測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2020/01/01 00:00:00,AMB_TEMP,14.6,14.6,14.7,14.5,14.3,14.7,14.7,15,15.5,16,16.1,16.3,16.4,16.1,16,16,16,15.8,15.9,16.2,16.5,16.9,16.5,16.6,
古亭,2020/01/01 00:00:00,CH4,1.88,1.89,1.91,1.91,1.91,1.9,1.9,1.9,1.89,1.91,1.93,1.93,1.94,1.92,1.92,1.91,1.92,1.92,1.95,1.96,1.96,1.95,1.96,1.97,
古亭,2020/01/01 00:00:00,CO,0.29,0.3,0.28,0.26,0.25,0.23,0.23,0.26,0.26,0.3,0.35,0.34,0.36,0.35,0.36,0.34,0.33,0.36,0.4,0.4,0.37,0.39,0.38,0.35,
古亭,2020/01/01 00:00:00,NMHC,0.06,0.06,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.07,0.1,0.11,0.1,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.08,
古亭,2020/01/01 00:00:00,NO,0.3,0.8,0.6,0.8,0.6,0.5,0.8,1.1,1.2,1.9,2.4,2.5,2.2,2,2,1.7,1.2,1.2,1,1,1.5,1.1,1.2,0.7,
古亭,2020/01/01 00:00:00,NO2,6.4,7.1,6,5.6,5.2,4.4,5.2,7.5,7.4,12.2,15.2,13.8,14.1,13.7,14.7,13.2,12.2,12.2,14.7,15.7,15.2,14.8,16.5,14.6,
古亭,2020/01/01 00:00:00,NOx,6.8,7.9,6.7,6.4,5.8,5,6.1,8.6,8.6,14.1,17.6,16.3,16.4,15.7,16.7,14.9,13.5,13.4,15.7,16.7,16.7,15.9,17.7,15.4,
古亭,2020/01/01 00:00:00,O3,35.5,33.8,33.4,33.7,34.7,36.5,35.2,33.3,33.7,28.7,26.7,28.9,28.3,29.1,28.8,30.2,30.9,30.2,26.4,25.8,26.3,27.1,23.9,26.3,
古亭,2020/01/01 00:00:00,PM10,26,23,18,10,12,17,11,14,13,17,15,17,18,5,11,10,5,5,5,5,10,12,13,13,
古亭,2020/01/01 00:00:00,PM2.5,14,14,11,8,10,7,6,5,7,6,5,4,4,3,3,6,4,3,6,4,6,3,3,7,
古亭,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/01 00:00:00,RH,82,84,87,90,91,86,89,87,85,85,86,85,85,86,86,86,88,88,85,84,82,81,84,84,
古亭,2020/01/01 00:00:00,SO2,1.9,1.6,1.4,1.8,1.6,1.2,1,1.1,1.1,1.2,1.4,1.8,1.6,1.5,1.6,1.4,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.5,
古亭,2020/01/01 00:00:00,THC,1.94,1.95,1.95,1.95,1.95,1.93,1.94,1.94,1.94,1.98,2.03,2.04,2.04,2.01,2.01,2,2,2.01,2.05,2.05,2.04,2.04,2.05,2.05,
古亭,2020/01/01 00:00:00,WD_HR,71,71,68,75,77,72,72,70,63,62,58,57,62,65,61,79,67,67,76,66,63,57,59,59,
古亭,2020/01/01 00:00:00,WIND_DIREC,60,66,53,77,64,63,69,74,51,64,54,57,71,59,65,78,55,82,52,68,68,61,55,63,
古亭,2020/01/01 00:00:00,WIND_SPEED,1.8,1.8,1.2,0.9,1.5,1.6,1.8,1.9,1.6,1.8,1.6,2.2,1.5,1.3,1.3,1.6,1.5,1.4,1.4,1,2,1.6,1.1,2.1,
古亭,2020/01/01 00:00:00,WS_HR,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.9,0.9,1.5,1.1,0.6,0.6,0.6,0.5,0.6,0.6,0.6,1.3,1.2,0.7,1.5,
古亭,2020/01/02 00:00:00,AMB_TEMP,16.9,16.9,16.8,16.7,16.5,16.6,16.8,17.3,18.6,20.3,21.6,22.8,23.7,24.3,24.6,23.8,22.1,20.7,19.8,19.3,19.1,18.7,18.5,18.4,
古亭,2020/01/02 00:00:00,CH4,1.95,1.93,1.93,1.95,1.96,1.95,1.96,1.96,1.96,1.95,1.92,1.92,1.92,1.92,1.9,1.91,1.93,1.93,1.93,1.95,1.99,1.98,1.98,1.99,
古亭,2020/01/02 00:00:00,CO,0.29,0.19,0.16,0.18,0.19,0.21,0.27,0.45,0.58,0.47,0.34,0.31,0.32,0.3,0.28,0.27,0.34,0.44,0.53,0.52,0.49,0.5,0.48,0.39,
古亭,2020/01/02 00:00:00,NMHC,0.06,0.05,0.03,0.05,0.06,0.06,0.07,0.12,0.15,0.15,0.12,0.11,0.12,0.1,0.1,0.09,0.12,0.15,0.17,0.16,0.15,0.16,0.13,0.12,
古亭,2020/01/02 00:00:00,NO,0.6,1,0.6,0.7,0.8,0.7,1,5.1,9.6,10.3,5.6,4.4,4,3.7,3,2.4,2.2,3.1,3.7,3.2,2.6,3.3,2.5,1.6,
古亭,2020/01/02 00:00:00,NO2,10.9,5.3,4.3,4.6,6.6,7.8,15.3,24.6,26.4,23.7,16.6,14.6,14.2,13.1,10.9,11.7,19,25.8,29.1,29.9,28.2,29.2,25.5,21.7,
古亭,2020/01/02 00:00:00,NOx,11.4,6.3,4.8,5.3,7.4,8.5,16.3,29.7,36,34,22.2,19,18.2,16.7,14,14.1,21.3,28.9,32.8,33.1,30.8,32.5,27.9,23.3,
古亭,2020/01/02 00:00:00,O3,32.1,36.7,38.5,36.7,34.5,33.1,27.3,19.6,18.4,21,29.8,32.8,34.4,35.7,37,35.6,28.5,21,17.7,16.8,17.7,14.9,18.5,22.3,
古亭,2020/01/02 00:00:00,PM10,16,12,14,18,15,15,11,18,18,21,19,20,18,20,15,20,19,14,16,18,20,19,16,12,
古亭,2020/01/02 00:00:00,PM2.5,6,3,2,3,5,4,4,7,7,6,3,4,4,3,4,3,6,8,9,10,8,8,7,7,
古亭,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/02 00:00:00,RH,82,82,80,81,82,81,79,77,72,68,64,61,58,56,53,55,63,67,70,72,74,75,75,74,
古亭,2020/01/02 00:00:00,SO2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.4,1.3,1.4,1.3,1.2,0.5,0.5,1.7,1.6,1.3,1.3,1.4,1.4,1.4,1.2,
古亭,2020/01/02 00:00:00,THC,2.01,1.98,1.96,2,2.02,2.01,2.03,2.08,2.11,2.1,2.04,2.03,2.04,2.02,2,2,2.05,2.08,2.1,2.11,2.14,2.14,2.11,2.11,
古亭,2020/01/02 00:00:00,WD_HR,58,62,57,55,57,55,52,43,56,57,55,53,53,51,66,61,56,58,60,59,58,58,53,58,
古亭,2020/01/02 00:00:00,WIND_DIREC,55,56,55,60,56,58,51,6,54,55,54,55,63,46,78,63,61,57,63,58,57,57,52,56,
古亭,2020/01/02 00:00:00,WIND_SPEED,1.9,1.4,1.7,1.3,1.7,1.1,1,0.9,1.8,2.3,1.9,1.7,1.7,1.6,1.9,2,1.8,1.7,1.4,1.3,1.6,1.3,1.3,1.6,
古亭,2020/01/02 00:00:00,WS_HR,1.1,0.9,0.9,1.1,1.1,0.6,0.8,0.3,0.8,1.4,1.4,1.3,1.3,1.3,1.1,1.3,1.4,0.9,0.6,0.8,1.4,0.5,1,1.3,
古亭,2020/01/03 00:00:00,AMB_TEMP,18.2,18.3,18.2,18.1,17.9,18,18.1,18.1,19.7,21.7,23.3,24.4,24.9,25.3,25.2,24.5,23.2,21.9,21.1,20.8,20.3,19.8,19.7,19.7,
古亭,2020/01/03 00:00:00,CH4,1.98,1.98,2,1.99,1.98,1.98,1.98,1.99,1.97,1.93,1.9,1.85,1.87,1.88,1.88,1.87,1.88,1.9,1.91,1.95,2.03,2.01,2.01,1.99,
古亭,2020/01/03 00:00:00,CO,0.32,0.27,0.25,0.23,0.23,0.25,0.32,0.85,0.96,0.53,#,0.28,0.25,0.26,0.25,0.23,0.26,0.31,0.46,0.62,0.71,0.69,0.64,0.46,
古亭,2020/01/03 00:00:00,NMHC,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.22,0.28,0.19,0.12,0.06,0.05,0.07,0.06,0.06,0.08,0.08,0.12,0.2,0.27,0.24,0.2,0.15,
古亭,2020/01/03 00:00:00,NO,1.2,0.3,0.3,0.5,0.3,0.3,1.1,18.6,25,10.4,5.4,#,2.3,2.7,2.3,1.8,1.7,1.7,1.8,3.6,10.2,7.1,5.4,2.4,
古亭,2020/01/03 00:00:00,NO2,14.3,9.8,8.7,7.8,7.7,9.7,19.3,34.9,34.8,23.9,15.6,#,6.7,8,7.2,7.7,10.1,14.3,21.4,32.6,39.1,36.9,35.5,25.9,
