測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2020/01/01 00:00:00,AMB_TEMP,16.2,16.1,15.7,15.9,16.1,16.2,16.3,16.6,16.9,16.9,16.9,16.9,16.9,16.7,16.8,16.9,17.1,17.2,17.6,17.8,18.1,18.3,18.4,18.5,
富貴角,2020/01/01 00:00:00,CH4,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,
富貴角,2020/01/01 00:00:00,CO,0.16,0.16,0.15,0.14,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.13,
富貴角,2020/01/01 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2020/01/01 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/01 00:00:00,NO2,1.4,1.8,1.5,1.1,1,1,0.8,1.1,0.9,1.3,1.2,1,1,1,1.1,1.1,1.2,0.9,0.9,1.9,1.3,1.3,1.4,1.3,
富貴角,2020/01/01 00:00:00,NOx,1.3,1.8,1.4,1,0.9,0.9,0.8,1,0.8,1.2,1.1,1,0.9,1,1.1,1.1,1.1,0.9,0.8,1.8,1.3,1.3,1.3,1.3,
富貴角,2020/01/01 00:00:00,O3,40,39,39.5,40.7,40.5,41.1,41.1,40.5,40.5,40.3,41.2,42.1,43,42.9,44,42.8,42.8,43.2,43.8,43.1,43.3,43.2,43.4,43.7,
富貴角,2020/01/01 00:00:00,PM10,45,43,37,38,37,33,38,38,47,38,35,31,35,35,34,31,32,32,30,30,33,23,24,29,
富貴角,2020/01/01 00:00:00,PM2.5,12,10,11,9,11,9,8,7,9,9,6,7,8,5,4,6,8,6,7,6,7,5,4,4,
富貴角,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/01 00:00:00,RH,71,76,79,77,76,76,76,75,75,76,76,75,74,77,76,77,79,79,76,76,76,74,75,75,
富貴角,2020/01/01 00:00:00,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/01 00:00:00,THC,1.96,1.96,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,
富貴角,2020/01/01 00:00:00,WD_HR,30,1,0,5,2,10,22,57,77,75,37,65,37,65,61,77,88,87,88,87,88,90,89,88,
富貴角,2020/01/01 00:00:00,WIND_DIREC,25,351,19,9,356,38,26,71,84,52,24,41,63,54,69,83,90,88,89,89,88,91,89,87,
富貴角,2020/01/01 00:00:00,WIND_SPEED,6.4,8.8,8.3,8.7,9,6.2,6.8,5.3,6.3,5.2,6,5.3,4.9,4.7,4.8,6.9,6.8,7.4,6.8,7.5,9.3,8.3,6.4,6.8,
富貴角,2020/01/01 00:00:00,WS_HR,2.8,4,4.2,3.9,4.4,3.8,3.1,2.7,3.6,3.5,2.6,2.9,2.8,2.9,2.8,3.9,5.7,6.7,6.2,6.8,7.8,8,7.2,6.3,
富貴角,2020/01/02 00:00:00,AMB_TEMP,18.5,18.4,18.3,17.7,18.4,18.6,18.5,18.6,19.2,19.3,19.4,19.5,19.8,20.6,20.4,19.7,19.3,19.1,19.2,19.2,19,18.9,18.8,18.7,
富貴角,2020/01/02 00:00:00,CH4,1.91,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
富貴角,2020/01/02 00:00:00,CO,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,
富貴角,2020/01/02 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2020/01/02 00:00:00,NO,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
