測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2020/01/01 00:00:00,AMB_TEMP,14.5,14.6,14.7,14.3,14.4,14.9,14.8,15.1,15.7,16,16.1,16.3,16.3,16.1,16,16,16,16,16,16.3,16.8,17.1,16.8,16.8,
永和,2020/01/01 00:00:00,CH4,1.84,1.84,1.85,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.85,1.84,1.84,1.83,1.83,1.84,1.87,1.87,1.85,1.83,1.84,1.85,
永和,2020/01/01 00:00:00,CO,0.35,0.3,0.29,0.25,0.24,0.23,0.27,0.32,0.33,0.38,0.39,0.42,0.4,0.4,0.38,0.4,0.41,0.48,0.51,0.46,0.35,0.34,0.37,0.35,
永和,2020/01/01 00:00:00,NMHC,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.1,0.12,0.13,0.11,0.11,0.1,0.12,0.11,0.14,0.14,0.12,0.09,0.07,0.1,0.09,
永和,2020/01/01 00:00:00,NO,2.2,2.2,2.2,2.1,1.9,1.6,2.8,2.8,3.4,4.8,5,5.1,4.8,4.4,3.9,4.3,3.8,3.7,4.3,3.3,2.9,2.6,2.1,2.1,
永和,2020/01/01 00:00:00,NO2,6.6,5.5,4.5,5.2,4.5,4.3,4.4,6.5,6.8,10.4,12.5,11.9,12.2,10.6,12.1,12,10.4,13,13.8,14,10.3,9.2,11.8,11.8,
永和,2020/01/01 00:00:00,NOx,8.7,7.7,6.7,7.4,6.4,5.9,7.2,9.2,10.2,15.2,17.5,17,16.9,15,16.1,16.2,14.2,16.7,18.1,17.3,13.1,11.8,13.9,13.9,
永和,2020/01/01 00:00:00,O3,34.9,33.6,33.6,33.2,34.8,35.8,35.5,32.6,33.4,30,28.5,28.9,29.5,31.3,30.6,31.1,31.9,28.7,25.5,26,30.7,31.8,27.5,28.2,
永和,2020/01/01 00:00:00,PM10,30,21,22,5,14,19,15,11,15,21,17,21,16,10,10,13,5,5,12,11,5,16,12,14,
永和,2020/01/01 00:00:00,PM2.5,11,11,7,7,6,10,7,5,7,6,4,5,5,9,6,3,2,2,2,2,2,2,4,7,
永和,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/01 00:00:00,RH,78,79,82,86,85,81,83,82,80,80,81,81,80,81,82,82,84,83,80,80,77,76,79,79,
