測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2020/01/01 00:00:00,AMB_TEMP,18.3,18.1,18.1,18.1,18,18.1,18.2,18.3,18.8,20,21.7,22.1,22.3,22.2,21.9,21.5,21.1,20.7,20.6,20.4,19.9,19.2,19,18.8,
臺東,2020/01/01 00:00:00,CO,0.34,0.32,0.3,0.29,0.28,0.28,0.32,0.34,0.37,0.36,0.33,0.35,0.32,0.29,0.29,0.29,0.28,0.3,0.28,0.37,0.33,0.29,0.27,0.25,
臺東,2020/01/01 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.4,1.8,1.1,1.4,1.6,1.4,1.2,1.1,0.9,0.8,0.6,0.8,0.6,0.7,0.3,0.3,
臺東,2020/01/01 00:00:00,NO2,3.5,2.6,2.1,1.8,1.8,1.9,3,4.4,4.9,5.8,3.5,4.3,4.6,3.5,3.3,3.9,3.9,4.3,3.8,6.9,6.2,4.3,3.2,2.9,
臺東,2020/01/01 00:00:00,NOx,3.1,2.7,2.4,2,2.1,2.2,3.5,5.1,6.3,7.6,4.6,5.7,6.2,4.9,4.5,5,4.8,5,4.5,7.6,6.7,5,3.5,2.9,
臺東,2020/01/01 00:00:00,O3,32.8,33.2,33.7,33.6,33,33.1,30.8,28.7,29.3,29.6,36.2,35.4,41.3,42.6,42.6,41.6,41.1,40.3,39.9,32.6,30.5,32.9,34,33.7,
臺東,2020/01/01 00:00:00,PM10,5,5,5,5,5,5,5,5,10,11,5,5,10,5,5,11,5,5,12,16,5,5,5,5,
臺東,2020/01/01 00:00:00,PM2.5,3,3,1,2,1,1,1,3,3,1,2,2,1,1,1,1,2,2,3,3,4,3,4,3,
臺東,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/01 00:00:00,RH,73,74,74,73,74,73,72,73,70,67,63,62,66,69,70,72,74,74,73,73,76,78,78,78,
臺東,2020/01/01 00:00:00,SO2,1.6,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1,1,
臺東,2020/01/01 00:00:00,WD_HR,323,324,322,327,325,330,323,323,326,327,357,352,49,47,41,37,35,30,23,333,326,320,322,321,
臺東,2020/01/01 00:00:00,WIND_DIREC,317,329,324,329,329,326,320,323,331,354,329,35,57,42,51,35,30,23,33,329,326,320,316,317,
臺東,2020/01/01 00:00:00,WIND_SPEED,2.2,2,2.3,0.5,0.5,0.5,0.5,0.5,1.9,2.2,1.9,3.1,3,3.5,3.1,3.4,2.9,2.5,2.5,1.5,1.6,1.7,1.9,1.9,
臺東,2020/01/01 00:00:00,WS_HR,1.7,1.6,1.7,0.4,0.4,0.4,0.4,0.4,0.7,1.7,1.6,1.3,2.5,2.7,2.5,2.5,2.6,2.2,2.1,0.9,1.2,1.5,1.3,1.3,
臺東,2020/01/02 00:00:00,AMB_TEMP,18.6,18.6,18.5,18.5,18.6,18.5,18.5,18.8,20.2,20.6,21.2,22.1,22.7,23.1,22.9,22.7,22.3,22,21.8,21.7,21.3,20.8,20.5,20.1,
臺東,2020/01/02 00:00:00,CO,0.23,0.25,0.25,0.24,0.25,0.25,0.28,0.4,0.4,0.31,0.32,0.34,0.33,0.3,0.32,0.33,0.36,0.4,0.31,0.31,0.38,0.35,0.29,0.25,
臺東,2020/01/02 00:00:00,NO,0.3,0,0,0,0,0,0,0.5,1.2,2,1.1,1.6,1.8,1.6,1.6,1.3,0.9,0.7,0.3,#,0,0.3,0.3,0.3,
臺東,2020/01/02 00:00:00,NO2,1.8,1.5,1.5,1.4,1.6,1.8,2.7,5.8,6.3,5.3,3.9,4.8,4.8,4,5.9,6.3,6.4,7.6,4.7,#,7.4,6.6,3.9,3.2,
臺東,2020/01/02 00:00:00,NOx,1.9,1.3,1.3,1.2,1.3,1.8,2.6,6.3,7.6,7.3,5,6.5,6.6,5.7,7.5,7.6,7.3,8.3,4.7,#,7.2,7,4,3.4,
臺東,2020/01/02 00:00:00,O3,33.2,34.4,33.5,33.7,33.4,30.9,28.6,25.2,30.9,36.9,38.7,40.6,41.8,43.2,42.7,42.2,41.7,39.7,42.5,41,31.6,31.1,34.3,33.7,
臺東,2020/01/02 00:00:00,PM10,5,0,0,0,5,5,5,5,11,5,10,10,5,5,5,13,14,17,15,#,17,15,15,11,
臺東,2020/01/02 00:00:00,PM2.5,2,1,1,1,1,1,2,4,4,3,1,3,3,2,2,3,5,7,#,7,6,4,1,4,
臺東,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/02 00:00:00,RH,79,79,79,79,78,79,79,78,77,79,77,72,67,65,65,65,67,70,70,69,71,72,72,74,
臺東,2020/01/02 00:00:00,SO2,1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,
臺東,2020/01/02 00:00:00,WD_HR,318,319,321,320,318,317,320,327,13,23,22,49,50,59,59,43,38,11,0,344,326,321,321,325,
臺東,2020/01/02 00:00:00,WIND_DIREC,321,319,320,322,319,319,319,339,30,13,22,53,64,52,45,32,24,16,358,323,320,320,322,327,
臺東,2020/01/02 00:00:00,WIND_SPEED,1.9,2.1,1.7,1.2,1.7,2.1,2.2,1.2,3.1,2.9,2.4,3.4,3.4,3.2,2.8,2.3,2.1,1.9,1.7,1.8,1.7,2,1.7,1.5,
臺東,2020/01/02 00:00:00,WS_HR,1.6,1.7,1.4,1.2,1.4,1.7,1.8,1.4,1.6,2.2,2.1,2.5,2.4,2.3,2.1,1.9,1.8,1.4,1.3,1.3,1.1,1.4,1.5,1.4,
臺東,2020/01/03 00:00:00,AMB_TEMP,20.2,20,19.9,19.6,19.2,18.9,18.6,18.9,20,21.6,23.6,24,23.8,24.2,23.4,23.1,22.9,22.5,22.1,21.6,21,20.7,20.3,20,
臺東,2020/01/03 00:00:00,CO,0.24,0.18,0.17,0.17,0.17,0.17,0.2,0.26,0.31,0.28,0.31,0.29,0.28,0.25,0.28,0.33,0.34,0.38,0.4,0.43,0.39,0.31,0.25,0.21,
臺東,2020/01/03 00:00:00,NO,0,0,0,0,0,0,0,1,1.9,2.6,2.3,2.2,1,1.3,0.8,1.3,0.6,0.6,0.3,0.3,0.5,0.6,0.3,0,
臺東,2020/01/03 00:00:00,NO2,2.3,1.9,1.7,1.4,1.3,1.3,2.3,3.4,3.8,5.3,6.1,6.1,5.3,5.5,6.9,10.2,9.2,9.9,11.4,11.2,10,6.2,4.5,3.5,
臺東,2020/01/03 00:00:00,NOx,2.2,1.4,1.3,1,1,1.1,2.3,4.4,5.8,7.8,8.5,8.3,6.3,6.8,7.8,11.4,9.8,10.5,11.5,11.5,10.6,6.8,4.5,3.2,
臺東,2020/01/03 00:00:00,O3,35.4,33.5,32.7,28.1,25.9,21.1,19.1,17.5,18.7,25,40.7,42.6,45.8,45.9,44.1,40.8,40.4,38.8,34.6,26.4,25.3,28,29.8,29.6,
臺東,2020/01/03 00:00:00,PM10,11,16,5,5,5,5,5,5,12,13,14,16,16,11,20,20,19,17,20,21,14,15,15,14,
臺東,2020/01/03 00:00:00,PM2.5,6,5,4,4,5,4,8,5,3,4,5,5,3,4,4,5,11,9,8,7,6,7,7,8,
臺東,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/03 00:00:00,RH,72,73,73,73,73,71,70,67,63,60,61,60,58,56,59,60,61,63,66,70,73,74,76,78,
臺東,2020/01/03 00:00:00,SO2,1,0.5,0.5,0.5,1,0.5,1,2.6,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,
臺東,2020/01/03 00:00:00,WD_HR,320,321,321,317,318,321,320,320,323,332,58,58,55,71,65,55,39,12,329,320,320,318,319,322,
臺東,2020/01/03 00:00:00,WIND_DIREC,317,321,324,322,313,318,322,323,322,37,63,58,39,77,64,40,34,344,320,312,320,317,317,322,
臺東,2020/01/03 00:00:00,WIND_SPEED,2.1,1.4,1.6,2.2,2.7,2.4,2.5,2.6,2.9,2.3,2.7,3.1,2.9,3.2,2.5,2,1.7,0.8,1.3,1.1,1.8,2.1,2,2.1,
臺東,2020/01/03 00:00:00,WS_HR,1.6,1.4,1.3,1.9,2.1,2.2,2.1,2.3,2.4,1.7,2.1,2.4,2.3,2.4,2,1.6,1.5,1,1,0.9,1.2,1.7,1.8,1.9,
