測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2020/01/01 00:00:00,AMB_TEMP,17,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,18.1,18.2,18,17.9,17.9,17.9,18.1,18.3,18.3,18.1,18.1,18.1,18.1,18.1,18.1,
馬公,2020/01/01 00:00:00,CO,0.28,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.2,
馬公,2020/01/01 00:00:00,NO,25,1.9,1.9,2.2,1.7,1.7,1.8,1.9,2.1,1.9,2.1,2,2.3,2.3,2,2,1.8,1.6,1.9,1.7,1.8,1.3,1.5,1.4,
馬公,2020/01/01 00:00:00,NO2,3.5,1.6,1,0.7,0.9,1.1,1.1,1.1,1.6,1.7,1.7,2.4,2.2,2.3,2.2,2.1,2,1.8,2.3,2.5,2.1,2.3,1.3,1,
馬公,2020/01/01 00:00:00,NOx,28.5,3.5,2.9,2.9,2.6,2.7,2.9,3,3.6,3.6,3.8,4.3,4.5,4.5,4.2,4.1,3.8,3.4,4.1,4.3,3.9,3.5,2.7,2.4,
馬公,2020/01/01 00:00:00,O3,37.2,40.3,40,40.8,39.3,38.4,38.5,38.7,38.7,39.6,39.6,38.3,39.8,39.4,39.8,40.5,43,44.3,44,43.2,42.1,41.8,41.7,42.5,
馬公,2020/01/01 00:00:00,PM10,352,*,*,*,*,*,*,*,*,*,*,*,*,41,39,27,25,16,21,21,27,24,22,21,
馬公,2020/01/01 00:00:00,PM2.5,187,*,*,*,*,*,*,*,*,*,*,*,*,9,13,13,10,7,5,5,5,5,5,5,
馬公,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/01 00:00:00,RH,83,84,84,84,84,84,85,85,84,82,84,88,89,89,89,88,86,85,86,87,88,88,88,88,
馬公,2020/01/01 00:00:00,SO2,4.2,1.6,1.3,1.3,1.3,1.2,1.3,1.5,1.5,1.6,1.4,1.6,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.5,
馬公,2020/01/01 00:00:00,WD_HR,24,22,24,22,23,24,23,24,24,22,22,19,21,22,21,23,25,24,22,22,21,23,22,23,
馬公,2020/01/01 00:00:00,WIND_DIREC,25,20,23,23,23,24,22,21,24,20,23,10,23,17,20,22,24,23,20,23,24,18,23,21,
馬公,2020/01/01 00:00:00,WIND_SPEED,9.1,8.3,7.7,8,7.1,6.3,6.5,7,6,6.9,5.9,5.3,5.9,5.4,5.3,6.1,6.4,5.6,5.4,5,4.5,5.2,4.3,4.8,
馬公,2020/01/01 00:00:00,WS_HR,7.4,6.8,6.9,6.6,6.5,6.2,6,6.2,5.7,5.9,5.4,4.7,4.9,5.1,4.9,5.5,5.5,5.4,5.1,4.6,4.3,4.6,4.1,4.3,
馬公,2020/01/02 00:00:00,AMB_TEMP,18.1,18.1,18.2,18.4,18.5,18.5,18.5,18.5,18.4,18.7,19.2,19.4,19.3,19.1,18.9,18.6,18.4,18.4,18.4,18.7,18.8,18.8,18.7,18.7,
馬公,2020/01/02 00:00:00,CO,0.2,0.16,0.16,0.15,0.16,0.16,0.17,0.19,0.21,0.19,0.19,0.2,0.22,0.21,0.19,0.21,0.23,0.24,0.2,0.19,0.2,0.18,0.17,0.17,
馬公,2020/01/02 00:00:00,NO,1.8,0.8,0.3,0.3,0.3,0.5,0.8,1,1,1,0.6,0.6,0.6,0.8,0.8,0.7,0.3,0.6,0.3,0.6,0.7,0.5,0.3,0.3,
馬公,2020/01/02 00:00:00,NO2,1,1.2,1.9,1.1,1.5,2,2.2,4.1,4.4,3.2,3.3,2.4,3.5,3.2,3.1,3.5,4.2,4.4,4.1,3.9,3.7,2.5,2.3,2,
馬公,2020/01/02 00:00:00,NOx,2.8,2,2.3,1.5,2,2.5,2.9,5,5.4,4.2,3.9,3,4.1,4,3.9,4.2,4.6,5,4.6,4.5,4.5,3,2.6,2.4,
