測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2020/01/01 00:00:00,AMB_TEMP,16.7,16.6,16.4,16.1,15.8,15.9,15.9,16.2,17.1,18.2,19.5,20.8,21.7,22.7,23.6,23.1,21.6,19.8,18.8,18.3,17.7,17.5,17.5,17.7,
安南,2020/01/01 00:00:00,CH4,2.02,2.04,2.04,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.02,2.02,1.99,1.97,1.96,1.96,1.98,2.01,2.04,2.08,2.1,2.16,2.15,
安南,2020/01/01 00:00:00,CO,0.45,0.43,0.36,0.32,0.3,0.31,0.29,0.32,0.38,0.43,0.4,0.38,0.35,0.31,0.34,0.33,0.28,0.32,0.35,0.35,0.34,0.37,0.36,0.37,
安南,2020/01/01 00:00:00,NMHC,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.1,0.1,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.12,0.11,0.09,
安南,2020/01/01 00:00:00,NO,0.3,0.9,0.9,1,0.8,0.9,0.8,1.5,3.4,4.9,5.2,3,1.8,1.4,1.3,1.2,1,0.7,0.8,0.8,1,0.9,0.9,0.8,
安南,2020/01/01 00:00:00,NO2,10.7,11.6,11.5,11.9,13.3,12.2,8.8,10.2,12.4,13.7,11.7,9,8.3,6.6,7.5,7.7,7.8,9.6,9.9,11,11.3,13,12.2,12.4,
安南,2020/01/01 00:00:00,NOx,10.9,12.5,12.4,12.9,14.1,13.1,9.6,11.7,15.8,18.5,16.8,12,10.2,8,8.8,8.9,8.8,10.4,10.7,11.8,12.3,14,13.1,13.2,
安南,2020/01/01 00:00:00,O3,21.5,19.5,20.3,18.6,16.9,18.5,20.1,19,18.7,17.7,22.7,31.2,39.3,47.5,49.1,48,46.8,41.2,37,31.9,26.7,21.4,18.1,16.2,
安南,2020/01/01 00:00:00,PM10,27,27,25,22,22,15,17,24,32,42,40,41,40,32,35,32,37,48,48,41,41,43,39,40,
安南,2020/01/01 00:00:00,PM2.5,16,17,11,11,9,13,12,16,14,16,22,20,19,17,16,16,17,20,19,20,17,18,17,17,
安南,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/01 00:00:00,RH,79,80,80,82,83,83,84,83,79,76,73,70,67,65,63,65,70,78,83,86,88,89,89,87,
安南,2020/01/01 00:00:00,SO2,2.8,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,#,1.5,1.5,1.2,1.5,2,2.4,1.8,1.6,1.4,1.2,1.1,1.2,1.3,1.3,
安南,2020/01/01 00:00:00,THC,2.09,2.11,2.1,2.12,2.13,2.13,2.13,2.12,2.12,2.14,2.13,2.11,2.09,2.05,2.03,2.02,2.02,2.05,2.09,2.13,2.18,2.22,2.27,2.24,
安南,2020/01/01 00:00:00,WD_HR,350,350,7,356,360,349,357,356,8,12,357,356,353,346,327,343,348,351,355,344,340,354,343,354,
安南,2020/01/01 00:00:00,WIND_DIREC,355,346,5,356,2,347,358,12,19,12,359,5,352,344,334,345,360,355,359,328,344,350,351,359,
安南,2020/01/01 00:00:00,WIND_SPEED,2.4,2.4,2,2.5,2.3,2.1,1.9,2.4,2.7,1.8,3.2,2.5,2.8,2.8,3.2,3.4,3,2.7,1.8,1.9,1.8,2,2.4,2.3,
安南,2020/01/01 00:00:00,WS_HR,2.1,2,1.7,1.8,1.8,1.8,1.8,2.2,2.3,1.7,2.2,2.3,2.5,2.8,2.4,2.8,3.3,2.7,2.2,1.7,1.7,1.5,1.8,2,
