測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2020/01/01 00:00:00,AMB_TEMP,15.6,15.7,15.6,15.5,15.4,15.6,15.7,15.8,16.4,17.1,17.2,17.8,17.9,18.1,18.2,17.9,17.4,16.9,16.9,17,17.3,17.5,17.6,17.9,
三重,2020/01/01 00:00:00,CH4,1.83,1.83,1.84,1.8,1.8,1.8,1.8,1.82,1.84,1.82,1.87,1.86,1.83,1.8,1.84,1.82,1.79,1.86,1.84,1.82,1.88,1.82,1.88,1.84,
三重,2020/01/01 00:00:00,CO,0.61,0.73,0.56,0.43,0.39,0.46,0.62,0.73,0.72,0.72,1.09,1.11,1.14,1.01,1.14,1.02,0.88,1.33,1.23,0.99,1.15,1.03,1.06,0.88,
三重,2020/01/01 00:00:00,NMHC,0.17,0.16,0.12,0.09,0.09,0.1,0.16,0.18,0.19,0.2,0.34,0.33,0.34,0.26,0.3,0.29,0.26,0.38,0.37,0.28,0.33,0.27,0.27,0.2,
三重,2020/01/01 00:00:00,NO,23.4,18.8,16.2,9.8,9.8,28.3,27.8,34.2,32.8,34.2,40.2,49.7,41.5,35.8,46.1,36.7,31,50.3,48.8,41.9,44.6,53.6,41.7,52.1,
三重,2020/01/01 00:00:00,NO2,21.6,19.7,15.7,12.2,12.4,20.2,22.1,25.7,25.9,26.6,29.3,31.2,28.5,27.2,30.3,25.7,26.9,33.7,35.5,32.4,32.4,33.1,32.5,32.8,
三重,2020/01/01 00:00:00,NOx,44.9,38.5,31.9,22,22.3,48.5,49.9,59.9,58.6,60.8,69.5,80.9,70.1,62.9,76.5,62.3,58,84,84.3,74.3,77,86.6,74.1,84.9,
三重,2020/01/01 00:00:00,PM10,37,29,26,13,11,23,13,22,24,23,19,37,25,16,13,11,15,19,23,19,24,16,24,20,
三重,2020/01/01 00:00:00,PM2.5,18,11,16,7,5,7,7,10,12,8,9,9,5,4,7,6,8,13,12,12,9,10,11,11,
三重,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
