測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2020/01/01 00:00:00,AMB_TEMP,18.3,17.9,18,17.9,17.8,17.5,17.5,17.7,18.4,19.9,20.7,22.8,22.7,22,22.3,22.2,21.6,21.3,21,20.2,19.8,19.4,18.9,18.7,
前金,2020/01/01 00:00:00,CH4,1.98,1.95,1.98,2.01,2.06,2.02,2,2.03,2.05,2.04,2.02,1.98,1.96,1.93,1.93,1.9,1.87,1.87,1.92,1.93,1.95,1.98,1.97,2,
前金,2020/01/01 00:00:00,CO,0.52,0.47,0.5,0.5,0.52,0.48,0.46,0.51,0.53,0.54,0.52,0.49,0.46,0.45,0.46,0.42,0.33,0.43,0.57,0.51,0.52,0.58,0.53,0.52,
前金,2020/01/01 00:00:00,NMHC,0.17,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.18,0.18,0.15,0.13,0.11,0.1,0.09,0.06,0.1,0.17,0.15,0.14,0.17,0.19,0.19,
前金,2020/01/01 00:00:00,NO,2.2,2.1,2.1,2.5,1.5,2.2,2.5,5.9,8.1,9.9,8.7,5.6,3.8,2.4,2.6,1.7,1.9,1.7,2,2.1,1.6,2.4,2.3,2.2,
前金,2020/01/01 00:00:00,NO2,22.6,19.6,21,19.9,18.2,19.5,18.1,15.7,13.8,15.1,16.4,15.5,12.2,9.4,9.1,8.2,8,11,17.8,19.6,20.6,22.7,22.3,22.1,
前金,2020/01/01 00:00:00,NOx,24.7,21.7,23.1,22.4,19.7,21.7,20.6,21.6,22,25,25.1,21.1,16,11.8,11.7,9.9,9.8,12.7,19.9,21.7,22.3,25.1,24.6,24.3,
前金,2020/01/01 00:00:00,O3,7.9,9.4,6.8,6.8,8.1,5.5,5.2,7.4,12.7,16.6,24.4,40.1,50.3,58.3,57.8,58,52.2,44.2,30.7,24,20.1,15,13.6,11.2,
前金,2020/01/01 00:00:00,PM10,61,34,33,40,38,35,34,38,45,46,49,53,61,60,55,47,42,42,53,52,53,62,64,63,
前金,2020/01/01 00:00:00,PM2.5,29,18,19,21,17,19,19,1,25,25,26,26,28,28,27,23,21,16,23,24,27,27,24,28,
前金,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2020/01/01 00:00:00,RH,76,77,76,77,77,78,78,79,78,72,71,65,66,70,70,71,75,78,77,78,79,81,82,84,
前金,2020/01/01 00:00:00,SO2,2.9,2.2,2.1,1.7,1.6,3.4,2.5,2,2.1,2.2,2.3,2.4,2.1,2,2.1,1.9,2.2,2,2.3,2.6,2.5,2.7,3.4,3,
