測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2020/01/01 00:00:00,AMB_TEMP,15.2,15.2,14.9,14.6,14.8,14.9,14.9,14.8,15.2,15.4,15.7,15.9,15.9,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.6,15.9,
基隆,2020/01/01 00:00:00,CH4,1.67,1.69,1.68,1.68,1.7,1.7,1.72,1.74,1.74,1.73,1.72,1.7,1.69,1.7,1.67,1.71,1.71,1.74,1.76,1.73,1.8,1.73,1.79,1.77,
基隆,2020/01/01 00:00:00,CO,0.2,0.21,0.19,0.18,0.17,0.17,0.22,0.29,0.38,0.23,0.28,0.26,0.21,0.23,0.21,0.24,0.29,0.4,0.35,0.31,0.39,0.31,0.31,0.26,
基隆,2020/01/01 00:00:00,NMHC,0.04,0.04,0.02,0.02,0.02,0.03,0.05,0.08,0.11,0.05,0.07,0.06,0.03,0.04,0.04,0.05,0.07,0.09,0.1,0.08,0.13,0.07,0.07,0.06,
基隆,2020/01/01 00:00:00,NO,1.1,0.6,0.8,0.6,0.9,0.9,1.1,1.6,2.1,0.9,1.4,1.5,1.3,1.1,0.9,1.1,1.1,2.3,1.8,1.4,2,1.9,1.9,1.5,
基隆,2020/01/01 00:00:00,NO2,1.4,2.1,1.2,0.8,0.8,1,5.8,10.9,13.8,5.3,7.6,5.9,2.7,3.9,3.1,4,7.9,14.5,11.4,12,17.3,12.2,10.9,7.6,
基隆,2020/01/01 00:00:00,NOx,2.5,2.8,2,1.3,1.8,1.9,6.9,12.6,15.9,6.2,9,7.3,4,4.9,4,5.1,9,16.8,13.2,13.3,19.2,14.1,12.8,9,
基隆,2020/01/01 00:00:00,O3,40.9,38.4,39.7,40.9,40.3,40.8,33.7,26.8,24.1,36,33.5,36.2,40.3,39.7,40.2,39.6,34.8,19.8,25,22.5,15.7,18.4,17.5,30.9,
基隆,2020/01/01 00:00:00,PM10,32,22,18,17,21,19,17,16,19,13,18,19,16,14,10,10,10,5,11,11,16,12,10,17,
基隆,2020/01/01 00:00:00,PM2.5,9,8,8,8,6,6,5,6,7,5,8,8,6,3,1,4,4,3,1,2,4,5,4,5,
基隆,2020/01/01 00:00:00,RAINFALL,0,0.2,0.6,0.4,0.2,0.4,0.2,0.4,0,0.4,0,0.2,0.6,1.4,1.2,1.4,0,0,0.2,0,0,0,0,0,
基隆,2020/01/01 00:00:00,RH,83,87,92,92,90,91,94,96,95,94,92,92,93,94,95,97,96,97,97,97,97,97,98,94,
基隆,2020/01/01 00:00:00,SO2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
基隆,2020/01/01 00:00:00,THC,1.71,1.73,1.7,1.7,1.72,1.73,1.77,1.82,1.85,1.78,1.79,1.76,1.72,1.74,1.71,1.76,1.78,1.83,1.86,1.81,1.93,1.8,1.86,1.83,
基隆,2020/01/01 00:00:00,WD_HR,89,92,85,89,88,91,64,293,77,92,98,94,89,90,40,88,61,294,302,305,304,300,290,65,
基隆,2020/01/01 00:00:00,WIND_DIREC,91,89,79,89,94,83,9,316,104,86,184,102,96,104,39,81,301,313,292,305,303,288,279,86,
基隆,2020/01/01 00:00:00,WIND_SPEED,1.4,1.2,1.7,1,1.2,1.6,0.6,0.5,0.9,1.1,0.6,0.9,0.9,1.1,0.6,1.5,0.6,0.6,0.6,0.4,0.7,0.6,0.7,0.9,
基隆,2020/01/01 00:00:00,WS_HR,1.2,0.9,1.3,1.3,0.7,1,0.2,0.2,0,0.9,0.4,0.4,0.5,0.6,0.3,0.9,0.2,0.6,0.5,0.5,0.4,0.6,0.6,0.4,
基隆,2020/01/02 00:00:00,AMB_TEMP,16.7,17.1,15.4,15,14.7,15,15.5,16,17.6,20.8,21.7,22.5,23,23.1,23.1,22.7,21.6,20,18.2,17.1,16.6,16.2,15.9,15.4,
基隆,2020/01/02 00:00:00,CH4,1.74,1.75,1.92,1.89,1.88,1.81,1.77,1.77,1.78,1.68,1.65,1.64,1.62,1.62,1.64,1.63,1.64,1.77,1.79,1.83,1.83,1.85,1.83,1.95,
基隆,2020/01/02 00:00:00,CO,0.23,0.19,0.22,0.2,0.18,0.21,0.44,0.66,0.97,0.28,0.2,0.19,0.19,0.16,0.21,0.21,0.21,0.69,0.63,0.45,0.48,0.55,0.51,0.5,
基隆,2020/01/02 00:00:00,NMHC,0.04,0.05,0.11,0.1,0.08,0.1,0.15,0.19,0.3,0.1,0.05,0.05,0.04,0.03,0.06,0.05,0.05,0.24,0.21,0.13,0.16,0.19,0.18,0.17,
