測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2020/01/01 00:00:00,AMB_TEMP,19,18.6,18.2,18.1,18.1,18.1,18.1,18.4,19.6,20.5,21.9,23.4,24.1,23.5,23.4,23.6,23.2,21.8,20.9,20.3,19.6,19,18.6,18.3,
大寮,2020/01/01 00:00:00,CH4,2.09,2.1,2.1,2.07,2.08,2.05,2.08,2.08,2.12,2.16,2.07,1.99,1.95,1.98,1.99,1.98,1.97,1.98,2.07,2.34,2.14,2.15,2.09,2.09,
大寮,2020/01/01 00:00:00,CO,0.57,0.55,0.54,0.49,0.46,0.46,0.47,0.52,0.58,0.57,0.51,0.49,0.48,0.48,0.48,0.48,0.51,0.58,0.6,0.73,0.66,0.74,0.61,0.55,
大寮,2020/01/01 00:00:00,NMHC,0.28,0.27,0.25,0.23,0.21,0.24,0.27,0.25,0.21,0.25,0.2,0.14,0.12,0.17,0.15,0.13,0.14,0.16,0.22,0.41,0.32,0.32,0.29,0.27,
大寮,2020/01/01 00:00:00,NO,3,2.9,2.3,1.6,2,3.1,5.1,10.6,9.1,9,7,2.3,2.1,2.2,2,1.7,1.6,1.3,1.5,1.8,1.7,4.5,2.6,2,
大寮,2020/01/01 00:00:00,NO2,30.2,27,25.7,23.1,21.8,22.3,22.4,20.5,17.4,18,17.5,13.5,13.7,21.8,16.4,15.1,16.7,20.5,23.9,27.9,28,33.6,27.4,27.6,
大寮,2020/01/01 00:00:00,NOx,33.2,29.9,28,24.7,23.9,25.3,27.4,31.1,26.5,27,24.5,15.8,15.8,24,18.4,16.8,18.3,21.9,25.4,29.7,29.7,38,30,29.6,
大寮,2020/01/01 00:00:00,O3,1.8,2.2,2.4,4,3.4,2.2,1.7,4.4,8.9,12.7,25,43.9,51.6,47.9,55.7,59.3,55.6,42.3,30.3,18.2,13,3.3,6.8,5.3,
大寮,2020/01/01 00:00:00,PM10,47,41,36,34,31,40,38,42,60,59,57,50,44,55,54,53,59,57,71,76,60,61,59,59,
大寮,2020/01/01 00:00:00,PM2.5,23,26,22,21,18,20,19,25,28,33,35,31,35,23,34,34,34,30,35,36,31,29,26,33,
大寮,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/01 00:00:00,RH,78,78,77,78,79,79,80,79,78,76,70,63,60,64,64,63,65,71,77,80,83,85,86,86,
大寮,2020/01/01 00:00:00,SO2,4.3,5.5,4.8,4.3,3.9,4.2,5.5,5,5.3,6.5,7.5,8.2,8.4,7,6.3,6.2,6.3,5.8,5.5,4.9,3,3.2,3.2,4.4,
大寮,2020/01/01 00:00:00,THC,2.37,2.37,2.35,2.3,2.29,2.29,2.35,2.33,2.33,2.41,2.27,2.13,2.07,2.15,2.14,2.11,2.11,2.14,2.29,2.75,2.46,2.47,2.38,2.36,
大寮,2020/01/01 00:00:00,WD_HR,312,321,315,306,317,309,312,311,324,336,316,33,296,255,286,293,296,297,204,254,304,306,314,314,
大寮,2020/01/01 00:00:00,WIND_DIREC,306,316,324,298,332,300,313,315,359,331,316,259,314,275,286,284,288,297,200,280,298,308,314,326,
大寮,2020/01/01 00:00:00,WIND_SPEED,0.9,1.1,1.1,1.6,1.7,1.1,1.7,1.1,1.5,1.6,1.6,1.6,1.1,2,2.1,2,1.8,1.6,0.4,0.4,0.9,1,1.8,1.1,
大寮,2020/01/01 00:00:00,WS_HR,1.1,1.1,1.1,1.4,1.5,1.1,1.2,1.1,1.2,1.3,1.3,0.2,0.8,1.8,2.1,1.8,1.9,1.8,0.4,0.6,0.9,1,1.2,1.2,
大寮,2020/01/02 00:00:00,AMB_TEMP,18.4,18.4,18.3,17.7,17.2,17,16.7,17.1,18.4,20,21.5,22.8,23.8,24.3,24.7,24.2,22.9,21.4,20.5,19.9,19.6,19.2,18.6,18.2,
大寮,2020/01/02 00:00:00,CH4,2.14,2.2,2.2,2.21,2.18,2.2,2.21,2.25,2.23,2.08,1.94,1.92,1.91,1.91,1.92,1.9,1.89,1.92,1.97,1.97,1.92,1.93,1.95,2.05,
大寮,2020/01/02 00:00:00,CO,0.56,0.54,0.53,0.47,0.48,0.47,0.54,0.84,0.83,0.6,0.39,0.37,0.45,0.47,0.46,0.38,0.36,0.52,0.5,0.43,0.36,0.36,0.37,0.49,
大寮,2020/01/02 00:00:00,NMHC,0.26,0.27,0.28,0.29,0.25,0.27,0.25,0.34,0.35,0.45,0.18,0.14,0.14,0.14,0.16,0.17,0.16,0.2,0.22,0.21,0.15,0.16,0.17,0.26,
大寮,2020/01/02 00:00:00,NO,2.3,1.3,2.1,2.7,3.8,5.4,15.1,33.9,32.1,14.5,3.7,1.9,1.6,1.9,1.7,2.2,1.9,0.7,0.3,0.3,0.3,0.5,0.6,1,
大寮,2020/01/02 00:00:00,NO2,28.2,28,28.5,24.8,23.8,21.9,20.1,20.7,27.2,31.5,15.7,12.8,16.4,19.7,23.5,25.4,26.5,26.2,25.4,22,18.5,17.7,18,25,
大寮,2020/01/02 00:00:00,NOx,30.4,29.3,30.6,27.6,27.6,27.3,35.3,54.6,59.3,46.1,19.4,14.7,18,21.6,25.2,27.5,28.4,26.9,25.8,22.3,18.9,18.2,18.6,26.1,
大寮,2020/01/02 00:00:00,O3,3.3,3.2,2.2,1.8,1.5,1.7,1.6,2.2,4.4,16.4,29.2,36.8,53.1,55.3,57.4,50.8,45.9,47.2,40.2,36.3,31.7,28.1,22.9,10.5,
大寮,2020/01/02 00:00:00,PM10,53,56,57,51,47,53,58,64,88,64,38,#,50,52,62,50,48,70,54,58,53,53,52,57,
大寮,2020/01/02 00:00:00,PM2.5,30,26,31,28,22,27,28,31,44,32,#,27,28,36,37,27,23,30,25,27,25,25,20,33,
大寮,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/02 00:00:00,RH,86,86,86,88,89,89,90,91,89,80,69,64,60,58,57,60,64,73,79,81,82,84,86,88,
大寮,2020/01/02 00:00:00,SO2,4.9,3.1,3.1,3.6,3.9,4.3,1.9,2.7,3.5,5.8,5.8,3.9,6.3,6.6,7.4,4.7,5.3,4.8,4.3,3.7,2.3,1.8,1.6,1.5,
大寮,2020/01/02 00:00:00,THC,2.4,2.47,2.48,2.5,2.43,2.47,2.46,2.59,2.58,2.53,2.12,2.06,2.05,2.05,2.08,2.07,2.05,2.12,2.19,2.18,2.07,2.09,2.12,2.31,
大寮,2020/01/02 00:00:00,WD_HR,306,303,314,324,307,325,306,286,304,341,330,319,292,304,280,279,279,301,290,326,311,315,309,305,
大寮,2020/01/02 00:00:00,WIND_DIREC,301,306,344,307,305,300,310,284,315,326,332,334,251,300,291,277,292,292,305,310,312,316,307,310,
大寮,2020/01/02 00:00:00,WIND_SPEED,2.3,1.8,1.2,1.5,2,0.4,0.6,0.6,1.8,2.2,2.2,2.1,1.5,1.9,2.6,2.3,2.6,1.8,1,1.5,2.3,0.8,1,0.5,
大寮,2020/01/02 00:00:00,WS_HR,1.8,1.9,1.1,1.3,1.8,0.4,0.6,0.5,1,2,1.9,1.5,0.8,0.9,1.3,2.3,2.3,2.5,1,1.3,1.9,1.2,1,0.5,
大寮,2020/01/03 00:00:00,AMB_TEMP,18.1,17.8,17.4,17.4,17.2,17.3,17.4,17.7,18.8,20.8,21.6,23.2,23.9,24.9,24.7,23.9,22.8,21.5,20.7,20.3,20.2,20,19.5,19.1,
大寮,2020/01/03 00:00:00,CH4,2.14,2.57,2.38,2.22,2.15,2.13,2.11,2.16,2.03,1.95,1.89,1.87,1.86,1.89,1.88,1.86,1.85,1.88,1.88,1.91,1.89,1.93,1.91,1.91,
大寮,2020/01/03 00:00:00,CO,0.57,0.49,0.49,0.37,0.4,0.5,0.58,0.79,0.66,0.54,0.32,0.35,0.38,0.49,0.72,0.41,0.28,0.38,0.48,0.47,0.39,0.48,0.44,0.4,
大寮,2020/01/03 00:00:00,NMHC,0.32,0.26,0.32,0.22,0.28,0.36,0.33,0.4,0.26,0.26,0.13,0.13,0.11,0.21,0.17,0.13,0.15,0.19,0.16,0.16,0.17,0.21,0.19,0.16,
大寮,2020/01/03 00:00:00,NO,0.8,0.9,2.7,2.1,0.9,4.2,5.8,28.3,15,7.2,1.8,1.6,1.1,1.4,2.7,2.3,1.5,1,0.9,1,0.3,0.6,0.3,0.3,
大寮,2020/01/03 00:00:00,NO2,22.6,19,20.8,17.2,16.8,24.3,27.8,30,29.9,26.2,14.9,15,15.2,22.3,30.7,24.5,24.8,28,29.5,25,21.5,24.4,18,15.1,
大寮,2020/01/03 00:00:00,NOx,23.3,20,23.5,19.3,17.7,28.5,33.5,58.3,44.9,33.3,16.7,16.7,16.3,23.7,33.3,26.8,26.3,29,30.4,25.9,22,24.9,18.1,15.3,
大寮,2020/01/03 00:00:00,O3,12,7.4,3.7,6,8.1,3.9,3.8,3.4,15.1,25.7,41.8,54.1,62,63.7,51.3,45.2,41.4,37,32.5,34,33,29,34,40.9,
大寮,2020/01/03 00:00:00,PM10,80,59,72,48,58,75,76,93,89,69,50,54,50,61,65,49,48,54,52,46,50,61,63,65,
大寮,2020/01/03 00:00:00,PM2.5,55,31,41,28,31,30,40,44,36,33,24,36,29,31,33,23,27,22,26,22,25,31,30,29,
大寮,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/03 00:00:00,RH,89,90,91,92,93,93,92,92,90,81,74,64,60,58,58,59,63,70,75,80,81,83,84,85,
大寮,2020/01/03 00:00:00,SO2,2.6,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1,3.3,3,3.4,4,5,11.2,6.8,3.5,2.7,2.4,1.7,1.6,2.2,0.5,1.3,
大寮,2020/01/03 00:00:00,THC,2.46,2.83,2.7,2.44,2.43,2.49,2.44,2.56,2.29,2.21,2.02,2,1.97,2.1,2.05,1.99,2,2.07,2.04,2.07,2.06,2.14,2.1,2.07,
大寮,2020/01/03 00:00:00,WD_HR,23,312,313,306,278,307,319,307,325,345,315,298,304,273,277,279,282,284,302,327,327,328,303,307,
大寮,2020/01/03 00:00:00,WIND_DIREC,60,282,315,302,299,305,327,304,330,317,323,268,309,249,283,278,282,282,311,324,327,320,305,297,
大寮,2020/01/03 00:00:00,WIND_SPEED,0.7,0.4,0.5,1.2,0.8,0.9,0.6,1.3,0.8,1.8,1.7,1.7,1.4,2.7,2.7,2.4,1.9,1.5,0.7,1.6,1.4,1.6,1.8,0.8,
大寮,2020/01/03 00:00:00,WS_HR,0.4,0.2,0.4,1,0.4,1.2,0.3,0.7,1.1,1.1,1.5,1.4,1.1,1.9,2.2,2.2,2.1,1.5,1.3,1,0.9,1.2,1.5,1.1,
大寮,2020/01/04 00:00:00,AMB_TEMP,19,18.7,18.1,17.8,17.7,17.7,17.4,17.4,18.4,20.5,23,24.4,25.3,25.3,25.3,24.6,23.6,22.3,21.3,20.7,20,19.6,19.3,18.9,
大寮,2020/01/04 00:00:00,CH4,1.97,2.07,2.06,2.1,2.09,2.11,2.09,2.14,2.49,2.21,1.93,1.91,1.95,1.9,1.89,1.87,1.88,1.91,1.94,2.06,2.17,2.25,2.03,2,
大寮,2020/01/04 00:00:00,CO,0.39,0.47,0.4,0.42,0.4,0.4,0.42,0.59,0.55,0.47,0.4,0.41,0.56,0.7,0.61,0.31,0.31,0.47,0.54,0.56,0.65,0.6,0.46,0.39,
大寮,2020/01/04 00:00:00,NMHC,0.19,0.25,0.26,0.3,0.25,0.25,0.19,0.28,0.3,0.22,0.15,0.1,0.18,0.11,0.09,0.09,0.09,0.13,0.16,0.18,0.26,0.29,0.21,0.16,
大寮,2020/01/04 00:00:00,NO,0.3,1.1,0.8,1,0.7,0.8,2.4,11.5,9,5.9,1.9,1.5,2.1,2.7,2.4,1.6,1.2,1,0.9,1.1,1.1,1.3,1.3,1,
大寮,2020/01/04 00:00:00,NO2,15.4,17.9,16.3,17.6,13.9,15.4,17.3,27.1,24.1,22.5,14.5,12.8,24.2,23.8,22.4,15.7,16.7,22,23.6,23.9,28.1,27,21.6,15.8,
大寮,2020/01/04 00:00:00,NOx,15.7,19.1,17.1,18.6,14.5,16.2,19.6,38.6,33.1,28.4,16.4,14.3,26.3,26.5,24.8,17.3,17.9,22.9,24.5,25,29.2,28.3,22.9,16.8,
大寮,2020/01/04 00:00:00,O3,33.8,23.6,25,20.8,27.3,28.4,18.7,7,13,30.8,56.8,67,72.2,64.3,60.5,61.1,59.3,57.1,47.7,39.4,24.2,20.8,22.3,23.8,
大寮,2020/01/04 00:00:00,PM10,56,64,56,59,71,75,70,77,80,73,58,55,63,58,56,48,41,59,68,69,72,85,81,75,
大寮,2020/01/04 00:00:00,PM2.5,35,45,35,34,41,41,40,42,43,42,37,33,44,40,34,29,28,37,36,42,35,43,41,42,
大寮,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/04 00:00:00,RH,85,87,88,89,90,91,91,92,90,80,65,57,54,53,51,53,57,69,75,79,82,85,87,89,
大寮,2020/01/04 00:00:00,SO2,1.4,3.9,1.9,2.6,3.2,2,2.1,2.6,2.9,5.5,5.5,4.7,7.7,12.2,12.2,5,5,4.6,4.1,3.5,2.7,1.6,1.1,1.4,
大寮,2020/01/04 00:00:00,THC,2.16,2.32,2.32,2.4,2.34,2.36,2.28,2.42,2.79,2.43,2.08,2.01,2.13,2.01,1.98,1.96,1.97,2.04,2.1,2.24,2.43,2.54,2.24,2.16,
大寮,2020/01/04 00:00:00,WD_HR,68,23,317,309,309,318,287,237,161,333,313,241,288,271,282,288,281,302,304,253,267,299,321,314,
大寮,2020/01/04 00:00:00,WIND_DIREC,73,312,310,309,312,313,173,114,159,326,300,248,278,290,290,277,278,306,295,250,176,306,323,1,
大寮,2020/01/04 00:00:00,WIND_SPEED,0.4,0.5,0.4,1,0.6,1.4,0.4,0.4,0.6,1.9,1.8,1.4,2.7,2.2,2.6,2.4,1.9,2.1,0.4,0.4,0.4,1,0.7,0.4,
大寮,2020/01/04 00:00:00,WS_HR,0.1,0.2,0.4,0.9,1.2,1.2,0.4,0.1,0.4,0.5,1.2,0.5,1.3,2.1,2.4,2.6,2,1.8,1.1,0.4,0.3,0.7,1,0.8,
大寮,2020/01/05 00:00:00,AMB_TEMP,18.7,18.5,18.3,18.2,17.8,17.3,16.9,17.1,18.5,21,23,24.5,24.8,25.3,25,24.8,24,22.8,22.2,22.1,21.2,20.3,19.6,19.2,
大寮,2020/01/05 00:00:00,CH4,2.19,2.27,2.2,2.19,2.31,2.48,2.42,2.56,2.35,2.12,1.94,1.89,1.87,1.86,1.88,1.88,1.87,1.89,1.89,1.94,1.95,1.99,2.01,2.01,
大寮,2020/01/05 00:00:00,CO,0.48,0.47,0.43,0.44,0.36,0.42,0.45,0.5,0.47,0.36,0.38,0.42,0.31,0.29,0.29,0.31,0.34,0.4,0.38,0.39,0.36,0.38,0.4,0.38,
大寮,2020/01/05 00:00:00,NMHC,0.27,0.24,0.2,0.29,0.15,0.22,0.29,0.28,0.23,0.16,0.11,0.1,0.07,0.08,0.06,0.07,0.08,0.1,0.09,0.12,0.09,0.1,0.11,0.13,
大寮,2020/01/05 00:00:00,NO,1.1,0.8,1.2,1.2,1.1,5.6,3.3,9.9,8.1,3.7,1.5,1.4,0.5,0.6,0.3,0.8,0.5,0.7,0.8,0.7,0.5,0.8,0.7,0.8,
大寮,2020/01/05 00:00:00,NO2,20.3,20,16.5,19.8,15,17.4,17.5,15.2,16.5,13.5,10.2,10.3,7.8,7.6,9.3,10.7,12.2,15.2,13.6,15.7,13.8,15.6,15.4,13.8,
大寮,2020/01/05 00:00:00,NOx,21.3,20.8,17.7,20.9,16.1,22.9,20.8,25.1,24.6,17.2,11.7,11.7,8.3,8.2,9.7,11.4,12.7,15.9,14.4,16.3,14.3,16.4,16.1,14.5,
大寮,2020/01/05 00:00:00,O3,14.3,10.9,15,11.9,11.8,8.3,3.1,3.5,13,30.2,49,66.4,70.8,70,70.6,70.7,63.1,50.5,45.1,42,44.9,39.6,36,32.9,
大寮,2020/01/05 00:00:00,PM10,83,72,73,85,82,75,69,72,66,62,57,47,39,39,47,50,39,45,39,52,61,72,78,80,
大寮,2020/01/05 00:00:00,PM2.5,56,47,44,51,57,42,40,39,43,38,38,32,27,24,27,30,29,25,27,26,42,47,51,48,
大寮,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/05 00:00:00,RH,90,91,92,92,92,92,93,93,91,78,69,60,57,58,60,62,64,68,68,70,74,80,84,86,
大寮,2020/01/05 00:00:00,SO2,3.2,1.8,2.1,3.7,6.7,4.2,1.7,2.3,3,6.5,7.4,6.5,5.6,5,5.4,5.4,5.1,4.6,4.3,4.7,4.1,3.4,2.2,2,
大寮,2020/01/05 00:00:00,THC,2.46,2.51,2.4,2.48,2.46,2.7,2.71,2.84,2.58,2.28,2.05,1.99,1.94,1.94,1.94,1.95,1.95,1.99,1.98,2.06,2.04,2.09,2.12,2.14,
大寮,2020/01/05 00:00:00,WD_HR,320,310,331,1,39,319,265,280,52,13,347,327,307,311,311,297,301,296,297,320,307,305,309,309,
大寮,2020/01/05 00:00:00,WIND_DIREC,310,296,322,58,21,284,158,94,56,345,14,330,303,320,304,289,302,288,296,311,312,300,313,302,
大寮,2020/01/05 00:00:00,WIND_SPEED,0.5,0.5,1.2,1.2,0.5,0.4,0.4,0.4,1.4,2,1.8,2.1,3.1,2.3,2.4,2.2,2.8,1.3,1.2,1.8,2.6,1.1,1.2,1.2,
大寮,2020/01/05 00:00:00,WS_HR,0.3,0.5,0.7,0.6,0.4,0.3,0.1,0.2,0.5,1,1.5,1.3,1.8,2,1.9,2,2.4,1.9,1.1,1.3,2.1,1.5,1.3,0.9,
大寮,2020/01/06 00:00:00,AMB_TEMP,18.7,18.3,18.1,17.8,17.3,16.9,16.8,16.9,17.5,19.1,22.7,25.4,26.8,26.9,26.7,25.9,24.8,23.2,22.1,21.6,21,20.6,19.7,19.1,
大寮,2020/01/06 00:00:00,CH4,2.04,2.13,2.06,2.12,2.11,2.13,2.12,2.1,2.07,2.02,1.93,1.91,1.9,1.91,1.93,1.97,2.01,2.02,1.99,2,2.11,2.58,2.92,2.69,
大寮,2020/01/06 00:00:00,CO,0.39,0.4,0.38,0.38,0.36,0.38,0.44,0.57,0.61,0.54,0.38,0.36,0.38,0.37,0.36,0.49,0.62,0.61,0.59,0.73,0.92,0.83,0.56,0.52,
大寮,2020/01/06 00:00:00,NMHC,0.13,0.15,0.15,0.18,0.22,0.18,0.19,0.24,0.23,0.29,0.24,0.15,0.12,0.15,0.14,0.22,0.34,0.28,0.26,0.41,0.63,0.5,0.3,0.26,
大寮,2020/01/06 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.6,3,12.9,17.9,18.4,8.2,3,1.7,0.7,0.5,0.6,1.7,2.6,1,0.8,1.4,2.1,1.8,0.8,
大寮,2020/01/06 00:00:00,NO2,12.3,12.1,12.7,13.4,15.8,14.6,18.3,23.1,23.7,29.5,28.6,19.5,16.7,18.9,17.2,23.5,39.5,61.2,42.1,42.4,47.4,43,26.5,20.2,
大寮,2020/01/06 00:00:00,NOx,13.1,12.2,13.1,13.6,16,15.2,21.2,36,41.6,47.9,36.8,22.5,18.4,19.6,17.7,24,41.2,63.8,43.1,43.2,48.8,45.1,28.2,21,
大寮,2020/01/06 00:00:00,O3,27.1,23.8,22.7,16.7,11.5,9.5,5.4,4.1,6.4,12.6,32.9,48.8,57.6,80.2,82.8,80.6,56.5,23.9,33.1,22.2,9,7,16.3,16.7,
大寮,2020/01/06 00:00:00,PM10,78,74,84,79,62,53,52,58,71,79,59,50,37,50,64,89,108,114,93,98,105,112,93,75,
大寮,2020/01/06 00:00:00,PM2.5,51,45,48,47,43,36,37,23,40,53,37,28,21,32,42,49,56,57,50,52,53,60,47,48,
大寮,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/06 00:00:00,RH,89,90,91,92,93,93,93,93,93,92,68,51,42,45,51,58,66,75,80,83,86,88,88,88,
大寮,2020/01/06 00:00:00,SO2,1.4,2.3,2.6,2.7,2.8,2.1,1.7,2.2,2.5,9.2,18,8.7,6.3,6.9,6.2,7.9,9.3,7.5,6,5.5,4.4,3.8,3.5,2.3,
大寮,2020/01/06 00:00:00,THC,2.17,2.28,2.21,2.3,2.33,2.31,2.31,2.34,2.3,2.31,2.17,2.06,2.02,2.06,2.07,2.19,2.35,2.3,2.25,2.41,2.74,3.08,3.22,2.95,
大寮,2020/01/06 00:00:00,WD_HR,302,306,315,326,310,314,311,315,305,296,294,291,315,334,299,224,225,262,284,297,284,131,148,117,
大寮,2020/01/06 00:00:00,WIND_DIREC,274,311,337,301,312,321,322,301,287,282,284,279,13,341,293,212,250,287,292,280,201,120,173,84,
大寮,2020/01/06 00:00:00,WIND_SPEED,0.5,1.4,0.6,0.6,0.5,0.7,0.8,1.2,1,1.3,1.2,1.6,1.8,1.3,1.8,1.9,1.4,1.1,1.3,0.5,0.4,0.4,0.4,0.4,
大寮,2020/01/06 00:00:00,WS_HR,1.3,0.8,1.1,0.3,0.8,0.5,0.9,0.9,1.3,1,0.8,0.8,1.1,1,1.1,1.3,1.5,1.2,1,1,0.4,0.4,0.3,0.1,
大寮,2020/01/07 00:00:00,AMB_TEMP,18.9,18.5,18.1,17.9,18,17.8,17.4,18.1,20.6,23.1,24.6,25.6,26.3,26.3,26.9,27.1,26.6,25.3,24.1,23.4,22.2,21.4,19.9,19.4,
大寮,2020/01/07 00:00:00,CH4,3.18,3.27,2.95,2.79,2.23,2.53,2.24,2.03,2.05,1.96,1.89,1.86,1.85,1.88,1.86,1.84,1.86,1.88,1.88,1.88,1.89,2.01,2.72,2.63,
大寮,2020/01/07 00:00:00,CO,0.55,0.7,0.66,0.57,0.53,0.53,0.56,0.65,0.59,0.42,0.36,0.36,0.35,0.33,0.29,0.28,0.31,0.43,0.45,0.47,0.51,0.6,0.51,0.56,
大寮,2020/01/07 00:00:00,NMHC,0.24,0.38,0.46,0.36,0.23,0.25,0.25,0.27,0.28,0.15,0.12,0.16,0.14,0.13,0.09,0.08,0.13,0.18,0.18,0.21,0.22,0.29,0.23,0.35,
大寮,2020/01/07 00:00:00,NO,1.1,2.4,4.6,2.3,1.1,2,7.9,13.7,10.6,4.4,2,1.8,2,1.7,1.5,1,0.9,0.9,1.1,1,1.3,1.2,1.4,1.4,
大寮,2020/01/07 00:00:00,NO2,19.9,23.1,22.1,19.9,15.1,17.5,20.9,24,25.9,16,12.3,15.3,14.1,14.1,11.8,10.4,14.9,23.6,24.7,26.9,23.9,26.8,24.2,21.6,
大寮,2020/01/07 00:00:00,NOx,21,25.5,26.7,22.2,16.2,19.5,28.8,37.6,36.5,20.4,14.3,17.1,16.1,15.7,13.3,11.4,15.8,24.6,25.8,27.9,25.2,28,25.6,23,
大寮,2020/01/07 00:00:00,O3,12.9,7.1,2,3.6,12.2,5.4,2.5,5.5,14.1,34,49.3,55.5,58.6,57.4,60.2,60.5,57.9,44.7,38.2,35.8,33.2,23.8,15.6,18.2,
大寮,2020/01/07 00:00:00,PM10,75,76,84,76,69,74,65,61,82,76,61,58,56,55,43,34,45,51,56,44,61,68,59,77,
大寮,2020/01/07 00:00:00,PM2.5,52,52,52,51,44,47,36,32,48,40,31,35,38,31,26,20,26,22,25,33,38,47,36,47,
大寮,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2020/01/07 00:00:00,RH,88,89,91,91,91,90,91,88,79,72,66,63,60,59,54,51,52,57,62,62,67,71,79,82,
大寮,2020/01/07 00:00:00,SO2,2.3,2.9,2.7,2.9,3.2,4.2,4.1,6.4,5.2,6.1,5.9,4.5,5.3,6.1,5.2,4.9,5.2,6.2,5.9,6.2,4.9,4.7,3.4,3.1,
大寮,2020/01/07 00:00:00,THC,3.42,3.65,3.41,3.15,2.46,2.78,2.49,2.3,2.33,2.11,2.01,2.02,1.99,2.01,1.95,1.92,1.99,2.06,2.06,2.09,2.11,2.3,2.95,2.98,
