測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2020/01/01 00:00:00,AMB_TEMP,14.5,14.6,14.4,14.6,14.7,14.4,14.5,14.6,14.9,15.7,16.8,17.2,16.7,16.4,16.3,16.1,16.1,15.7,15.7,15.8,16,16.1,16.1,16.1,
冬山,2020/01/01 00:00:00,CO,0.2,0.21,0.21,0.22,0.23,0.23,0.27,0.26,0.24,0.25,0.28,0.24,0.21,0.21,0.21,0.22,0.24,0.23,0.22,0.22,0.25,0.24,0.23,0.23,
冬山,2020/01/01 00:00:00,NO,0.3,0.9,0.8,0.8,0.6,0.8,1.8,2,1.4,1.7,3.2,1.6,0.9,0.9,0.8,1.4,1.1,0.9,0.7,0.7,0.9,0.6,0.9,0.6,
冬山,2020/01/01 00:00:00,NO2,3.4,2.5,2.6,2.6,2.6,2.7,6.2,5.6,5.4,5.3,8.3,6.1,2.5,2.9,3.2,5.9,7.1,4.2,3.5,3.7,6.6,4.1,2.8,3.3,
冬山,2020/01/01 00:00:00,NOx,3.7,3.3,3.4,3.4,3.2,3.5,7.9,7.6,6.9,7,11.5,7.7,3.4,3.8,4,7.3,8.2,5.1,4.1,4.4,7.5,4.8,3.7,3.9,
冬山,2020/01/01 00:00:00,O3,37,37.5,33.5,35.7,35.8,32.1,27.4,23.5,27.5,28.2,25.7,34.5,34.8,34.8,36,34.7,31.5,39.5,36.7,37.2,31.7,26.5,25.5,24.4,
冬山,2020/01/01 00:00:00,PM10,5,5,5,0,0,5,5,5,5,5,5,14,10,5,5,5,5,5,5,5,5,5,5,5,
冬山,2020/01/01 00:00:00,PM2.5,1,1,1,2,1,1,3,2,3,4,2,1,1,3,3,1,2,2,1,1,9,4,2,2,
冬山,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0,0.2,0.2,0.6,1.4,2.2,0.2,0,0,0,0.2,0,
冬山,2020/01/01 00:00:00,RH,88,88,90,89,89,92,93,93,93,91,86,83,87,91,93,94,95,95,96,95,94,95,95,95,
冬山,2020/01/01 00:00:00,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1,0.5,0.5,0.5,0.5,
冬山,2020/01/01 00:00:00,WD_HR,275,284,296,275,304,297,300,288,287,293,308,291,258,262,272,290,295,259,249,276,285,288,299,225,
冬山,2020/01/01 00:00:00,WIND_DIREC,251,289,304,269,302,295,318,264,295,310,296,264,261,256,274,278,297,246,257,261,246,273,13,238,
冬山,2020/01/01 00:00:00,WIND_SPEED,1.8,2.6,2.6,1.9,2,2.4,1.7,1.6,1.7,2,2.1,1.7,1.6,1.4,1.6,1.3,2.1,1.5,1.4,1.4,0.6,1.2,0.5,2,
冬山,2020/01/01 00:00:00,WS_HR,1.7,2.2,2.3,2.1,2,2.1,2,1.5,1.5,1.7,1.9,1.7,1.7,1.6,1.5,1.7,1.7,1.6,1.3,1.1,0.7,1.2,1.1,0.7,
