測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2020/01/01 00:00:00,AMB_TEMP,18,17.7,17.5,17.5,17.4,17.4,17.3,17.5,17.8,18.8,21.1,23.1,23,22.9,23.3,23,22.4,22,21.2,20.3,19.7,19.2,18.8,18.4,
仁武,2020/01/01 00:00:00,CH4,2.05,2.02,2.05,2.05,2.06,2.08,2.09,2.06,2.06,2.08,2.08,2.03,2.02,2,1.98,1.97,1.96,1.96,1.98,2,2.03,2.04,2.09,2.13,
仁武,2020/01/01 00:00:00,CO,0.51,0.5,0.49,0.47,0.46,0.47,0.47,0.5,0.51,0.51,0.51,0.49,0.48,0.49,0.49,0.45,0.43,0.5,0.51,0.49,0.55,0.53,0.55,0.59,
仁武,2020/01/01 00:00:00,NMHC,0.15,0.14,0.15,0.15,0.15,0.16,0.18,0.22,0.17,0.21,0.2,0.14,0.14,0.15,0.13,0.11,0.1,0.13,0.15,0.16,0.17,0.16,0.18,0.19,
仁武,2020/01/01 00:00:00,NO,0.6,0.3,0.8,0.8,0.7,0.8,3.5,7.2,7.4,14.6,7.8,4.5,2.2,3.8,2.8,1,0.6,0.3,0.3,0.3,0.6,0.8,0.6,0.8,
仁武,2020/01/01 00:00:00,NO2,19.4,20.8,20.2,17.8,16,17.4,20.1,18.5,16.2,19.9,20.3,18.9,16.6,21.3,17.7,13.4,14.6,18.8,22.2,21.9,24.5,23.2,22.1,25,
仁武,2020/01/01 00:00:00,NOx,19.9,21.3,21,18.6,16.7,18.2,23.6,25.6,23.7,34.5,28.1,23.4,18.8,25.2,20.5,14.5,15.2,19.2,22.6,22.3,25.1,24,22.7,25.8,
仁武,2020/01/01 00:00:00,O3,11,9.7,9.4,9.3,10,7.9,5,6,10,13.9,27.1,42.9,46.7,45.3,53.9,57.9,49.7,40.6,30,24.1,17,17,14.7,9.2,
仁武,2020/01/01 00:00:00,PM10,35,34,31,38,34,34,38,34,39,49,56,58,51,63,56,51,42,47,50,49,53,53,53,57,
仁武,2020/01/01 00:00:00,PM2.5,18,17,24,21,20,22,22,18,17,24,30,30,30,32,26,29,22,25,26,21,24,26,25,24,
仁武,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/01 00:00:00,RH,77,77,78,78,79,79,80,81,80,78,73,65,65,66,66,68,71,73,73,77,79,81,82,84,
仁武,2020/01/01 00:00:00,SO2,2.9,2.9,2.8,2.8,2.7,2.4,2.7,2.6,2.6,3,4.5,3,2.6,2.6,2.7,2.4,2.5,2.6,3,3.1,3.1,3.3,3.3,3.1,
仁武,2020/01/01 00:00:00,THC,2.2,2.16,2.2,2.2,2.21,2.24,2.27,2.29,2.23,2.28,2.27,2.18,2.15,2.15,2.11,2.08,2.06,2.1,2.13,2.16,2.2,2.2,2.26,2.32,
仁武,2020/01/01 00:00:00,WD_HR,328,336,335,322,328,331,329,326,328,323,288,300,332,324,293,282,281,308,334,328,328,329,333,327,
仁武,2020/01/01 00:00:00,WIND_DIREC,328,339,331,314,331,338,325,330,333,296,234,297,335,307,290,283,277,329,336,324,329,332,326,325,
仁武,2020/01/01 00:00:00,WIND_SPEED,3,2.8,2.4,2.4,2.7,2.1,2.1,2.7,2.6,1.3,1.4,2,2.2,2.3,3,2.4,1.8,2.5,2.3,2,1.5,2.2,1.8,1.7,
仁武,2020/01/01 00:00:00,WS_HR,2.8,2.8,2.5,1.7,2.4,2.2,1.9,2,2.3,1.9,1.1,1.3,2,2.2,2.3,2.4,2.1,1.8,2.6,2.2,1.6,2.1,2,1.6,
仁武,2020/01/02 00:00:00,AMB_TEMP,18.1,18.1,18.2,17.8,17.2,17.1,17,17,17.7,19.4,21,22.1,23.1,23.7,23.3,22.6,21.8,21.1,20.4,19.8,19.5,19.3,19.1,19.1,
