測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2020/01/01 00:00:00,AMB_TEMP,14.1,14.2,14.2,14.3,14.4,14.3,14.4,14.5,14.9,15.5,16.5,16.9,16.6,16.2,16.1,16.1,15.7,15.7,15.7,15.7,15.8,15.9,15.9,15.9,
宜蘭,2020/01/01 00:00:00,CO,0.21,0.19,0.2,0.2,0.21,0.21,0.23,0.23,0.24,0.21,0.2,0.23,0.24,0.22,0.22,0.27,0.32,0.28,0.27,0.24,0.23,0.25,0.22,0.21,
宜蘭,2020/01/01 00:00:00,NO,0.3,1.1,0.9,1.1,1.1,0.7,0.9,0.9,1.2,1.2,1.2,1.3,1.1,1.1,1.1,1,1.1,0.9,0.8,0.8,0.9,1,0.9,0.9,
宜蘭,2020/01/01 00:00:00,NO2,0.8,1.7,1.5,1.4,1.5,1.9,2.4,3.2,5.2,3.8,3.1,4.3,4.9,5,4.3,6.6,8.5,6.8,5.3,4.3,3.6,4,4.1,2.6,
宜蘭,2020/01/01 00:00:00,NOx,0.8,2.7,2.4,2.5,2.6,2.6,3.3,4.1,6.4,5.1,4.3,5.6,6,6.1,5.4,7.6,9.7,7.7,6.1,5.1,4.5,5,5,3.5,
宜蘭,2020/01/01 00:00:00,O3,38.3,36.2,34.9,35.7,35.1,33.8,32.7,33.3,31.4,38,39.5,38.7,37.3,34.8,35.4,33.8,35.7,36.6,36.7,37.8,33.3,32,33.7,30.9,
宜蘭,2020/01/01 00:00:00,PM10,11,12,5,11,11,16,5,10,10,12,16,13,14,10,14,12,11,10,5,5,10,5,5,5,
宜蘭,2020/01/01 00:00:00,PM2.5,8,5,2,3,3,6,4,3,5,4,3,3,4,7,6,5,4,4,3,2,3,2,3,2,
宜蘭,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0.4,0.4,0.4,0,0,0,0,0.2,0.2,0,
宜蘭,2020/01/01 00:00:00,RH,88,88,90,90,91,92,93,93,94,91,84,83,85,90,91,92,92,93,93,92,92,92,92,92,
宜蘭,2020/01/01 00:00:00,SO2,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.4,
宜蘭,2020/01/01 00:00:00,WD_HR,270,286,289,280,287,287,283,265,191,289,319,319,248,290,231,42,315,252,211,281,197,287,290,218,
宜蘭,2020/01/01 00:00:00,WIND_DIREC,289,296,215,303,265,288,285,189,249,283,22,288,283,294,198,82,285,199,210,295,199,297,263,253,
宜蘭,2020/01/01 00:00:00,WIND_SPEED,1.1,1.5,1.3,1.4,0.9,1,1.1,0.8,0.7,1,1.1,0.9,1.1,1.6,0.8,1.3,1,1,1,1.1,0.9,1.3,1,0.8,
宜蘭,2020/01/01 00:00:00,WS_HR,0.5,0.5,0.6,0.5,0.8,0.6,0.4,0.8,0.4,0.8,0.7,0.6,0.4,1.2,0.5,0.1,0.4,0.4,0.5,0.3,0.7,1,1.3,0.5,
宜蘭,2020/01/02 00:00:00,AMB_TEMP,16.1,16.1,16.2,16,16,16,16.3,16.7,17.3,18.7,20.5,21.3,21.6,21.8,21.6,21.5,21.1,20.9,20.1,19.6,19.4,19.3,19.1,18.6,
宜蘭,2020/01/02 00:00:00,CO,0.21,0.2,0.2,0.19,0.19,0.2,0.23,0.39,0.48,0.31,0.23,0.25,0.24,0.24,0.24,0.25,0.35,0.49,0.4,0.36,0.42,0.35,0.34,0.34,
宜蘭,2020/01/02 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.7,0.5,1.4,2.3,3.4,2.1,0.8,0.6,1,0.9,0.8,0.9,1.2,0.8,0.8,1,1,0.7,0.5,
宜蘭,2020/01/02 00:00:00,NO2,2.9,1.3,1.7,1.8,1.8,2.1,2.5,7.9,11.5,6.9,3.7,3.7,3.5,3.6,3.7,4,7.9,12,11.2,9.2,10.6,8,7.4,8.3,
宜蘭,2020/01/02 00:00:00,NOx,4,1.7,2.1,2.1,2.3,2.7,3,9.3,13.8,10.2,5.7,4.5,4.1,4.6,4.6,4.9,8.8,13.2,12,10,11.5,9,8.1,8.8,
宜蘭,2020/01/02 00:00:00,O3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,47.5,46.9,40.6,36,23.7,22.1,20,21.5,21.1,17.5,
宜蘭,2020/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,14,10,11,13,13,16,17,18,17,26,24,19,15,15,17,18,
宜蘭,2020/01/02 00:00:00,PM2.5,2,2,2,2,1,1,2,3,5,4,1,1,2,2,5,6,7,8,10,10,10,7,7,8,
宜蘭,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/02 00:00:00,RH,92,91,91,92,93,92,91,89,87,84,73,68,66,66,66,66,66,69,75,78,79,79,80,83,
宜蘭,2020/01/02 00:00:00,SO2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,x,#,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.3,
宜蘭,2020/01/02 00:00:00,WD_HR,239,192,251,224,209,287,218,196,221,191,178,131,125,120,118,103,132,118,343,338,299,260,265,246,
宜蘭,2020/01/02 00:00:00,WIND_DIREC,207,191,285,281,203,264,274,195,217,204,162,118,124,124,131,118,131,108,7,324,273,292,323,178,
宜蘭,2020/01/02 00:00:00,WIND_SPEED,0.5,0.5,1.4,0.7,0.7,0.7,0.8,0.7,0.5,1,1.5,2,2.5,1.8,1.4,1.5,1.5,0.9,0.6,0.7,0.7,1.4,0.6,0.6,
宜蘭,2020/01/02 00:00:00,WS_HR,0.5,0.5,0.5,0.3,0.4,0.6,0.4,0.3,0.3,0.5,0.8,1.3,2.1,2.2,1.6,1.5,1.3,1.1,0.7,0.6,0.5,0.4,0.4,0.3,
宜蘭,2020/01/03 00:00:00,AMB_TEMP,18.2,17.6,17.2,17,16.6,16.5,16.3,16.7,18.5,20.8,22.7,23.4,23.7,23.5,23.4,23,22.5,21.8,20.6,19.6,19.3,19.1,18.7,18.4,
宜蘭,2020/01/03 00:00:00,CO,0.23,0.19,0.2,0.21,0.19,0.2,0.2,0.26,0.26,0.29,0.24,0.22,0.21,0.18,0.2,0.21,0.25,0.55,0.72,0.42,0.33,0.68,0.31,0.23,
宜蘭,2020/01/03 00:00:00,NO,0.6,0.3,0.3,0.6,0.6,0.3,0.3,1.2,2.3,2.8,1.9,1.3,1,0.8,0.9,0.7,0.8,1.9,2.6,1.1,0.8,2.6,0.9,0.5,
宜蘭,2020/01/03 00:00:00,NO2,4.1,3.2,2.9,3.5,3.4,3.1,3.8,5.2,5.7,7.1,5,4.1,3.2,2.8,4.2,4.2,8,19.3,22.3,11.8,10.2,19.4,8.2,4.6,
宜蘭,2020/01/03 00:00:00,NOx,4.7,3.5,3.3,4,3.9,3.4,4.2,6.3,8,9.9,7,5.4,4.3,3.6,5.1,4.9,8.8,21.1,24.8,12.9,11.1,22.1,9.1,5.2,
宜蘭,2020/01/03 00:00:00,O3,22.2,22.9,23,22,22.8,20.9,19.1,16.4,17.8,25.1,41.9,45.6,46.2,47.5,47,44.7,41.3,27.9,16.8,22.8,20.1,9.8,19.2,21.2,
宜蘭,2020/01/03 00:00:00,PM10,17,17,13,12,11,15,15,15,17,17,18,15,13,11,19,17,25,27,32,25,23,24,20,17,
宜蘭,2020/01/03 00:00:00,PM2.5,11,11,6,5,7,10,10,6,5,5,3,6,4,2,6,6,6,10,11,11,9,9,6,9,
宜蘭,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/03 00:00:00,RH,84,86,86,86,86,86,86,82,76,69,64,60,59,60,61,63,65,68,74,78,79,80,82,84,
宜蘭,2020/01/03 00:00:00,SO2,1.2,1.6,1.6,1.5,1.6,1.4,1.5,1.4,1.6,1.7,1.8,1.6,1.6,1.6,1.5,1.5,1.6,1.8,2.4,1.9,1.9,1.9,1.8,1.6,
宜蘭,2020/01/03 00:00:00,WD_HR,202,218,217,189,224,223,199,216,209,161,145,127,123,124,124,129,130,138,306,317,246,237,238,195,
宜蘭,2020/01/03 00:00:00,WIND_DIREC,245,297,180,187,269,188,194,200,294,125,108,112,124,121,129,128,135,171,325,214,157,171,232,193,
宜蘭,2020/01/03 00:00:00,WIND_SPEED,0.7,0.9,0.7,0.7,0.8,0.8,1,0.9,0.8,1,1.5,2.6,3.1,2.9,3,2.7,2,0.7,0.8,0.6,0.4,0.4,0.7,0.9,
宜蘭,2020/01/03 00:00:00,WS_HR,0.3,0.5,0.4,0.4,0.2,0.5,0.8,0.4,0.3,0.5,1,1.7,2.2,3,2.9,2.3,2.2,1.1,0.5,0.7,0.4,0.2,0.4,0.5,
宜蘭,2020/01/04 00:00:00,AMB_TEMP,18.1,17.8,17.6,17.5,17.2,17,16.9,17.3,19.2,21.3,23.6,23.9,24.4,24.5,24.2,23.3,22.8,22.4,22.2,21.8,21.8,21.5,20.2,19.4,
宜蘭,2020/01/04 00:00:00,CO,0.24,0.19,0.18,0.16,0.16,0.17,0.18,0.24,0.32,0.23,0.24,0.24,0.24,0.18,0.17,0.18,0.22,0.26,0.27,0.28,0.27,0.34,0.32,0.24,
宜蘭,2020/01/04 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.6,0.6,0.9,2.9,2.7,1.9,1.7,1.4,1.2,1.1,1.1,0.9,0.8,0.3,0.7,0.6,0.5,0.8,0.6,
宜蘭,2020/01/04 00:00:00,NO2,5.4,3.7,2.9,2,1.9,2.3,2.5,4.7,8.3,6,6,5.2,4.9,3.9,3.5,4.7,7.4,6.9,7.6,8.4,6.8,8.5,9.5,5.6,
宜蘭,2020/01/04 00:00:00,NOx,5.9,4.1,3.3,2.4,2.3,2.9,3.1,5.6,11.2,8.7,7.9,6.9,6.3,5.1,4.6,5.8,8.2,7.7,8.1,9.1,7.4,9,10.3,6.2,
宜蘭,2020/01/04 00:00:00,O3,19.2,21.7,23.4,23.6,22.9,22.1,21.8,20.1,19.6,25.5,38.5,42.6,44,44.9,45,44.4,39.8,40.3,38.8,36.7,37.4,34.5,22.1,24.8,
宜蘭,2020/01/04 00:00:00,PM10,13,17,13,14,15,15,19,22,21,17,16,20,17,18,20,20,18,23,19,24,21,19,20,22,
宜蘭,2020/01/04 00:00:00,PM2.5,8,6,6,7,7,10,10,14,15,8,7,5,6,8,10,11,9,8,8,8,8,9,11,7,
宜蘭,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/04 00:00:00,RH,85,86,84,82,83,83,81,81,76,69,60,62,62,60,61,65,67,69,70,71,69,68,78,80,
宜蘭,2020/01/04 00:00:00,SO2,1.6,1.4,1.3,1.4,1.2,1.3,1.1,1.3,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.5,1.5,
宜蘭,2020/01/04 00:00:00,WD_HR,235,217,227,280,269,217,228,209,206,211,87,122,121,123,130,128,126,127,126,129,130,124,351,321,
宜蘭,2020/01/04 00:00:00,WIND_DIREC,232,205,196,266,250,193,167,289,185,293,91,133,125,128,129,126,127,126,121,123,125,313,21,311,
宜蘭,2020/01/04 00:00:00,WIND_SPEED,0.6,0.7,0.6,0.7,0.7,1,0.7,0.9,0.8,0.8,2.1,2.5,2.6,3.2,3.3,3.6,3,2.6,1.7,1.3,1.6,0.7,1,0.9,
宜蘭,2020/01/04 00:00:00,WS_HR,0.3,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.8,1.6,2.1,2.7,2.8,3,2.9,2.5,2.2,1.8,1.5,0.6,0.6,0.5,
宜蘭,2020/01/05 00:00:00,AMB_TEMP,19.5,19.6,19.4,19.4,19.4,19.3,19.2,19.3,19.9,20.5,22.5,24.2,23.5,22.8,23,23.1,22.9,22.7,22.6,22.5,22,21.8,21.7,21.4,
宜蘭,2020/01/05 00:00:00,CO,0.23,0.25,0.25,0.24,0.26,0.26,0.31,0.43,0.64,0.57,0.4,0.28,0.24,0.23,0.25,0.25,0.28,0.31,0.33,0.34,0.38,0.47,0.37,0.4,
宜蘭,2020/01/05 00:00:00,NO,0.3,0.8,0.8,0.6,0.7,0.7,0.6,0.8,1.9,2.8,3.2,1.8,1.4,1.1,1.1,0.9,1.2,1.2,0.8,0.8,1.2,1.2,1.2,1.1,
宜蘭,2020/01/05 00:00:00,NO2,4.6,6.4,5.6,5.1,5.3,5.5,7.7,11.7,17.2,17.9,12.4,6.1,4.1,4.3,5.3,5.7,8,8.8,7.4,8,10.9,14.1,9.3,9.8,
宜蘭,2020/01/05 00:00:00,NOx,4.8,7.3,6.5,5.7,6,6.2,8.4,12.5,19,20.7,15.6,7.9,5.5,5.4,6.4,6.6,9.2,10.1,8.2,8.8,12.1,15.2,10.6,10.8,
宜蘭,2020/01/05 00:00:00,O3,27.3,26.6,28.6,27.1,24.6,23.5,22.5,20,15.4,19,33.1,42.7,45.5,44.2,43.5,41.8,38.6,37.7,40.5,38.7,33.6,23.7,28,23.1,
宜蘭,2020/01/05 00:00:00,PM10,16,18,14,22,15,18,20,26,20,23,23,17,19,36,18,14,20,26,17,21,26,22,17,24,
宜蘭,2020/01/05 00:00:00,PM2.5,7,8,9,8,10,8,14,13,11,11,10,8,7,12,11,11,9,7,10,10,14,12,10,9,
宜蘭,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/05 00:00:00,RH,79,78,79,80,83,85,86,86,83,81,73,66,69,71,68,70,72,73,73,72,76,76,77,79,
宜蘭,2020/01/05 00:00:00,SO2,1.4,1.7,1.6,1.7,1.7,1.7,1.9,2.3,2.2,2.2,2.3,1.9,1.8,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.8,2,1.8,1.9,
宜蘭,2020/01/05 00:00:00,WD_HR,298,28,29,340,188,329,18,7,28,60,62,112,128,127,126,126,130,127,126,125,125,110,136,220,
宜蘭,2020/01/05 00:00:00,WIND_DIREC,253,15,6,224,268,3,13,47,42,96,53,128,128,128,123,127,128,127,126,125,119,118,98,159,
宜蘭,2020/01/05 00:00:00,WIND_SPEED,0.7,0.9,1,0.5,0.7,0.7,0.9,0.8,0.8,1.4,2.2,4.7,5.5,4.6,3.5,3.9,2.6,2.7,2.1,1.2,0.8,0.6,0.5,0.8,
宜蘭,2020/01/05 00:00:00,WS_HR,0.4,0.5,0.8,0.2,0.4,0.7,0.7,0.4,0.5,0.9,1.8,2.9,4.7,4.8,4,3.8,3.1,2.7,2.1,1.5,1.1,0.4,0.3,0.2,
宜蘭,2020/01/06 00:00:00,AMB_TEMP,20.6,19.9,19.5,19.3,19.1,18.8,18.4,18.6,20.5,23.3,24.6,25.1,25.8,25.6,24.5,23.9,23.4,22.8,22.5,22.5,22.3,22.2,22,22,
宜蘭,2020/01/06 00:00:00,CO,0.33,0.29,0.27,0.27,0.27,0.27,0.36,0.5,0.48,0.37,0.35,0.35,0.35,0.29,0.31,0.32,0.36,0.38,0.37,0.38,0.34,0.45,0.47,0.43,
宜蘭,2020/01/06 00:00:00,NO,1,0.7,0.6,0.7,0.3,0.7,0.7,2.7,4.6,3.1,1.8,2,1.5,1.7,1.6,1.8,1.7,1.1,1,0.8,0.8,0.6,0.9,0.7,
宜蘭,2020/01/06 00:00:00,NO2,9.2,8.2,6.6,6.7,6.9,6.7,9.9,12.6,12.3,10.3,9.2,9.4,8.1,9.3,10.6,12.3,13.2,10.9,9.9,13,9.6,12.9,12.8,11.9,
宜蘭,2020/01/06 00:00:00,NOx,10.1,8.9,7.1,7.4,7.3,7.3,10.6,15.3,17,13.4,11,11.4,9.6,11,12.3,14.1,14.9,12,10.9,13.8,10.4,13.5,13.8,12.6,
宜蘭,2020/01/06 00:00:00,O3,14.7,16.8,21.9,20.2,18.6,18.4,13.8,13.2,17.6,28.7,36.5,39.5,45.9,41.7,38.8,36,33.5,36,37,32.9,35.8,30.2,24.6,22,
宜蘭,2020/01/06 00:00:00,PM10,14,18,18,18,14,15,17,26,25,16,16,20,23,32,26,31,19,20,18,18,16,18,16,17,
宜蘭,2020/01/06 00:00:00,PM2.5,10,8,10,12,8,6,8,10,12,9,5,11,8,5,8,8,7,6,5,5,8,7,8,10,
宜蘭,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/06 00:00:00,RH,84,87,86,86,86,85,85,85,79,68,63,63,61,66,73,75,76,78,80,80,81,81,83,84,
宜蘭,2020/01/06 00:00:00,SO2,1.8,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.5,1.9,1.8,
宜蘭,2020/01/06 00:00:00,WD_HR,173,258,254,256,250,253,201,186,245,334,73,91,87,126,130,137,142,134,136,140,145,137,185,185,
宜蘭,2020/01/06 00:00:00,WIND_DIREC,163,303,252,172,225,273,183,186,228,312,73,77,110,133,128,130,153,133,134,153,144,144,279,239,
宜蘭,2020/01/06 00:00:00,WIND_SPEED,0.6,1.1,0.6,0.5,0.6,0.6,1,0.8,0.6,1.1,1.9,2.3,1.6,3.7,3.1,3.5,2.4,2.7,2,1.9,1.4,1.2,0.8,0.6,
宜蘭,2020/01/06 00:00:00,WS_HR,0.5,0.2,0.6,0.3,0.4,0.6,0.5,0.5,0.4,0.3,0.6,1.8,1.3,3,3.4,2.5,2.1,2.7,2.2,1.4,1.2,0.8,0.4,0.3,
宜蘭,2020/01/07 00:00:00,AMB_TEMP,21.9,21.6,21.1,20.8,20.6,20.1,19.8,20.1,21.2,23.3,25.3,26.3,26.5,26.3,26.6,25.8,25.1,24.7,23.8,22.8,22,21.7,21.1,20.7,
