測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2020/01/01 00:00:00,AMB_TEMP,16.2,16.4,16.7,16.7,16.6,16.7,16.6,16.7,17.5,18,18.2,18.7,18.7,19,18.6,18.9,18.4,17.5,17.7,17.9,18.1,18.3,18.5,18.6,
士林,2020/01/01 00:00:00,CO,0.23,0.21,0.2,0.18,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.22,0.21,0.2,0.21,0.19,0.18,
士林,2020/01/01 00:00:00,NO,1.4,1.3,1.1,1,0.6,1,1.1,0.8,1.6,1.5,1.2,1.4,1.2,1.4,1.3,1.3,1.3,0.7,1.2,1.2,0.7,0.8,1,0.9,
士林,2020/01/01 00:00:00,NO2,4,2.8,2.5,2.3,1.6,2.1,2.7,3.7,4.5,4.8,5.1,4.7,4.4,3.6,3.6,5.7,5.6,5.1,7.4,7.3,7.1,6.2,5.3,6,
士林,2020/01/01 00:00:00,NOx,5.4,4,3.6,3.4,2.2,3.1,3.9,4.5,6.1,6.3,6.3,6,5.7,5,4.9,7,6.9,5.8,8.6,8.5,7.9,7,6.3,6.9,
士林,2020/01/01 00:00:00,O3,41.3,39.1,38.6,39.5,41.1,41.2,40.8,39.6,38.7,38.4,39,39.6,40.7,41.7,41.9,40.5,39.9,40.9,38.2,37.8,38,39.1,41.1,40.1,
士林,2020/01/01 00:00:00,PM10,28,15,14,5,5,13,5,12,12,5,5,5,10,5,5,5,5,5,11,5,13,11,5,15,
士林,2020/01/01 00:00:00,PM2.5,10,7,3,1,4,4,1,3,2,1,2,1,1,1,1,2,1,1,2,5,4,4,3,3,
士林,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/01 00:00:00,RH,72,73,75,75,75,76,77,76,73,73,72,70,69,67,69,68,74,79,79,77,77,75,74,74,
士林,2020/01/01 00:00:00,SO2,1.8,1.7,1.5,1.7,1.7,1.7,1.8,1.6,1.8,1.9,2,2.1,2.3,2.4,2.5,2.3,2.1,2.1,2.8,3.5,2.6,2.3,2.4,3.8,
士林,2020/01/01 00:00:00,WD_HR,104,115,105,102,97,97,96,99,98,94,93,77,56,46,64,90,98,97,96,94,95,97,95,93,
士林,2020/01/01 00:00:00,WIND_DIREC,97,126,92,99,100,99,91,98,101,91,92,78,44,42,85,97,101,102,97,92,95,91,95,88,
士林,2020/01/01 00:00:00,WIND_SPEED,2.2,2.9,2.2,2.2,2.7,2.4,3.3,3.1,3,2.9,2.5,2.8,3.3,4.4,2.4,2.9,3.8,3.5,3.1,2.9,3.2,2.5,3.1,1.9,
士林,2020/01/01 00:00:00,WS_HR,1.9,2.2,1.8,2.1,2.5,2.4,2.8,2.7,2.4,2.6,2.3,2,2.2,2.8,2.2,2.1,3,3.2,2.7,2.5,2.6,2.3,2.6,1.9,
士林,2020/01/02 00:00:00,AMB_TEMP,18.8,18.8,18.6,18.8,18.9,18.9,19,19.4,20.8,22.5,23.7,24.3,24.8,25,25,24.3,22.4,21.2,20.6,20.5,20.6,20.5,20.3,20.3,
士林,2020/01/02 00:00:00,CO,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.24,0.26,0.23,#,#,#,0.2,0.2,#,#,#,0.27,0.26,0.22,0.22,0.22,0.19,
士林,2020/01/02 00:00:00,NO,1,1.2,1.6,1.5,1.4,1.5,1.2,1.9,2.9,2.7,#,#,#,#,#,#,#,#,1.4,1.3,1,0.9,1,1.2,
士林,2020/01/02 00:00:00,NO2,3.5,2.8,1.4,1.8,2.5,1.8,4.2,7.2,7.7,6.5,#,#,#,#,#,#,#,#,9,7.6,5.9,5.5,5.2,3,
士林,2020/01/02 00:00:00,NOx,4.5,4,2.9,3.3,3.8,3.3,5.3,9.1,10.6,9.2,#,#,#,#,#,#,#,#,10.4,8.8,7,6.4,6.2,4.2,
士林,2020/01/02 00:00:00,O3,43.9,43.2,44.2,43.8,43.1,44.5,41.9,38.8,38.4,39.6,#,x,#,#,#,#,x,#,#,42.1,43.2,43.2,43.2,46,
士林,2020/01/02 00:00:00,PM10,19,15,5,11,11,15,14,14,15,13,#,#,#,10,18,#,18,20,16,12,12,11,13,10,
士林,2020/01/02 00:00:00,PM2.5,2,3,3,1,1,2,6,5,4,6,#,#,A,5,7,#,9,9,7,6,4,3,5,7,
士林,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/02 00:00:00,RH,74,74,74,73,73,71,70,67,63,59,56,55,54,53,54,56,61,66,68,68,68,68,66,65,
士林,2020/01/02 00:00:00,SO2,2.3,3.4,1.8,2.4,3.9,1.8,1.5,2.9,2.3,1.9,#,#,#,3.3,3.1,#,#,#,2.3,2,2,2,1.8,2.1,
