測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2020/01/01 00:00:00,AMB_TEMP,16.2,16.1,15.9,15.7,15.8,15.8,15.9,16.1,16.7,17.9,19.2,20.2,21.1,21.9,22.4,22.3,21.1,19.7,18.9,18.3,17.7,17.4,17.3,17.1,
新營,2020/01/01 00:00:00,CH4,1.93,1.94,1.96,1.96,1.96,1.97,1.96,1.95,1.96,1.98,1.98,1.96,1.94,1.93,1.91,1.92,1.93,1.96,2,2,2.02,2.01,2.08,2.07,
新營,2020/01/01 00:00:00,CO,0.32,0.29,0.28,0.25,0.26,0.26,0.28,0.29,0.32,0.35,0.37,0.38,0.34,0.32,0.31,0.31,0.34,0.36,0.41,0.42,0.42,0.42,0.42,0.4,
新營,2020/01/01 00:00:00,NMHC,0.07,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.09,0.07,0.07,0.06,0.07,0.09,0.09,0.11,0.1,0.1,0.1,0.1,0.09,
新營,2020/01/01 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.5,0.3,0.8,1.5,3.5,3.7,2,1.3,1,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.6,0.8,0.3,
新營,2020/01/01 00:00:00,NO2,8.9,9.1,8.7,8,8.9,9,9.3,9.2,11.5,12.6,12.2,10.5,8.9,8.5,9.1,9.8,14.4,15.5,19.5,18.6,18.8,17.1,17.1,15.7,
新營,2020/01/01 00:00:00,NOx,9.6,9.6,9,8.4,9.2,9.5,9.8,10,13,16.1,15.9,12.5,10.3,9.5,9.7,10.6,15.3,16.3,20.2,19.4,19.6,17.7,17.9,16,
新營,2020/01/01 00:00:00,O3,24.2,23.2,23.4,23.5,21.6,20.1,20.9,21.1,19,19.1,24.4,34.3,41.2,44.3,46.7,45.7,37.4,33.3,24.6,21.4,17.5,15.3,12.4,11.5,
新營,2020/01/01 00:00:00,PM10,14,13,18,15,20,21,20,32,30,28,31,32,30,29,29,33,45,42,48,46,44,44,37,38,
新營,2020/01/01 00:00:00,PM2.5,10,12,10,11,13,11,14,14,17,15,19,19,18,18,16,16,16,13,15,17,20,20,17,16,
新營,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2020/01/01 00:00:00,RH,81,82,82,83,83,84,83,83,82,80,77,76,74,72,71,70,74,80,82,84,86,87,87,87,
新營,2020/01/01 00:00:00,SO2,1.8,1.6,1.6,1.5,1.7,1.6,1.5,1.6,2,1.8,2.2,2,1.9,2,1.9,2.3,3,2.4,2.4,2.4,2.4,2,2.2,2.3,
新營,2020/01/01 00:00:00,THC,2.01,2.02,2.03,2.01,2.03,2.04,2.03,2.02,2.04,2.06,2.08,2.05,2.02,1.99,1.98,1.98,2.02,2.04,2.1,2.1,2.12,2.11,2.18,2.16,
新營,2020/01/01 00:00:00,WD_HR,15,15,14,17,18,17,11,14,21,15,10,18,11,6,2,14,359,7,11,5,11,15,7,14,
新營,2020/01/01 00:00:00,WIND_DIREC,16,22,16,26,14,21,14,21,13,13,13,14,31,6,7,10,1,7,12,344,17,2,13,15,
新營,2020/01/01 00:00:00,WIND_SPEED,2,1.8,2.3,1.9,1.9,2.2,2.3,2.2,2.3,2.4,2.8,3,2.6,3,2.4,3.1,2.5,2.2,2.2,1.9,1.9,1.5,2.1,1.7,
新營,2020/01/01 00:00:00,WS_HR,1.9,1.9,2,2,1.9,1.9,2,2.1,2.1,2.1,2.3,2.4,2.2,2.3,2.2,2.4,2.3,2,1.7,1.7,1.6,1.6,1.8,2.1,
新營,2020/01/02 00:00:00,AMB_TEMP,16.8,16.6,16.3,16,16,15.5,15.3,15.3,17,17.7,18.5,20.4,22.4,23.7,23.4,22.2,21.1,20.1,19.4,19.2,18.9,19,18.4,17.8,
新營,2020/01/02 00:00:00,CH4,2.07,2.03,1.98,1.87,1.76,1.87,1.88,1.85,1.87,1.86,1.87,1.83,1.73,1.72,1.72,1.65,1.62,1.63,1.64,1.65,1.69,1.73,1.85,1.89,
新營,2020/01/02 00:00:00,CO,0.38,0.46,0.44,0.47,0.46,0.45,0.5,0.65,0.92,0.73,0.63,0.59,0.45,0.46,0.45,0.34,0.31,0.33,0.32,0.38,0.47,0.62,0.5,0.43,
新營,2020/01/02 00:00:00,NMHC,0.1,0.1,0.1,0.1,0.1,0.09,0.12,0.14,0.25,0.2,0.14,0.17,0.08,0.08,0.08,0.05,0.06,0.06,0.06,0.08,0.11,0.18,0.16,0.11,
新營,2020/01/02 00:00:00,NO,0.6,0.6,0.3,0.3,0.5,0.8,2.9,8,15.2,17,19.9,13.7,2.7,0.9,1,0.5,0.5,0.3,0.3,0.3,0.5,1.1,2,0.5,
新營,2020/01/02 00:00:00,NO2,16.4,17.9,16.3,18.9,18.8,18.1,18.8,18,22.2,21.4,21,21.1,12.4,10.1,14.7,11.5,13,12.9,13.1,20.4,28.9,33.8,29.8,19.8,
新營,2020/01/02 00:00:00,NOx,17,18.5,16.6,19.2,19.3,18.9,21.7,26,37.4,38.5,40.9,34.8,15.1,11,15.8,12,13.5,13.2,13.4,20.6,29.4,34.9,31.9,20.3,
新營,2020/01/02 00:00:00,O3,8.7,8.7,9.8,7.1,6,6,3.7,4.8,6.2,5.9,7.7,15.8,40.3,52.2,53.7,55.3,48.9,44.2,37.1,25.9,14.8,8.9,8.6,16,
新營,2020/01/02 00:00:00,PM10,29,29,26,23,25,28,31,28,45,47,43,40,35,35,47,45,41,43,35,39,44,49,52,42,
新營,2020/01/02 00:00:00,PM2.5,14,17,9,16,11,15,16,19,22,23,25,25,23,24,25,15,14,12,15,17,18,15,19,19,
新營,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2020/01/02 00:00:00,RH,89,89,89,90,90,91,91,92,88,86,84,78,71,65,69,73,77,81,83,84,85,85,87,88,
新營,2020/01/02 00:00:00,SO2,2.5,3.4,3,3.1,2.9,2.3,2.2,2.3,3.1,3.3,3.4,3.1,2.2,2,3,2.8,2.8,2.1,1.9,2.3,2.6,3.1,2.6,2.3,
新營,2020/01/02 00:00:00,THC,2.17,2.13,2.07,1.96,1.86,1.96,2.01,2,2.12,2.06,2.01,2,1.81,1.79,1.8,1.7,1.68,1.69,1.7,1.74,1.8,1.9,2,2,
新營,2020/01/02 00:00:00,WD_HR,17,19,21,20,341,350,83,46,35,35,20,65,71,323,330,332,356,14,15,21,21,325,299,348,
新營,2020/01/02 00:00:00,WIND_DIREC,15,27,31,356,339,358,99,340,56,7,6,111,78,316,314,353,9,18,23,22,38,300,307,322,
新營,2020/01/02 00:00:00,WIND_SPEED,1.6,1.8,0.9,0.4,0.7,1.3,1.1,0.4,0.9,1.4,1.3,1.1,1.2,1.8,2.4,3,2.6,2.4,1.6,1.3,0.6,0.8,0.5,0.4,
新營,2020/01/02 00:00:00,WS_HR,1.8,1.5,1.1,0.8,0.6,1.1,0.7,0.3,0.4,0.9,1.2,0.6,0.5,0.6,1.8,2.4,2.4,2.3,2,1.4,1.1,0.4,0.8,0.5,
新營,2020/01/03 00:00:00,AMB_TEMP,17.6,17.5,16.9,16.8,17.4,17.5,17.2,17.4,18.4,20.1,21,22.2,23.4,24.1,23.5,23,22,21.1,20.5,19.9,19.5,19.2,19,18.6,
新營,2020/01/03 00:00:00,CH4,2.1,2.11,3,2.71,2.05,2.03,2,1.98,#,1.7,1.7,#,1.93,1.96,1.98,1.97,2,2,1.99,1.96,1.92,1.97,2.03,2.16,
