測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2020/01/01 00:00:00,AMB_TEMP,19.4,18.9,18.9,18.9,18.9,18.9,18.8,19.2,19.7,20.6,21.6,23.1,23,23.5,22.9,23,22.5,21.8,21.7,21.5,20.9,20.6,20,19.4,
小港,2020/01/01 00:00:00,CH4,2.01,1.99,2.01,2.04,2.01,2.03,2.07,2.08,2.09,2.09,2.04,1.96,1.97,1.95,1.91,1.9,1.92,1.91,1.93,1.97,1.97,2.01,2.03,2,
小港,2020/01/01 00:00:00,CO,0.7,0.59,0.58,0.55,0.52,0.53,0.57,0.71,0.79,0.82,0.78,0.57,0.45,0.44,0.4,0.4,0.49,0.57,0.64,0.71,0.67,0.82,0.78,0.61,
小港,2020/01/01 00:00:00,NMHC,0.24,0.2,0.19,0.19,0.19,0.2,0.21,0.25,0.3,0.33,0.28,0.2,0.16,0.26,0.26,0.21,0.18,0.14,0.19,0.23,0.22,0.29,0.27,0.21,
小港,2020/01/01 00:00:00,NO,3.8,3,2.4,3,3.3,2.9,5.4,20.3,18.7,14.5,12.1,8.2,8.8,5.7,3,2.9,2.5,2.2,2.1,2.5,2.5,2.5,2.6,2.8,
小港,2020/01/01 00:00:00,NO2,24.3,22.9,21.9,24.5,20.4,18.9,21.9,25,26,29.5,29.6,23.8,26,27.2,17.7,15.2,16.4,18.8,19.7,33.1,29.5,31.9,32.4,27.2,
小港,2020/01/01 00:00:00,NOx,28.2,25.9,24.3,27.5,23.7,21.8,27.3,45.3,44.7,43.9,41.8,32,34.7,33,20.8,18.1,18.9,21,21.9,35.6,32,34.4,35,29.9,
小港,2020/01/01 00:00:00,O3,7.5,7.5,8,3.9,7,7.1,4.4,4.1,8.2,15.8,20.7,38,40.6,47.3,54.7,56.3,51.6,43.1,35.4,18.4,16.7,12.4,8.8,10.1,
小港,2020/01/01 00:00:00,PM10,50,38,39,35,40,38,42,43,51,53,50,43,57,53,47,45,46,49,51,54,49,55,58,56,
小港,2020/01/01 00:00:00,PM2.5,23,21,22,25,21,20,24,21,21,28,29,22,24,29,28,22,25,15,18,26,23,23,29,25,
小港,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
