測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2020/01/01 00:00:00,AMB_TEMP,19.2,18.8,18.8,18.9,18.7,18.6,18.7,19,19.6,20.7,21.7,23.1,23.2,23.1,23.1,23.1,22.2,21.9,21.8,21.4,20.8,20.4,19.8,19.4,
前鎮,2020/01/01 00:00:00,CH4,2.08,2.04,2.07,2.09,2.11,2.15,2.14,2.15,2.17,2.14,2.12,2.06,2.05,2.02,2.01,1.99,1.98,1.97,2.02,2.05,2.08,2.1,2.08,2.09,
前鎮,2020/01/01 00:00:00,CO,0.77,0.63,0.58,0.56,0.51,0.54,0.59,0.69,0.74,0.71,0.74,0.56,0.45,0.54,0.57,0.54,0.52,0.57,0.84,0.81,0.89,0.84,0.64,0.59,
前鎮,2020/01/01 00:00:00,NMHC,0.25,0.23,0.2,0.2,0.18,0.18,0.19,0.25,0.27,0.23,0.23,0.17,0.11,0.13,0.14,0.12,0.11,0.13,0.23,0.24,0.28,0.26,0.19,0.19,
前鎮,2020/01/01 00:00:00,NO,7.3,6.1,4.8,4,3.1,4.1,6.9,11.2,14.6,11,9.3,6.3,5.4,4.4,3.9,4.3,3.5,3.3,4.8,5,4.9,7.5,4.9,4.5,
前鎮,2020/01/01 00:00:00,NO2,25.8,23.7,23.8,21.9,17.2,17.5,19.6,21,21.3,22,23.5,21.1,19.2,17.7,17.8,17.6,16,18.6,29,28.6,33.6,31.7,26.6,25.7,
前鎮,2020/01/01 00:00:00,NOx,33.1,29.8,28.6,25.9,20.3,21.6,26.4,32.2,36,33.1,32.7,27.4,24.6,22,21.7,21.9,19.5,21.9,33.7,33.6,38.5,39.1,31.5,30.2,
前鎮,2020/01/01 00:00:00,O3,5,6.1,5.9,6.4,9.9,7.9,4.5,4.4,8.2,16.9,24.2,38.2,43.4,51.7,53.1,53.3,48.7,41,24,19.5,11,9.6,12.5,9.4,
前鎮,2020/01/01 00:00:00,PM10,51,49,35,39,36,36,39,42,44,52,55,50,51,53,53,53,44,51,57,56,59,61,61,63,
前鎮,2020/01/01 00:00:00,PM2.5,35,19,20,18,21,18,17,20,16,25,24,22,28,28,31,24,21,18,21,21,25,25,21,28,
前鎮,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/01 00:00:00,RH,74,75,74,74,75,75,76,75,74,72,69,65,68,67,67,68,72,75,75,74,77,78,80,81,
前鎮,2020/01/01 00:00:00,SO2,2.9,2.8,2.9,2.4,2.1,2.3,2.4,2.6,3.5,2.9,2.6,2.4,2.6,2.2,2.2,2.2,2.1,2.3,2.4,2.6,2.7,2.7,3.2,3.2,
前鎮,2020/01/01 00:00:00,THC,2.33,2.27,2.27,2.29,2.29,2.33,2.33,2.4,2.44,2.37,2.35,2.23,2.16,2.15,2.15,2.11,2.09,2.1,2.25,2.29,2.36,2.36,2.27,2.28,
前鎮,2020/01/01 00:00:00,WD_HR,12,16,4,10,5,11,353,348,354,2,14,344,331,358,360,8,7,10,5,7,338,12,19,4,
前鎮,2020/01/01 00:00:00,WIND_DIREC,21,13,350,19,2,359,357,8,356,352,27,330,332,5,2,16,335,344,10,0,353,15,20,13,
前鎮,2020/01/01 00:00:00,WIND_SPEED,2.8,2.3,1.8,1.6,2.1,2,1.3,1.6,2.2,1.6,1.6,2.2,1.8,2.1,1.7,2.6,2,1,1.8,1.4,1.3,1.9,2.3,2.4,
