測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2020/01/01 00:00:00,CH4,1.91,1.91,1.94,1.92,1.91,1.92,1.91,1.95,1.93,1.91,1.91,1.91,1.91,1.93,1.93,1.94,1.92,1.95,1.96,1.97,1.95,1.94,1.92,1.91,
大同,2020/01/01 00:00:00,CO,0.51,0.63,0.47,0.36,0.32,0.37,0.43,0.78,0.52,0.5,0.52,0.7,0.57,0.66,0.62,0.75,0.8,0.86,0.84,0.82,0.7,0.84,0.74,0.44,
大同,2020/01/01 00:00:00,NMHC,0.1,0.13,0.09,0.07,0.06,0.09,0.1,0.2,0.13,0.14,0.15,0.2,0.17,0.19,0.18,0.23,0.22,0.24,0.25,0.24,0.19,0.21,0.18,0.1,
大同,2020/01/01 00:00:00,NO,3,8.5,5.3,3,2.5,5.5,16.6,38.7,27.6,21.8,23.8,33.3,21,30,23,35.2,27.9,34.6,40.4,40.3,32.6,35.7,27.6,10.1,
大同,2020/01/01 00:00:00,NO2,16.3,16.6,11.3,8.8,6.8,12.7,22.5,30.9,28.6,24.9,24.5,29.4,25,29.1,28.5,32.9,30.3,33.6,37.4,37.4,33.1,34.9,31.7,20.1,
大同,2020/01/01 00:00:00,NOx,19.3,25.1,16.6,11.8,9.3,18.1,39.1,69.6,56.3,46.7,48.3,62.8,46.1,59.1,51.5,68.1,58.2,68.3,77.8,77.7,65.7,70.5,59.3,30.3,
大同,2020/01/01 00:00:00,PM10,39,28,22,15,19,22,15,38,26,23,20,22,22,16,11,15,16,36,17,21,20,18,15,19,
大同,2020/01/01 00:00:00,PM2.5,15,12,11,9,11,10,7,17,11,9,8,8,7,5,9,9,8,18,8,10,10,7,8,8,
大同,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/01 00:00:00,SO2,1.1,1,1,0.5,0.5,1.3,1.6,2.1,1.9,1.4,1.5,1.5,1.5,1.2,1.5,1.5,1.8,1.7,2.1,2.1,1.5,1.8,1.7,1.1,
大同,2020/01/01 00:00:00,THC,2.01,2.04,2.03,1.99,1.97,2.01,2.01,2.15,2.06,2.05,2.06,2.11,2.08,2.12,2.11,2.17,2.14,2.19,2.21,2.21,2.14,2.15,2.1,2.01,
大同,2020/01/02 00:00:00,CH4,1.89,1.92,1.96,1.96,1.97,1.99,1.99,1.99,1.94,1.91,1.9,1.89,1.89,1.88,1.9,1.89,1.9,1.92,1.94,1.94,1.96,1.95,1.94,1.95,
大同,2020/01/02 00:00:00,CO,0.3,0.36,0.31,0.26,0.3,0.39,0.67,1.41,0.98,0.59,0.6,0.49,0.5,0.52,0.6,0.51,0.52,0.76,1.15,0.92,0.77,0.98,0.73,0.51,
大同,2020/01/02 00:00:00,NMHC,0.05,0.07,0.06,0.05,0.06,0.09,0.17,0.38,0.27,0.16,0.18,0.13,0.15,0.14,0.18,0.15,0.15,0.23,0.34,0.27,0.22,0.26,0.18,0.11,
