測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2020/01/01 00:00:00,AMB_TEMP,10.5,10.3,10.1,10.1,10.1,10,10.1,10.5,11,11.3,11.9,12.6,12.9,12.5,12.2,12,11.9,11.7,11.8,12.2,12.4,12.5,12.6,12.7,
馬祖,2020/01/01 00:00:00,CO,0.26,0.2,0.19,0.2,0.21,0.2,0.2,0.21,0.19,0.18,0.2,0.18,0.16,0.17,0.17,0.18,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,
馬祖,2020/01/01 00:00:00,NO,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.9,1.2,1.1,1.4,1.5,1.5,1.3,1.3,1.3,1.1,1,0.7,0.6,0.6,0.8,0.5,0.6,
馬祖,2020/01/01 00:00:00,NO2,5.3,4.7,5.5,5.9,5.7,5.7,5.8,5.8,6.4,6.5,6.2,5.4,5.3,5.9,7.2,8,7.9,6.8,5.7,5.4,5.4,5,5.7,5.6,
馬祖,2020/01/01 00:00:00,NOx,6.1,5.3,6.2,6.7,6.4,6.4,6.6,6.7,7.6,7.6,7.6,6.9,6.8,7.1,8.5,9.2,9,7.7,6.3,5.9,6.1,5.8,6.2,6.2,
馬祖,2020/01/01 00:00:00,O3,34.8,35,32.2,31.4,30,28.3,27.8,28.7,29.1,30.3,31.4,36.2,39.2,40.4,39.7,37,36,36.5,37.7,36.6,36.2,36.5,36,36.5,
馬祖,2020/01/01 00:00:00,PM10,48,35,34,38,40,44,40,36,36,32,33,29,24,26,32,33,28,23,21,21,25,19,19,23,
馬祖,2020/01/01 00:00:00,PM2.5,22,18,14,19,20,21,19,22,21,18,18,14,17,17,18,22,14,12,11,13,10,10,12,11,
馬祖,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/01 00:00:00,RH,73,73,74,72,74,75,75,76,76,78,78,77,76,77,80,84,87,91,93,93,93,92,90,88,
馬祖,2020/01/01 00:00:00,SO2,1.3,1.4,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.7,1.8,1.5,1.8,1.9,2.1,2,1.6,1.7,1.7,1.7,1.8,1.9,1.8,1.9,
馬祖,2020/01/01 00:00:00,WD_HR,331,330,327,332,336,339,351,344,344,334,334,330,336,334,332,333,331,329,330,330,333,338,346,339,
馬祖,2020/01/01 00:00:00,WIND_DIREC,336,326,328,338,343,335,345,337,352,334,338,325,335,331,336,332,328,326,326,327,342,337,346,336,
馬祖,2020/01/01 00:00:00,WIND_SPEED,2.1,1.9,2.1,2.2,1.8,1.7,1.4,2.3,1.8,2.1,2.1,2.8,2.6,2.8,2.4,2.6,2.1,2.1,1.9,1.2,2.5,2.6,2,2.6,
馬祖,2020/01/01 00:00:00,WS_HR,1.8,1.7,1.6,1.5,1.3,1.2,0.8,1.3,1.2,1.7,2,2.1,2.3,2.3,2.3,2.1,2,1.7,1.4,1,1.7,1.9,1.8,2.3,
馬祖,2020/01/02 00:00:00,AMB_TEMP,12.9,13,13,13.1,13.4,13.4,13.6,13.8,14.1,14.4,14.9,15.4,15.9,16.4,16.7,16.3,15.4,14.6,14.5,14.7,14.8,14.6,14.4,14.4,
馬祖,2020/01/02 00:00:00,CO,0.13,0.18,0.18,0.28,0.32,0.29,0.28,0.3,0.3,0.29,0.28,0.26,0.25,0.28,0.24,0.19,0.21,0.22,0.22,0.21,0.2,0.19,0.2,0.19,
馬祖,2020/01/02 00:00:00,NO,0.7,0.9,0.9,0.8,1,0.9,1,1,1.2,1.8,2.3,1.9,1.5,1.7,1.5,1,1.1,0.9,0.9,1.1,0.8,0.6,1,1,
馬祖,2020/01/02 00:00:00,NO2,5.2,4.3,4.7,5.9,7.9,8.8,9.1,8.8,8.5,9.6,8.1,6.7,5.8,5.8,6,4.6,6.1,7.4,6.5,7.1,7.2,7.7,11.7,9.2,
馬祖,2020/01/02 00:00:00,NOx,5.9,5.3,5.6,6.7,8.8,9.7,10.1,9.8,9.8,11.4,10.4,8.5,7.3,7.5,7.5,5.6,7.1,8.3,7.4,8.2,8,8.4,12.7,10.2,
馬祖,2020/01/02 00:00:00,O3,37.8,37.9,44,35.1,32.2,30.2,30.8,32.2,32.6,33.1,38.2,41.6,46.3,47.3,49.1,50.4,46.4,44.8,43.8,41,39.4,34.8,29.3,34,
馬祖,2020/01/02 00:00:00,PM10,21,15,15,21,28,26,26,22,28,23,#,23,21,19,22,16,14,18,23,25,20,20,17,19,
馬祖,2020/01/02 00:00:00,PM2.5,11,10,8,15,15,15,15,17,14,18,19,#,9,11,13,10,8,10,11,13,9,11,11,13,
馬祖,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/02 00:00:00,RH,87,86,85,86,84,84,84,82,82,81,79,77,76,75,75,77,82,88,91,90,92,95,96,95,
