測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2020/01/01 00:00:00,AMB_TEMP,14.4,14.5,14.7,14.6,14.7,14.7,14.8,14.9,15.2,15.7,15.9,16,16,15.8,15.8,15.8,16,15.6,15.6,15.8,15.9,16.1,16.3,16.4,
汐止,2020/01/01 00:00:00,CO,0.28,0.26,0.23,0.2,0.21,0.23,0.23,0.28,0.29,0.28,0.29,0.31,0.29,0.26,0.26,0.26,0.29,0.31,0.38,0.4,0.41,0.39,0.39,0.36,
汐止,2020/01/01 00:00:00,NO,2,1.4,1.3,1.4,1.3,1.3,1.9,2.8,4.1,4.4,3.5,4.3,3.8,2.5,2.3,1.7,2.3,1.8,2.7,3.6,4.3,4.1,3.2,3,
汐止,2020/01/01 00:00:00,NO2,8.2,6.7,7.2,5.2,6.6,9.3,11.9,17.6,15.9,17.1,14.1,17.6,14.7,8.5,8.9,8.3,15.6,14.1,20.6,23,22.5,19.8,20.4,18.1,
汐止,2020/01/01 00:00:00,NOx,10.2,8.1,8.4,6.6,7.8,10.6,13.8,20.3,20,21.4,17.5,21.9,18.5,11,11.2,10,17.9,15.9,23.3,26.7,26.8,23.8,23.6,21.1,
汐止,2020/01/01 00:00:00,O3,37.1,35.8,35.1,38.9,36,33.3,31.2,25.8,27,26.3,29.9,27.3,30.2,36.5,36.1,37.1,29.8,30.9,21.7,17.9,16.3,20,19.5,20.4,
汐止,2020/01/01 00:00:00,PM10,30,22,17,12,15,15,13,14,18,19,15,15,12,10,11,5,5,10,13,12,13,14,19,14,
汐止,2020/01/01 00:00:00,PM2.5,15,13,11,12,9,8,5,5,5,8,8,7,7,5,5,8,6,4,7,6,4,3,4,4,
汐止,2020/01/01 00:00:00,RAINFALL,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,
汐止,2020/01/01 00:00:00,RH,88,89,90,91,92,92,93,93,93,92,92,92,93,93,93,93,93,93,93,93,92,91,90,89,
汐止,2020/01/01 00:00:00,SO2,1.5,1.4,1.7,1.7,1.3,1.8,2.1,2.2,2,1.7,1.4,1.8,1.5,1.2,1.2,1.1,1.3,1.2,1.2,1.6,1.4,1.3,1.5,1.5,
汐止,2020/01/01 00:00:00,WD_HR,56,43,32,41,32,27,30,26,29,28,30,28,36,45,48,45,27,34,39,39,47,72,95,98,
汐止,2020/01/01 00:00:00,WIND_DIREC,48,49,33,34,29,30,42,23,30,30,29,32,46,39,53,27,32,37,27,36,62,85,112,96,
汐止,2020/01/01 00:00:00,WIND_SPEED,1.8,1.8,3,2.9,1.9,2.1,1.7,2.1,2.2,3.3,2.8,2.3,2.9,2.6,2.3,1.9,1.7,1.5,1.9,1.4,1.3,1.4,1.5,1.3,
汐止,2020/01/01 00:00:00,WS_HR,1.7,1.4,2.5,2.6,1.5,2.1,1.8,1.9,1.6,2.4,2.4,2.4,2.2,2.4,2.3,2.2,2.5,2.1,1.4,1.3,1.4,1.1,1,1.2,
汐止,2020/01/02 00:00:00,AMB_TEMP,16.5,16.4,16,15.7,15.4,15.5,15.8,16.4,18.5,21,22.6,23.7,24.5,24.9,24.8,24.1,22.3,20.1,19.3,18.9,18.2,17.5,17.4,17.1,
汐止,2020/01/02 00:00:00,CO,0.34,0.25,0.22,0.25,0.25,0.29,0.39,0.74,0.73,0.29,0.24,0.23,0.21,0.23,0.24,0.23,0.25,0.3,0.46,0.61,0.6,0.69,0.59,0.49,
汐止,2020/01/02 00:00:00,NO,2.8,2.1,1.9,2.9,3.2,3.9,10.1,33.2,41.2,6.3,5,4.6,4.3,3.6,3.9,3.8,3.1,3,4.5,7.3,11,17.4,14.6,7.3,
汐止,2020/01/02 00:00:00,NO2,18.1,10.5,10.3,12.4,14.3,16.5,24.7,29.8,31.7,12.4,8.7,6.4,6.4,6.3,7.2,8.7,15.1,16.2,22.7,27.2,31.1,32.8,32,25.7,
汐止,2020/01/02 00:00:00,NOx,20.8,12.6,12.2,15.3,17.5,20.5,34.9,63,72.8,18.7,13.6,11,10.7,9.9,11.1,12.5,18.2,19.2,27.2,34.5,42.1,50.2,46.6,32.9,
汐止,2020/01/02 00:00:00,O3,21.7,27.3,26.4,18.9,16.1,15.1,9.9,7,9.7,33.2,37.2,39.2,40.2,40,38.7,37.2,29.8,28,21.2,14.1,6.6,1.6,2.6,7.5,
汐止,2020/01/02 00:00:00,PM10,19,16,15,17,12,19,14,22,22,15,5,15,14,15,14,17,20,23,17,17,25,23,21,16,
汐止,2020/01/02 00:00:00,PM2.5,7,9,7,4,6,8,6,13,14,9,4,3,7,5,4,8,6,11,11,11,11,13,12,9,
汐止,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/02 00:00:00,RH,88,88,88,89,90,90,89,88,83,69,63,59,55,53,52,54,62,69,72,74,78,82,82,83,
汐止,2020/01/02 00:00:00,SO2,0.5,1.1,0.5,1.1,1,1.2,1.4,2,2.5,1.6,1.3,1.3,1.3,0.5,1,0.5,1.1,1,1,1.1,1.4,1.9,1.8,1.4,
