測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2020/01/01 00:00:00,AMB_TEMP,19.9,19.6,19.1,18.8,18.7,18.5,18.4,19.2,20.6,22.1,22.4,23.5,23.8,24,23.6,23.7,23.3,21.8,20.9,20,19.4,18.7,18.5,19.1,
潮州,2020/01/01 00:00:00,CO,0.61,0.56,0.52,0.51,0.5,0.49,0.49,0.5,0.55,0.64,0.56,0.57,0.55,0.5,0.44,0.54,0.48,0.47,0.56,0.48,0.43,0.42,0.4,0.48,
潮州,2020/01/01 00:00:00,NO,1.7,0.9,0.8,1.4,1.6,1.4,2.1,4.7,6.2,5.8,3.2,2,1.6,2.2,1.2,1.5,1.4,0.3,0.3,0.9,0.8,0.3,0.3,0.9,
潮州,2020/01/01 00:00:00,NO2,27.1,22.7,21.7,23.7,23.4,17.8,15.6,13.1,11.4,14.5,13.3,10.8,9.6,16.6,12.2,15.2,15.1,14.5,16.3,15.6,10.5,8.8,7.1,14.2,
潮州,2020/01/01 00:00:00,NOx,28.8,23.6,22.5,25.2,24.9,19.2,17.7,17.8,17.6,20.3,16.5,12.8,11.2,18.7,13.5,16.7,16.5,15,16.8,16.5,11.3,9.3,7.5,15.1,
潮州,2020/01/01 00:00:00,O3,4.2,5.2,4.3,2.1,1.5,3.8,3.3,5.9,12.7,23,26.9,44.5,54.8,57.5,59.4,61.8,59.7,52.8,43.2,37.2,38.3,25.8,25.9,16.6,
潮州,2020/01/01 00:00:00,PM10,66,64,53,44,46,43,48,51,61,67,63,60,60,66,47,52,50,60,68,66,62,58,52,63,
潮州,2020/01/01 00:00:00,PM2.5,26,34,34,25,22,23,23,27,31,33,36,34,34,33,23,28,26,32,39,31,30,32,28,36,
潮州,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/01 00:00:00,RH,83,83,82,82,82,84,85,84,81,76,75,70,67,66,67,67,68,74,79,83,86,87,89,89,
潮州,2020/01/01 00:00:00,SO2,3,2.1,2.7,2.6,2.3,2,1.9,1.9,2.3,3.6,2.7,3,2.6,3.7,2.8,4,2.8,1.8,1.4,1.3,1.4,1.1,1.3,1.7,
潮州,2020/01/01 00:00:00,WD_HR,279,269,305,288,299,77,81,62,304,288,41,304,282,260,236,213,238,192,175,144,117,104,67,282,
潮州,2020/01/01 00:00:00,WIND_DIREC,279,277,310,274,294,98,83,278,267,301,293,300,260,259,241,231,236,164,173,128,110,100,101,289,
潮州,2020/01/01 00:00:00,WIND_SPEED,0.9,1.4,1.3,0.9,0.4,0.4,0.4,0.6,1,1.5,0.8,1.6,2.2,3.2,2.3,1.3,1.8,1.5,0.6,1.7,0.9,0.6,0.4,1.3,
潮州,2020/01/01 00:00:00,WS_HR,0.5,0.9,1.4,1.1,0.6,0.3,0.4,0.3,0.5,0.8,0.5,0.8,1.2,2.9,1.9,1.3,1.5,1.1,0.7,1.3,0.9,0.9,0.3,0.5,
潮州,2020/01/02 00:00:00,AMB_TEMP,19,18.7,18.1,17.8,16.8,16.5,16.2,16.3,17.4,19.3,21.9,23.1,23.2,24.2,25,24.5,22.9,21.8,21.7,21.3,20.7,19.8,18.7,18.1,
潮州,2020/01/02 00:00:00,CO,0.54,0.5,0.5,0.45,0.45,0.44,0.33,0.46,0.54,0.53,0.41,0.46,0.5,0.46,0.42,0.43,0.39,0.37,0.43,0.46,0.42,0.34,0.38,0.39,
潮州,2020/01/02 00:00:00,NO,0.5,1,0.9,1.6,3,2.5,1.5,8.1,11.4,8.8,2.1,1.4,1.6,1.3,1,1.1,0.8,0.9,0.7,0.7,0.6,0.3,0.6,0.3,
潮州,2020/01/02 00:00:00,NO2,20.1,15.2,14.1,13.1,11.5,10.8,7.9,7.3,8.8,12.3,8.5,8.9,10.2,8.9,8.7,12.6,13.6,13.8,17.2,20.4,18.9,14.4,15.3,13.8,
潮州,2020/01/02 00:00:00,NOx,20.6,16.2,15,14.7,14.5,13.4,9.4,15.5,20.2,21.1,10.6,10.3,11.8,10.2,9.8,13.7,14.4,14.7,17.9,21.1,19.5,14.8,15.9,14.2,
潮州,2020/01/02 00:00:00,O3,7.1,8.1,5.2,4,2.3,3.1,5.8,3.6,5.2,12.2,37.1,49.5,54.5,63,68.6,68.5,63,54.7,50.4,45,39.7,33.1,17.2,13.7,
潮州,2020/01/02 00:00:00,PM10,71,64,54,53,56,59,34,32,43,53,59,69,73,63,56,57,46,44,60,75,74,66,63,59,
潮州,2020/01/02 00:00:00,PM2.5,37,32,32,33,30,30,24,25,32,28,31,38,38,36,40,34,25,29,28,35,36,29,37,34,
潮州,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/02 00:00:00,RH,89,90,91,92,92,92,92,92,92,92,80,71,69,64,61,63,69,73,75,77,80,84,88,90,
潮州,2020/01/02 00:00:00,SO2,1.2,1.1,1,0.5,1,1,1,1.3,1.4,1.5,1.9,1.7,2,1.6,1.4,2.6,2.9,2.3,2.4,2.4,1.9,1.3,1.1,1,
潮州,2020/01/02 00:00:00,WD_HR,346,40,69,80,89,91,72,52,8,40,317,350,293,257,292,248,232,189,279,293,292,277,123,64,
潮州,2020/01/02 00:00:00,WIND_DIREC,56,39,78,95,64,99,62,57,33,37,302,21,305,275,265,246,195,214,300,283,285,80,157,60,
潮州,2020/01/02 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.7,1,0.5,1.2,0.5,0.6,1.1,1.5,1.3,1.8,1.9,2.9,3.5,1.4,0.8,1.5,1.4,1.1,0.4,0.4,1.3,
潮州,2020/01/02 00:00:00,WS_HR,0.3,0.4,0.6,0.2,0.6,0.7,0.7,0.9,0.2,0.3,0.9,0.7,1.2,1.1,1.1,2.4,1.8,1.1,1.2,1.4,1.4,0.2,0.4,0.8,
潮州,2020/01/03 00:00:00,AMB_TEMP,17.4,17,16.8,16.4,16.9,16.8,15.7,16.3,18.7,21.1,22.9,24,24.5,24.3,24.4,24.3,23,22.2,21.6,21,20.6,20.2,19.1,17.9,
潮州,2020/01/03 00:00:00,CO,0.35,0.34,0.3,0.3,0.31,0.31,0.33,0.33,0.29,0.3,0.33,0.34,0.34,0.37,0.39,0.26,0.24,0.27,0.36,0.37,0.33,0.34,0.35,0.29,
潮州,2020/01/03 00:00:00,NO,0.6,0.3,0.6,0.3,0.6,1.3,1.4,3.6,2.8,1.4,1,0.8,0.9,1.3,1.3,1.3,1,0.7,0.9,0.9,0.7,0.5,0.3,0.3,
潮州,2020/01/03 00:00:00,NO2,10.2,9.2,6.1,6.9,6.8,8.9,9.7,8.8,6.7,6,6.9,8,8.5,14.9,14.6,10.6,12.4,12.8,19.5,20.9,17.1,15.4,15.3,9.8,
潮州,2020/01/03 00:00:00,NOx,10.8,9.5,6.6,7.1,7.4,10.3,11.1,12.4,9.5,7.5,7.9,8.8,9.4,16.2,15.9,11.9,13.4,13.5,20.4,21.8,17.8,15.9,15.8,10.2,
潮州,2020/01/03 00:00:00,O3,13.6,13.3,12.4,9.5,14.6,5.1,3.8,7.3,21.5,37.2,56.4,64.5,69.4,74.4,77.6,61.6,56.7,52.9,40.8,39.6,38,33.8,21.8,18.1,
潮州,2020/01/03 00:00:00,PM10,53,58,42,45,54,43,42,57,62,63,64,67,59,64,53,40,37,46,59,56,57,51,57,38,
潮州,2020/01/03 00:00:00,PM2.5,22,32,24,30,26,26,23,25,29,32,39,37,36,38,33,21,26,21,30,26,26,26,27,24,
潮州,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/03 00:00:00,RH,92,92,92,92,92,92,92,92,90,81,70,65,62,63,61,60,66,71,74,77,80,82,86,88,
潮州,2020/01/03 00:00:00,SO2,1.4,1.8,1.9,1.8,2,2.2,2.1,2.4,2.4,2.5,2.7,2.5,2.7,3.8,4,2.4,2.1,2.4,2.6,2.6,2.5,2.2,1.9,2,
潮州,2020/01/03 00:00:00,WD_HR,59,69,84,121,50,63,63,90,69,22,333,286,291,240,244,241,238,236,283,20,34,88,105,75,
潮州,2020/01/03 00:00:00,WIND_DIREC,52,80,61,94,2,57,90,74,41,36,303,301,286,208,246,238,237,218,300,31,64,93,79,70,
潮州,2020/01/03 00:00:00,WIND_SPEED,0.6,0.5,0.8,0.8,0.6,0.6,0.9,0.8,1,1.2,1.9,1.6,1.9,1.3,2.3,2.6,1.9,0.8,2.1,0.6,0.5,0.4,0.6,0.4,
潮州,2020/01/03 00:00:00,WS_HR,0.6,0.8,0.5,0.7,0.3,0.4,1.1,0.7,0.8,0.7,0.8,1.8,1.7,1.4,1.9,2.4,1.8,1.1,0.7,0.4,0.5,0.4,0.4,0.6,
潮州,2020/01/04 00:00:00,AMB_TEMP,17.3,17.2,16.6,16.3,15.8,15.7,15.8,16.6,18.8,21.2,23.3,24.7,25.6,26,26,25.2,23.6,22.3,21.6,20.5,19.3,18.8,18.4,17.7,
潮州,2020/01/04 00:00:00,CO,0.25,0.27,0.26,0.26,0.26,0.26,0.32,0.33,0.29,0.34,0.32,0.3,0.31,0.42,0.47,0.33,0.29,0.34,0.36,0.33,0.3,0.31,0.32,0.31,
潮州,2020/01/04 00:00:00,NO,0.8,0.8,0.9,1.1,0.7,1,3.3,4.5,4,2.8,2.6,2.1,1.6,1.6,2.1,1.5,1.3,1.4,A,A,A,A,A,A,
潮州,2020/01/04 00:00:00,NO2,7.1,7.3,6.8,5.6,5.7,5.7,9,10.2,8.3,9.2,10,9.4,10.6,15.4,15.9,10.8,10.9,13.9,A,A,A,A,A,A,
潮州,2020/01/04 00:00:00,NOx,7.9,8,7.7,6.7,6.4,6.6,12.3,14.6,12.3,12,12.5,11.5,12.2,17,17.9,12.3,12.2,15.2,A,A,A,A,A,A,
潮州,2020/01/04 00:00:00,O3,19.4,17.4,15.4,14.2,12.5,11.2,6.2,9.7,17.8,34,52.9,62,74.2,90.2,84,74.2,70.3,64,53.6,46.7,39.4,35.8,33,28.1,
潮州,2020/01/04 00:00:00,PM10,48,39,42,39,34,26,34,39,41,51,54,48,57,62,55,38,52,63,75,79,59,61,58,51,
潮州,2020/01/04 00:00:00,PM2.5,23,21,23,27,20,21,22,22,21,30,29,29,29,34,36,31,32,40,43,43,38,36,37,36,
潮州,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/04 00:00:00,RH,90,90,91,92,92,92,92,90,85,75,65,58,55,56,55,55,64,71,75,80,84,84,85,87,
潮州,2020/01/04 00:00:00,SO2,1.9,1.2,1.3,1.4,1.5,1.7,1.8,1.9,1.9,1.9,2,2.1,2.9,4.4,4.8,2.3,1.5,1.5,1.3,0.5,0.5,1,1.1,1,
潮州,2020/01/04 00:00:00,WD_HR,71,73,70,79,68,103,144,132,94,341,283,280,256,257,261,235,229,218,148,119,134,107,79,53,
潮州,2020/01/04 00:00:00,WIND_DIREC,61,54,77,66,84,122,132,101,70,323,285,268,258,261,259,219,239,185,109,111,138,92,43,62,
潮州,2020/01/04 00:00:00,WIND_SPEED,0.7,0.6,1,0.5,0.4,0.4,0.4,0.4,0.5,1.3,1.9,1.8,3.2,2.8,3,2.1,1.5,0.7,0.6,0.5,1.1,1.3,1,0.5,
潮州,2020/01/04 00:00:00,WS_HR,0.8,0.5,0.9,0.6,0.8,0.4,0.4,0.4,0.4,0.5,1.3,1.1,1.6,2.4,3,2.2,1.6,0.9,0.5,0.8,1.2,1,1,0.9,
潮州,2020/01/05 00:00:00,AMB_TEMP,17.4,17,16.6,16.2,15.9,15.9,15.7,16.4,18.9,21.8,23.8,25,26,26,25.5,24.6,24.1,22.9,22.5,22,20.9,20,19.4,18.4,
潮州,2020/01/05 00:00:00,CO,0.31,0.32,0.33,0.31,0.32,0.34,0.33,0.32,0.34,0.35,0.28,0.27,0.28,0.29,0.38,0.4,0.38,0.39,0.41,0.39,0.41,0.38,0.41,0.36,
潮州,2020/01/05 00:00:00,NO,A,A,A,A,A,A,A,A,A,A,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
潮州,2020/01/05 00:00:00,NO2,A,A,A,A,A,A,A,A,A,A,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
潮州,2020/01/05 00:00:00,NOx,A,A,A,A,A,A,A,A,A,A,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
潮州,2020/01/05 00:00:00,O3,27,21.6,19,9,8.8,17,15.3,16.3,25.5,41.6,56.7,63.9,71.3,80.5,76.5,76.6,72.3,65.6,53.6,44.5,40.7,35,28.1,18.9,
潮州,2020/01/05 00:00:00,PM10,60,55,45,43,49,55,47,49,62,71,52,47,41,48,54,54,53,57,67,63,68,55,55,52,
潮州,2020/01/05 00:00:00,PM2.5,34,32,38,28,32,31,34,29,37,44,34,31,28,30,33,28,32,35,38,38,37,35,37,34,
潮州,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/05 00:00:00,RH,88,88,90,91,92,92,92,92,89,77,65,59,55,57,62,65,67,72,74,76,81,84,85,88,
潮州,2020/01/05 00:00:00,SO2,1.2,1.5,1.4,1.5,1.7,1.7,1.9,2.1,2.3,2.2,2.6,2.6,2.3,2.3,3.7,3.7,3.6,2.8,2.6,2.1,1.8,1.8,1.7,1.8,
潮州,2020/01/05 00:00:00,WD_HR,69,73,50,57,65,60,65,62,54,342,332,328,290,287,232,236,249,196,225,142,149,154,91,52,
潮州,2020/01/05 00:00:00,WIND_DIREC,75,50,57,60,52,50,57,74,46,7,303,340,266,268,212,248,224,207,145,147,145,138,44,43,
潮州,2020/01/05 00:00:00,WIND_SPEED,0.9,0.6,0.5,0.8,1.5,1.3,0.6,0.6,0.7,1.7,2.2,1.8,2.6,1.9,2.2,2.7,1.5,0.7,0.4,0.7,0.7,0.4,0.8,0.5,
潮州,2020/01/05 00:00:00,WS_HR,0.9,0.7,0.6,0.6,1,1.2,0.8,0.6,0.4,0.5,1.1,1.3,1.7,1.6,2,2.4,2,0.8,0.5,0.5,1,0.5,0.4,1.1,
潮州,2020/01/06 00:00:00,AMB_TEMP,18,18,17.3,17,16.5,16,16.1,16.3,18.2,21.5,24.4,26,27.1,27.1,26.6,26.3,25.4,23.9,22.7,21.1,20.2,19.9,19.3,19.1,
潮州,2020/01/06 00:00:00,CO,0.37,0.41,0.39,0.37,0.36,0.34,0.38,0.38,0.37,0.42,0.34,0.29,0.38,0.61,#,0.57,0.4,0.36,0.39,0.38,0.33,0.35,0.39,0.4,
潮州,2020/01/06 00:00:00,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0,
潮州,2020/01/06 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,14,11.7,13.6,16.5,17.6,9.1,6.6,7.1,6.3,
潮州,2020/01/06 00:00:00,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15,12.4,14.2,16.8,17.9,9.4,6.7,7.2,6.2,
潮州,2020/01/06 00:00:00,O3,15.7,14.9,11.7,11.2,6.3,4.4,3.9,5.1,12.4,27.8,46.2,#,#,x,#,89.5,75.4,63.3,56.7,39.7,42.7,46.7,44.9,46.8,
潮州,2020/01/06 00:00:00,PM10,61,61,63,59,49,46,45,59,53,48,39,32,45,64,#,63,53,59,75,97,49,49,58,53,
潮州,2020/01/06 00:00:00,PM2.5,38,42,33,36,33,30,32,33,35,27,21,18,22,#,38,42,32,32,43,46,29,33,34,39,
潮州,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
潮州,2020/01/06 00:00:00,RH,90,91,92,92,92,92,92,92,92,79,61,51,47,51,53,53,55,65,73,78,78,77,79,79,
潮州,2020/01/06 00:00:00,SO2,1.8,2,1.8,1.8,1.6,1.4,1.4,1.6,2,2.4,2.3,#,#,x,#,#,2.9,2.1,1.8,1.4,1.3,1.2,1.2,1.3,
