測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2020/01/01 00:00:00,AMB_TEMP,14.9,15,15.3,15.2,14.9,15.5,15.6,15.9,16.2,16.8,16.9,16.7,16.7,16.4,16.1,16,16.4,16.6,16.6,16.5,16.4,17.1,17,16.6,
新店,2020/01/01 00:00:00,CO,0.23,0.27,0.26,0.24,0.22,0.2,0.23,0.28,0.3,0.25,0.28,0.34,0.31,0.31,0.31,0.34,0.44,0.41,0.42,0.44,0.34,0.3,0.31,0.31,
新店,2020/01/01 00:00:00,NO,0.5,0.3,0.3,0,0,0.3,0.3,0.9,2.5,1.7,1.2,1.7,1.6,1.1,1.2,1.5,2.6,2,1.5,1.6,1.2,0.6,0.3,0.5,
新店,2020/01/01 00:00:00,NO2,5.2,7.7,7.2,6.4,4.7,4.9,7.9,16.4,15.6,9.6,10.5,12.3,11.4,11.5,13,15.3,18.8,15.2,15.7,18.5,13.3,12.1,13.1,13.4,
新店,2020/01/01 00:00:00,NOx,5.7,7.7,7.3,6.4,4.7,4.9,8.1,17.4,18.1,11.2,11.7,14.1,13,12.6,14.2,16.8,21.4,17.1,17.2,20.1,14.5,12.7,13.6,13.9,
新店,2020/01/01 00:00:00,O3,34.1,32.4,32.2,31.2,30.5,34.4,31.1,24.6,25.8,31.5,30.5,29.5,31.4,32.1,30.9,28.6,23.6,26.9,28.4,22.9,26,29.7,27.7,25.3,
新店,2020/01/01 00:00:00,PM10,24,16,18,16,5,5,12,5,5,11,10,12,13,10,11,5,5,5,5,11,12,5,17,10,
新店,2020/01/01 00:00:00,PM2.5,9,9,8,6,4,3,2,3,6,4,2,1,4,5,2,4,3,3,6,4,2,2,3,4,
新店,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2020/01/01 00:00:00,RH,79,80,78,80,84,81,79,78,79,77,78,80,80,81,83,84,83,81,79,80,81,78,78,81,
新店,2020/01/01 00:00:00,SO2,1.7,1.5,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.8,2,2.2,1.7,1.5,1.4,1.3,1.1,1.2,1.2,1.2,
新店,2020/01/01 00:00:00,WD_HR,101,101,105,74,67,110,90,88,76,72,61,51,29,58,61,66,84,73,85,106,120,107,99,92,
新店,2020/01/01 00:00:00,WIND_DIREC,111,105,74,48,98,96,92,81,56,67,33,62,35,45,77,90,91,68,117,124,120,91,115,88,
新店,2020/01/01 00:00:00,WIND_SPEED,1.1,1.4,1,0.8,1.6,1.6,1.4,1.1,1.9,2.3,1.7,1.2,1.9,1.6,1.3,1.5,1.4,2.5,1.8,1.4,2.2,1.6,0.8,1.5,
