測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2020/01/01 00:00:00,AMB_TEMP,12.2,12.2,12.5,12.7,12.6,12.5,12.9,13.2,13.7,14.3,14.7,14.8,14.9,14.9,14.9,14.6,14.3,13.8,13.6,13.5,13.7,13.8,13.7,13.7,
龍潭,2020/01/01 00:00:00,CO,0.22,0.25,0.24,0.25,0.24,0.24,0.25,0.27,0.3,0.31,0.34,0.36,0.36,0.33,0.32,0.33,0.33,0.43,0.45,0.44,0.37,0.36,0.35,0.36,
龍潭,2020/01/01 00:00:00,NO,0.3,0.7,0.7,0.5,0.9,0.9,0.9,1.2,1.8,2.1,2.4,2.7,2.5,1.9,1.7,2.1,1.8,1.9,1.8,1.5,1.6,1.4,1.2,1,
龍潭,2020/01/01 00:00:00,NO2,2.8,3.4,3.3,3.5,3.2,3.7,4.7,6.4,7.4,7.5,8.7,9.6,9.4,8,8.2,9.6,9.3,14.8,14.5,13.2,10.5,10.4,10.6,12.5,
龍潭,2020/01/01 00:00:00,NOx,3.2,4.1,4,4,4,4.6,5.6,7.6,9.3,9.6,11.1,12.3,11.9,9.9,10,11.7,11.1,16.7,16.3,14.7,12.1,11.8,11.7,13.5,
龍潭,2020/01/01 00:00:00,O3,38.4,38.7,38.3,37.5,36.7,37.2,36.6,34.5,33.6,34.8,34.1,34,34.8,36.7,36.3,35.2,34.7,27.7,26.5,27.5,30.4,30.4,28.7,26.5,
龍潭,2020/01/01 00:00:00,PM10,32,18,14,10,5,5,5,5,5,11,5,5,12,11,5,11,5,5,5,5,5,5,5,11,
龍潭,2020/01/01 00:00:00,PM2.5,14,12,8,8,6,5,5,3,5,5,3,3,6,6,4,8,6,3,5,4,3,3,2,5,
龍潭,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/01 00:00:00,RH,87,88,88,88,91,91,89,88,87,85,84,85,85,85,85,86,88,90,91,90,90,89,90,91,
龍潭,2020/01/01 00:00:00,SO2,1.6,2,1.7,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.7,2.4,2.5,2.6,2.6,2.5,2.5,2.4,2.3,2.5,2.2,2.4,
龍潭,2020/01/01 00:00:00,WD_HR,50,49,50,49,49,52,50,53,50,52,56,56,55,56,58,59,63,60,64,61,68,67,74,27,
龍潭,2020/01/01 00:00:00,WIND_DIREC,47,47,51,50,49,51,52,48,52,55,61,53,61,52,63,62,65,61,58,68,66,64,342,32,
龍潭,2020/01/01 00:00:00,WIND_SPEED,7.2,6,6,5.5,5.1,5.8,5.4,4.4,4.9,4.4,4.9,4.7,5.2,4.9,4.8,4.6,3.8,3.3,2.4,2.9,3.5,2.2,1,1.9,
龍潭,2020/01/01 00:00:00,WS_HR,6.6,6,5.9,5.5,4.9,5.4,4.9,4.7,4.3,4.4,4,4.5,4.3,4.5,4.6,4.3,4.1,3,2.7,2.3,3.5,2.8,1,1.6,
龍潭,2020/01/02 00:00:00,AMB_TEMP,13.6,13.4,13.4,13.3,13,12.8,12.7,13.3,14.8,17,19.1,20.7,22.1,22.9,23.4,22.8,20.3,19.1,17.9,16.9,16.1,15.5,15.2,14.7,
龍潭,2020/01/02 00:00:00,CO,0.31,0.24,0.2,0.21,0.25,0.34,0.56,0.63,0.42,0.42,0.47,0.45,0.39,0.31,0.33,0.36,0.4,0.61,0.57,0.63,0.67,0.54,0.38,0.34,
龍潭,2020/01/02 00:00:00,NO,1.3,0.9,0.8,0.9,0.7,1.7,9.7,10.4,8.8,7.9,7.6,5.6,4.9,3.2,3,3.6,3.8,3.9,4,4.3,14.7,4.6,1.9,1.4,
龍潭,2020/01/02 00:00:00,NO2,11,7.1,5.2,5.7,8.3,16.6,26.4,23.1,16.1,15.2,17,16.2,15.4,11.2,13.1,18.9,24.9,33.4,30.1,29,30.8,23.6,16.4,14.4,
龍潭,2020/01/02 00:00:00,NOx,12.4,8,6,6.6,9,18.3,36.1,33.5,24.9,23.2,24.6,21.8,20.4,14.4,16,22.5,28.7,37.3,34.1,33.3,45.6,28.2,18.3,15.8,
龍潭,2020/01/02 00:00:00,O3,27.8,31.4,33.1,31,27,17,10,12.9,19.4,23.8,28.4,36.3,42.3,47.3,44.5,40.5,29.9,17.8,16.8,15.8,13.4,17.6,23.2,23.3,
龍潭,2020/01/02 00:00:00,PM10,12,12,5,5,13,10,14,20,20,15,18,19,16,14,17,25,29,29,25,23,18,13,16,5,
龍潭,2020/01/02 00:00:00,PM2.5,6,2,4,5,3,3,6,8,8,8,10,12,11,9,12,12,19,17,11,12,10,9,10,9,
龍潭,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/02 00:00:00,RH,91,93,94,94,94,94,95,94,90,79,68,63,58,54,50,55,67,71,74,78,81,84,86,88,
龍潭,2020/01/02 00:00:00,SO2,2.2,1.4,1.2,1.1,1.3,1.3,1.8,2.2,2.2,2.6,2.7,2.6,2.5,2.1,2.3,3.4,3.8,3.2,3.1,2.8,2.8,2.7,2.4,2.2,
龍潭,2020/01/02 00:00:00,WD_HR,55,67,80,52,21,37,9,58,75,62,93,75,57,57,50,19,359,39,64,71,78,78,74,85,
龍潭,2020/01/02 00:00:00,WIND_DIREC,53,66,71,351,1,11,38,82,68,70,82,73,51,52,64,354,7,60,65,78,95,75,75,100,
龍潭,2020/01/02 00:00:00,WIND_SPEED,1.9,2.3,1.7,0.8,0.7,0.8,0.9,1.4,2.3,2.3,1.9,1.6,2.3,2.3,2.1,2.5,2.2,2.5,2.6,1,1,1.9,1.4,1,
龍潭,2020/01/02 00:00:00,WS_HR,1.7,1.7,1.5,1.2,0.5,0.4,0.9,1.2,1.6,1.9,1.7,1.5,1.8,1.9,1.9,1.9,2.1,1.6,2.5,1.9,1.1,1.5,1.6,1.2,
龍潭,2020/01/03 00:00:00,AMB_TEMP,14.5,14.3,14,13.6,13.4,#,NA,NA,NA,NA,NA,#,22.6,23.4,24,23.6,22.5,19.9,18.7,17.8,17.4,17.1,16.4,15.7,
龍潭,2020/01/03 00:00:00,CO,0.33,0.29,0.32,0.31,0.34,#,NA,NA,NA,NA,NA,#,#,#,0.37,0.36,0.42,0.58,0.6,0.43,0.54,0.72,0.55,0.52,
龍潭,2020/01/03 00:00:00,NO,1.3,2.2,2.4,2.7,11.3,#,NA,NA,NA,NA,NA,#,#,#,5.1,5.3,5.3,6.3,10.4,3.5,19.8,11.6,7.6,10.8,
