測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2020/01/01 00:00:00,AMB_TEMP,17.1,17.1,16.8,16.6,16.8,16.9,16.7,16.6,17.6,19.4,20.9,22.3,22.9,24,23.9,23.3,22.4,20.7,19.8,19,18.5,18.3,17.6,17.6,
嘉義,2020/01/01 00:00:00,CH4,1.83,1.83,1.84,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.82,1.82,1.8,1.78,1.77,1.76,1.78,1.79,1.8,1.82,1.86,1.88,1.92,1.91,
嘉義,2020/01/01 00:00:00,CO,0.38,0.4,0.33,0.28,0.28,0.29,0.31,0.34,0.38,0.39,0.45,0.44,0.42,0.39,0.38,0.39,0.44,0.43,0.5,0.54,0.54,0.6,0.46,0.49,
嘉義,2020/01/01 00:00:00,NMHC,0.12,0.13,0.1,0.1,0.1,0.12,0.12,0.11,0.14,0.15,0.16,0.13,0.12,0.11,0.09,0.11,0.12,0.13,0.18,0.18,0.21,0.26,0.18,0.27,
嘉義,2020/01/01 00:00:00,NO,1.3,0.3,0.6,0.3,0.3,0.3,0.3,1.3,3.4,4,4.7,4.6,2.8,1.6,0.9,0.7,0.6,0.3,0.6,1.2,0.8,2.7,1.7,2,
嘉義,2020/01/01 00:00:00,NO2,13.9,16.7,14.5,12.1,12.4,12.5,14.7,14.8,13.7,12.7,15,15.4,14.1,12.3,11.4,12.1,15.5,18.6,22.8,25.5,26.1,29.6,23.4,25,
嘉義,2020/01/01 00:00:00,NOx,15.3,17,15.1,12.4,12.8,12.8,15.1,16.2,17.1,16.8,19.7,20,17,13.8,12.3,12.7,16.1,18.9,23.4,26.7,26.9,32.3,25.1,27.1,
嘉義,2020/01/01 00:00:00,O3,17.1,14.4,16.2,18.2,2.3,23.8,12.3,14.6,15.5,19.3,#,27.2,35.8,45.7,44.8,44.1,39.3,31.3,22.1,15.6,10.6,6.2,7.1,3.7,
嘉義,2020/01/01 00:00:00,PM10,28,27,19,16,17,23,25,31,38,35,37,37,31,33,33,29,36,39,46,49,47,52,36,37,
嘉義,2020/01/01 00:00:00,PM2.5,20,11,11,9,8,14,11,14,17,17,21,17,15,23,20,15,18,12,18,20,21,19,16,20,
嘉義,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2020/01/01 00:00:00,RH,76,77,77,77,77,78,80,81,78,71,67,63,63,59,60,63,66,72,76,80,81,83,84,84,
嘉義,2020/01/01 00:00:00,SO2,1.4,1.8,1.9,1.7,1.7,1.6,1.5,1.6,2.2,2.3,2.4,2.1,2.1,2,1.8,1.8,1.9,2,2.4,2.6,3.2,2.7,3.1,2.5,
嘉義,2020/01/01 00:00:00,THC,1.95,1.96,1.94,1.92,1.92,1.94,1.94,1.93,1.95,1.96,1.98,1.95,1.92,1.89,1.86,1.87,1.9,1.92,1.98,2,2.07,2.14,2.1,2.18,
嘉義,2020/01/01 00:00:00,WD_HR,21,13,359,4,6,34,5,9,41,32,351,355,8,352,348,348,356,11,10,9,42,27,2,359,
嘉義,2020/01/01 00:00:00,WIND_DIREC,63,343,350,351,9,22,7,24,59,26,2,356,357,355,336,353,356,7,13,355,86,358,1,350,
嘉義,2020/01/01 00:00:00,WIND_SPEED,2.1,2,2.5,1.4,1.7,1.6,2.2,1.8,2.3,1.6,2.5,2.6,2.1,2.6,2.6,2.5,2,2.7,1.9,2,0.9,1.8,1.7,1.4,
嘉義,2020/01/01 00:00:00,WS_HR,1.3,1.2,1.5,1.6,1.5,1.3,1.7,1.7,1.8,1.5,2,2,1.6,2.2,2.3,2.2,1.9,2.4,2.2,1.6,0.9,1.2,1.8,1.3,
