測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2020/01/01 00:00:00,AMB_TEMP,14.2,14.1,14.2,14,14,14.2,14.2,14.4,14.9,15.4,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.6,15.9,16.1,16.1,16.5,
松山,2020/01/01 00:00:00,CH4,1.76,1.76,1.77,1.76,1.76,1.77,1.77,1.78,1.77,1.76,1.75,1.76,1.75,1.75,1.75,1.75,1.76,1.78,1.81,1.81,1.84,1.81,1.81,1.79,
松山,2020/01/01 00:00:00,CO,0.33,0.29,0.26,0.21,0.17,0.18,0.19,0.21,0.24,0.24,0.24,0.3,0.25,0.24,0.25,0.25,0.29,0.35,0.47,0.43,0.41,0.39,0.38,0.27,
松山,2020/01/01 00:00:00,NMHC,0.05,0.06,0.05,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.06,0.09,0.07,0.05,0.05,0.06,0.08,0.11,0.14,0.13,0.12,0.1,0.1,0.06,
松山,2020/01/01 00:00:00,NO,1.4,1.2,1.2,1,0.7,0.9,1.1,2.2,3.6,5.1,3.7,5.8,3.9,3,3,3.2,4,3.7,7.2,6.4,6,5.1,3.9,1.9,
松山,2020/01/01 00:00:00,NO2,9.6,8.6,7,5.6,4.9,5.3,8.6,14.1,16.9,19.2,15.6,21.1,15.4,13.8,13.5,15,20.4,23.5,30.8,26.7,26.1,23.5,22,15.4,
松山,2020/01/01 00:00:00,NOx,10.9,9.8,8.2,6.6,5.6,6.2,9.6,16.2,20.5,24.3,19.3,26.9,19.3,16.8,16.6,18.2,24.4,27.2,38.1,33.1,32.1,28.6,25.9,17.3,
松山,2020/01/01 00:00:00,O3,31.5,30.3,31.5,33.9,34.9,34,31.1,26,23.9,21.8,26,20.8,26.8,28.9,27,26.2,21.2,19,9.4,11.9,12.8,14.6,17.4,26.6,
松山,2020/01/01 00:00:00,PM10,34,23,20,11,12,14,16,12,12,23,15,17,13,5,12,12,10,13,14,15,16,14,12,23,
松山,2020/01/01 00:00:00,PM2.5,16,14,11,10,8,9,9,6,10,8,7,9,8,8,11,7,7,6,6,5,7,6,5,6,
松山,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/01 00:00:00,RH,82,83,86,88,89,88,88,88,87,86,85,87,86,86,84,85,88,87,87,87,85,83,82,81,
松山,2020/01/01 00:00:00,SO2,1.7,2.3,2,1.9,2.2,1.9,2,1.9,2,2.2,2.3,2.5,2.1,2.1,2.1,2,2.1,2.1,2.2,2.3,2.5,2.3,2.4,2.3,
松山,2020/01/01 00:00:00,THC,1.81,1.82,1.82,1.8,1.8,1.81,1.82,1.84,1.84,1.83,1.81,1.85,1.83,1.8,1.8,1.8,1.84,1.89,1.95,1.94,1.96,1.91,1.91,1.85,
松山,2020/01/01 00:00:00,WD_HR,56,57,55,50,55,53,54,56,57,46,45,49,50,56,55,55,48,46,49,57,53,54,51,47,
松山,2020/01/01 00:00:00,WIND_DIREC,50,59,61,43,55,53,52,56,49,48,58,46,45,58,66,50,48,55,58,66,67,52,46,50,
松山,2020/01/01 00:00:00,WIND_SPEED,1.9,1.9,2,1.8,2,2.2,1.8,1.6,2.2,2.6,2.4,1.9,1.9,1.8,2.1,1.8,2,1.8,1.1,1.4,1.9,1.7,2.1,2.6,
松山,2020/01/01 00:00:00,WS_HR,1.5,1.2,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.8,1.9,1.5,1.6,1.4,1.5,1.5,1.4,1.5,1,1.1,1.4,1.1,1.6,2.2,
松山,2020/01/02 00:00:00,AMB_TEMP,16.7,16.3,15.8,15.5,15.4,15.5,15.8,16.4,17.8,19.3,20.6,21.8,22.4,23,23.2,22.6,21,19.9,19.1,18.8,18.3,17.7,17.6,17.1,
松山,2020/01/02 00:00:00,CH4,1.79,1.8,1.83,1.83,1.83,1.81,1.83,1.84,1.81,1.74,1.71,1.71,1.71,1.7,1.72,1.72,1.7,1.74,1.76,1.78,1.82,1.83,1.85,1.86,
松山,2020/01/02 00:00:00,CO,0.22,0.27,0.24,0.22,0.23,0.23,0.34,0.58,0.69,0.37,0.27,0.25,0.24,0.24,0.27,0.3,0.28,0.43,0.58,0.56,0.61,0.65,0.64,0.52,
松山,2020/01/02 00:00:00,NMHC,0.06,0.07,0.06,0.06,0.06,0.06,0.09,0.15,0.18,0.12,0.07,0.06,0.04,0.05,0.1,0.1,0.06,0.14,0.19,0.18,0.19,0.21,0.19,0.15,
松山,2020/01/02 00:00:00,NO,1.1,1.3,1.2,1.3,1.1,1.2,4.1,17.7,27.3,9.4,5.9,5.1,4.4,4.2,5.6,6.3,3.7,5.9,10.7,14.7,15,17.1,13.8,5.6,
松山,2020/01/02 00:00:00,NO2,11.7,8.6,6.9,6.4,6.7,8.1,21,30.2,33.7,19.6,11.9,10.7,8.9,9.3,13.3,15.8,13.5,25.9,32.8,35.3,35.5,35.3,34.9,27.4,
