測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2020/01/01 00:00:00,AMB_TEMP,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.9,15.5,16,16.5,17.4,17.5,17.3,17.2,17,16.8,16.2,16,16.2,16.4,16.5,16.5,16.4,
中壢,2020/01/01 00:00:00,CH4,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.82,1.82,1.82,1.82,1.83,1.81,1.82,1.83,1.83,1.83,1.83,1.85,1.85,1.83,1.84,1.86,1.88,
中壢,2020/01/01 00:00:00,CO,0.4,0.41,0.35,0.33,0.29,0.28,0.31,0.39,0.36,0.39,0.43,0.63,0.53,0.54,0.51,0.64,0.73,0.64,0.78,0.89,0.92,0.99,0.85,0.46,
中壢,2020/01/01 00:00:00,NMHC,0.13,0.09,0.07,0.07,0.06,0.06,0.08,0.09,0.09,0.12,0.14,0.21,0.16,0.15,0.15,0.19,0.22,0.18,0.22,0.25,0.24,0.27,0.23,0.12,
中壢,2020/01/01 00:00:00,NO,3.5,4,2.7,2.1,2,3.2,7,7.5,10,10.9,11.5,14.4,13,13.3,10.6,17.2,17.1,11.9,18.7,23,20.7,20.9,16.2,3.6,
中壢,2020/01/01 00:00:00,NO2,10.9,9.8,7.6,6.7,5.5,7.2,12.2,15.6,17.3,18.9,19.1,20.9,19.5,21.2,20.9,24,25,23.5,26.6,29.2,25.4,25.5,24.9,15.3,
中壢,2020/01/01 00:00:00,NOx,14.3,13.8,10.2,8.8,7.5,10.4,19.3,23.1,27.3,29.8,30.6,35.4,32.5,34.5,31.5,41.1,42.1,35.4,45.2,52.2,46.1,46.4,41.1,19,
中壢,2020/01/01 00:00:00,O3,29.3,30.1,30.5,30.7,31.9,31.9,28.2,25.9,25.7,23.8,24.2,23.6,25.7,24,24.5,21.8,20.6,21.2,17.1,14.7,18,17.2,15.4,24.9,
中壢,2020/01/01 00:00:00,PM10,84,35,27,14,5,16,16,11,18,21,15,12,16,15,10,11,11,10,11,11,14,11,14,13,
中壢,2020/01/01 00:00:00,PM2.5,69,18,10,7,7,9,7,7,8,6,6,7,7,8,5,5,6,4,5,5,4,6,4,6,
中壢,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2020/01/01 00:00:00,RH,77,77,78,80,81,80,80,80,79,77,76,74,72,73,73,73,75,78,78,77,76,76,77,78,
中壢,2020/01/01 00:00:00,SO2,2.5,1.7,1.6,1.5,1.3,1.4,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.8,1.5,1.5,1.7,2,2.2,2.3,2.8,1.6,
中壢,2020/01/01 00:00:00,THC,1.95,1.92,1.9,1.9,1.89,1.88,1.89,1.91,1.91,1.94,1.96,2.04,1.97,1.97,1.98,2.02,2.05,2.01,2.07,2.1,2.07,2.11,2.09,2,
中壢,2020/01/01 00:00:00,WD_HR,21,17,23,21,22,19,21,19,29,24,28,13,25,19,25,9,16,12,7,326,300,302,320,25,
中壢,2020/01/01 00:00:00,WIND_DIREC,25,13,31,16,22,21,28,23,36,21,20,9,30,21,28,4,36,359,360,298,303,307,21,34,
中壢,2020/01/01 00:00:00,WIND_SPEED,1.9,1.9,2,1.7,1.9,2.5,2.2,2.5,1.9,2,2,1.6,1.5,1.6,1.8,1.3,1.3,1.2,1.3,1.7,1.6,1.4,1,1.1,
中壢,2020/01/01 00:00:00,WS_HR,1,0.9,1.1,1,0.9,1.2,1.3,1.2,1.2,1.3,1.2,0.8,0.9,0.9,1,0.7,0.5,0.8,0.6,0.6,1.1,1.1,0.6,0.8,
