測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2020/01/01 00:00:00,AMB_TEMP,15.5,15.4,15.3,15.2,15.3,15.4,15.4,15.6,16.2,17.1,18.2,19.5,20.2,21.1,21.6,21,20,18.9,18.1,17.5,17,16.6,16.4,16.1,
新港,2020/01/01 00:00:00,CO,0.26,0.23,0.22,0.23,0.24,0.25,0.25,0.28,0.29,0.32,0.28,0.27,0.26,0.25,0.27,0.32,0.32,0.35,0.37,0.39,0.37,0.39,0.37,0.33,
新港,2020/01/01 00:00:00,NO,0.6,0.3,0.3,0.3,0.5,0.5,0.7,0.8,1.5,2.7,2.8,2.4,2.5,2,1.5,2,1.3,0.9,0.9,0.9,0.9,0.9,0.8,0.8,
新港,2020/01/01 00:00:00,NO2,6.6,6.1,6,5.8,5.7,5.7,5.7,6.5,7.2,8.5,7.6,7,7.7,7.5,7.5,11.3,11.1,13.3,13.8,13.7,13.4,13.9,13.1,12.7,
新港,2020/01/01 00:00:00,NOx,7.3,6.2,6.1,6.3,6.2,6.2,6.4,7.4,8.7,11.2,10.4,9.4,10.2,9.5,9.1,13.3,12.4,14.2,14.7,14.6,14.3,14.8,13.9,13.5,
新港,2020/01/01 00:00:00,O3,27.5,27.7,27.4,26.9,26.3,26.1,25.8,25,24.6,24.5,27,31,34.2,41.3,44,38.6,38.1,32.4,27,21.7,18,14.4,13.2,11.9,
新港,2020/01/01 00:00:00,PM10,20,19,14,21,21,30,28,28,29,28,25,22,27,31,31,41,49,48,50,45,40,36,33,30,
新港,2020/01/01 00:00:00,PM2.5,8,6,6,7,10,13,15,17,13,13,10,10,14,10,12,14,13,14,12,12,11,16,12,15,
新港,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2020/01/01 00:00:00,RH,80,80,81,82,82,82,83,83,81,78,76,73,71,69,68,70,75,80,83,86,87,88,90,91,
新港,2020/01/01 00:00:00,SO2,1.2,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,2,2,2.2,2.3,1.9,2.3,3.7,3.5,3.5,3.3,2.8,2.5,3,2.6,2.6,
新港,2020/01/01 00:00:00,WD_HR,359,357,356,2,2,1,357,2,3,4,346,350,358,352,350,334,329,350,359,344,339,358,15,11,
