測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2020/01/01 00:00:00,AMB_TEMP,15.4,15.3,15.1,15,14.7,14.4,14.4,14.6,15.3,16.1,17.1,17.7,18.8,19.9,20.3,20.2,19.9,19.1,18.1,17.4,16.6,16.2,15.8,15.5,
南投,2020/01/01 00:00:00,CH4,1.85,1.83,1.81,1.81,1.83,1.84,1.84,1.83,1.84,1.84,1.83,1.81,1.8,1.76,1.75,1.76,1.77,1.78,1.81,1.86,1.88,1.93,1.93,1.94,
南投,2020/01/01 00:00:00,CO,0.45,0.37,0.33,0.33,0.35,0.37,0.41,0.42,0.4,0.47,0.55,0.58,0.53,0.46,0.46,0.45,0.52,0.56,0.58,0.68,0.71,0.61,0.55,0.53,
南投,2020/01/01 00:00:00,NMHC,0.09,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.11,0.15,0.17,0.14,0.11,0.11,0.12,0.14,0.19,0.18,0.25,0.23,0.19,0.16,0.16,
南投,2020/01/01 00:00:00,NO,1.4,1.1,1,1.2,0.9,1,1.3,2.6,3.4,6.7,7.1,8.7,5.8,3.5,3.5,3.2,3,2.8,4.5,7.5,18.4,12.2,10.4,9.1,
南投,2020/01/01 00:00:00,NO2,13.6,13.4,13,12.4,12,13,14.9,16.2,14.9,16.5,16.6,17.6,14.7,13.1,15.2,14.6,18.5,25.2,27.4,27.1,20,16.6,13.9,12.8,
南投,2020/01/01 00:00:00,NOx,15.1,14.5,14,13.6,12.9,13.9,16.1,18.8,18.3,23.2,23.7,26.3,20.5,16.6,18.6,17.8,21.5,28.1,31.8,34.6,38.4,28.8,24.2,22,
南投,2020/01/01 00:00:00,O3,18,18.6,18.4,19.3,18.7,15.7,13.4,12,15,13.6,14.7,18.5,28.9,35,32.9,32,26.8,15.5,8.9,2.8,1.8,1.2,1.5,1.6,
南投,2020/01/01 00:00:00,PM10,17,17,20,22,29,28,29,34,31,30,25,29,23,28,20,24,27,32,30,34,37,27,25,27,
南投,2020/01/01 00:00:00,PM2.5,17,12,9,9,13,10,12,11,12,12,11,13,12,13,10,11,11,11,16,12,18,14,16,15,
南投,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2020/01/01 00:00:00,RH,79,79,80,81,84,88,89,88,84,81,78,76,73,71,70,69,70,74,78,82,86,89,90,91,
南投,2020/01/01 00:00:00,SO2,2.8,1.9,1.7,1.6,1.5,1.6,1.5,1.7,1.9,2,2.4,2.5,2.5,2.2,1.9,1.8,1.7,2.1,2.3,3,3.7,3.7,3.3,3.2,
南投,2020/01/01 00:00:00,THC,1.94,1.92,1.88,1.88,1.9,1.91,1.92,1.91,1.91,1.95,1.97,1.98,1.94,1.87,1.86,1.88,1.91,1.97,1.99,2.11,2.11,2.12,2.09,2.1,
南投,2020/01/01 00:00:00,WD_HR,16,32,28,349,37,45,38,42,28,42,3,358,38,20,8,342,338,5,21,240,157,46,112,167,
南投,2020/01/01 00:00:00,WIND_DIREC,321,37,22,322,86,35,35,35,251,40,332,23,56,12,328,330,344,25,59,239,198,39,174,154,
南投,2020/01/01 00:00:00,WIND_SPEED,0.9,1.5,1,0.7,0.7,0.7,1.1,1.3,0.4,2.1,1.9,2.1,2,1.7,2.1,1.8,1.1,1.1,0.6,0.6,0.7,0.7,1.1,1.4,
南投,2020/01/01 00:00:00,WS_HR,0.8,1.1,0.9,0.7,0.7,0.8,0.9,1,0.4,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.2,0.7,0.7,0.3,0.4,0.4,0.4,1.3,
南投,2020/01/02 00:00:00,AMB_TEMP,14.9,14.8,14.6,14.3,13.8,13.7,14.1,14.2,14.6,16.2,19.2,21.5,23,23.9,24,22,20.9,19.9,19.3,18.9,18.1,17.7,17.1,16.7,
南投,2020/01/02 00:00:00,CH4,1.97,1.93,2,1.9,1.85,1.91,1.99,1.99,1.98,1.9,1.79,1.76,1.76,1.75,1.8,1.81,1.78,1.79,1.78,1.8,1.8,1.85,1.93,1.94,
南投,2020/01/02 00:00:00,CO,0.46,0.5,0.51,0.44,0.38,0.45,0.56,0.71,0.95,0.72,0.52,0.38,0.4,0.35,0.48,0.52,0.6,0.58,0.53,0.61,0.59,0.64,0.61,0.55,
南投,2020/01/02 00:00:00,NMHC,0.12,0.12,0.12,0.08,0.07,0.1,0.17,0.2,0.26,0.23,0.11,0.08,0.1,0.1,0.17,0.23,0.23,0.37,0.19,0.3,0.26,0.25,0.27,0.22,
南投,2020/01/02 00:00:00,NO,8,4.2,4.8,2.8,1.9,5.2,7.3,15.5,22.1,16.7,7.9,5.3,3,2.6,2.2,2.7,2.7,2.2,1.8,1.8,1.9,3.3,6,5.2,
南投,2020/01/02 00:00:00,NO2,10.4,12.2,13.6,8.9,4.3,6.3,11.4,9.9,11.1,14.5,11.4,11.3,9.9,10.8,11.8,17.8,23.5,23.8,25.8,30.4,23.9,26.5,23.5,18.6,
南投,2020/01/02 00:00:00,NOx,18.5,16.4,18.4,11.8,6.2,11.6,18.7,25.4,33.2,31.2,19.3,16.6,12.8,13.4,14,20.5,26.2,26,27.7,32.2,25.8,29.7,29.5,23.8,
南投,2020/01/02 00:00:00,O3,1.3,1.4,1.3,2.3,2.3,1.3,1.6,2.6,4.1,11,20.6,30.5,48.6,54.5,67.4,53.7,42,34.9,27.2,17.7,13.6,5.3,2.3,2.9,
南投,2020/01/02 00:00:00,PM10,25,24,23,14,10,5,20,17,22,28,23,15,20,19,41,49,46,43,41,46,42,38,35,37,
南投,2020/01/02 00:00:00,PM2.5,14,15,20,16,9,10,16,12,14,14,11,8,12,11,23,23,18,17,16,17,19,21,19,18,
南投,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2020/01/02 00:00:00,RH,92,92,93,95,95,96,96,96,96,93,76,60,53,52,57,65,70,74,76,78,82,85,87,88,
