測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2020/01/01 00:00:00,AMB_TEMP,16,15.9,15.7,15.8,15.7,15.5,15.6,15.8,16.3,17,18.3,19.2,20.7,21.8,22.2,21.6,20.6,19.4,18.3,17.8,17.5,16.6,16,16,
斗六,2020/01/01 00:00:00,CO,0.31,0.29,0.26,0.25,0.26,0.27,0.27,0.27,0.28,0.31,0.34,0.34,0.34,0.33,0.31,0.3,0.31,0.4,0.37,0.41,0.47,0.42,0.37,0.38,
斗六,2020/01/01 00:00:00,NO,2,1.5,1.5,1.4,1.6,1.6,1.5,2.3,2.7,4.3,4.9,4.6,4,3.1,2.2,2.4,2.3,1.7,1.9,2.2,3,2.9,2.3,2,
斗六,2020/01/01 00:00:00,NO2,11.9,10.3,9.6,8,8.9,8.8,8.8,9.6,8.9,9.4,9.1,10.3,8.9,8.9,9.6,10.9,11.7,17.4,16.3,19.5,21.5,20.1,15,16.1,
斗六,2020/01/01 00:00:00,NOx,14,11.8,11.1,9.4,10.5,10.4,10.3,11.8,11.6,13.7,14,14.9,12.9,12,11.9,13.3,14,19.1,18.1,21.7,24.5,23,17.2,18.1,
斗六,2020/01/01 00:00:00,O3,20.1,20.4,21,21.6,19.1,18.2,18.1,18.3,18,18.2,22.3,26.6,35.4,44,46.5,43.9,38,27.3,22.1,14.7,9.4,9.3,11,9.1,
斗六,2020/01/01 00:00:00,PM10,23,21,15,17,23,32,31,25,28,31,30,29,29,33,42,39,37,38,41,41,38,38,29,31,
斗六,2020/01/01 00:00:00,PM2.5,8,9,10,7,20,8,13,10,10,14,19,13,18,18,23,24,19,12,16,22,20,21,16,14,
斗六,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/01 00:00:00,RH,77,78,78,78,80,82,81,80,79,77,73,71,67,65,65,66,70,76,80,82,82,84,86,86,
斗六,2020/01/01 00:00:00,SO2,2.2,0.5,0.5,0.5,1.2,1.3,1.3,1,1.5,2,1.9,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.2,1.2,2.1,
斗六,2020/01/01 00:00:00,WD_HR,353,336,351,11,355,346,356,354,11,346,355,345,350,335,334,327,328,342,11,352,305,355,29,318,
斗六,2020/01/01 00:00:00,WIND_DIREC,341,334,358,9,333,353,345,351,17,335,355,350,326,331,318,345,326,339,20,332,322,14,0,296,
斗六,2020/01/01 00:00:00,WIND_SPEED,1.5,1.7,1.6,1.2,0.8,1.4,1.6,1.7,1.6,2.1,2,2.4,1.4,2.1,2.2,2.2,1.4,1.6,1.2,0.7,0.7,0.8,0.7,0.7,
斗六,2020/01/01 00:00:00,WS_HR,1,1.3,1.5,1.1,0.9,1.2,1.2,1.5,1.6,1.6,1.6,1.7,1.1,1.5,1.5,1.8,1.7,1.3,1.1,0.9,0.9,0.9,0.6,0.6,
斗六,2020/01/02 00:00:00,AMB_TEMP,15.6,15.2,15,15.1,15.2,14.7,14,14.8,16.5,17.9,19.9,22.1,23.3,24.2,24.2,22,20.9,19.9,19.6,19.4,18.8,18.4,18,17.4,
斗六,2020/01/02 00:00:00,CO,0.33,0.37,0.38,0.43,0.43,0.45,0.5,0.65,0.68,0.46,0.43,0.51,0.42,0.38,0.41,#,0.32,0.43,0.28,0.37,0.42,0.45,0.42,0.41,
斗六,2020/01/02 00:00:00,NO,2,2.1,2,3.2,2.9,5.7,12.9,21.6,24.4,14.4,7.2,5,2.7,2.1,2.3,2,#,1.2,1.1,1.3,1,3.3,1.8,2,
斗六,2020/01/02 00:00:00,NO2,15.3,19.3,14.3,15,15.7,12.3,9.5,12.2,16.5,13.3,11.3,12.7,8.4,8.5,10.9,10.6,#,15.6,13,16.1,20.1,28.6,33.4,29.2,
斗六,2020/01/02 00:00:00,NOx,17.3,21.4,16.3,18.2,18.6,18,22.3,33.7,40.9,27.7,18.5,17.7,11.1,10.6,13.2,12.6,#,16.9,14.2,17.4,21.1,31.9,35.2,31.2,
斗六,2020/01/02 00:00:00,O3,9.3,6.3,6.6,2.6,2.9,1.6,1.8,3,5.8,10.3,19.8,37.1,49.6,56.6,57,54,53.1,39,39.1,31.9,22,13,10,8,
斗六,2020/01/02 00:00:00,PM10,36,30,37,32,29,28,34,44,50,48,28,40,33,31,45,47,40,40,44,45,48,55,51,51,
斗六,2020/01/02 00:00:00,PM2.5,11,17,16,17,16,13,13,39,27,23,11,21,18,22,#,20,16,14,14,16,21,19,24,29,
斗六,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/02 00:00:00,RH,87,88,89,89,88,88,90,90,86,80,70,65,61,57,59,69,73,76,77,78,82,84,85,86,
斗六,2020/01/02 00:00:00,SO2,1.4,3,2.4,2.5,2.3,1.9,1.6,3.2,5.3,5.5,3.5,2.5,2,2,2.6,#,3.4,3.6,2.7,3.5,3.1,4.2,4.2,3.6,
斗六,2020/01/02 00:00:00,WD_HR,345,15,82,327,238,124,22,83,349,350,305,237,190,271,271,329,333,340,37,104,21,355,3,351,
斗六,2020/01/02 00:00:00,WIND_DIREC,354,9,122,287,198,82,94,353,341,326,276,177,294,277,288,343,328,353,73,111,356,345,350,121,
斗六,2020/01/02 00:00:00,WIND_SPEED,0.9,0.5,0.6,0.5,0.9,0.4,0.5,0.5,0.8,0.7,1.1,1.1,1,1.3,3.4,2.7,1.7,2.2,1.4,1.5,0.8,0.8,0.9,0.4,
斗六,2020/01/02 00:00:00,WS_HR,0.6,0.4,0.6,0.1,0.3,0.3,0.5,0.1,0.7,0.7,0.2,0.5,0.5,1,1.6,2.8,2,1.8,1.3,0.8,0.7,0.8,0.5,0.3,
斗六,2020/01/03 00:00:00,AMB_TEMP,17.1,16.8,16.7,16.5,16.7,16.2,16.3,17.1,18.2,20,21.3,23.1,24.2,24.4,24.4,24,22.1,20.4,19.9,19.6,19.6,19.5,18.7,18.7,
斗六,2020/01/03 00:00:00,CO,0.5,0.38,0.36,0.29,0.29,0.35,0.39,0.56,0.47,0.46,0.33,0.33,0.31,0.35,0.4,0.42,0.41,0.37,0.34,0.34,0.4,0.48,0.44,0.52,
斗六,2020/01/03 00:00:00,NO,3.8,3.1,2.8,2.8,2.5,4.2,9.3,13.9,11.3,5.1,2.7,2.4,2.6,2.6,2.4,2.7,2.6,2.9,2.5,2.3,2.7,2.9,2.7,2.8,
斗六,2020/01/03 00:00:00,NO2,25.1,17.1,13.5,6.2,5.5,11.9,14.6,13.1,12.1,10.5,6.4,6.4,6.7,11.6,12.1,13.4,16.1,15.8,14.8,15.5,17.1,17.8,12.1,16.7,
斗六,2020/01/03 00:00:00,NOx,28.9,20.2,16.3,9,8,16.1,23.9,26.9,23.4,15.6,9.1,8.8,9.3,14.2,14.6,16.1,18.7,18.7,17.3,17.8,19.8,20.7,14.9,19.5,
斗六,2020/01/03 00:00:00,O3,3.5,7,10.3,12.8,13.5,2.9,1.9,3,10.9,37.6,49.3,59,65.4,70.9,81.4,82.4,76.4,57.1,47.8,41.1,39.7,37.3,26.4,21.1,
斗六,2020/01/03 00:00:00,PM10,58,50,54,45,42,47,47,54,55,69,57,49,43,54,57,70,92,77,72,71,78,87,93,95,
斗六,2020/01/03 00:00:00,PM2.5,25,25,23,18,21,30,29,26,23,37,36,31,27,36,38,43,53,36,33,33,37,43,54,53,
斗六,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/03 00:00:00,RH,87,88,88,88,87,89,90,88,85,76,71,64,59,58,59,62,73,78,80,82,81,81,85,85,
斗六,2020/01/03 00:00:00,SO2,4,2.7,2.3,2.2,2,2.2,2.5,2.4,3.3,2.2,1.2,1,1.3,2,2,2.4,3.2,2.5,2.4,2.1,2.6,2.9,1.6,1.7,
斗六,2020/01/03 00:00:00,WD_HR,142,135,141,134,73,356,14,39,27,231,187,346,291,246,254,268,318,333,340,12,93,112,135,157,
斗六,2020/01/03 00:00:00,WIND_DIREC,155,135,139,145,339,29,344,20,25,220,170,279,296,231,233,274,325,333,339,359,119,116,184,144,
