測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2020/01/01 00:00:00,AMB_TEMP,15,15,15.2,15.2,15.1,15.3,15.3,15.5,16,16.5,17.2,17.7,18.4,19.3,19.5,19.5,19,17.9,17.1,16.7,16,15.5,15.4,15.1,
沙鹿,2020/01/01 00:00:00,CO,0.21,0.18,0.17,0.15,0.16,0.16,0.2,0.18,0.2,0.17,0.17,0.2,0.21,0.2,0.2,0.2,0.19,0.23,0.26,0.31,0.3,0.27,0.33,0.29,
沙鹿,2020/01/01 00:00:00,NO,0.8,1.2,1.4,1.3,1.5,1.6,1.6,1.9,2.6,3.9,3.6,3.7,3.5,3.6,3.2,2.8,2.5,1.8,1.8,2.1,1.8,1.8,2.2,2.2,
沙鹿,2020/01/01 00:00:00,NO2,6.7,6.7,6.1,5.7,5.5,6.2,8.5,9.1,12,12.5,10.9,11.7,10.3,9.5,10,9.8,10,11.5,14.8,15.5,14.2,13.7,18,17.4,
沙鹿,2020/01/01 00:00:00,NOx,7.6,7.9,7.5,7.1,7,7.7,10.1,11,14.6,16.4,14.5,15.4,13.8,13.1,13.2,12.5,12.5,13.4,16.6,17.6,16,15.5,20.2,19.5,
沙鹿,2020/01/01 00:00:00,O3,32.1,32.1,32.3,32.5,33,30.6,26.9,26.9,25.1,27.3,30.1,30.7,33.2,35.3,35.9,34.7,31.5,27,20.8,16.3,17.8,16.3,9.4,10.3,
沙鹿,2020/01/01 00:00:00,PM10,14,17,23,17,16,16,13,10,13,16,15,13,19,15,20,13,11,11,12,13,19,16,21,17,
沙鹿,2020/01/01 00:00:00,PM2.5,7,8,10,11,12,10,9,7,6,5,5,9,6,10,11,6,2,3,4,5,14,10,9,11,
沙鹿,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/01 00:00:00,RH,84,85,85,86,86,87,88,88,87,84,83,82,80,78,78,78,80,84,87,90,92,94,95,95,
沙鹿,2020/01/01 00:00:00,SO2,1.5,1.1,1,0.5,1,1,1.5,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.6,1.3,1,0.5,0.5,1.4,2,1.8,1.9,2.1,
沙鹿,2020/01/01 00:00:00,WD_HR,6,7,4,6,5,6,3,4,2,3,6,3,2,6,4,359,6,4,5,354,3,8,6,12,
沙鹿,2020/01/01 00:00:00,WIND_DIREC,4,7,8,7,5,5,1,5,5,3,7,358,5,7,2,6,3,2,9,352,4,10,3,40,
沙鹿,2020/01/01 00:00:00,WIND_SPEED,3.8,4,3.8,4.1,4.2,3,3.3,3,4.3,4.3,4.9,4.8,4.6,5.4,4.3,4.6,3.8,3,3,2.4,2.9,1,1.8,1.8,
沙鹿,2020/01/01 00:00:00,WS_HR,3.7,3.8,3.8,3.7,3.7,3.1,3.3,3.7,3.4,4.1,4.6,4.8,4.7,4.4,4.1,4.1,3.6,3.2,2.7,2.6,2.4,2,1.8,1.5,
沙鹿,2020/01/02 00:00:00,AMB_TEMP,15.3,15.3,15.1,14.8,14.8,14.8,14.8,15.5,17.2,18.7,20.1,21.3,21.7,22,21,20.4,19.7,19.3,19,18.4,18.1,17.7,17.6,17,
