測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2020/01/01 00:00:00,AMB_TEMP,14.5,14.6,14.7,14.5,14.6,14.7,14.8,15,15.7,16.4,16.5,16.9,16.7,16.8,16.6,16.2,15.9,15.7,15.7,15.9,16.2,16.4,16.7,17.1,
觀音,2020/01/01 00:00:00,CO,0.2,0.2,0.19,0.17,0.16,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.18,0.25,0.26,0.24,0.23,0.31,0.17,
觀音,2020/01/01 00:00:00,NO,1,0,0,0,0,0,0,0.3,0.3,0.5,0.7,0.9,0.7,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0,0,
觀音,2020/01/01 00:00:00,NO2,6.3,6.8,6.3,5.3,5.1,5.3,5.4,5.8,6.4,6.8,6.8,6.4,6.3,6.1,6.2,5.9,6.7,10.4,15.8,15.1,15.2,13.7,14.5,11.5,
觀音,2020/01/01 00:00:00,NOx,7.3,6.6,6.1,4.9,4.9,5,5.4,5.8,6.6,7.3,7.4,7.3,7,6.5,6.5,6.2,7,10.4,16,15.2,15.2,13.7,14.4,11.3,
觀音,2020/01/01 00:00:00,O3,37.1,36.8,35.6,37.3,37.8,37.1,38.1,37.8,37.1,37.3,37.9,39.4,39.9,40.9,41,42.2,39.6,34.6,27.8,27.2,28.1,30,29,34.1,
觀音,2020/01/01 00:00:00,PM10,39,29,30,27,25,26,23,27,27,27,28,21,15,15,20,15,20,18,5,17,15,17,17,18,
觀音,2020/01/01 00:00:00,PM2.5,15,11,15,11,9,8,6,8,5,6,7,8,5,5,5,4,5,8,9,8,6,7,7,8,
觀音,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/01 00:00:00,RH,78,76,82,84,82,82,81,81,78,76,77,76,76,73,76,76,81,84,85,85,83,81,80,82,
觀音,2020/01/01 00:00:00,SO2,3.5,5.2,5.9,5.4,4.6,4.4,4.2,5.3,4.6,4.4,4.7,4.6,3.8,3.6,3.3,3.9,3.7,4.3,5.1,6.1,6.3,5.9,6.3,10.3,
觀音,2020/01/01 00:00:00,WD_HR,78,77,74,68,68,73,70,67,67,65,60,60,59,57,61,61,70,64,79,79,79,77,58,62,
觀音,2020/01/01 00:00:00,WIND_DIREC,75,71,77,71,68,73,65,63,65,52,64,56,62,58,70,61,67,81,76,81,83,73,63,66,
觀音,2020/01/01 00:00:00,WIND_SPEED,6.4,5.1,6.3,6.8,7.1,6.7,6.2,6.5,6,7.3,6.7,6.4,6.1,7,6.6,6.3,4.9,3.9,3.9,4.4,5.6,3.6,3.7,5,
觀音,2020/01/01 00:00:00,WS_HR,5.9,5.3,5.6,6,5.8,5.4,5.6,5.9,5.5,5.6,6,6,6,6.1,5.7,5.8,4.8,4.4,4.3,4.4,4.3,4.1,3.6,3.9,
觀音,2020/01/02 00:00:00,AMB_TEMP,17.1,16.7,16.5,16.7,16.9,16.8,16.7,17.4,18.4,19.7,21.7,21.3,21.2,20.8,20.2,19.4,18.7,18.3,18,17.9,17.4,17.1,16.8,16.7,
觀音,2020/01/02 00:00:00,CO,0.17,0.21,0.21,0.99,1.25,0.18,0.2,0.33,0.34,0.22,#,0.17,0.22,0.18,0.16,0.17,0.18,0.21,0.25,0.36,0.34,0.37,0.4,0.34,
觀音,2020/01/02 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.3,0.9,2.3,3.7,3.7,#,1.6,2.2,1.2,0.6,0.6,0.7,0.6,0.8,2,2,1.6,2.2,1.1,
觀音,2020/01/02 00:00:00,NO2,8.3,10.9,12.5,8.1,8.1,9.4,12.3,17.1,16.5,13.3,#,6.4,11.1,5.2,3.7,5.6,7.2,14.1,20,33.6,29.3,32.7,37.5,34.4,
觀音,2020/01/02 00:00:00,NOx,8.1,11.3,12.9,8.3,8.4,9.8,13.2,19.4,20.2,17,#,7.9,13.2,6.4,4.3,6.2,7.8,14.6,20.7,35.6,31.4,34.3,39.6,35.5,
觀音,2020/01/02 00:00:00,O3,37.1,33.3,31.5,36.5,35.6,34,31.1,27.7,29.2,34.3,#,41.1,41.1,47.8,48.5,47.4,44.1,35.6,27.8,11.9,16.1,12.7,9.5,10.6,
觀音,2020/01/02 00:00:00,PM10,24,21,24,17,20,22,27,25,22,23,22,#,27,21,27,26,21,22,28,29,26,38,53,32,
觀音,2020/01/02 00:00:00,PM2.5,12,9,8,5,11,9,6,11,9,9,#,6,7,6,7,19,8,17,12,15,12,21,21,15,
觀音,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/02 00:00:00,RH,83,82,81,80,80,85,84,79,72,69,61,69,66,67,74,77,80,83,84,79,79,80,82,82,
觀音,2020/01/02 00:00:00,SO2,7.1,6,6.8,6.3,3.8,3.5,4.1,6.8,5.3,4.9,#,2.7,4,2.3,2.3,2.1,2.1,3,8,8.8,8.9,9.4,12.8,10.8,
觀音,2020/01/02 00:00:00,WD_HR,72,79,75,67,69,78,77,79,63,68,80,45,46,33,38,46,49,52,67,74,77,78,79,75,
觀音,2020/01/02 00:00:00,WIND_DIREC,79,86,75,68,73,75,77,84,65,79,60,55,42,40,36,43,54,57,66,73,73,80,80,78,
觀音,2020/01/02 00:00:00,WIND_SPEED,5.6,4.2,2.9,3.4,2.6,2.8,3,4,3.7,3.6,3.3,3.5,3.5,3.7,4.6,5.7,5,3.8,2.1,2.8,2.2,2.2,2.3,2,
觀音,2020/01/02 00:00:00,WS_HR,4.2,4.3,3,3.2,3,2.8,2.8,3.6,3.1,3.2,3.1,3.6,3.8,2.9,3.7,5.2,5.4,4.1,2.5,2.5,2,2.3,2.2,2,
觀音,2020/01/03 00:00:00,AMB_TEMP,16.6,16.8,17,17.1,16.4,15.1,15,16.1,18.1,19.7,20.3,21.7,21.5,21.6,22.1,21,19.9,19.2,19,18.9,18.4,17.8,17.3,16.9,
觀音,2020/01/03 00:00:00,CO,0.33,0.37,0.36,0.31,0.28,0.32,0.48,0.44,0.53,0.41,0.42,0.28,0.17,0.18,0.2,0.2,0.21,0.2,0.17,0.17,0.32,0.43,0.6,0.73,
觀音,2020/01/03 00:00:00,NO,0.9,1,0.3,0,0,3.9,10.6,6.8,13.2,6.8,3.1,1.7,0.3,0.7,1.6,1.4,0.8,0.3,0,0,0.3,2.4,4.7,10,
觀音,2020/01/03 00:00:00,NO2,32.4,34.1,17.3,17.9,18.8,29.6,30.7,23.1,26,19.7,16.4,9.4,4.5,6.8,12.7,7.9,9.5,10.2,8.9,6.9,20.5,29.3,35,36.2,
觀音,2020/01/03 00:00:00,NOx,33.3,35.1,17.4,17.8,18.7,33.4,41.2,29.9,39.2,26.5,19.4,11.1,4.9,7.5,14.2,9.3,10.3,10.5,8.9,6.8,20.6,31.7,39.7,46.2,
觀音,2020/01/03 00:00:00,O3,11.9,10.4,25.9,25,23.1,6.4,6.1,13.7,15.1,26,38.4,45.5,47.1,45.8,40.2,43.5,40.8,39.7,40.7,39.9,21,7.3,3.2,2.1,
