測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2020/01/01 00:00:00,AMB_TEMP,16.1,16.1,15.9,15.9,15.9,16,15.9,16.2,16.8,17.7,18.7,20,21.1,21.8,21.5,20.8,20,18.9,18.1,17.7,17.3,16.9,16.7,16.8,
朴子,2020/01/01 00:00:00,CO,0.34,0.27,0.24,0.23,0.24,0.25,0.26,0.26,0.29,0.29,0.27,0.33,0.35,0.33,0.26,0.25,0.26,0.28,0.29,0.32,0.34,0.37,0.37,0.27,
朴子,2020/01/01 00:00:00,NO,0.3,0.3,0.3,0.6,0.3,0.5,0.3,0.9,1.6,2.3,2.2,3.1,3.4,2.7,2,1.5,1.2,1,0.8,0.7,0.9,0.9,1.1,0.3,
朴子,2020/01/01 00:00:00,NO2,7.5,7.6,7.1,6.6,6,5.9,6.7,7.1,7.9,8.1,7.7,8.8,9.6,9.7,7.6,7.8,7.8,9.4,10.5,13.2,14,13,11.4,7.7,
朴子,2020/01/01 00:00:00,NOx,7.6,7.9,7.4,7.2,6.3,6.4,7.1,8,9.5,10.4,9.9,11.9,13,12.4,9.6,9.3,9,10.4,11.3,13.9,14.9,13.9,12.5,8.1,
朴子,2020/01/01 00:00:00,O3,26.2,25.7,26.2,25.6,26.1,25.3,24,24.3,24,24,26.9,29.2,32.9,36.7,42.9,43.5,42.9,36.4,29.8,20.6,16.3,13.1,13.2,19,
朴子,2020/01/01 00:00:00,PM10,22,16,20,20,22,26,29,30,26,26,22,22,30,31,37,39,39,35,34,42,40,36,28,22,
朴子,2020/01/01 00:00:00,PM2.5,5,7,6,22,9,11,11,8,6,9,8,11,8,8,7,16,7,8,11,10,10,8,10,6,
朴子,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/01 00:00:00,RH,75,75,76,77,77,78,79,78,76,74,72,67,64,62,63,67,72,78,81,83,85,86,88,89,
朴子,2020/01/01 00:00:00,SO2,1.6,2.1,1.9,1.9,1.6,1.8,1.8,2,2,1.8,1.9,3.3,4.4,4,3,2.6,2.1,2.1,2.2,2.4,2.6,2.4,2,1.7,
朴子,2020/01/01 00:00:00,WD_HR,3,5,3,1,0,1,359,1,360,357,358,358,357,355,352,347,352,359,4,350,347,11,13,15,
朴子,2020/01/01 00:00:00,WIND_DIREC,5,11,8,359,7,358,360,2,352,360,1,357,344,359,353,354,350,0,9,347,1,11,5,75,
朴子,2020/01/01 00:00:00,WIND_SPEED,1.7,1.3,1.1,1.3,1,1.5,1.2,1.5,1.5,1.6,1.9,2.4,2.3,2.3,2.1,2.5,2.2,1.5,1.2,1.1,0.8,0.8,0.5,0.6,
朴子,2020/01/01 00:00:00,WS_HR,1.4,1,1.2,0.9,1,1.2,1.1,1.3,1.1,1.2,1.4,1.8,1.7,1.8,2,2.2,2,1.4,1.1,1,1,0.7,0.4,0.8,
朴子,2020/01/02 00:00:00,AMB_TEMP,16.6,16.5,16.1,15.8,15.6,15.6,15.5,15.9,16.1,17.5,19.8,21.4,22.6,23.3,22.1,21.4,20.4,19.5,18.9,18.6,18.3,18,17.7,17.6,
朴子,2020/01/02 00:00:00,CO,0.28,0.32,0.33,0.38,0.42,0.46,0.52,0.65,0.5,0.5,0.49,0.45,0.44,0.37,0.27,0.23,0.23,0.25,0.28,0.31,0.34,0.37,0.34,0.36,
朴子,2020/01/02 00:00:00,NO,0.3,1.2,1.3,1.3,1.6,1.6,4,16.2,7.5,10.2,10.7,4.6,4.8,2.5,2.1,1.5,1.6,1.6,1.5,1.6,1.4,1.6,1.1,1.8,
朴子,2020/01/02 00:00:00,NO2,8.7,8.7,9.7,10.2,10,12.4,14.8,14.8,10.1,11.8,12,10,9.9,8.1,7.5,5.9,8.3,7.5,9.7,11.7,13,13,10.6,11,
朴子,2020/01/02 00:00:00,NOx,9,10,11.1,11.5,11.5,14,18.9,30.9,17.6,22,22.7,14.6,14.7,10.6,9.6,7.4,9.9,9,11.2,13.3,14.4,14.5,11.7,12.8,
朴子,2020/01/02 00:00:00,O3,14.7,14.3,13.1,10.4,9.4,7,4.8,6.3,9.2,9.8,16.6,33.6,44.7,52.9,51.9,54.1,48.9,44,34.1,26.5,21.8,18.2,18.6,16.3,
朴子,2020/01/02 00:00:00,PM10,23,26,28,29,24,34,32,40,34,43,46,46,37,41,42,38,42,40,36,39,43,46,47,50,
朴子,2020/01/02 00:00:00,PM2.5,10,10,12,8,9,12,14,16,15,18,19,21,20,19,14,11,12,8,8,9,15,15,14,16,
朴子,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/02 00:00:00,RH,89,88,89,90,90,90,89,88,89,84,77,69,62,60,66,71,75,80,82,83,85,86,87,87,
朴子,2020/01/02 00:00:00,SO2,1.9,1.6,1.8,1.8,1.7,2,2.6,2.4,1.9,2.3,2.6,2.3,1.8,2,2.7,2,1.7,1.1,1.1,1.3,1.7,1.7,1.7,1.9,
朴子,2020/01/02 00:00:00,WD_HR,42,9,354,18,11,2,40,63,12,73,84,46,161,323,319,338,344,1,352,358,5,353,329,20,
朴子,2020/01/02 00:00:00,WIND_DIREC,51,355,346,32,30,35,67,6,67,76,87,79,176,318,325,344,357,357,353,2,342,346,335,97,
朴子,2020/01/02 00:00:00,WIND_SPEED,0.5,1.4,0.9,0.4,0.4,0.5,0.5,0.8,0.9,0.8,1.2,0.8,0.9,2,3.3,2.8,2,1.5,0.6,1,0.6,0.6,0.7,0.4,
朴子,2020/01/02 00:00:00,WS_HR,0.3,0.5,0.8,0.4,0.3,0.4,0.4,0.5,0.9,0.7,0.7,0.4,0.5,0.9,2.4,2.6,2.1,1.4,0.7,0.8,0.8,0.6,0.7,0.3,
朴子,2020/01/03 00:00:00,AMB_TEMP,17.2,16.8,16.6,16.5,16.7,16.5,16.4,16.9,18.7,20.1,21.4,22.6,23.1,22.8,22.7,22.5,21.6,20.6,19.8,19.2,19.1,19,18.8,18.6,
朴子,2020/01/03 00:00:00,CO,0.43,0.38,0.4,0.35,0.36,0.47,0.72,1.15,0.62,0.38,0.34,0.4,0.36,0.35,0.39,0.45,0.4,0.32,0.29,0.3,0.26,0.24,0.35,0.3,
朴子,2020/01/03 00:00:00,NO,2.3,2.5,2.2,1.7,2.5,5.1,35.9,53.5,13.1,4.5,3.7,2.5,2.2,2.5,1.9,1.7,1.5,1.3,1.7,2.7,2,1.3,1.7,1.5,
朴子,2020/01/03 00:00:00,NO2,12.8,11.4,10.5,9.9,13.1,16.1,18.3,17.3,15.5,11.3,9.6,10.1,8.7,11.9,10.7,12.5,13.2,15.3,15,11.2,9.6,8.4,13.6,9.7,
朴子,2020/01/03 00:00:00,NOx,15,13.9,12.7,11.6,15.6,21.2,54.1,70.9,28.6,15.7,13.3,12.6,10.8,14.3,12.6,14.2,14.7,16.6,16.6,14,11.5,9.7,15.3,11.2,
朴子,2020/01/03 00:00:00,O3,7.9,7.3,3.9,5,5.2,1.6,1,1.4,11.7,26.1,39.4,55.8,68.1,64.1,78.4,87.1,77.3,50.9,38.6,34.3,31,32.2,23.7,28.5,
朴子,2020/01/03 00:00:00,PM10,47,49,50,53,50,47,55,74,63,62,46,62,65,71,78,91,83,56,49,46,36,47,44,53,
朴子,2020/01/03 00:00:00,PM2.5,19,15,23,17,15,17,22,18,23,22,23,27,27,32,37,43,37,19,20,18,14,14,19,21,
朴子,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/03 00:00:00,RH,89,90,90,91,91,91,92,92,87,78,69,65,62,67,68,69,72,79,84,88,89,90,90,91,
朴子,2020/01/03 00:00:00,SO2,1.4,1.2,1,1,1,1.2,1.6,2.1,2.2,2.7,2.9,2.7,2.4,3.2,3.1,3.5,3.5,2.5,1.8,1.2,1.1,1.2,1.2,1.2,
朴子,2020/01/03 00:00:00,WD_HR,89,90,85,113,113,88,64,50,65,348,11,42,307,314,313,303,320,339,359,9,51,34,32,336,
朴子,2020/01/03 00:00:00,WIND_DIREC,87,82,89,59,117,71,28,26,65,349,72,356,296,316,298,292,340,338,7,346,53,15,52,318,
朴子,2020/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.6,1.6,1,1.2,1.3,1.8,1.6,1.8,1.8,1.5,1,0.6,0.4,0.5,0.4,0.5,
朴子,2020/01/03 00:00:00,WS_HR,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.9,0.8,0.6,0.7,1.7,1.4,1.5,1.6,1.4,0.9,0.5,0.4,0.4,0.4,0.4,
朴子,2020/01/04 00:00:00,AMB_TEMP,18.6,18.5,18.1,17.2,17,17.1,17.2,17.5,18,19.4,21.3,21.7,22.3,22.9,22.8,22.1,21.3,20.4,19.7,19.3,19.1,18.9,18.8,18.5,
朴子,2020/01/04 00:00:00,CO,0.25,0.19,0.21,0.21,0.25,0.3,0.45,0.44,0.45,0.52,0.42,0.34,0.32,0.24,0.21,0.23,0.27,0.34,0.41,0.35,0.29,0.29,0.32,0.29,
朴子,2020/01/04 00:00:00,NO,1.7,0.6,0.6,0.3,0.5,1.2,4.4,2,2.1,3.3,1.7,0.8,0.8,0.3,0.9,1.3,0.8,0.3,0.3,0.5,0.6,0.3,0.3,0.3,
