測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2020/01/01 00:00:00,AMB_TEMP,14.6,14.6,14.7,14.5,14.4,14.8,14.8,15.1,15.6,15.9,15.9,16.1,16.2,16.2,16.2,16.2,16,15.9,15.9,16.2,16.4,16.7,16.7,16.7,
板橋,2020/01/01 00:00:00,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.93,1.92,1.91,1.91,1.91,1.9,1.9,1.94,1.95,1.95,1.96,1.95,1.95,1.95,
板橋,2020/01/01 00:00:00,CO,0.29,0.3,0.29,0.26,0.24,0.23,0.26,0.31,0.31,0.31,0.35,0.34,0.32,0.37,0.37,0.37,0.39,0.52,0.51,0.47,0.46,0.4,0.39,0.34,
板橋,2020/01/01 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.15,0.15,0.14,0.13,0.11,0.1,0.09,
板橋,2020/01/01 00:00:00,NO,0.3,0.8,0.8,1,1.1,1,1.4,2.1,2.8,2.8,3.8,3.4,2.3,4.8,4,6.1,5.3,4,2.5,2.1,2,1.8,1.4,1.3,
板橋,2020/01/01 00:00:00,NO2,8.7,8.7,7.9,7.5,6.1,6.7,10.6,15.1,14.5,14.3,17.7,16,12.8,18.4,18.2,21,20.4,25.3,22.3,19.9,20.5,17.2,17.1,15.2,
板橋,2020/01/01 00:00:00,NOx,9.1,9.5,8.6,8.5,7.2,7.8,12,17.2,17.3,17.1,21.5,19.4,15.1,23.3,22.3,27.1,25.6,29.3,24.8,22,22.5,18.9,18.5,16.4,
板橋,2020/01/01 00:00:00,O3,32.9,33.1,32.5,32.2,34.5,34,31.3,27.1,28.4,29,21.7,26.6,31.4,27.1,27.6,25.5,25.2,20.1,21.3,23.4,22.5,25.5,25.2,27.7,
板橋,2020/01/01 00:00:00,PM10,50,27,21,18,13,18,15,12,18,19,15,20,17,12,11,13,5,5,14,12,5,10,14,12,
板橋,2020/01/01 00:00:00,PM2.5,39,7,6,8,8,10,7,6,7,8,7,7,9,8,5,5,4,4,5,4,3,6,5,4,
板橋,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/01 00:00:00,RH,75,76,78,82,82,79,80,80,78,77,80,78,77,77,77,77,80,81,79,78,77,76,77,77,
板橋,2020/01/01 00:00:00,SO2,1.9,1.5,1.3,1.5,1.5,1.4,1,1,1.2,1.5,1.3,1.5,1.3,1.2,1.2,1.2,1.5,1.2,1.1,1.2,1.2,1.1,1.2,1,
板橋,2020/01/01 00:00:00,THC,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.98,1.98,1.99,2.04,2.02,2.01,2.01,2.01,2.01,2.01,2.09,2.1,2.09,2.09,2.06,2.05,2.04,
板橋,2020/01/01 00:00:00,WD_HR,85,92,87,90,83,88,87,82,71,65,67,69,72,81,68,95,91,70,58,59,56,65,68,69,
板橋,2020/01/01 00:00:00,WIND_DIREC,82,88,81,91,82,79,89,93,57,63,68,76,68,61,63,101,93,54,57,59,60,71,71,70,
板橋,2020/01/01 00:00:00,WIND_SPEED,2.3,2.2,2.3,3,2.8,2.1,2.8,2.1,3.2,4.2,3.5,4,3.2,3,3.1,3.1,2.5,2.6,3.1,1.8,3.2,3.5,3.9,3.2,
板橋,2020/01/01 00:00:00,WS_HR,1.9,2.2,2,2.3,2.2,1.7,2.2,1.9,2.2,3.4,2.9,3.3,3.7,2.7,3,2.7,2.5,2,2.4,2.7,2.7,3.4,3.2,3,
板橋,2020/01/02 00:00:00,AMB_TEMP,17,16.9,16.8,16.7,16.6,16.8,16.9,17.4,18.5,20.2,21.5,22.5,23.2,23.8,24.2,23.8,22.1,20.6,19.8,19.4,19.1,18.8,18.6,18.5,
板橋,2020/01/02 00:00:00,CH4,1.92,1.93,1.93,1.93,1.94,1.94,1.93,1.94,1.94,1.94,1.91,1.9,1.9,1.89,1.89,1.88,1.89,1.92,1.93,1.95,1.96,1.96,1.97,1.97,
板橋,2020/01/02 00:00:00,CO,0.27,0.24,0.22,0.22,0.23,0.25,0.32,0.63,0.64,0.58,0.4,0.39,0.38,0.37,0.38,0.37,0.38,0.6,0.72,0.65,0.59,0.54,0.55,0.45,
板橋,2020/01/02 00:00:00,NMHC,0.07,0.07,0.05,0.05,0.06,0.07,0.09,0.17,0.17,0.17,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.2,0.22,0.21,0.18,0.16,0.16,0.13,
板橋,2020/01/02 00:00:00,NO,1.1,0.6,0.3,0.3,0.3,0.3,1.7,6.4,7.4,11.4,6.7,5.5,4.1,3.5,4.1,4,2.2,2.5,6.3,2.5,2.1,1.8,1.6,1.2,
板橋,2020/01/02 00:00:00,NO2,11.1,7.4,5.1,5.5,6.9,7.9,16.7,27.2,24.7,26.5,19.6,17.5,15.4,15.3,17.1,18.7,17.6,29.8,33.9,29.9,29.2,26.3,25.5,21.1,
板橋,2020/01/02 00:00:00,NOx,12.2,8,5.5,5.7,7,8.2,18.5,33.6,32.1,37.8,26.3,22.9,19.5,18.8,21.1,22.7,19.8,32.3,40.2,32.4,31.3,28.1,27.1,22.2,
板橋,2020/01/02 00:00:00,O3,33.7,35,36.7,36.1,35.1,34.4,26.5,18.5,22.5,22,28.3,32.2,35.7,36.2,34.6,32.4,31.4,18.8,14.1,17.6,18.1,19.4,19.3,23.6,
板橋,2020/01/02 00:00:00,PM10,17,17,17,18,16,12,13,18,22,20,24,14,20,19,12,14,18,21,17,21,19,16,18,13,
板橋,2020/01/02 00:00:00,PM2.5,5,6,5,5,6,6,6,6,9,11,7,10,21,7,6,6,6,6,10,9,7,8,7,4,
板橋,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/02 00:00:00,RH,76,76,75,75,75,75,73,71,67,63,59,57,55,53,51,49,57,63,65,66,68,69,70,69,
板橋,2020/01/02 00:00:00,SO2,0.5,1.4,1.3,1.3,1.4,1.5,1.6,1.5,1.6,1.6,1.5,1.7,1.8,2,1.6,1.5,2,2.9,1.8,1.6,1.7,1.7,1.7,1.7,
板橋,2020/01/02 00:00:00,THC,1.99,2,1.98,1.98,2,2.01,2.02,2.11,2.11,2.11,2.04,2.03,2.02,2.01,2.01,2,2.01,2.12,2.15,2.16,2.14,2.12,2.13,2.1,
板橋,2020/01/02 00:00:00,WD_HR,69,60,53,66,69,60,66,68,61,62,71,71,71,61,75,89,75,71,75,63,70,62,58,68,
板橋,2020/01/02 00:00:00,WIND_DIREC,68,43,58,67,69,61,91,67,62,73,76,75,64,50,91,59,71,75,64,58,66,63,57,72,
板橋,2020/01/02 00:00:00,WIND_SPEED,3.6,2.4,2.6,3.3,3.5,2.7,2.9,2.2,3.2,3.1,2.7,3,2.8,2.7,2.2,2.4,3.1,2.5,2.8,2.4,3.1,3.4,2.9,3.3,
板橋,2020/01/02 00:00:00,WS_HR,3.1,2.5,2.5,3.1,3.1,2.8,2.4,2,2.7,2.5,2.6,2.5,2.3,2.5,1.9,1.8,3,3.1,2,2.5,2.7,3.1,2.5,2.7,
板橋,2020/01/03 00:00:00,AMB_TEMP,18.4,18.3,18.1,18.1,18.1,18,17.7,16.7,18.2,20.7,22.6,24,24.6,24.9,24.9,24.4,23.5,22.2,21.4,20.9,20.4,19.8,19.5,19.3,
板橋,2020/01/03 00:00:00,CH4,1.96,1.97,1.98,1.97,1.97,1.96,1.99,2.03,2.07,2.06,1.89,1.86,1.86,1.86,1.86,1.87,1.9,1.92,1.94,1.96,1.99,2.01,2.02,2.04,
板橋,2020/01/03 00:00:00,CO,0.34,0.31,0.29,0.26,0.25,0.3,0.4,0.8,1.27,1.33,0.38,0.32,0.34,0.29,0.33,0.39,0.5,0.72,0.86,0.83,0.83,0.88,0.87,0.85,
板橋,2020/01/03 00:00:00,NMHC,0.1,0.09,0.19,0.18,0.17,0.2,0.35,0.42,0.59,0.66,1.9,0.34,0.27,0.22,0.23,0.28,0.34,0.42,0.4,0.4,0.41,0.42,0.42,0.52,
板橋,2020/01/03 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.6,2,20.2,45,51.8,5.6,2.5,2.7,2.2,3.2,3.7,4.5,3.2,7.3,5.3,11.1,13.3,12.2,8.8,
板橋,2020/01/03 00:00:00,NO2,14,11.5,10.6,8.8,7.8,13,25.4,27.2,33.1,42.8,17.9,11.7,12.9,11,15,19.1,25.7,30.7,36.7,36.7,41.1,40.5,40.3,38.8,
板橋,2020/01/03 00:00:00,NOx,14.6,11.6,10.9,8.9,8,13.5,27.4,47.4,78.1,94.6,23.5,14.2,15.5,13.2,18.2,22.7,30.1,33.8,43.9,42,52.2,53.8,52.5,47.6,
板橋,2020/01/03 00:00:00,O3,30.2,31.4,31.4,33.1,33.8,26.3,14.5,5,5.2,10.8,32.5,38,39.2,41.4,37.6,32.7,25.8,19,12.4,12.4,6.4,4.8,5.4,5,
板橋,2020/01/03 00:00:00,PM10,19,12,16,10,11,12,14,20,24,39,18,15,10,13,17,19,21,20,17,19,22,20,18,17,
板橋,2020/01/03 00:00:00,PM2.5,8,6,6,7,5,7,7,14,12,21,6,6,6,8,6,9,9,10,9,11,11,12,11,11,
板橋,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/03 00:00:00,RH,68,68,69,69,70,70,72,72,68,62,57,51,47,46,47,49,53,58,61,62,65,68,69,70,
板橋,2020/01/03 00:00:00,SO2,1.3,1.6,1.7,1.7,1.9,1.7,1.8,2.6,3.3,3.6,4.3,2.2,1.8,2,1.7,1.9,2,1.9,2.1,2,2.1,2.1,2.4,2.1,
板橋,2020/01/03 00:00:00,THC,2.06,2.06,2.17,2.15,2.14,2.16,2.34,2.45,2.66,2.72,3.79,2.2,2.13,2.08,2.09,2.15,2.24,2.34,2.34,2.36,2.4,2.43,2.44,2.56,
板橋,2020/01/03 00:00:00,WD_HR,57,57,60,68,61,69,145,212,252,251,74,68,68,67,75,83,81,52,59,65,76,74,90,97,
板橋,2020/01/03 00:00:00,WIND_DIREC,63,58,64,71,56,98,155,241,239,140,62,46,72,101,80,136,62,54,65,88,46,92,89,88,
板橋,2020/01/03 00:00:00,WIND_SPEED,2.9,2.2,2.6,3.1,2.3,1,1.3,1.2,1,1.7,2.8,3,2.5,2.5,2.4,2.1,2.2,2.2,2.4,1.7,1.6,1.5,1.1,0.9,
板橋,2020/01/03 00:00:00,WS_HR,2.7,2.3,2.3,2.5,2.9,1.6,1.1,0.6,0.5,0.5,1.8,2,2.1,2.2,2,1.6,1.4,1.8,1.7,2.1,1.5,1.4,1.4,0.9,
板橋,2020/01/04 00:00:00,AMB_TEMP,19.2,19.4,18,16.7,16.5,16.3,16.1,16.2,17.6,20.1,22.2,24.4,25.3,25.5,25.5,24.6,23.3,22.3,21.5,21,20.8,20.8,20.7,20.2,
板橋,2020/01/04 00:00:00,CH4,2.07,2.05,2.04,2.07,2.03,2.16,2.13,2.17,2.16,2.13,2.16,1.91,1.86,1.86,1.86,1.87,1.87,1.88,1.9,1.93,1.93,1.92,1.94,1.94,
板橋,2020/01/04 00:00:00,CO,0.68,0.42,0.4,0.42,0.37,0.54,0.61,0.86,0.98,0.99,1.02,0.45,0.32,0.31,0.36,0.35,0.4,0.46,0.47,0.46,0.44,0.41,0.46,0.39,
板橋,2020/01/04 00:00:00,NMHC,0.42,0.26,0.21,0.24,0.22,0.29,0.33,0.42,0.44,0.41,0.39,0.16,0.09,0.08,0.12,0.1,0.12,0.14,0.15,0.15,0.13,0.12,0.13,0.11,
