測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2020/01/01 00:00:00,AMB_TEMP,15.5,15.4,15.5,15.6,15.6,15.7,15.8,16.1,16.6,17.4,18.5,19.9,21,21.5,21.1,20.5,19.6,18.3,17.7,17.1,16.6,16.5,16.1,15.7,
二林,2020/01/01 00:00:00,CO,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.29,0.3,0.36,0.34,0.37,0.34,0.29,0.33,0.26,0.38,0.45,
二林,2020/01/01 00:00:00,NO,0.7,0.5,0.7,0.7,0.8,0.6,0.7,0.7,1.4,1.7,2.6,2.9,2.3,2.4,2.3,2,1.5,0.7,0.7,0.7,0.5,0.5,0.3,0.9,
二林,2020/01/01 00:00:00,NO2,5.8,5.5,5.3,5.1,4.9,6,6.3,7.9,7.3,7.3,9.7,8.5,8.3,9.2,9.8,9.7,10.4,11.6,13.2,10.5,13.7,10.3,11.2,14.1,
二林,2020/01/01 00:00:00,NOx,6.5,6,5.9,5.7,5.7,6.5,7,8.6,8.7,9.1,12.2,11.4,10.6,11.6,12.1,11.7,12,12.4,13.9,11.2,14.2,10.8,11.7,15,
二林,2020/01/01 00:00:00,O3,28.4,28.5,28.2,27.8,28.1,26.7,25.4,24.5,25.5,26.2,26.4,30.5,32.9,33.2,34.2,34.6,31.7,27,21.4,18.9,14.6,18.2,16.4,12.6,
二林,2020/01/01 00:00:00,PM10,31,38,36,40,34,46,36,28,39,34,32,35,34,43,43,47,43,42,53,33,25,23,22,29,
二林,2020/01/01 00:00:00,PM2.5,5,8,9,8,17,10,8,8,8,7,7,6,10,7,9,11,10,9,12,10,13,11,7,11,
二林,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/01 00:00:00,RH,82,83,83,84,84,84,85,85,85,82,79,75,72,70,72,75,79,83,86,88,90,92,93,94,
二林,2020/01/01 00:00:00,SO2,1.9,2.6,2.5,2.2,2.7,2.6,2.5,2.8,2.6,2.9,3.7,3.5,3.5,4.1,4.8,5.6,5.4,4.8,3.9,2.7,4,3.2,3.4,4.7,
二林,2020/01/01 00:00:00,WD_HR,23,27,27,25,22,29,25,26,31,31,32,30,29,23,17,10,4,13,29,5,342,14,12,14,
二林,2020/01/01 00:00:00,WIND_DIREC,24,25,29,23,24,28,25,26,29,45,37,44,26,20,8,4,4,22,33,318,354,21,2,58,
二林,2020/01/01 00:00:00,WIND_SPEED,4.9,4.6,4.3,4.3,4.3,4.1,3.2,4,4.3,3.9,5.2,4.9,4.8,4.5,4.5,4.3,3.7,3.4,2.3,1.5,2.2,2.5,2.3,1.4,
二林,2020/01/01 00:00:00,WS_HR,4.3,4.6,4.3,4.3,4.1,4,3.5,3.8,4.5,4.3,4.4,4.8,4.4,4.2,4.7,4.4,3.6,3.4,2.8,1.4,1.9,2.1,2.2,1.7,
二林,2020/01/02 00:00:00,AMB_TEMP,15.3,15.3,14.8,14.5,14.5,14.1,14.1,15,17,19.6,21.6,22.7,23.7,23.5,22.1,21.4,20.4,19.6,18.6,17.8,17.1,16.6,16.8,16.4,
二林,2020/01/02 00:00:00,CO,0.43,0.36,0.34,0.38,0.41,0.38,0.45,0.44,0.33,0.29,0.37,0.4,0.35,0.33,0.24,0.19,0.21,0.33,0.3,0.33,0.34,0.36,0.36,0.36,
