測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2020/01/01 00:00:00,AMB_TEMP,15.2,15.2,15.3,15.3,15.3,15.4,15.5,15.8,16.3,16.9,17.3,18,18.3,18.2,18.1,18.2,17.9,17.3,16.7,16.4,16.2,16.1,16,15.8,
新竹,2020/01/01 00:00:00,CH4,1.74,1.74,1.77,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.78,1.77,1.78,1.78,1.77,1.8,1.81,1.82,1.85,1.83,1.92,1.94,
新竹,2020/01/01 00:00:00,CO,0.28,0.25,0.24,0.22,0.2,0.19,0.2,0.23,0.25,0.28,0.29,0.3,0.29,0.26,0.28,0.29,0.28,0.34,0.39,0.41,0.46,0.49,0.58,0.52,
新竹,2020/01/01 00:00:00,NMHC,0.06,0.07,0.05,0.05,0.05,0.05,0.07,0.07,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.12,0.12,0.16,0.14,0.17,0.2,
新竹,2020/01/01 00:00:00,NO,0.3,0.6,0.6,0.6,0.3,0.3,0.5,0.6,1.1,1.4,1.7,2.2,1.7,1.7,1.6,1.6,1.2,0.7,0.9,1.1,1.1,1.7,1.8,1.4,
新竹,2020/01/01 00:00:00,NO2,6.7,6.9,6.4,5.9,4.8,5,6.1,7.5,9.3,10.5,11.3,11.4,10.3,10.3,10.9,11.1,10.7,13,15.7,17.8,21.2,22.4,22.8,22.1,
新竹,2020/01/01 00:00:00,NOx,7,7.5,6.9,6.5,5.3,5.5,6.6,8.1,10.5,11.9,13,13.6,12,12.1,12.5,12.8,11.9,13.7,16.6,18.9,22.4,24.1,24.6,23.5,
新竹,2020/01/01 00:00:00,O3,33.1,33.4,33.5,32.6,33.5,33.6,32.6,31.2,30.4,30.2,30,31.3,33.8,34.3,33.9,33.1,32.8,29,24.9,21.1,15.2,13.7,11.9,12.4,
新竹,2020/01/01 00:00:00,PM10,36,28,22,19,14,10,14,17,10,16,17,17,18,15,19,18,5,5,11,10,5,12,12,12,
新竹,2020/01/01 00:00:00,PM2.5,21,8,8,8,9,6,5,6,9,7,9,7,6,4,2,7,6,3,6,5,7,5,8,8,
新竹,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/01 00:00:00,RH,74,74,73,74,77,77,76,76,75,74,71,70,70,70,70,70,71,74,77,78,78,79,79,81,
新竹,2020/01/01 00:00:00,SO2,1,1,1,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,1,1,0.5,1.4,1.5,1.6,1.8,1.4,1.1,1.1,1.7,
新竹,2020/01/01 00:00:00,THC,1.8,1.81,1.82,1.83,1.82,1.82,1.84,1.85,1.87,1.89,1.89,1.88,1.87,1.86,1.87,1.87,1.84,1.88,1.93,1.94,2.01,1.97,2.09,2.14,
新竹,2020/01/01 00:00:00,WD_HR,47,52,44,43,46,50,47,47,46,38,45,49,47,36,40,44,56,55,55,53,71,80,337,96,
新竹,2020/01/01 00:00:00,WIND_DIREC,43,48,48,56,56,53,38,49,48,29,52,60,41,37,34,57,57,53,57,53,76,29,297,116,
新竹,2020/01/01 00:00:00,WIND_SPEED,3.7,2.8,3.5,3.1,3,3.3,3.2,2.7,2.9,3.2,2.9,2.9,2.7,2.9,3,3.3,2.4,2.6,1.7,1.9,1.1,0.6,0.4,1.2,
新竹,2020/01/01 00:00:00,WS_HR,3.3,2.7,2.6,2.5,2.3,2.5,2.3,2.3,2.3,2.2,2.3,2.1,2.3,2.9,2.3,2.4,2.4,2.2,1.9,1.7,0.7,0.6,0.1,0.5,
新竹,2020/01/02 00:00:00,AMB_TEMP,15.7,14.9,15.1,14.8,14.4,14.3,14.2,14.8,16.3,18.1,20.4,22.3,23.8,24,22.5,22.2,21.4,20.5,20.1,19.7,19.3,18.4,18,17.5,
新竹,2020/01/02 00:00:00,CH4,1.89,1.85,1.85,2.4,2.48,2.02,1.92,1.91,1.85,1.84,1.84,1.8,1.78,1.81,1.79,1.78,1.78,1.83,1.87,1.88,1.9,1.88,1.84,1.83,
新竹,2020/01/02 00:00:00,CO,0.37,0.32,0.26,0.4,0.4,0.29,0.33,0.5,0.57,0.54,0.51,0.42,0.4,0.4,0.31,0.28,0.28,0.4,0.53,0.69,0.69,0.6,0.49,0.34,
新竹,2020/01/02 00:00:00,NMHC,0.14,0.1,0.06,0.21,0.22,0.12,0.1,0.15,0.15,0.16,0.19,0.16,0.16,0.15,0.07,0.07,0.11,0.2,0.28,0.32,0.28,0.23,0.17,0.11,
新竹,2020/01/02 00:00:00,NO,1,0.3,0.3,3,2.2,1,7.3,15.6,11.6,13.8,14.4,6.7,4.7,3.4,1.5,1.1,0.9,0.6,0.7,5.6,6.2,5,2.1,0.6,
新竹,2020/01/02 00:00:00,NO2,20.8,13,9.9,13.7,14.2,12.4,14.8,17.8,19.4,20.9,23.3,17.8,18.6,16.7,9.6,8.8,10.4,19.4,29.2,38.1,36.7,31.8,24.9,15.2,
新竹,2020/01/02 00:00:00,NOx,21.8,13.5,10.2,16.7,16.4,13.4,22,33.4,31,34.8,37.7,24.5,23.3,20.1,11.1,9.8,11.2,20,29.9,43.7,42.9,36.8,27,15.8,
新竹,2020/01/02 00:00:00,O3,12.8,11.5,19.2,7.4,3.3,9.5,3.8,6.5,9.9,14.3,18.5,32.7,40.4,50.7,49.9,45.7,41.3,29,16.2,5.2,3.5,4.4,10.4,18.1,
