測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2020/01/01 00:00:00,AMB_TEMP,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,16.1,16.7,16.8,17.2,17.4,17.7,17.6,17.5,17,16.4,16.5,16.7,17,17.3,17.4,17.7,
菜寮,2020/01/01 00:00:00,CO,0.28,0.31,0.29,0.25,0.24,0.23,0.26,0.32,0.35,0.36,0.36,0.4,0.37,0.37,0.35,0.36,0.4,0.42,0.47,0.45,0.39,0.38,0.38,0.33,
菜寮,2020/01/01 00:00:00,NO,0.6,1,0.9,0.5,0.3,0.5,1.1,1.6,2.2,1.9,2.7,2.5,2.1,2.6,1.9,1.7,1.9,1.4,1.5,1.3,1.5,1.1,1.1,1,
菜寮,2020/01/01 00:00:00,NO2,6.6,7.3,7.4,6,4.9,6,7.3,10.9,12.7,11.8,12.8,12.9,11.3,10.9,10.4,11,12.3,17,18.6,18,17.2,16.1,16.5,13.7,
菜寮,2020/01/01 00:00:00,NOx,7.2,8.3,8.3,6.6,5.4,6.5,8.4,12.5,14.9,13.8,15.6,15.4,13.5,13.5,12.3,12.7,14.2,18.4,20.1,19.3,18.6,17.2,17.6,14.6,
菜寮,2020/01/01 00:00:00,O3,32.3,30.8,28.9,30.8,32.5,31.6,30.6,27.4,26.6,27.6,26.9,27.7,29.7,30.6,31.2,31.1,29.1,24.8,23,23.1,23.2,24,24.6,28,
菜寮,2020/01/01 00:00:00,PM10,38,22,20,13,11,16,10,11,17,19,15,14,17,5,5,5,5,5,10,12,14,13,17,16,
菜寮,2020/01/01 00:00:00,PM2.5,16,16,9,8,8,8,8,8,9,8,7,6,11,6,4,3,2,4,7,7,4,4,4,5,
菜寮,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/01 00:00:00,RH,72,73,78,79,78,78,79,80,77,76,78,75,73,71,71,71,76,80,80,80,78,76,75,74,
菜寮,2020/01/01 00:00:00,SO2,1.6,1.5,1.3,1.2,1.2,1.5,1.4,1.8,1.7,1.7,1.8,1.6,1.5,1.4,1.3,1.4,1.7,2.2,1.8,1.5,1.6,1.5,1.4,1.6,
菜寮,2020/01/01 00:00:00,WD_HR,84,86,87,92,95,91,92,93,92,91,84,84,81,91,90,99,97,83,85,84,81,83,79,65,
菜寮,2020/01/01 00:00:00,WIND_DIREC,87,92,82,92,89,87,94,98,93,89,83,85,85,82,92,101,100,82,81,84,83,78,78,52,
菜寮,2020/01/01 00:00:00,WIND_SPEED,3.5,3.1,3.3,2.9,3.2,3.8,3.6,3.2,3.6,2.9,2.9,2.9,3.2,3.4,3.2,3.6,3.7,3.5,3.6,3.3,3.5,2.9,2.6,3,
菜寮,2020/01/01 00:00:00,WS_HR,3.1,3,2.7,2.8,3,3.1,3.2,2.9,3,3,2.8,2.6,2.7,2.9,3,3.2,3.4,3.4,3.3,2.8,3,2.8,2.4,2.1,
