測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2020/01/01 00:00:00,AMB_TEMP,15.8,15.6,15.7,15.8,15.8,15.8,15.9,16.1,16.6,17,18,19.2,20.2,20.7,20.9,20.8,19.8,18.9,18.2,18,16.9,16.4,16.3,15.8,
彰化,2020/01/01 00:00:00,CH4,1.92,1.91,1.92,1.93,1.93,1.93,1.95,1.96,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.97,2.01,1.97,1.97,2.02,2,
彰化,2020/01/01 00:00:00,CO,0.28,0.25,0.24,0.24,0.24,0.24,0.28,0.38,0.41,0.36,0.35,0.38,0.34,0.32,0.32,0.34,0.37,0.45,0.61,0.64,0.45,0.4,0.47,0.38,
彰化,2020/01/01 00:00:00,NMHC,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.08,0.08,0.08,0.08,0.1,0.09,0.07,0.08,0.08,0.09,0.11,0.16,0.2,0.14,0.1,0.13,0.1,
彰化,2020/01/01 00:00:00,NO,1.5,0.3,0.5,0.6,0.7,0.7,0.6,1.2,2,2.2,2.9,3.8,2.2,2.2,2.5,1.7,1.8,1,1.4,3,1.5,1,1.6,1.2,
彰化,2020/01/01 00:00:00,NO2,9.1,8.2,7,7.2,6.7,6.5,8.1,13.8,14.4,14.1,13.3,13.6,12.4,11.9,11.7,12.7,13.3,16.2,21.9,26.6,19.3,16.3,19.4,17.6,
彰化,2020/01/01 00:00:00,NOx,10.6,8.6,7.5,7.8,7.4,7.3,8.7,15.1,16.4,16.3,16.2,17.4,14.6,14.1,14.2,14.4,15.1,17.2,23.3,29.6,20.9,17.4,21,18.7,
彰化,2020/01/01 00:00:00,O3,25.8,26.7,27.6,26.5,26.6,27.5,24.8,18.8,18.7,20.6,23.8,25.2,28.5,31,31.9,30.5,25,20.2,12.5,6.1,11.6,12.9,8.2,8.8,
彰化,2020/01/01 00:00:00,PM10,12,12,20,18,16,19,10,15,11,13,15,16,16,22,24,25,18,14,13,24,23,19,17,16,
彰化,2020/01/01 00:00:00,PM2.5,5,5,8,11,9,9,7,8,7,7,7,8,7,6,14,10,6,4,10,11,12,11,10,12,
彰化,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/01 00:00:00,RH,69,70,70,71,71,72,72,72,72,71,69,66,64,62,63,63,66,69,71,73,75,77,78,79,
彰化,2020/01/01 00:00:00,SO2,2.3,0,0,0,0,0.5,0.5,1.2,1.2,1.5,1.5,1.8,1.9,1.7,2,1.8,1.4,1.4,1.1,1.6,1.5,1.5,1.6,1.8,
彰化,2020/01/01 00:00:00,THC,1.98,1.95,1.96,1.96,1.96,1.96,1.98,2.04,2.02,2.01,2.01,2.03,2.02,2,2.01,2.01,2.02,2.05,2.13,2.21,2.11,2.07,2.15,2.1,
彰化,2020/01/01 00:00:00,WD_HR,1,7,9,12,2,2,7,2,0,1,8,5,354,349,348,354,356,1,7,3,347,355,356,3,
彰化,2020/01/01 00:00:00,WIND_DIREC,7,1,10,9,4,356,7,8,349,6,7,3,349,351,350,337,353,6,11,342,340,3,349,2,
彰化,2020/01/01 00:00:00,WIND_SPEED,2.4,2.4,2.3,2.4,2.4,1.4,2.1,1.8,2,2.9,2.9,2.2,2.9,3.1,3.5,2.9,2.7,2.4,1.2,1.8,2.4,1.6,1.9,1.5,
彰化,2020/01/01 00:00:00,WS_HR,1.9,2.2,2.4,2.1,1.9,1.8,1.8,1.7,1.8,2.3,2.7,2.5,2,2.7,3.1,2.6,2.4,2.2,1.5,1.4,2.1,1.8,1.3,1.5,
彰化,2020/01/02 00:00:00,AMB_TEMP,15.8,15.5,15.5,15.5,15.4,15.3,15.5,16.1,17.4,19.3,21.1,22.8,23.6,23.8,22.6,21.7,20.4,19.8,19.7,19.7,18.5,18.4,18,17.5,
彰化,2020/01/02 00:00:00,CH4,2.01,2.12,2.11,2.15,2.18,2.24,2.29,2.32,2.18,2.08,2.04,1.96,1.96,1.97,#,1.87,1.87,1.9,1.95,2.05,2.21,2.13,2.22,2.33,
彰化,2020/01/02 00:00:00,CO,0.37,0.45,0.46,0.53,0.51,0.55,0.76,1.25,0.84,0.81,0.72,0.5,0.44,0.54,0.42,0.39,0.33,0.55,0.71,0.91,1.11,1.13,1.08,1.03,
彰化,2020/01/02 00:00:00,NMHC,0.09,0.15,0.15,0.16,0.17,0.2,0.27,0.4,0.26,0.22,0.19,0.13,0.11,0.13,#,0.09,0.08,0.14,0.19,0.27,0.4,0.39,0.37,0.42,
彰化,2020/01/02 00:00:00,NO,0.9,0.9,0.9,3.7,6.6,10.4,21.9,39,19.5,19.4,10.3,2.2,0.7,0.9,1.5,#,#,0.6,0.8,1.7,4.4,20,19.2,19.7,
彰化,2020/01/02 00:00:00,NO2,17.2,18.6,20.9,20,17.1,17.9,17.8,18.9,20.6,26.2,27,15.4,13.8,17.8,15.6,#,#,15.8,21.1,28.7,30.5,38.6,33.7,31.6,
