測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2020/01/01 00:00:00,AMB_TEMP,14.7,14.5,14.4,14.4,14.6,14.5,14.8,14.8,15.4,15.6,15.8,16.5,17.1,18.1,18.5,19,18.8,17.8,17.6,17.1,16.1,15.1,15.1,14.9,
豐原,2020/01/01 00:00:00,CH4,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.73,1.72,1.72,1.71,1.71,1.72,1.73,1.75,1.76,1.79,1.76,1.77,
豐原,2020/01/01 00:00:00,CO,0.3,0.23,0.2,0.19,0.2,0.2,0.22,0.25,0.26,0.24,0.22,0.23,0.22,0.22,0.21,0.21,0.22,0.28,0.32,0.43,0.38,0.44,0.38,0.35,
豐原,2020/01/01 00:00:00,NMHC,0.05,0.05,0.03,0.02,0.03,0.02,0.03,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.03,0.04,0.04,0.07,0.09,0.14,0.12,0.17,0.12,0.12,
豐原,2020/01/01 00:00:00,NO,1.2,1.9,1.7,1.7,2.1,2.1,2.2,2.2,3.2,3.3,2.5,2.5,2.4,2.9,2.8,2.9,2.2,2.3,2.1,2.6,3.1,2.8,4.8,6,
豐原,2020/01/01 00:00:00,NO2,3.2,2.9,2.4,2,2.4,2.6,4,5.8,8.4,5.6,4.6,4.2,4.2,3.6,3.4,3.5,4.8,9.2,10.1,14.6,13.7,17.3,11.4,9.8,
豐原,2020/01/01 00:00:00,NOx,4.4,4.8,4.1,3.7,4.5,4.7,6.2,8,11.6,8.9,7.1,6.7,6.6,6.5,6.2,6.4,7,11.4,12.2,17.2,16.7,20.1,16.2,15.8,
豐原,2020/01/01 00:00:00,O3,22.6,23.3,24.8,24.6,23.5,22.9,20.5,16.8,12.9,18.6,23,22.2,24.1,25.4,24.5,27.6,24.8,18.2,15.4,10.9,8.4,4.8,3.4,4.4,
豐原,2020/01/01 00:00:00,PM10,5,5,5,5,5,16,12,11,14,12,12,11,5,11,5,13,11,11,14,13,17,21,14,21,
豐原,2020/01/01 00:00:00,PM2.5,6,4,4,2,1,5,7,7,8,8,8,5,5,5,3,1,5,9,8,11,11,18,10,15,
豐原,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/01 00:00:00,RH,86,86,86,86,87,89,90,89,88,87,86,84,83,80,79,77,78,83,85,87,92,96,96,97,
豐原,2020/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,1.1,0.5,1,1,0.5,1,1.2,1.5,1.2,1.2,
豐原,2020/01/01 00:00:00,THC,1.78,1.77,1.75,1.74,1.75,1.74,1.75,1.76,1.78,1.79,1.79,1.78,1.78,1.77,1.75,1.75,1.75,1.79,1.82,1.89,1.88,1.96,1.88,1.89,
豐原,2020/01/01 00:00:00,WD_HR,25,28,34,31,26,34,22,20,14,345,345,6,28,26,36,45,20,27,59,81,345,98,101,106,
