測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2020/01/01 00:00:00,AMB_TEMP,16.8,16.7,16.4,16.4,16,16,15.9,16.1,16.9,18.2,19.4,20.2,20.7,21.8,22.5,22.4,21.5,20.2,19.1,18.6,18.2,17.8,17.7,17.8,
臺南,2020/01/01 00:00:00,CH4,1.96,1.99,1.98,1.99,1.98,1.99,1.98,1.99,1.98,1.98,1.98,1.96,1.95,1.95,1.91,1.9,1.9,1.92,1.94,1.96,1.98,1.99,2.03,2.04,
臺南,2020/01/01 00:00:00,CO,0.6,0.52,0.42,0.36,0.31,0.32,0.32,0.36,0.41,0.47,0.5,0.47,0.44,0.4,0.4,0.41,0.41,0.45,0.44,0.48,0.45,0.46,0.43,0.4,
臺南,2020/01/01 00:00:00,NMHC,0.14,0.13,0.09,0.09,0.09,0.09,0.09,0.1,0.12,0.13,0.15,0.14,0.13,0.1,0.11,0.1,0.12,0.13,0.13,0.14,0.14,0.15,0.14,0.13,
臺南,2020/01/01 00:00:00,NO,1.9,1.3,1.3,1.2,1.2,1.2,1.2,2,4.1,6.6,7.5,3.9,2.9,2.3,2.2,2,1.8,1.2,1,1.2,1.1,1.2,1.4,1.3,
臺南,2020/01/01 00:00:00,NO2,16.5,17.6,15.4,14.9,13.9,13.8,12.9,12.4,13.4,12.9,13.3,11.7,10.8,9.9,9.8,10.7,11.5,14.8,14.8,16.3,15.7,17.1,16.8,15.4,
臺南,2020/01/01 00:00:00,NOx,18.5,18.9,16.7,16.1,15.1,15,14.1,14.4,17.5,19.6,20.8,15.6,13.7,12.2,12,12.6,13.3,16,15.8,17.5,16.8,18.4,18.2,16.7,
臺南,2020/01/01 00:00:00,O3,15.7,12.7,15.4,15,15.3,15,15.4,16.2,15.7,17.4,21.4,30,37.7,46.7,48,46.2,42.8,36.3,33.4,27.9,24.1,18.7,15.4,13.5,
臺南,2020/01/01 00:00:00,PM10,32,30,26,25,22,20,19,23,27,40,44,42,42,42,34,40,44,46,42,43,43,42,44,34,
臺南,2020/01/01 00:00:00,PM2.5,21,16,13,19,14,13,13,14,17,17,22,25,23,18,23,23,21,21,20,17,16,11,15,18,
臺南,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/01 00:00:00,RH,83,84,85,85,86,87,87,87,85,81,78,78,77,74,72,72,75,80,84,87,88,90,90,89,
臺南,2020/01/01 00:00:00,SO2,2.4,3.4,2.8,2.5,2.4,2.3,2.2,2.3,2.5,2.8,2.8,2.5,2.3,2.4,3,3.2,3,3,2.6,2.7,2.7,2.8,3,3.1,
臺南,2020/01/01 00:00:00,THC,2.1,2.11,2.07,2.08,2.07,2.08,2.08,2.09,2.1,2.11,2.13,2.11,2.08,2.05,2.02,2,2.02,2.05,2.07,2.1,2.11,2.14,2.17,2.17,
臺南,2020/01/01 00:00:00,WD_HR,358,5,23,29,15,16,16,6,21,353,6,359,354,359,351,348,356,10,14,10,357,16,0,7,
臺南,2020/01/01 00:00:00,WIND_DIREC,12,349,34,3,12,25,19,13,17,20,4,17,348,4,350,342,356,19,17,352,17,9,355,13,
臺南,2020/01/01 00:00:00,WIND_SPEED,0.7,0.9,0.6,0.5,0.6,0.7,1,1.4,0.7,0.7,1,0.8,1.4,1,1.4,2.4,1.1,1.5,1.4,0.6,0.8,1.1,0.9,0.7,
臺南,2020/01/01 00:00:00,WS_HR,0.8,0.5,0.8,0.7,0.8,0.7,0.9,1.1,0.7,0.8,0.8,0.7,1.2,1,0.9,1.6,1.6,1.4,1.3,1,0.9,0.7,0.8,0.7,
臺南,2020/01/02 00:00:00,AMB_TEMP,17.9,17.5,17,16.8,16.6,16.4,16.3,16.7,18,18.9,20.6,22.2,23.3,23.9,22.9,21.9,20.8,19.7,19.2,19,19,19.1,19.1,18.7,
臺南,2020/01/02 00:00:00,CH4,2.03,2,1.97,1.99,2,2.04,2,2.01,1.97,1.94,1.92,1.91,1.92,1.92,1.98,1.92,1.87,1.85,1.86,1.91,1.94,1.99,2.01,2.11,
臺南,2020/01/02 00:00:00,CO,0.39,0.4,0.4,0.39,0.4,0.41,0.45,0.71,0.75,0.52,0.57,0.46,0.51,0.48,0.46,0.38,0.39,0.45,0.47,0.48,0.52,0.75,0.76,0.9,
臺南,2020/01/02 00:00:00,NMHC,0.12,0.11,0.1,0.13,0.13,0.12,0.13,0.21,0.23,0.22,0.28,0.23,0.23,0.18,0.12,0.1,0.1,0.12,0.14,0.16,0.24,0.3,0.29,0.38,
臺南,2020/01/02 00:00:00,NO,1.3,1.1,0.9,0.8,0.6,0.7,1.2,6.4,10,8,9.6,5.7,3.9,2.1,1.7,1.2,1,0.8,0.7,0.8,0.8,0.9,1,1.7,
臺南,2020/01/02 00:00:00,NO2,15,17.6,18.2,17.7,15.5,16.1,15.9,22.8,22.5,22.1,25.5,20.7,20.2,18,13.2,11.7,11.4,13.1,15.8,18.2,21.7,32.4,33,36.7,
臺南,2020/01/02 00:00:00,NOx,16.3,18.8,19.1,18.5,16,16.9,17,29.2,32.5,30.2,35.1,26.5,24.2,20.1,14.9,12.8,12.5,13.8,16.5,19,22.5,33.4,34,38.4,
臺南,2020/01/02 00:00:00,O3,12.3,9.6,10.2,10.6,11.2,9.7,10.2,7.9,13.3,16.5,23.4,37.6,51.1,65,60.9,63.2,58.8,46.6,39.9,34,28.1,15.3,11.6,3.3,
臺南,2020/01/02 00:00:00,PM10,37,31,26,32,24,28,25,31,38,33,45,38,47,51,59,48,36,42,43,40,41,56,51,46,
臺南,2020/01/02 00:00:00,PM2.5,15,17,14,18,16,15,14,16,18,18,21,22,26,25,27,25,19,16,13,15,16,21,22,20,
臺南,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/02 00:00:00,RH,89,90,91,92,93,93,93,90,87,85,78,71,67,66,73,77,81,86,90,90,89,89,89,91,
臺南,2020/01/02 00:00:00,SO2,2.9,3.8,4.5,3.7,3.2,3.4,3.6,4.7,5,4.6,5.2,3.7,3.5,3.4,3.6,3.3,2.7,2.1,2.1,2.3,2.7,3.5,3.2,2.9,
臺南,2020/01/02 00:00:00,THC,2.16,2.11,2.07,2.12,2.13,2.16,2.13,2.22,2.2,2.16,2.21,2.13,2.15,2.1,2.1,2.02,1.97,1.96,2,2.07,2.18,2.28,2.3,2.49,
臺南,2020/01/02 00:00:00,WD_HR,11,12,14,12,12,6,8,26,21,28,30,31,107,232,277,327,350,348,352,8,31,52,115,163,
臺南,2020/01/02 00:00:00,WIND_DIREC,7,14,19,10,358,359,21,29,11,22,38,348,238,225,298,334,348,350,355,19,26,108,199,23,
臺南,2020/01/02 00:00:00,WIND_SPEED,1.5,1.4,1.1,0.5,0.6,0.6,1.2,1.1,1.5,0.9,1.1,0.7,0.5,1.9,1.8,2.7,2.2,1.2,1.1,0.9,0.6,0.5,0.5,0.5,
臺南,2020/01/02 00:00:00,WS_HR,1.2,1.2,1.3,0.7,0.5,0.6,1,1,1.2,1,0.6,0.3,0.1,0.5,1.6,2.2,1.9,2,0.9,0.6,0.8,0.4,0.3,0.3,
臺南,2020/01/03 00:00:00,AMB_TEMP,18.7,18.2,18.2,18.3,18.2,18.2,18.2,18.3,19.3,20.7,21.4,22.4,23.5,23.4,23.3,22.8,22.1,21.2,20.6,20.1,19.7,19.3,19,19,
臺南,2020/01/03 00:00:00,CH4,2.2,2.08,2.05,2.01,1.99,2.05,2.1,2.07,1.94,1.89,1.91,1.87,1.85,1.86,1.86,1.85,1.86,1.88,1.88,1.92,1.91,1.94,1.97,2.01,
臺南,2020/01/03 00:00:00,CO,1.01,0.42,0.43,0.37,0.37,0.46,0.58,0.84,0.7,0.46,0.35,0.35,0.32,0.31,0.3,0.3,0.35,0.54,0.51,0.59,0.47,0.48,0.51,0.59,
臺南,2020/01/03 00:00:00,NMHC,0.49,0.23,0.19,0.24,0.25,0.29,0.31,0.35,0.27,0.18,0.11,0.09,0.08,0.07,0.08,0.1,0.09,0.13,0.14,0.18,0.16,0.16,0.19,0.27,
臺南,2020/01/03 00:00:00,NO,5.4,2.1,2,1.8,1.9,1.8,3.7,10.8,8.3,6.7,3.7,2.7,2.3,2.4,2.5,2,2,1.9,1.7,1.8,1.9,1.9,2,2,
臺南,2020/01/03 00:00:00,NO2,38.8,16.4,16.5,13.7,12.9,19.6,25.7,29.3,23.8,17.3,10.8,8.7,7.7,7.2,8.2,8.6,9.9,14.8,14.2,17.3,15.4,17.2,19.8,23.3,
臺南,2020/01/03 00:00:00,NOx,44.2,18.6,18.4,15.5,14.8,21.4,29.4,40,32.1,24,14.6,11.4,9.9,9.6,10.7,10.6,11.9,16.7,15.9,19.1,17.4,19.1,21.8,25.4,
臺南,2020/01/03 00:00:00,O3,1.7,15.1,15.9,21.6,24.3,15.5,10.4,7.3,19.4,29.8,41.7,52.8,59.6,61.5,62.9,63.2,63.1,55.6,60,58.5,46.9,36.3,30,21.6,
