測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2020/01/01 00:00:00,AMB_TEMP,18.5,17.9,17.6,17.8,17.8,17.8,17.3,18,18.7,19.7,20.8,22.2,23.4,23.7,24.1,24.2,23.5,21.9,20.8,19.9,19.1,19,18.7,18.9,
美濃,2020/01/01 00:00:00,CO,0.45,0.42,0.41,0.42,0.41,0.41,0.41,0.47,0.46,0.5,0.51,0.52,0.44,0.39,0.38,0.4,0.38,0.4,0.47,0.52,0.48,0.44,0.46,0.44,
美濃,2020/01/01 00:00:00,NO,0.6,1.4,1.2,1.3,1.5,1.9,1.8,4.1,4.3,5.6,4.3,1.8,1.5,1.7,1.6,1.5,1.4,1.7,1.1,1.2,1.4,1.8,1.7,1.7,
美濃,2020/01/01 00:00:00,NO2,10.2,7.5,7.9,8,7.5,7.7,7.5,7.7,7.6,8.4,8.2,7.2,6.3,4.3,5.1,6.2,6.8,8.4,10.4,13.4,12.6,8.1,10.1,10.3,
美濃,2020/01/01 00:00:00,NOx,10.7,8.9,9.1,9.3,9,9.6,9.2,11.8,11.9,14,12.5,9,7.7,5.9,6.8,7.7,8.1,10.1,11.5,14.6,13.9,9.9,11.8,12,
美濃,2020/01/01 00:00:00,O3,12.7,11.5,9.9,9.2,8.3,6.2,5.1,4.5,5.9,7.3,16.1,44.5,43.9,42.2,43.3,48.3,50.8,48,36.3,22.9,14.2,13.1,7.2,7.2,
美濃,2020/01/01 00:00:00,PM10,32,32,25,31,27,32,33,32,40,41,48,53,39,34,37,37,39,37,40,48,41,30,44,43,
美濃,2020/01/01 00:00:00,PM2.5,17,15,14,16,16,16,21,18,18,20,22,23,24,20,21,21,23,22,26,31,27,19,26,28,
美濃,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/01 00:00:00,RH,86,86,87,87,87,88,89,88,87,85,82,76,70,69,69,68,71,76,82,87,91,92,93,93,
美濃,2020/01/01 00:00:00,SO2,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.5,1.8,3.3,2.5,1.3,1.2,1,1,1,0.5,1.1,1.2,1.2,1.2,1.3,
美濃,2020/01/01 00:00:00,WD_HR,271,270,257,141,287,243,233,314,188,88,208,242,291,348,279,291,312,348,8,77,72,43,13,240,
美濃,2020/01/01 00:00:00,WIND_DIREC,275,264,309,321,313,228,215,338,209,166,233,329,280,305,268,298,329,356,354,66,63,49,63,276,
美濃,2020/01/01 00:00:00,WIND_SPEED,1.2,1.7,0.7,0.6,0.5,1.4,0.7,0.5,0.5,1,1,1,1.3,1.1,1.4,1.1,0.9,0.5,0.5,0.5,0.7,0.4,0.4,0.8,
美濃,2020/01/01 00:00:00,WS_HR,0.7,1.3,0.8,0.3,0.3,0.5,0.6,0.1,0.6,0.4,0.5,0.5,0.7,0.6,1.2,0.9,0.8,0.6,0.4,0.3,0.7,0.5,0.4,0.1,
美濃,2020/01/02 00:00:00,AMB_TEMP,18.7,18.7,18.4,17.2,17.1,17.3,17.2,17.2,17.7,18.7,20.9,22.5,23.2,24,24.2,24.6,23.5,21.6,20.4,19.8,19.1,18.6,18.4,18.6,
美濃,2020/01/02 00:00:00,CO,0.39,0.35,0.35,0.35,0.36,0.38,0.41,0.44,0.44,0.38,0.33,0.33,0.33,0.33,0.34,0.35,0.4,0.36,0.3,0.29,0.33,0.3,0.3,0.32,
美濃,2020/01/02 00:00:00,NO,1,1.2,1,1.2,1.7,1.4,2,3.3,5.2,4.8,1.5,1.5,1.5,1.1,1.4,0.9,1.3,1.6,1.3,1.4,1.5,1.8,1.2,1.2,
美濃,2020/01/02 00:00:00,NO2,6.9,6.7,6.9,6.1,6.2,7.1,6.9,6,6.3,4.6,4.6,3.7,3.7,3.6,4.6,5.4,10.9,11.7,8.8,10.1,11,10.7,9.1,9.9,
美濃,2020/01/02 00:00:00,NOx,7.9,7.9,7.9,7.2,7.9,8.5,8.8,9.3,11.4,9.3,6.1,5.2,5.2,4.7,5.9,6.3,12.1,13.3,10.1,11.5,12.5,12.5,10.4,11.1,
美濃,2020/01/02 00:00:00,O3,10.3,9.9,7.7,5.1,3.6,4.8,4.5,3.9,3.8,4.6,24.7,45,50,54.1,53,57.6,66.2,50.5,44.9,36.9,26.6,20,19.3,12.6,
美濃,2020/01/02 00:00:00,PM10,39,34,40,34,34,27,22,17,61,25,27,32,29,30,39,#,#,#,40,40,40,37,41,36,
美濃,2020/01/02 00:00:00,PM2.5,22,18,19,19,18,21,19,21,19,15,11,19,20,21,#,19,34,23,18,20,16,21,17,17,
美濃,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/02 00:00:00,RH,92,92,93,95,95,97,98,99,98,94,79,68,65,62,63,62,69,78,82,85,88,91,92,92,
美濃,2020/01/02 00:00:00,SO2,1.2,1.2,1.1,1,1.4,1.2,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,
美濃,2020/01/02 00:00:00,WD_HR,190,123,331,220,89,48,239,200,285,246,308,257,196,207,233,256,283,304,322,358,45,83,47,42,
美濃,2020/01/02 00:00:00,WIND_DIREC,175,132,282,87,67,63,195,327,241,229,308,220,158,226,144,280,291,306,360,9,88,101,12,193,
美濃,2020/01/02 00:00:00,WIND_SPEED,0.7,1.1,0.9,0.6,0.6,0.5,0.5,0.5,1.1,0.7,1,1.3,1.6,1.9,1,1.3,1.5,1,0.4,0.4,0.6,1,0.4,0.9,
美濃,2020/01/02 00:00:00,WS_HR,0.3,0.6,0.3,0.7,0.5,0.4,0.2,0.1,0.2,0.5,0.5,0.7,1,1.3,1.2,0.5,1.4,1,0.3,0.4,0.3,0.7,0.4,0.1,
