測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2020/01/01 00:00:00,AMB_TEMP,19.2,18.8,18.9,18.9,18.8,18.6,18.8,19,19.2,20.2,21.1,22.8,23.3,22.6,22.8,22.7,22.1,21.8,22,21.4,20.7,20.5,19.8,19.5,
復興,2020/01/01 00:00:00,CH4,2.09,2.06,2.07,2.09,2.11,2.15,2.12,2.16,2.16,2.14,2.11,2.04,2.02,2.01,2.01,1.98,1.96,1.96,2.02,2.05,2.07,2.08,2.07,2.08,
復興,2020/01/01 00:00:00,CO,0.71,0.62,0.57,0.53,0.52,0.55,0.66,0.82,0.84,0.97,0.85,0.73,0.56,0.56,0.61,0.53,0.52,0.63,0.86,0.81,0.86,0.85,0.67,0.59,
復興,2020/01/01 00:00:00,NMHC,0.24,0.21,0.23,0.21,0.2,0.21,0.24,0.35,0.37,0.4,0.38,0.3,0.19,0.22,0.22,0.18,0.17,0.19,0.31,0.29,0.31,0.31,0.25,0.22,
復興,2020/01/01 00:00:00,NO,2.8,4.6,3.1,2.2,2.1,2.8,7.8,8,11.8,11,7.7,6.3,4.4,1.9,2.6,2,2.3,1.8,2.1,3.4,2.3,3.3,2.4,2.5,
復興,2020/01/01 00:00:00,NO2,26.7,26.5,26.9,23.5,18.8,19.1,20,22.7,22.6,24.4,25.5,23.6,21.6,16.5,18.2,15,16.8,20.8,29.6,30.6,33.8,33.7,29.5,27.8,
復興,2020/01/01 00:00:00,NOx,29.5,31.1,29.9,25.7,20.8,21.9,27.8,30.6,34.4,35.4,33.1,29.9,26,18.4,20.7,16.9,19,22.6,31.7,34,36,37,32,30.3,
復興,2020/01/01 00:00:00,O3,6.6,6.1,5,6.6,9.4,7.7,5.9,4.8,8.1,14.6,22.3,34.8,39.9,50.4,49.2,53.1,44.4,36.9,24.3,18.3,11.8,8.9,10.7,9.2,
復興,2020/01/01 00:00:00,PM10,35,36,26,29,32,29,34,33,35,62,45,46,42,48,47,38,37,39,42,46,44,45,52,48,
復興,2020/01/01 00:00:00,PM2.5,26,25,22,19,19,22,22,28,26,37,31,28,30,29,32,26,24,15,22,29,27,28,25,30,
復興,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/01 00:00:00,RH,76,76,76,76,76,77,77,76,76,75,72,67,68,70,70,71,74,76,75,75,78,79,81,82,
復興,2020/01/01 00:00:00,SO2,3.3,3.5,3.7,3.1,3,3,3.3,3.5,4.6,4.2,4,3.8,3.3,3,3.2,3,3.2,3.1,3.5,3.5,3.4,3.6,4.1,4,
復興,2020/01/01 00:00:00,THC,2.33,2.27,2.3,2.3,2.31,2.36,2.36,2.51,2.53,2.54,2.49,2.34,2.21,2.23,2.23,2.16,2.13,2.15,2.33,2.34,2.38,2.39,2.32,2.3,
復興,2020/01/01 00:00:00,WD_HR,285,259,288,278,281,276,141,286,287,274,274,257,259,291,266,289,269,263,276,281,247,276,277,275,
復興,2020/01/01 00:00:00,WIND_DIREC,284,151,289,121,267,223,234,292,289,269,179,235,287,299,274,285,260,274,287,280,288,285,283,276,
復興,2020/01/01 00:00:00,WIND_SPEED,1.8,0.8,1.5,1,1.2,0.9,0.8,1.2,1.9,1.2,0.7,1.3,1.8,1.2,1.4,1.3,1,1.1,1.2,1.1,1.2,1,1.1,0.9,
復興,2020/01/01 00:00:00,WS_HR,1.3,0.5,0.7,0.5,0.8,0.5,0.6,1,1.5,0.6,0.9,0.7,1,1.3,0.7,1.3,0.8,0.6,0.8,0.9,0.5,0.7,0.8,0.9,
復興,2020/01/02 00:00:00,AMB_TEMP,19.1,19.3,19.2,18.8,18.8,18.6,18.7,18.8,19.2,20.1,21.2,22.1,22.8,23.2,23.4,23.1,22.3,21.4,20.9,20.5,20.4,20.3,20.1,19.6,
復興,2020/01/02 00:00:00,CH4,2.12,2.16,2.19,2.14,2.13,2.17,2.23,2.2,2.14,2.02,1.96,1.96,1.93,1.9,1.88,1.89,1.94,1.93,1.95,1.95,1.98,2,2.06,2.09,
復興,2020/01/02 00:00:00,CO,0.56,0.59,0.54,0.47,0.5,0.69,1.12,1.38,1.3,0.78,0.62,0.75,0.6,0.38,0.35,0.45,0.57,0.6,0.73,0.8,0.88,1.14,1.11,0.98,
復興,2020/01/02 00:00:00,NMHC,0.23,0.26,0.22,0.19,0.2,0.27,0.43,0.53,0.5,0.31,0.25,0.23,0.16,0.11,0.1,0.11,0.23,0.21,0.27,0.35,0.37,0.42,0.45,0.47,
復興,2020/01/02 00:00:00,NO,1.9,1.6,1.4,1.3,1.8,9.5,22.2,26.9,21.3,8.9,6.2,6.8,3.4,2.3,3.7,2.7,1.2,1,2.1,3,4,11.7,9.1,4,
復興,2020/01/02 00:00:00,NO2,26.4,27.3,25.4,23.3,21.9,23.3,25.7,25.6,28.6,25.5,21,24.5,20.8,19.2,25.7,24.5,20.6,21.1,26.2,27.9,31.9,36.9,42.9,42.7,
復興,2020/01/02 00:00:00,NOx,28.3,28.9,26.8,24.6,23.6,32.8,47.9,52.6,49.9,34.5,27.2,31.3,24.3,21.5,29.4,27.1,21.8,22.1,28.2,30.9,35.9,48.6,52,46.8,
復興,2020/01/02 00:00:00,O3,7.8,6.1,5.1,4.9,5.3,3.6,2,3.4,7.3,19,30.1,34.6,44.4,48.5,40.9,41.7,52.9,52.6,39.8,29.7,21,14.2,6.1,3.5,
復興,2020/01/02 00:00:00,PM10,49,49,41,33,31,36,43,48,44,34,35,39,44,34,32,29,32,35,42,44,44,46,48,41,
復興,2020/01/02 00:00:00,PM2.5,26,28,26,27,22,27,29,26,26,17,17,25,26,21,16,13,26,19,21,25,24,27,24,27,
復興,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/02 00:00:00,RH,83,82,83,83,83,83,83,83,80,75,73,70,68,68,67,68,73,78,79,80,80,81,82,84,
復興,2020/01/02 00:00:00,SO2,4.2,3,2.5,3.2,3.3,2.6,2.8,3.3,4.2,4.6,3.8,2.6,2.2,2.2,2,1.8,2.5,2.2,2.1,2.2,2.2,2.9,4.2,3.6,
復興,2020/01/02 00:00:00,THC,2.35,2.42,2.41,2.33,2.33,2.44,2.66,2.73,2.64,2.33,2.21,2.19,2.09,2.01,1.98,2,2.17,2.14,2.22,2.3,2.35,2.42,2.51,2.56,
復興,2020/01/02 00:00:00,WD_HR,289,281,283,268,252,124,126,292,283,284,277,242,224,223,227,214,276,275,275,275,177,119,145,180,
復興,2020/01/02 00:00:00,WIND_DIREC,295,281,292,166,116,111,138,294,272,294,254,267,214,231,209,220,287,284,273,283,126,114,242,178,
復興,2020/01/02 00:00:00,WIND_SPEED,1.5,1.2,1.6,0.9,0.8,0.8,0.7,1.2,1.6,1.5,1.4,1.1,1.4,1.3,1.1,1.2,1.7,1.6,1.2,1.2,1,0.8,0.6,0.4,
復興,2020/01/02 00:00:00,WS_HR,1.2,0.8,1.1,0.5,0.3,0.6,0.6,0.4,1,1.4,1,0.5,0.8,1.1,1,1.1,1.1,1.2,0.9,0.7,0.3,0.7,0.4,0.4,
復興,2020/01/03 00:00:00,AMB_TEMP,19.8,19.6,19,19.3,19.5,19.3,19.2,19.6,20.5,21.3,22.1,22.8,23.6,23.6,23.3,23.2,22.4,21.7,21.5,21.3,21.2,21.1,21,20.9,
