測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2020/01/01 00:00:00,AMB_TEMP,15.7,15.6,15.6,15.8,15.8,15.8,15.9,16.2,16.7,17.4,18.4,18.9,19.2,19.3,19.1,18.9,18.5,17.8,17.4,17.1,17.1,17.2,17,16.8,
麥寮,2020/01/01 00:00:00,CH4,1.93,1.92,1.92,1.91,1.92,1.92,1.93,1.92,1.91,1.92,1.91,1.89,1.9,1.9,1.91,1.93,1.95,1.93,1.92,2.16,2.03,2.03,2.08,2.04,
麥寮,2020/01/01 00:00:00,CO,0.3,0.37,0.42,0.35,0.42,0.38,0.34,0.27,0.33,0.44,0.26,0.21,0.21,0.21,0.23,0.24,0.25,0.24,0.27,0.39,0.38,0.26,0.27,0.28,
麥寮,2020/01/01 00:00:00,NMHC,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.12,0.09,0.07,0.07,0.07,
麥寮,2020/01/01 00:00:00,NO,2,0.3,0.3,0.3,0.3,0.3,0.7,1.3,3,4.6,3.8,1.4,1.4,0.9,1.2,1.2,1.3,1.1,1.2,1.4,1.1,0.8,0.7,1.1,
麥寮,2020/01/01 00:00:00,NO2,15.9,17.1,16.2,13,14,13.8,13.2,12.2,13.7,14,9.9,5.6,5.7,5,6.2,6.1,7.4,8.1,11,16.3,14.7,8.2,7.1,7.5,
麥寮,2020/01/01 00:00:00,NOx,17.9,17.6,16.4,13.5,14.3,14.3,13.8,13.5,16.6,18.6,13.6,6.9,7.1,5.9,7.4,7.2,8.7,9.3,12.2,17.7,15.7,8.9,7.8,8.6,
麥寮,2020/01/01 00:00:00,O3,19.2,18.1,18.5,20,18.8,19.9,19.4,21.2,20.5,20.5,27.4,34.7,37.7,40.9,41.9,41.3,37.5,32.8,26.2,16.8,16.2,24.4,24.8,23.7,
麥寮,2020/01/01 00:00:00,PM10,39,31,39,41,42,33,29,27,26,23,28,26,27,29,29,28,29,31,23,36,34,23,20,16,
麥寮,2020/01/01 00:00:00,PM2.5,11,13,15,15,19,10,12,11,9,9,9,6,4,8,8,9,8,8,8,16,11,7,8,6,
麥寮,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/01 00:00:00,RH,81,81,81,82,82,82,82,83,82,80,76,75,74,75,76,78,80,83,85,87,88,89,89,90,
麥寮,2020/01/01 00:00:00,SO2,3.2,4.8,4.6,3.9,4,4,3.5,3.6,4.5,5.1,4.1,1.9,1.9,1.7,1.8,1.7,1.9,1.8,2.2,2.8,2.9,1.8,1.6,1.5,
麥寮,2020/01/01 00:00:00,THC,2,1.99,2,1.98,1.98,1.98,1.99,1.98,1.98,2,1.98,1.94,1.95,1.95,1.96,1.98,2,1.99,2,2.28,2.12,2.1,2.15,2.11,
麥寮,2020/01/01 00:00:00,WD_HR,27,29,18,19,34,29,23,37,25,19,28,28,34,44,40,33,27,17,14,17,46,15,15,11,
麥寮,2020/01/01 00:00:00,WIND_DIREC,33,35,12,21,27,26,15,30,25,12,49,11,43,49,28,34,12,19,14,14,36,11,16,9,
