測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2020/01/01 00:00:00,AMB_TEMP,14.3,14.5,14.2,14.3,14.6,14.7,14.7,15.4,16.2,17.2,17.2,17.4,17.4,18,17.4,17.1,16.6,14.8,14.5,14.3,14.2,16.4,15.1,14.7,
淡水,2020/01/01 00:00:00,CO,0.22,0.23,0.21,0.19,0.18,0.17,0.23,0.29,0.24,0.22,0.2,0.21,0.22,0.23,0.23,0.24,0.27,0.43,0.67,0.57,0.52,0.39,0.38,0.45,
淡水,2020/01/01 00:00:00,NO,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,0.3,0.5,0.7,0.9,0.7,0.7,0.9,0.8,1.9,7.1,5.4,2.4,1,0.7,0.9,
淡水,2020/01/01 00:00:00,NO2,1.7,1.7,1.7,1.5,1.1,1.3,3.8,7.6,4.8,3.3,2.5,2.8,2.3,2.4,2.4,3.1,5.6,13.2,18.2,17.3,14.9,11.3,11.1,14.2,
淡水,2020/01/01 00:00:00,NOx,3.3,2,2,1.8,1.3,1.5,4.1,8.2,5.7,3.8,3,3.4,3.1,3.1,3.1,4,6.4,15.1,25.3,22.7,17.3,12.3,11.8,15.1,
淡水,2020/01/01 00:00:00,O3,39.9,37.7,36.3,37.4,37.9,38.4,32.1,27.8,32.9,34.1,36.9,37.3,38.6,38.5,38.5,39.1,34.8,22.8,7.1,7.1,12,21.4,25.3,18.1,
淡水,2020/01/01 00:00:00,PM10,21,14,13,12,13,13,5,14,10,13,10,5,5,5,5,5,5,5,16,10,12,12,14,19,
淡水,2020/01/01 00:00:00,PM2.5,11,9,9,8,6,6,5,6,9,5,2,3,4,2,1,2,2,7,5,6,6,9,7,7,
淡水,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/01 00:00:00,SO2,2.4,3.3,3.3,3.3,3.2,3.3,3.2,3.3,3.2,3.2,3.1,3.1,3.1,2.7,2.9,2.9,3,3.1,3.4,3.4,3.6,3.7,3.9,4.1,
淡水,2020/01/01 00:00:00,WIND_DIREC,40,60,30,40,80,40,20,340,0,20,20,30,40,20,20,350,10,10,80,80,70,90,350,50,
淡水,2020/01/01 00:00:00,WIND_SPEED,2.2,2,2.7,2.1,1.4,1.6,1,0.7,0.2,2,2.2,2.4,1.8,1.8,2.6,1.1,1.5,0.3,1,1.3,0.8,0.8,2,1.4,
淡水,2020/01/02 00:00:00,AMB_TEMP,13.7,14.2,14.3,14.9,14,14.2,14.3,17.8,20.2,21.8,23.2,23.5,24,24.4,23.6,22.2,20.2,18.2,19.5,19.6,19.9,19.8,19.6,19.6,
淡水,2020/01/02 00:00:00,CO,0.35,0.25,0.22,0.18,0.19,0.23,0.37,0.37,0.2,0.22,0.22,0.16,0.16,0.16,0.18,0.18,0.23,0.27,0.6,0.2,0.18,0.19,0.18,0.17,
淡水,2020/01/02 00:00:00,NO,1,0.8,0.6,0.5,0.3,1.1,5,5.6,0.8,1.6,1.2,0.8,0.6,0.8,0.8,0.7,0.3,0,4.6,0.3,0.6,0.6,0.3,0.5,
淡水,2020/01/02 00:00:00,NO2,10.4,8.7,6.6,4.7,4.6,8.2,16.1,14,5.1,6.2,4.2,3.8,3.7,3.6,4.5,6.3,9.5,11.2,21,4.7,4.3,4.9,4.8,3.9,
淡水,2020/01/02 00:00:00,NOx,11.3,9.5,7.2,5.2,5,9.3,21.2,19.6,5.9,7.8,5.4,4.7,4.3,4.4,5.3,7,10,10.7,25.7,5.1,4.9,5.5,5.2,4.4,
淡水,2020/01/02 00:00:00,O3,17,21,27.2,31.1,31.1,23.9,15.4,24,37.8,37.3,39.5,40.9,42.1,43.2,42.4,39.7,34.1,32.9,16.6,44,44.5,42.4,43.1,44.1,
淡水,2020/01/02 00:00:00,PM10,21,18,12,13,13,13,18,15,5,13,14,12,10,11,15,#,24,18,24,11,11,12,11,5,
淡水,2020/01/02 00:00:00,PM2.5,6,7,6,6,6,5,7,8,6,3,6,5,5,7,7,6,#,12,15,12,7,8,10,7,
淡水,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
