測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2020/01/01 00:00:00,AMB_TEMP,15.8,15.8,15.8,15.9,16,16,16.2,16.4,16.8,17.5,18.2,18.8,19.9,20.4,20.8,21.1,20.3,19.1,18.6,17.6,17.1,16.5,16,15.7,
西屯,2020/01/01 00:00:00,CH4,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.76,1.76,1.77,1.77,1.78,1.78,1.81,1.85,1.81,1.83,1.87,
西屯,2020/01/01 00:00:00,CO,0.23,0.23,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.24,0.25,0.27,0.3,0.34,0.38,0.48,A,A,A,
西屯,2020/01/01 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.06,0.07,0.07,0.09,0.1,0.12,0.14,0.21,0.13,0.16,0.16,
西屯,2020/01/01 00:00:00,NO,*,*,*,*,*,*,0.6,1,1.1,2.3,2.6,2.4,2.2,2.1,1.9,1.8,1.7,1.1,1,1,3.4,2.1,1.5,1.9,
西屯,2020/01/01 00:00:00,NO2,*,*,*,*,*,*,5.7,6.2,6.2,10.7,9,8.4,7.2,6.6,6,7.1,10,14.4,16.6,17.6,26.3,16,17.8,17.6,
西屯,2020/01/01 00:00:00,NOx,*,*,*,*,*,*,6.3,7.2,7.3,13,11.6,10.8,9.4,8.7,7.9,8.9,11.7,15.5,17.6,18.6,29.7,18,19.3,19.5,
西屯,2020/01/01 00:00:00,O3,30.7,30.9,31.4,31,29.9,30.5,28.8,29.1,27.9,25.3,28.9,30.5,32.3,35.1,35.9,35.1,29.5,22.6,19.4,14.1,5.8,12.8,8.7,6.4,
西屯,2020/01/01 00:00:00,PM10,5,12,13,19,21,18,17,14,19,21,21,15,15,12,22,20,18,18,20,25,24,26,23,21,
西屯,2020/01/01 00:00:00,PM2.5,8,9,10,9,7,8,11,8,7,9,8,6,6,8,8,8,8,8,9,12,14,11,11,12,
西屯,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/01 00:00:00,RH,75,75,75,76,77,77,77,77,77,75,73,71,68,66,66,65,68,74,76,79,81,84,85,86,
西屯,2020/01/01 00:00:00,SO2,1,1.5,1.6,1.4,1.6,1.6,1.7,1.5,1.6,1.9,2.2,2.1,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2,2.1,2,1.8,2,
西屯,2020/01/01 00:00:00,THC,1.82,1.81,1.81,1.81,1.81,1.81,1.83,1.84,1.84,1.85,1.86,1.85,1.83,1.82,1.83,1.84,1.86,1.88,1.9,1.95,2.06,1.94,1.99,2.03,
西屯,2020/01/01 00:00:00,WD_HR,6,5,6,8,6,8,4,9,10,13,7,10,8,8,6,6,359,1,16,3,354,29,35,33,
西屯,2020/01/01 00:00:00,WIND_DIREC,4,7,11,2,8,11,1,10,15,22,15,13,1,7,10,12,1,7,7,311,3,33,38,42,
西屯,2020/01/01 00:00:00,WIND_SPEED,3.3,3.4,3.5,3.1,3.2,2.6,2.6,2.6,2.8,3.3,3.7,3.9,3.5,3.7,3.5,3.7,2.6,2.6,2,0.4,0.6,1.3,1,1.7,
西屯,2020/01/01 00:00:00,WS_HR,3,3.1,3,3.2,2.7,2.8,2.6,2.9,2.7,2.8,3.5,3.5,3.2,3.5,3.4,3.6,2.7,2.4,2.2,1.1,1,1.9,1,1.3,
西屯,2020/01/02 00:00:00,AMB_TEMP,15.5,15.1,14.7,14.6,14.5,14.5,14.1,15.3,16.9,20,23.9,26,27.2,27.7,24.6,22.5,21,20.1,19.6,19.1,18.4,17.8,17.4,16.7,
西屯,2020/01/02 00:00:00,CH4,1.84,1.83,1.88,1.98,2.03,2,1.96,1.93,1.83,1.81,1.8,1.83,1.8,1.81,1.76,1.73,1.73,1.73,1.75,1.8,1.94,2.04,2.11,2.07,
西屯,2020/01/02 00:00:00,CO,A,x,A,A,A,A,A,A,A,A,#,#,#,0.45,0.35,0.25,0.25,0.3,0.43,0.6,0.9,1.15,1.3,1.33,
西屯,2020/01/02 00:00:00,NMHC,0.13,0.11,0.13,0.23,0.26,0.28,0.28,0.3,0.25,0.27,0.25,0.22,0.23,0.28,0.19,0.05,0.06,0.11,0.19,0.3,0.74,1.03,1.06,0.73,
西屯,2020/01/02 00:00:00,NO,1.9,1.2,0.9,2.9,10.6,14.5,22,50.3,32.3,45.8,24.9,12.5,4.5,4.4,5.3,2,1.4,1.2,1.1,1.2,15.7,41.4,51.9,64.6,
西屯,2020/01/02 00:00:00,NO2,14.9,11.2,11.8,17,14.3,13,14.5,18.6,20,28.2,32.7,30.5,18.9,26,20.3,10.9,10.9,14.1,19.5,33.4,44.5,47,41.9,42.3,
西屯,2020/01/02 00:00:00,NOx,16.8,12.4,12.7,19.8,24.8,27.5,36.5,68.9,52.3,74,57.7,43,23.4,30.4,25.7,12.9,12.3,15.3,20.6,34.6,60.2,88.3,93.7,106.9,
西屯,2020/01/02 00:00:00,O3,8.9,14.3,11.5,4.4,3.2,3.3,3.2,4,6.9,7.8,17.5,30.8,51.8,53.9,42.6,49.8,48.4,40.5,32.2,16.7,4.8,3.6,3.7,3.8,
西屯,2020/01/02 00:00:00,PM10,18,20,20,23,25,25,30,29,30,37,35,46,32,41,36,37,33,32,33,49,50,52,64,61,
西屯,2020/01/02 00:00:00,PM2.5,12,8,9,10,16,13,17,15,13,18,18,22,19,25,21,9,9,11,18,18,19,22,27,28,
西屯,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/02 00:00:00,RH,87,87,87,88,88,88,88,90,88,81,63,53,49,48,55,64,70,74,75,76,77,80,82,83,
西屯,2020/01/02 00:00:00,SO2,1.9,1.4,1.7,1.6,1.8,2,2.2,3.2,3.1,3.2,2.9,2.4,2.2,2.8,3.5,2.9,2.1,1.8,2.1,2.5,2.8,3.1,3.5,3.1,
西屯,2020/01/02 00:00:00,THC,1.97,1.94,2.01,2.21,2.29,2.28,2.24,2.23,2.08,2.08,2.05,2.05,2.03,2.09,1.95,1.78,1.79,1.84,1.94,2.1,2.68,3.07,3.17,2.8,
西屯,2020/01/02 00:00:00,WD_HR,40,14,332,331,19,33,267,21,21,21,146,181,200,232,319,345,348,5,4,337,208,301,358,334,
西屯,2020/01/02 00:00:00,WIND_DIREC,43,347,293,358,20,37,325,36,38,178,169,176,206,318,334,352,344,19,350,333,220,324,358,342,
西屯,2020/01/02 00:00:00,WIND_SPEED,1.5,1.1,0.4,0.9,0.6,0.6,0.7,1.7,1.5,1,1.5,2.3,1.8,2.4,3,3.9,3.7,2.6,1.2,1,0.5,0.8,0.7,0.4,
西屯,2020/01/02 00:00:00,WS_HR,1.1,1.2,0.6,0.6,0.8,0.7,0.2,0.9,1.6,0.3,0.3,1.7,1.3,1,2.5,3.2,3.7,2.6,1.3,1,0.3,0.5,0.7,0.5,
