測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2020/01/01 00:00:00,AMB_TEMP,15.9,15.9,15.9,15.9,16,16,15.9,15.9,16.5,17.7,18.8,20,21.1,21.8,21.6,21,20,19.2,18.5,18,17.7,17.4,17.4,17,
關山,2020/01/01 00:00:00,NO,0.6,0.7,0.8,1,1.2,1,1.1,2,1.9,1.5,1.9,2.1,1.4,1.2,1.1,1.4,1.2,0.9,1.4,1.2,0.9,1.2,1,0.9,
關山,2020/01/01 00:00:00,NO2,2.1,2.4,1.9,2.2,1.9,2,4.9,8.4,5.4,3.8,5.4,4.3,2.5,2.5,3.7,4.8,3.8,5.2,5,4.6,3.6,3,4.1,2.4,
關山,2020/01/01 00:00:00,NOx,2.7,3.1,2.7,3.1,3.1,3.1,6,10.4,7.3,5.3,7.3,6.4,3.9,3.6,4.9,6.2,5,6.1,6.4,5.7,4.5,4.2,5.1,3.3,
關山,2020/01/01 00:00:00,O3,26.9,25.2,25.8,27.1,25.9,24,20.5,17.4,21.1,23.5,25.7,29.7,34.5,34.9,33.7,32.9,31.6,29.9,28.9,29,29.4,29.3,28.4,27.1,
關山,2020/01/01 00:00:00,PM10,5,5,5,5,5,5,10,11,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,
關山,2020/01/01 00:00:00,PM2.5,4,5,4,3,2,1,3,4,3,2,3,1,1,1,1,2,3,4,5,8,8,5,3,2,
關山,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/01 00:00:00,RH,84,84,84,82,82,82,83,84,82,76,72,68,63,61,64,67,73,77,80,83,84,84,84,86,
關山,2020/01/01 00:00:00,SO2,1.7,0.5,1,1,0.5,1,1,1,1.1,1.1,0.5,1.1,1,0.5,0.5,1,1,0.5,1,0.5,0.5,1,0.5,0.5,
關山,2020/01/01 00:00:00,WD_HR,35,29,17,36,20,22,50,55,34,28,56,31,22,12,32,44,21,30,46,43,22,37,67,35,
關山,2020/01/01 00:00:00,WIND_DIREC,52,11,14,35,17,21,80,54,12,30,50,31,53,2,58,40,19,19,50,41,52,75,53,44,
關山,2020/01/01 00:00:00,WIND_SPEED,1.3,1.1,1.5,1,1.5,1.3,1.5,1,1.8,1.8,1.8,2.3,1.7,1.8,1.7,1.7,2,1.5,1.5,2.2,1.3,0.8,1.6,0.8,
關山,2020/01/01 00:00:00,WS_HR,1.3,0.9,1.1,1.2,1.3,1.1,0.9,0.8,1.2,1.5,1.4,1.6,1.7,1.3,1.1,1.5,1.9,1.6,1.4,1.4,1.4,1.1,1.1,0.9,
關山,2020/01/02 00:00:00,AMB_TEMP,16.7,16.5,16.5,16.4,16.4,16.3,16.1,16.6,17.6,18.8,20.4,21.5,21.8,21.6,21.9,22.2,21,20.5,20,19.6,19.2,18.3,17.4,18,
關山,2020/01/02 00:00:00,NO,0.8,0.9,1.5,1.1,1.3,1.3,1.6,2.8,2.4,2.5,1.9,2.1,1.6,1.7,1.4,1.4,1.7,1.7,1.5,1.5,1.6,1.4,1.4,1.5,
關山,2020/01/02 00:00:00,NO2,2.2,2.2,2,1.9,2.2,1.9,2.5,5.7,6.3,4.8,3,3.6,3.9,4,2.6,2.7,3.3,7.2,6.4,4.3,3.8,3.7,2.5,3.2,
關山,2020/01/02 00:00:00,NOx,3,3.1,3.5,3.1,3.5,3.2,4.1,8.5,8.8,7.3,4.9,5.8,5.5,5.7,4,4.1,5,8.9,7.9,5.8,5.4,5,3.9,4.7,
關山,2020/01/02 00:00:00,O3,24.7,23.5,22.9,18.7,17.4,13.8,8.1,12.1,19.7,25.8,31.2,31.1,31.3,32.5,35.4,33.6,30.8,30,31.8,32.8,31.1,25.1,20.3,21.7,
關山,2020/01/02 00:00:00,PM10,5,5,5,0,5,5,5,5,5,5,0,0,0,0,0,0,10,11,11,14,12,11,11,5,
關山,2020/01/02 00:00:00,PM2.5,3,4,4,3,1,1,2,4,2,1,2,1,1,1,2,3,3,5,7,7,6,6,8,7,
關山,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/02 00:00:00,RH,88,89,88,89,88,88,89,89,84,78,72,67,66,65,63,64,72,73,75,77,78,82,86,85,
關山,2020/01/02 00:00:00,SO2,0.5,1.4,1.4,1.3,1.3,1.3,1.5,1.6,1.6,1.9,1.8,1.7,1.5,1.4,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.3,1.1,1.2,
關山,2020/01/02 00:00:00,WD_HR,81,25,37,28,3,329,340,358,59,62,17,59,50,63,196,224,218,32,26,17,17,343,308,5,
關山,2020/01/02 00:00:00,WIND_DIREC,80,10,4,74,23,321,318,34,68,58,27,64,44,56,196,221,216,37,19,12,11,334,340,338,
關山,2020/01/02 00:00:00,WIND_SPEED,0.9,0.9,1,1,0.8,0.5,0.4,0.8,1.6,1.9,1.7,1.8,1.7,0.9,0.7,1.8,2,1.5,2.2,1.9,1.5,0.9,0.8,0.9,
關山,2020/01/02 00:00:00,WS_HR,0.5,0.5,0.8,0.5,0.7,0.3,0.4,0.5,1,1.4,1.6,1.3,1.1,1.2,0.3,1.2,1.9,0.9,1.6,1.5,1.4,0.6,0.4,0.4,
關山,2020/01/03 00:00:00,AMB_TEMP,17.4,16.3,15.6,15.1,14.6,14.3,14.1,15,16.7,18.4,20.2,22,23.4,22.9,22.2,21.2,20.7,20.3,19.4,19.1,19.2,18.8,18.3,17.6,
關山,2020/01/03 00:00:00,NO,1.3,3.2,2.8,2.7,3.1,3.4,3.9,9.4,6.9,4.9,4,3.9,3.5,3.5,3.1,2.9,2.9,3.5,3.2,3.1,2.9,2.9,2.9,3.5,
關山,2020/01/03 00:00:00,NO2,2.7,1.5,0.9,1.4,2.2,3.7,3.4,7.2,5.4,3.1,3.2,3,2.5,3.5,3,3.6,2.3,3.7,6.4,3.9,4.2,3.1,2.8,4,
關山,2020/01/03 00:00:00,NOx,4,4.7,3.7,4.1,5.2,7,7.4,16.6,12.2,7.9,7.2,7,5.9,7,6.1,6.5,5.2,7.2,9.6,6.9,7.1,6,5.6,7.4,
關山,2020/01/03 00:00:00,O3,19.6,17.2,13,9.5,7.2,6.4,7.1,7.3,10.7,16.5,26.9,32.1,30.6,34.3,34.4,34.1,35,31.6,29.3,24.6,25.4,25.5,24,15.8,
關山,2020/01/03 00:00:00,PM10,10,5,5,5,5,5,5,12,11,5,5,5,#,13,13,11,13,15,10,14,16,13,11,10,
關山,2020/01/03 00:00:00,PM2.5,11,8,6,5,4,4,6,8,7,3,2,#,6,5,3,5,5,9,12,11,8,10,7,8,
關山,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/03 00:00:00,RH,85,88,89,89,90,91,90,87,80,71,65,60,57,61,66,69,71,74,80,83,82,83,84,88,
關山,2020/01/03 00:00:00,SO2,1.1,1.2,1.2,1.4,1.5,1.7,1.9,2,1.8,1.5,1.4,#,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.5,
關山,2020/01/03 00:00:00,WD_HR,7,19,326,357,346,351,357,18,62,68,60,57,108,157,195,216,213,241,37,339,0,349,39,27,
關山,2020/01/03 00:00:00,WIND_DIREC,17,347,304,88,25,316,330,16,81,69,45,62,105,215,190,226,200,9,344,345,356,349,88,9,
關山,2020/01/03 00:00:00,WIND_SPEED,0.8,0.7,0.5,0.6,0.6,0.7,0.9,1.1,1.2,1.5,1.5,1.6,2.3,1.4,1.2,1.6,1,1,0.4,1.3,0.9,1.6,1.2,0.7,
關山,2020/01/03 00:00:00,WS_HR,0.5,0.7,0.5,0.3,0.4,0.5,0.5,0.7,0.9,1.2,1.4,1.3,1.4,0.9,1.1,1.5,1.4,0.5,0.1,0.6,0.8,1.1,0.6,0.5,
關山,2020/01/04 00:00:00,AMB_TEMP,17.1,16.2,15.6,15.1,14.8,14.5,14.2,14.7,16.2,18.5,20.4,22.3,23.9,24.6,23.8,23.7,22.2,21.3,21,20.3,20,19.8,19.5,19.3,
關山,2020/01/04 00:00:00,NO,2.9,1.3,1.2,1.2,1.7,1.4,4.8,8.9,9.7,4.3,1.6,1.8,1.5,1.2,1.2,1.5,1.2,1,1,1.1,1.3,1.1,1,1.2,
關山,2020/01/04 00:00:00,NO2,3.5,1.8,2.3,1.7,3,2.3,4.7,7.3,7.9,4.7,2.7,3.3,1.7,1.6,2.8,4,3,3.4,3.7,4.4,3,2.3,2.5,2.2,
關山,2020/01/04 00:00:00,NOx,6.4,3.1,3.5,2.9,4.7,3.7,9.5,16.2,17.6,9,4.3,5,3.2,2.8,4,5.5,4.2,4.4,4.8,5.5,4.3,3.4,3.5,3.4,
關山,2020/01/04 00:00:00,O3,12.6,13.1,11.1,10.1,8.4,7.5,5.4,5.7,7.1,13.4,24.1,31.7,35.2,36.8,35.6,33.6,33.1,30.3,33.3,30.2,30.3,29.8,28.2,26.5,
關山,2020/01/04 00:00:00,PM10,16,11,10,5,5,5,5,18,14,12,5,5,5,5,10,11,15,16,17,11,11,11,10,11,
關山,2020/01/04 00:00:00,PM2.5,12,7,6,6,8,4,3,7,8,6,3,1,1,2,5,6,8,12,10,12,9,10,10,11,
關山,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/04 00:00:00,RH,89,90,92,92,93,93,92,91,88,75,67,63,57,53,60,62,68,73,72,76,77,79,80,81,
