測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2020/01/01 00:00:00,AMB_TEMP,19.6,19.7,19.7,19.7,19.9,20,20,20.4,20.9,21.7,22.4,23.1,23.2,23.3,23.1,22.7,21.9,21.1,20.9,20.8,20.7,20.6,20.5,20,
恆春,2020/01/01 00:00:00,CO,0.26,0.2,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,
恆春,2020/01/01 00:00:00,NO,1.8,1.1,0.9,0.8,0.8,0.9,1,1.1,0.9,0.9,1.2,0.9,1.1,1.2,1.1,0.9,0.8,1.1,1.2,0.8,0.8,0.7,1,0.9,
恆春,2020/01/01 00:00:00,NO2,1.9,2.1,2.2,2.2,2.1,2.3,2.2,2,2,2.1,2.1,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.1,1.9,2,1.9,1.9,
恆春,2020/01/01 00:00:00,NOx,3.7,3.2,3.2,3,2.9,3.1,3.1,3.1,2.9,3,3.3,2.8,2.9,3.1,2.8,2.8,2.7,3,3.1,2.9,2.7,2.7,2.9,2.7,
恆春,2020/01/01 00:00:00,O3,41,40.6,40.1,40.1,40.5,40.8,40.5,40.2,39.7,40.1,42.6,44.4,45.9,46.3,47.1,47.5,47.3,46.6,46.3,45.8,45.2,44.7,44.1,42.9,
恆春,2020/01/01 00:00:00,PM10,5,5,12,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,11,5,5,10,5,5,
恆春,2020/01/01 00:00:00,PM2.5,3,3,3,1,1,5,6,5,3,3,4,3,1,1,2,1,2,2,5,9,6,6,3,3,
恆春,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/01 00:00:00,RH,78,78,78,77,77,77,76,76,76,75,72,69,68,68,68,71,73,78,79,80,80,81,81,84,
恆春,2020/01/01 00:00:00,SO2,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,#,#,1,0.5,1,0.5,0.5,0.5,#,0.5,0.5,0.5,1,1,0.5,0.5,
恆春,2020/01/01 00:00:00,WD_HR,37,32,34,34,33,35,34,39,34,37,30,31,32,27,30,40,38,41,40,39,39,37,39,37,
恆春,2020/01/01 00:00:00,WIND_DIREC,40,34,33,32,35,34,37,42,36,38,39,34,33,29,40,38,37,40,42,34,40,35,41,34,
恆春,2020/01/01 00:00:00,WIND_SPEED,10.7,9.6,10.7,11,10.7,9.2,9.8,10,10,9.6,11,10.3,10.3,10.7,8.6,9.2,8.2,8,9.3,7.9,8.2,8.1,8.5,7.1,
恆春,2020/01/01 00:00:00,WS_HR,10.3,10.2,10.3,10.6,10.4,9.9,9.5,9.8,9.9,9.8,10.3,9.4,9.5,9.4,8.8,8.7,8.5,8,8.5,8.6,8,8.2,8,7.6,
恆春,2020/01/02 00:00:00,AMB_TEMP,19.5,18.8,18.7,18.6,19,19.1,18.6,18.8,19.7,20.3,21.6,22.8,23.2,23.2,22.9,22.9,22.2,21.3,21.6,21.7,21.6,21.6,21.5,21.5,
恆春,2020/01/02 00:00:00,CO,0.14,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
恆春,2020/01/02 00:00:00,NO,0.9,0.7,0.6,0.6,0.5,0.6,0.6,0.3,0.3,#,0.6,0.7,0.9,0.5,0.6,1,0.9,0.6,0.5,0.5,0.5,0.6,0.5,0.6,
恆春,2020/01/02 00:00:00,NO2,2,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.5,#,1.5,1.4,1.3,1.4,1.4,1.8,1.5,1.5,1.6,1.6,1.5,1.4,1.6,1.7,
恆春,2020/01/02 00:00:00,NOx,2.9,2.3,2.2,2.2,2.1,2,2.1,2,1.9,#,2.1,2,2.2,1.9,1.9,2.8,2.4,2.1,2.1,2.1,2,2,2.2,2.3,
恆春,2020/01/02 00:00:00,O3,39.8,38.4,38.7,38.5,39.3,38.4,35.7,37.9,36.5,39.4,40.7,43.9,44.2,45.7,46.5,49.3,49.2,47.5,47.1,47.9,46.5,47,47,46.3,
恆春,2020/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,13,13,12,13,5,10,
恆春,2020/01/02 00:00:00,PM2.5,5,2,2,2,2,1,2,3,3,4,3,4,3,5,4,6,6,3,1,8,6,8,8,4,
恆春,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/02 00:00:00,RH,86,89,89,89,88,88,89,89,88,87,81,75,73,72,73,72,73,77,75,74,74,74,74,73,
恆春,2020/01/02 00:00:00,SO2,1,1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,
恆春,2020/01/02 00:00:00,WD_HR,40,41,33,22,30,34,27,28,34,34,31,30,16,31,38,40,38,40,40,50,47,43,56,61,
恆春,2020/01/02 00:00:00,WIND_DIREC,43,39,21,23,33,28,31,30,32,36,40,25,22,34,40,36,35,35,43,54,44,46,65,60,
恆春,2020/01/02 00:00:00,WIND_SPEED,8.1,7.7,6.9,6.8,5.7,4.6,4.9,6.8,9.3,8.7,9.4,6.8,6.8,6.3,7.2,7.2,5.4,4.1,3.3,3.6,4.6,5,5.1,5.4,
恆春,2020/01/02 00:00:00,WS_HR,7.3,7.4,6.8,6.1,5.9,5.2,4.1,5.6,7.5,8.7,8.8,7.3,6.2,6.3,6.1,7.6,5.8,4.2,3,3.2,4.2,4.4,4.5,4.9,
恆春,2020/01/03 00:00:00,AMB_TEMP,21.5,21.5,21.4,21.4,21.1,20.9,20.8,20.9,21.4,22.9,23.8,24.6,24.9,24.5,24.2,23.9,23,22,21.7,21.7,21.5,21.4,21.3,20.6,
恆春,2020/01/03 00:00:00,CO,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
恆春,2020/01/03 00:00:00,NO,0.3,0,0.3,0.3,0,0.3,0.3,0.3,#,0.9,0.9,0.5,0.5,0.6,0.6,0.3,0.5,0.6,0.6,#,0.5,0.3,0.7,0.3,
恆春,2020/01/03 00:00:00,NO2,1.8,2.2,2,1.9,2,1.9,2.2,2,#,1.8,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.9,#,1.7,1.9,1.8,1.9,
恆春,2020/01/03 00:00:00,NOx,2.2,2.1,2.2,2,2,1.9,2.2,2,#,2.7,2.6,2.2,2.4,2.4,2.4,2.1,2.4,2.4,2.4,#,2.2,2.3,2.5,2.4,
恆春,2020/01/03 00:00:00,O3,47.1,46.9,47.4,47.6,46.9,43.4,42.6,42.2,40.3,42.7,45.3,48.1,51.1,51.4,49.9,50,48.2,47.3,47.7,46.9,46.9,47.1,47,45.7,
恆春,2020/01/03 00:00:00,PM10,12,13,11,12,13,16,14,14,11,12,13,12,10,12,12,13,15,11,12,11,15,11,10,17,
恆春,2020/01/03 00:00:00,PM2.5,6,7,6,5,4,4,6,5,4,8,5,6,5,6,6,5,6,8,10,8,6,6,9,7,
恆春,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/03 00:00:00,RH,73,73,72,73,75,78,78,78,76,70,67,63,58,58,58,62,65,67,68,70,72,70,70,73,
恆春,2020/01/03 00:00:00,SO2,1.1,1,1,1,1,1,1.1,1,0.5,1,1,0.5,1,0.5,0.5,1,1,0.5,1,1,1.1,1,1,1,
恆春,2020/01/03 00:00:00,WD_HR,55,57,49,49,37,28,32,29,26,29,35,38,28,32,37,39,47,46,41,41,41,39,38,27,
恆春,2020/01/03 00:00:00,WIND_DIREC,56,54,54,47,30,24,33,25,35,34,32,42,29,38,29,36,47,43,44,41,43,42,36,29,
恆春,2020/01/03 00:00:00,WIND_SPEED,5.2,5.5,4.2,3.9,5,4.4,4.9,5,7.2,6.5,6.9,6.1,6.5,7.3,6.2,5.6,3.6,4.8,4.5,4.7,6.1,5.8,5.2,2.9,
恆春,2020/01/03 00:00:00,WS_HR,5.3,5.2,4.7,4.2,4.6,4.1,4.5,4.6,5.7,6.9,7.2,5.6,5.6,5.8,6,5,4.1,4.4,5,5.1,5.8,6,5.1,4,
