測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2020/01/01 00:00:00,AMB_TEMP,14.2,14.4,14.4,14.3,14.3,14.5,14.7,14.9,15.7,16.5,16.6,16.8,16.7,16.8,16.6,16.7,16.4,15.9,15.6,15.7,15.9,16.4,16.7,16.8,
大園,2020/01/01 00:00:00,CO,0.25,0.23,0.22,0.21,0.19,0.2,0.21,0.24,0.25,0.22,0.19,0.19,0.19,0.21,0.21,0.23,0.23,0.29,0.32,0.28,0.27,0.26,0.24,0.23,
大園,2020/01/01 00:00:00,NO,0.7,3.3,2.7,3,3.2,3.4,4.3,5.9,8.2,9.6,5.8,5.7,5.1,4.7,5,6.1,5.3,4.2,5.5,6.1,4.7,3.3,4.1,8,
大園,2020/01/01 00:00:00,NO2,9.8,6.1,5.7,8,6.5,10.4,14.2,16,20.2,16.9,10.3,9.1,8.4,8,8.1,12.2,15.2,17.5,18.6,16.7,16.8,14.1,17.7,23.2,
大園,2020/01/01 00:00:00,NOx,10.5,9.5,8.4,11,9.7,13.8,18.6,21.9,28.4,26.5,16.2,14.7,13.5,12.7,13.1,18.3,20.6,21.6,24.1,22.8,21.4,17.3,21.8,31.2,
大園,2020/01/01 00:00:00,O3,38.1,38.7,37,35.6,37.7,33.9,31.1,30.3,27.7,29.7,36.3,38.6,40.2,40.9,41.1,38.1,33.6,30.2,28,29.8,29.2,32.6,29.3,25.3,
大園,2020/01/01 00:00:00,PM10,28,26,22,15,21,24,16,24,23,24,19,22,20,18,18,14,19,16,11,18,16,11,13,16,
大園,2020/01/01 00:00:00,PM2.5,15,11,10,10,8,10,6,8,10,8,6,6,7,6,10,9,7,8,7,10,11,7,3,2,
大園,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2020/01/01 00:00:00,RH,75,74,79,82,81,80,80,79,76,73,75,73,73,72,74,73,77,80,81,80,79,77,75,76,
大園,2020/01/01 00:00:00,SO2,2.3,2.1,2.4,2.6,2.4,4,4.7,4.6,5.5,5.6,5.1,4.5,3.4,2.8,2.4,3.7,4,3.9,4.7,5,4.6,4.1,4.8,5.5,
大園,2020/01/01 00:00:00,WD_HR,59,60,58,49,52,55,54,53,53,42,34,34,35,34,35,40,38,50,58,59,52,58,37,45,
大園,2020/01/01 00:00:00,WIND_DIREC,59,61,48,35,51,51,50,46,63,35,33,31,36,32,37,39,31,59,53,62,55,57,33,53,
大園,2020/01/01 00:00:00,WIND_SPEED,6.5,6.4,6.2,7.3,5.7,5.3,4.5,4.9,5.9,6,7.4,8.3,7.5,7.9,6,5.9,5.2,4.5,4.2,5,4.2,3.4,4.8,3.9,
大園,2020/01/01 00:00:00,WS_HR,6.7,6.7,6.1,5.8,5.2,5.2,4.7,4.6,4.5,5.1,6.4,6.9,6.9,6.6,6.5,5.8,4.8,3.9,4.1,4.6,3.8,3.6,3.9,3.9,
