測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2020/01/01 00:00:00,AMB_TEMP,15.6,15.6,15.7,15.8,15.8,15.9,16.1,16.3,16.6,17.2,17.9,18.7,19.7,19.8,19.8,19.6,19.3,18.5,18,17.4,17.2,16.8,16.4,16.4,
線西,2020/01/01 00:00:00,CH4,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9,1.89,1.9,1.9,1.9,1.91,1.93,1.92,1.92,1.94,
線西,2020/01/01 00:00:00,CO,0.23,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.36,0.29,0.41,0.43,0.6,0.38,0.27,0.3,0.34,0.4,0.32,0.37,
線西,2020/01/01 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.07,0.08,0.07,
線西,2020/01/01 00:00:00,NO,1.4,0.8,0.8,0.6,0.6,0.6,0.5,1.4,2,2,2.3,3.2,4.4,3.1,3,2.4,2.3,0.9,0.6,0.7,0.3,0.5,0.9,1.1,
線西,2020/01/01 00:00:00,NO2,8.8,7.6,7.5,8.6,8.2,8.3,7.4,10,10.4,10,9.3,10,10.9,9,9.3,10.3,15.9,14.4,12,11.8,14.5,16.6,14.8,13,
線西,2020/01/01 00:00:00,NOx,10.2,8.4,8.3,9.3,8.8,8.9,7.9,11.4,12.4,12,11.5,13.2,15.2,12.1,12.2,12.6,18.2,15.2,12.6,12.5,15,17.1,15.7,14.1,
線西,2020/01/01 00:00:00,O3,31.7,31.8,31,30.6,30.8,29.6,30.1,27.9,28.1,29.7,32.8,33.5,33.8,37.8,39.8,38,30,28.9,26.5,22.5,19.2,17.9,16.9,19.6,
線西,2020/01/01 00:00:00,PM10,27,23,24,27,25,25,15,16,19,20,26,24,33,30,39,38,37,23,12,15,24,25,16,14,
線西,2020/01/01 00:00:00,PM2.5,10,11,12,14,12,9,11,8,4,5,8,8,8,10,9,11,11,6,6,6,9,8,7,6,
