測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2020/01/01 00:00:00,AMB_TEMP,15.7,15.7,15.5,14.4,14.3,14.5,14.6,14.7,15,15.7,17.1,18.1,19.5,20.8,20.8,20.7,20.4,19.4,18.3,17.4,16.8,16.3,15.8,15.4,
竹山,2020/01/01 00:00:00,CO,0.47,0.42,0.42,0.38,0.35,0.39,0.4,0.41,0.39,0.41,0.4,0.42,0.4,0.41,0.38,0.33,0.33,0.39,0.65,0.45,0.44,0.45,0.51,0.47,
竹山,2020/01/01 00:00:00,NO,1,0.5,0.8,0.9,0.9,0.8,1.1,2.8,3.3,6.3,6.4,4.6,3.9,2.8,1.4,1.4,1.1,0.8,3.8,2,2.2,1.4,2.1,3.1,
竹山,2020/01/01 00:00:00,NO2,13.7,14.3,14.2,13.1,11.4,11.6,12.3,14,11.3,11.1,9.2,9.5,10.5,10.8,9.9,9.4,10.4,14.7,27,18,15.9,16.4,20.1,17,
竹山,2020/01/01 00:00:00,NOx,14.7,14.8,15,14,12.3,12.4,13.3,16.8,14.6,17.4,15.6,14.1,14.4,13.5,11.2,10.9,11.5,15.5,30.8,20.1,18.1,17.8,22.2,20.1,
竹山,2020/01/01 00:00:00,O3,11.8,11,10.8,13.7,12.7,9.4,7.9,6.3,8.7,9.3,11.2,15.6,28.4,40.3,45.4,43.4,41.8,28.4,7.6,9,6.3,5.9,3.3,2.1,
竹山,2020/01/01 00:00:00,PM10,21,24,30,29,21,32,21,22,25,27,26,35,32,39,39,31,31,36,40,36,35,34,35,31,
竹山,2020/01/01 00:00:00,PM2.5,15,14,12,15,12,16,13,13,17,20,16,15,21,23,23,14,21,18,23,20,21,19,17,19,
竹山,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/01 00:00:00,RH,88,88,88,94,96,97,98,98,98,96,91,88,81,77,78,77,78,81,87,92,93,94,95,95,
竹山,2020/01/01 00:00:00,SO2,2,1.4,1.3,1,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,3.3,1.7,1.7,1.6,1.6,
竹山,2020/01/01 00:00:00,WD_HR,4,350,27,21,13,355,27,11,27,359,356,356,345,321,299,301,322,5,48,20,210,18,11,213,
竹山,2020/01/01 00:00:00,WIND_DIREC,350,343,31,1,25,344,59,356,14,358,16,352,14,316,311,300,310,57,41,186,230,32,333,148,
竹山,2020/01/01 00:00:00,WIND_SPEED,1,1.1,1.7,1.4,0.7,0.8,0.8,0.9,0.7,0.8,1,1.5,1.4,1.4,1.8,1.1,1.5,0.8,1.4,0.9,1,0.8,0.5,0.7,
竹山,2020/01/01 00:00:00,WS_HR,0.9,0.9,1.1,1.2,0.8,0.6,0.6,0.8,1.2,0.9,0.8,1.1,0.8,1.1,1.2,1.4,1.2,0.7,0.9,1.1,1.2,0.5,0.4,0.1,
竹山,2020/01/02 00:00:00,AMB_TEMP,15.1,14.8,14.7,14.4,14.2,14.2,14,14.3,16,18,20.1,21.5,22.5,23.3,23.7,22,20.6,19.8,19.4,19.4,18.5,17.7,17.3,16.8,
竹山,2020/01/02 00:00:00,CO,0.39,0.39,0.35,0.32,0.34,0.36,0.43,0.54,0.36,0.27,0.29,0.31,0.33,0.33,0.31,0.35,0.33,0.34,0.33,0.4,0.45,0.4,0.38,0.35,
竹山,2020/01/02 00:00:00,NO,3.2,4.5,4.3,2.6,4.1,4.1,8.7,19.3,5.5,4.9,3.2,2.8,1.7,1.2,0.8,1,1.2,0.9,0.7,1.1,0.9,0.6,1,1.1,
竹山,2020/01/02 00:00:00,NO2,8.2,8,8.3,7.4,7,8,8.4,9.4,7,6.9,7.5,8.8,8.4,8,7.7,11.6,13.3,15.4,15.6,18.6,19.1,16.3,14.2,9.2,
竹山,2020/01/02 00:00:00,NOx,11.5,12.5,12.5,9.9,11,12.1,17.2,28.7,12.5,11.8,10.7,11.5,10.1,9.2,8.5,12.6,14.6,16.3,16.3,19.7,20,16.9,15.2,10.3,
竹山,2020/01/02 00:00:00,O3,2,1.6,1.8,2.4,1.8,2.8,2,2.8,#,12.5,23.6,31,43,59.8,62.2,55.7,54.2,44.7,37,30.9,22.9,17.4,14.7,13,
竹山,2020/01/02 00:00:00,PM10,29,24,19,21,22,27,21,26,22,19,21,28,35,43,34,51,50,48,38,47,46,46,44,39,
竹山,2020/01/02 00:00:00,PM2.5,16,16,12,11,15,10,12,11,10,8,9,14,19,21,17,24,21,16,17,20,23,26,23,27,
竹山,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/02 00:00:00,RH,96,96,96,96,96,96,96,96,91,79,74,71,70,67,64,73,78,81,83,83,87,91,92,93,
竹山,2020/01/02 00:00:00,SO2,2.2,1.7,1.5,1.3,1,1,1.5,1.9,1.7,1.2,0.5,0.5,0.5,1,1.1,2.2,2.5,2.3,2.4,2.3,1.7,1.7,1.7,1.4,
竹山,2020/01/02 00:00:00,WD_HR,164,22,128,205,56,151,76,213,298,6,266,274,312,314,299,310,282,284,11,127,340,236,192,183,
竹山,2020/01/02 00:00:00,WIND_DIREC,346,350,186,126,184,133,150,261,352,33,275,216,289,313,294,322,252,297,47,27,311,225,185,140,
竹山,2020/01/02 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.9,0.5,0.8,1.2,0.7,0.8,0.9,1.2,1.4,1.7,1.4,2.8,2.3,1.1,1.6,1.3,0.8,0.6,1,1,1.3,
竹山,2020/01/02 00:00:00,WS_HR,0.4,0.2,0.2,0.1,0.2,0.4,0.4,0.4,0.5,0.8,0.2,0.4,1.1,1.4,2,2.9,1.3,1.2,0.7,1.1,0.7,0.8,0.9,0.5,
竹山,2020/01/03 00:00:00,AMB_TEMP,16.2,15.8,15.6,15.6,15.8,16,16.1,16.4,17.3,18.9,20.6,21.9,23.1,23.6,23.8,23.6,22.3,20.4,19.7,19.5,19.2,18.8,18,17.8,
竹山,2020/01/03 00:00:00,CO,0.37,0.3,0.28,0.26,0.24,0.33,0.33,0.34,0.31,0.26,0.27,0.26,0.25,0.26,0.27,0.3,0.38,0.37,0.33,0.37,0.44,0.5,0.36,0.48,
竹山,2020/01/03 00:00:00,NO,0.9,1,1,1,1.4,1.8,3.4,6.8,6,3.4,1.9,1.3,1.3,1,1,0.8,0.8,0.8,0.9,1.3,1,0.8,1.1,1.5,
竹山,2020/01/03 00:00:00,NO2,9.2,7.7,7.2,7.6,7.4,9.2,11.9,11.1,8.4,7.6,7.4,7.4,7.6,6.6,6.8,9.4,14.2,18.1,16.1,16,15.5,17.7,11.5,13.2,
竹山,2020/01/03 00:00:00,NOx,10.1,8.7,8.2,8.6,8.8,11,15.3,17.9,14.4,11.1,9.3,8.7,8.9,7.6,7.8,10.1,14.9,18.9,17,17.3,16.5,18.5,12.6,14.6,
竹山,2020/01/03 00:00:00,O3,9.7,9.1,6.6,7.2,6.9,4.3,4.9,4.6,8.2,22.1,36.7,47.9,53.3,68,72.7,78.8,81,61.2,53,45.6,38.7,24.3,18.7,11.1,
竹山,2020/01/03 00:00:00,PM10,43,34,25,30,27,32,24,38,32,36,42,42,44,43,49,63,107,90,83,89,86,86,81,77,
竹山,2020/01/03 00:00:00,PM2.5,24,20,18,17,17,16,19,24,21,26,27,27,28,28,27,34,53,41,41,44,43,44,41,45,
竹山,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/03 00:00:00,RH,94,94,95,94,94,93,92,91,90,84,76,72,66,65,65,66,76,83,85,86,88,90,93,94,
竹山,2020/01/03 00:00:00,SO2,1.1,1.5,1.2,1.2,1.1,1.2,2.3,1.9,2.3,1.7,1,1.3,1.1,0.5,1.5,2.1,2.5,3.1,3.3,3.1,2.6,2.7,2.1,2.5,
竹山,2020/01/03 00:00:00,WD_HR,152,237,119,138,242,113,38,262,255,338,64,333,320,305,300,279,292,281,246,210,224,159,218,98,
竹山,2020/01/03 00:00:00,WIND_DIREC,153,28,125,289,27,92,39,286,291,325,348,342,258,325,273,274,294,240,305,137,288,176,187,229,
竹山,2020/01/03 00:00:00,WIND_SPEED,1,0.5,0.7,0.5,0.5,0.8,0.5,0.7,0.8,0.9,1.3,1.4,2,2.2,1.5,1.3,2.5,1.3,0.8,0.9,0.7,0.8,1,0.7,
竹山,2020/01/03 00:00:00,WS_HR,0.7,0.2,0.6,0.4,0.1,0.4,0.4,0.6,0.4,1,0.1,1.3,1,1.3,1.2,1.4,1.7,1.6,0.8,0.6,0.2,0.5,0.9,0.2,
竹山,2020/01/04 00:00:00,AMB_TEMP,17.2,16.7,16.5,16.5,16.9,17,16.5,16.4,17.3,18.9,21,22.3,22.5,23,23.3,22.9,22,20.9,19.9,19.4,19.1,18.6,18.4,18.2,
竹山,2020/01/04 00:00:00,CO,0.37,0.38,0.4,0.34,0.35,0.41,0.41,0.47,0.45,0.45,0.4,0.33,0.38,0.37,0.37,0.39,0.35,0.45,0.66,0.59,0.63,0.77,0.81,0.69,
竹山,2020/01/04 00:00:00,NO,1.3,0.7,0.6,0.9,0.7,1,1.7,5.7,5.6,5.3,3.7,1.6,0.9,0.7,0.8,0.7,0.6,0.8,0.3,0.3,0.7,0.7,0.6,0.6,
竹山,2020/01/04 00:00:00,NO2,10.5,6.6,7.8,6.4,6.5,9.8,11.7,11.4,9.7,11.6,11,8,6.9,7.5,8.4,9.7,11.5,15.1,17.3,17,18.4,19.7,18.3,12.7,
竹山,2020/01/04 00:00:00,NOx,11.8,7.3,8.4,7.3,7.2,10.8,13.5,17.1,15.3,17,14.7,9.6,7.8,8.2,9.2,10.3,12.1,15.9,17.7,17.5,19.1,20.4,18.9,13.3,
竹山,2020/01/04 00:00:00,O3,12.3,15.4,8.9,14.5,11.9,6.6,6.4,5.9,8.8,17,29.1,47.2,67.5,77.8,82.3,79.3,63.5,61.5,62.6,54.3,39.2,21.7,14.7,13.9,
竹山,2020/01/04 00:00:00,PM10,81,67,68,50,55,51,45,51,53,45,53,50,67,74,79,97,87,115,139,117,100,121,129,117,
