測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2020/01/01 00:00:00,AMB_TEMP,14,14.1,14.2,14.3,14.3,14.3,14.5,14.7,15.2,15.7,16.3,17.1,17.3,17.1,17,16.8,16.7,15.9,15.7,15.8,16.1,16.1,16.2,16.1,
平鎮,2020/01/01 00:00:00,CO,0.33,0.32,0.3,0.28,0.24,0.25,0.25,0.29,0.3,0.34,0.32,0.35,0.33,0.36,0.35,0.35,0.38,0.43,0.48,0.45,0.37,0.36,0.35,0.35,
平鎮,2020/01/01 00:00:00,NO,1,1.5,1.4,1.3,1.8,1.3,1.6,2,2.2,2.8,2.9,3.2,2.7,3.2,2.4,2.7,2.8,2,2.4,2.3,2.1,2.1,1.4,1.6,
平鎮,2020/01/01 00:00:00,NO2,8.4,8.7,7.9,7,6,6.3,7.5,8.9,10,12.6,12.5,10.6,9.8,11.3,10.9,12.2,12.7,14.4,16.4,15.8,12.4,12.9,13.3,20.8,
平鎮,2020/01/01 00:00:00,NOx,9.5,10.2,9.3,8.4,7.8,7.6,9.1,10.9,12.2,15.4,15.4,13.8,12.5,14.5,13.3,14.8,15.5,16.4,18.8,18,14.5,15.1,14.8,22.4,
平鎮,2020/01/01 00:00:00,O3,33.3,33.5,32.2,32.4,33.6,35,34.1,33.5,33.1,30.6,31.9,34.9,35.8,34.3,35,34.4,33.9,31.6,28.9,28.7,31.4,30,28.9,21.7,
平鎮,2020/01/01 00:00:00,PM10,42,29,22,17,5,12,15,14,16,19,15,11,11,13,10,12,10,5,11,10,5,5,5,16,
平鎮,2020/01/01 00:00:00,PM2.5,19,13,11,9,5,5,7,6,9,7,7,5,2,3,2,3,4,3,4,5,3,2,1,6,
平鎮,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/01 00:00:00,RH,81,80,81,83,84,83,83,83,82,80,79,76,75,76,76,76,77,81,82,81,80,80,81,82,
平鎮,2020/01/01 00:00:00,SO2,2.5,2.3,2.2,2.3,2,2.3,2.4,2.5,2.5,2.5,2.4,2.2,2.3,2.3,2.1,2.3,2.5,2.5,2.6,2.5,2.6,2.7,3.1,2.7,
平鎮,2020/01/01 00:00:00,WD_HR,59,62,56,61,60,56,57,55,54,50,57,60,58,60,56,68,71,60,73,72,77,81,76,32,
平鎮,2020/01/01 00:00:00,WIND_DIREC,54,57,61,62,58,54,56,58,51,47,59,57,60,69,53,62,69,61,65,78,74,77,49,35,
平鎮,2020/01/01 00:00:00,WIND_SPEED,3.6,2.7,3.7,3.2,3.6,3.8,3.8,3.7,3.3,3.3,3.4,3,3.5,3.7,3.2,4,3.5,3,3.1,3.9,3.2,3,1.9,1.6,
平鎮,2020/01/01 00:00:00,WS_HR,3.6,3.1,2.9,3.1,3,3.3,3.3,3.2,2.9,2.9,3,2.8,3.1,2.8,2.8,3.2,3.1,2.6,2.8,3.2,3.5,3.2,2.6,1.5,
平鎮,2020/01/02 00:00:00,AMB_TEMP,16.1,16.2,16.1,16,15.8,15.7,15.2,16.5,NA,19.6,20.9,22.3,23.3,24.3,24.6,22.5,21.1,20.3,19.9,19.1,18.6,18.3,18.1,17.8,
平鎮,2020/01/02 00:00:00,CO,0.3,0.23,0.23,0.24,0.27,0.33,0.58,0.65,NA,0.56,#,0.43,0.43,0.4,0.39,0.39,0.4,0.75,0.8,0.72,0.66,0.58,0.47,0.42,
平鎮,2020/01/02 00:00:00,NO,1.3,1,0.5,0.3,0.6,1.1,4.8,5.3,NA,7,#,5.1,5,3.1,3.3,5.5,3.7,9.4,5.7,3,3.1,2.3,1.3,1.1,
平鎮,2020/01/02 00:00:00,NO2,12.9,6.4,5.3,6,8.1,12,26.2,23,NA,19,#,15.7,15.6,14,17.3,23.7,22.8,38.2,31.8,30,27,24.3,19.4,17.8,
平鎮,2020/01/02 00:00:00,NOx,14.1,7.4,5.8,6.1,8.8,13.1,31,28.3,NA,26,#,20.9,20.6,17.2,20.6,29.2,26.6,47.6,37.5,33,30.2,26.6,20.7,18.8,
平鎮,2020/01/02 00:00:00,O3,31.4,37,36.5,35.1,33.1,27.5,14.6,22.7,NA,27.9,#,33.7,38.8,42.9,41.1,30.4,28.7,12.7,15.7,16,18.2,21.2,24.8,24.7,
平鎮,2020/01/02 00:00:00,PM10,15,13,11,15,18,16,21,19,NA,21,19,#,#,#,21,28,23,35,22,23,21,13,20,18,
平鎮,2020/01/02 00:00:00,PM2.5,6,7,4,3,7,7,10,6,NA,6,#,#,#,8,7,6,6,12,11,14,11,9,8,6,
平鎮,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/02 00:00:00,RH,82,82,82,82,82,83,85,80,NA,69,64,59,57,53,51,64,68,72,70,72,73,75,76,77,
平鎮,2020/01/02 00:00:00,SO2,2.2,2.2,3.5,1.8,1.8,2.3,2.2,3,NA,3.4,#,2.1,3.5,3.7,2.4,2.8,2.7,3,3.3,3,2.6,3.8,3.7,5.2,
平鎮,2020/01/02 00:00:00,WD_HR,66,79,82,70,73,83,77,88,NA,83,84,87,74,66,39,17,20,57,75,85,84,86,90,94,
平鎮,2020/01/02 00:00:00,WIND_DIREC,59,84,72,60,62,89,80,91,NA,78,83,89,89,37,25,26,21,86,67,89,87,86,94,98,
平鎮,2020/01/02 00:00:00,WIND_SPEED,2.4,2.9,1.9,1.8,1.3,0.5,1.9,1.9,NA,2,2.3,1.9,1.9,1.8,1.5,2.1,2,3.2,2.3,2.7,2.3,2.9,2.1,2.2,
平鎮,2020/01/02 00:00:00,WS_HR,2,2.8,2.3,1.8,1.3,1.1,0.9,2.2,NA,1.6,2.1,1.8,1.8,1.6,1.3,1,1.7,1.5,2.2,2.6,2.6,2.5,2.4,2.1,
平鎮,2020/01/03 00:00:00,AMB_TEMP,17.5,17.2,16.6,16,15.6,15.5,15.4,16.1,17.6,19.1,20.4,21.9,23.2,24.1,24,24.6,22.5,21.2,19.8,18.7,18.7,19,18.6,18.3,
平鎮,2020/01/03 00:00:00,CO,0.35,0.35,0.34,0.37,0.33,0.35,0.54,1.25,1.05,0.72,0.47,0.46,0.43,#,0.38,0.43,0.47,0.79,0.73,0.61,0.73,0.94,0.62,0.58,
平鎮,2020/01/03 00:00:00,NO,0.6,0.7,0.3,0.5,0.3,0.7,7.1,45.4,22.6,12.2,2.9,3,4,#,5.9,3.1,4.6,24.2,47,21.1,16.9,15,2.7,1.8,
平鎮,2020/01/03 00:00:00,NO2,13.7,14.2,15.1,16.7,16.4,18.4,28,33.4,31.5,28.3,15,16.7,18.5,#,24.1,18.3,30.7,50.8,53.6,43.3,43.7,41.6,31,29.6,
平鎮,2020/01/03 00:00:00,NOx,14.3,14.9,15.5,17.2,16.7,19.1,35.2,78.8,54.2,40.5,17.8,19.7,22.5,#,30,21.3,35.2,75,100.6,64.4,60.5,56.6,33.6,31.5,
平鎮,2020/01/03 00:00:00,O3,27.7,25.9,22,17.2,17.4,13.8,6.2,3.3,10.3,20.3,41.1,43.8,43.3,44.7,#,42.9,23.1,4.5,2.1,2,1.7,4.1,9,11.2,
平鎮,2020/01/03 00:00:00,PM10,23,14,19,13,17,18,18,27,30,41,37,32,21,24,31,24,31,34,52,44,46,36,24,23,
平鎮,2020/01/03 00:00:00,PM2.5,9,10,8,9,11,10,8,12,16,18,19,16,14,12,10,9,15,17,25,24,25,20,15,11,
平鎮,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/03 00:00:00,RH,77,78,80,82,83,83,83,78,74,72,69,62,59,59,62,54,67,71,78,85,85,81,78,78,
平鎮,2020/01/03 00:00:00,SO2,4.6,2.1,1.7,1.5,1.5,1.2,1.2,2.1,2,2.8,2.3,3.2,2.3,#,3.8,2.6,2.8,3.8,3.3,3.4,4.3,2.8,2.4,2.3,
平鎮,2020/01/03 00:00:00,WD_HR,97,80,143,180,177,175,169,142,99,100,90,48,36,4,355,71,295,294,262,250,220,101,94,98,
平鎮,2020/01/03 00:00:00,WIND_DIREC,95,87,113,178,183,165,163,105,101,97,82,359,72,28,30,70,290,289,258,201,249,92,94,121,
平鎮,2020/01/03 00:00:00,WIND_SPEED,1.9,0.5,0.6,0.8,1,0.7,0.6,0.7,1.2,1.8,1.4,1.2,1.9,1.3,1.5,1.6,1.7,1.1,1.6,0.7,0.7,2.1,2.2,1.2,
平鎮,2020/01/03 00:00:00,WS_HR,1.9,1,0.3,0.4,0.8,0.7,0.6,0.4,0.8,1.4,1.7,1,0.9,0.5,0.6,1.6,0.9,0.8,1.3,1,0.4,1,1.8,1.4,
平鎮,2020/01/04 00:00:00,AMB_TEMP,17.6,17,16.9,16.3,16.1,16.1,16.2,16.4,17.7,20.2,21.1,22.3,23,23.4,23.8,23.8,23.6,22.5,21.4,20.8,20.4,20.3,20.3,20.2,
