測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2020/01/01 00:00:00,AMB_TEMP,19.6,19,18.7,18.5,18.9,19.1,18.6,19.1,19.5,20.7,22,23.5,23.9,24,24.1,24.2,24.1,22.9,22.4,21.7,21.1,20.3,19.7,19.3,
屏東,2020/01/01 00:00:00,CH4,1.98,1.97,1.98,1.98,2.06,2.17,2.02,2.17,2.11,2.11,2.07,1.97,1.92,1.93,1.93,1.92,1.94,1.95,1.97,2.08,2.3,2.19,2.37,2.44,
屏東,2020/01/01 00:00:00,CO,0.55,0.51,0.48,0.45,0.43,0.43,0.5,0.5,0.53,0.6,0.77,0.63,0.43,0.43,0.41,0.41,0.46,0.59,0.73,0.85,0.86,0.85,0.7,0.47,
屏東,2020/01/01 00:00:00,NMHC,0.13,0.14,0.12,0.12,0.11,0.11,0.15,0.13,0.13,0.18,0.2,0.15,0.08,0.09,0.09,0.09,0.11,0.18,0.25,0.26,0.3,0.29,0.2,0.12,
屏東,2020/01/01 00:00:00,NO,0.8,1.8,1.5,1.7,1.5,1.3,2.7,4.6,4.9,5.3,4.9,3.1,1.5,1.4,1.5,1.3,1.3,1.7,1.6,1.6,1.9,1.7,1.9,1.9,
屏東,2020/01/01 00:00:00,NO2,19.5,16.5,14.3,13.3,12.9,12.2,14.1,12.6,11.7,12.8,17.5,13,7.9,9.1,8.8,7.5,10.6,21.4,21.8,27.4,30.6,26.2,21.9,15.4,
屏東,2020/01/01 00:00:00,NOx,20.2,18.3,15.8,15,14.3,13.5,16.8,17.2,16.6,18.1,22.4,16.1,9.4,10.5,10.3,8.8,11.9,23.1,23.4,29.1,32.4,28,23.8,17.2,
屏東,2020/01/01 00:00:00,O3,11.5,10.8,11.9,11.3,11.6,8.7,5.7,7.8,11.1,18.2,32.6,49.4,53.5,60.4,57.1,56.9,54.9,44.7,38.6,29.4,19.8,16.5,14.9,15.1,
屏東,2020/01/01 00:00:00,PM10,44,95,41,38,42,42,40,51,59,72,87,59,44,51,53,46,52,67,58,69,82,67,69,55,
屏東,2020/01/01 00:00:00,PM2.5,21,69,18,18,18,19,22,21,22,26,34,27,21,29,26,21,19,27,32,32,36,34,34,23,
屏東,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/01 00:00:00,RH,84,85,84,84,85,87,87,87,86,84,78,71,69,69,69,69,69,75,77,80,83,86,88,91,
屏東,2020/01/01 00:00:00,SO2,0.5,2.6,2.1,2.1,2.1,2,2,2,2.2,2.6,4.7,3.6,2.3,2.5,2.3,2,2,3.1,2.5,2.9,3,2.8,2.5,2.1,
屏東,2020/01/01 00:00:00,THC,2.11,2.11,2.1,2.1,2.17,2.28,2.17,2.3,2.24,2.29,2.27,2.12,2,2.02,2.02,2.01,2.05,2.13,2.22,2.34,2.6,2.48,2.57,2.56,
屏東,2020/01/01 00:00:00,WD_HR,268,289,264,269,317,308,276,14,320,351,219,193,307,275,311,344,292,273,279,166,169,283,324,329,
屏東,2020/01/01 00:00:00,WIND_DIREC,279,297,281,289,322,283,288,5,352,14,244,326,347,278,321,169,253,276,186,169,251,311,330,306,
屏東,2020/01/01 00:00:00,WIND_SPEED,1.5,1.2,1.5,0.8,1.4,1.1,1,1.3,1,0.9,0.7,1.7,1.2,2.1,1.5,0.5,2.7,1.2,0.8,1.3,0.5,1.1,1.3,0.8,
屏東,2020/01/01 00:00:00,WS_HR,1,1.2,1.1,1,1,0.7,0.9,1.1,0.9,0.7,0.4,0.3,0.9,1.6,1.4,0.7,0.7,1.7,0.5,0.6,0.6,0.5,1,0.7,
屏東,2020/01/02 00:00:00,AMB_TEMP,18.9,19.1,18.8,18,17.9,18.3,18,17.6,18.5,19.6,21,22.2,23.2,23.7,24.6,24.9,23.8,22.1,21.2,20.9,20.3,20,19.9,19.4,
屏東,2020/01/02 00:00:00,CH4,2.03,2.03,2.04,2.04,2.07,2.25,2.31,2.74,2.51,2.07,1.92,1.93,1.91,1.87,1.86,1.86,1.87,1.91,1.91,1.9,1.88,1.9,1.95,2.18,
屏東,2020/01/02 00:00:00,CO,0.43,0.45,0.45,0.39,0.4,0.45,0.44,0.61,0.75,0.46,0.38,0.41,0.46,0.39,0.38,0.39,0.43,0.49,0.45,0.44,0.37,0.47,0.56,0.45,
屏東,2020/01/02 00:00:00,NMHC,0.11,0.16,0.17,0.11,0.14,0.15,0.12,0.17,0.21,0.14,0.11,0.1,0.09,0.07,0.08,0.1,0.13,0.15,0.15,0.14,0.12,0.16,0.2,0.15,
屏東,2020/01/02 00:00:00,NO,1.3,1.2,1,0.9,1.2,1,2.3,12.5,15.3,11.1,2.8,2.3,2.4,1.1,1.1,1.1,0.8,0.6,1.4,1,1.2,0.7,0.8,1.2,
屏東,2020/01/02 00:00:00,NO2,13.7,13.5,13.2,11.2,12.3,13,13.9,13.8,15.7,11.9,8.7,10,11.7,9,8.7,10.4,15.4,20.6,17.7,15.5,14.4,18.2,19.3,18.1,
屏東,2020/01/02 00:00:00,NOx,15,14.7,14.2,12.1,13.4,14,16.2,26.3,31,23,11.5,12.3,14,10.1,9.8,11.5,16.2,21.2,19.1,16.5,15.6,18.9,20.1,19.3,
屏東,2020/01/02 00:00:00,O3,14.4,12.2,10.6,10.5,9.7,9,6.9,4.8,6.9,13,29.3,38.9,44,57.4,70,75.5,68.1,56,51.7,47,39.8,29,28.3,20,
屏東,2020/01/02 00:00:00,PM10,50,52,49,44,44,46,51,52,60,43,45,58,57,49,46,52,60,63,59,58,53,53,61,59,
屏東,2020/01/02 00:00:00,PM2.5,23,23,26,21,21,24,24,23,24,21,20,29,31,27,30,27,32,26,31,24,17,20,24,29,
