測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2020/01/01 00:00:00,AMB_TEMP,15,15,15,14.8,14.8,15,15,15.2,15.7,16.3,16.5,16.7,16.8,17,16.9,16.8,16.7,16.2,16.2,16.4,16.6,16.9,17,17.2,
中山,2020/01/01 00:00:00,CH4,1.82,1.82,1.84,1.82,1.83,1.83,1.82,1.84,1.85,1.81,1.8,1.82,1.82,1.83,1.83,1.82,1.83,1.84,1.86,1.86,1.86,1.84,1.84,1.83,
中山,2020/01/01 00:00:00,CO,0.4,0.4,0.34,0.26,0.26,0.26,0.29,0.37,0.38,0.35,0.37,0.4,0.4,0.42,0.42,0.41,0.45,0.59,0.55,0.52,0.49,0.47,0.47,0.38,
中山,2020/01/01 00:00:00,NMHC,0.09,0.09,0.07,0.05,0.05,0.06,0.06,0.09,0.1,0.09,0.09,0.1,0.09,0.11,0.11,0.1,0.1,0.14,0.15,0.15,0.12,0.11,0.11,0.09,
中山,2020/01/01 00:00:00,NO,1.4,1.1,0.9,0.8,0.7,0.5,1.8,4.5,6.8,7.3,5.6,6.7,6.6,5.3,4.7,5.2,5.6,9.1,6.7,4.8,6.3,4.3,3.3,2.1,
中山,2020/01/01 00:00:00,NO2,11.6,12.2,10,7.6,7.3,10.1,15.3,20.8,22.6,22.1,19.1,20.1,20.4,19.3,21.2,21.2,22.5,29.6,30.7,28.8,28.1,25.5,24.7,19.1,
中山,2020/01/01 00:00:00,NOx,13,13.4,10.9,8.4,8,10.6,17.1,25.3,29.4,29.3,24.7,26.7,27,24.6,25.9,26.4,28.1,38.7,37.3,33.6,34.4,29.8,28,21.1,
中山,2020/01/01 00:00:00,O3,29.4,28.8,29.6,33.1,34.4,30.7,26.5,20.8,19.1,21,24.2,23.5,24.1,25.6,24.2,24.4,22.8,15.6,14.3,15,15,17.7,19.3,25.9,
中山,2020/01/01 00:00:00,PM10,31,29,16,5,12,19,18,14,20,10,5,17,17,10,11,5,5,5,14,12,15,13,15,20,
中山,2020/01/01 00:00:00,PM2.5,11,12,11,7,8,7,9,11,7,7,8,5,7,5,3,3,3,4,6,8,7,5,4,5,
中山,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/01 00:00:00,RH,81,82,86,89,88,87,88,89,87,84,84,83,82,81,81,81,85,88,88,88,86,84,83,82,
中山,2020/01/01 00:00:00,SO2,1.3,1.5,1.3,1.1,1.1,1.2,1.5,1.6,1.7,1.7,1.5,1.3,1.2,1.2,1.2,1.2,1.5,1.5,1.7,1.5,1.5,1.4,1.4,1.4,
中山,2020/01/01 00:00:00,THC,1.91,1.91,1.91,1.87,1.88,1.89,1.88,1.93,1.95,1.9,1.89,1.92,1.91,1.94,1.94,1.92,1.93,1.98,2.01,2.01,1.98,1.95,1.95,1.92,
中山,2020/01/01 00:00:00,WD_HR,115,111,110,113,109,114,113,116,115,110,114,110,111,114,113,112,112,110,116,118,114,114,115,104,
中山,2020/01/01 00:00:00,WIND_DIREC,118,108,114,108,106,111,121,120,113,112,110,102,110,113,109,111,110,112,119,116,115,116,117,91,
中山,2020/01/01 00:00:00,WIND_SPEED,2.5,2.6,2.5,2.9,2.4,2.7,2.4,2.7,2.2,2.6,2.3,2.4,2.8,2.8,2.3,3,2.5,2.4,2.9,2.7,2.4,2.5,2.3,2.1,
