測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2020/01/01 00:00:00,AMB_TEMP,15.8,15.5,15.3,15.2,15.1,15.1,15.1,15.4,16.1,17.2,18.8,20.5,21.2,22.1,22.4,22,20.9,19,18,17.4,16.7,16.5,16.6,16.6,
善化,2020/01/01 00:00:00,CO,0.36,0.35,0.32,0.31,0.29,0.3,0.29,0.31,0.31,0.34,0.38,0.39,0.38,0.34,0.33,0.34,0.31,0.35,0.4,0.47,0.44,0.45,0.42,0.43,
善化,2020/01/01 00:00:00,NO,1,0.6,0.3,0.5,0.3,0.6,0.5,0.9,2,3.6,4.6,3,1.4,0.9,0.7,0.9,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.7,
善化,2020/01/01 00:00:00,NO2,12.6,9.2,9.4,10.1,11,10.8,10.4,11.2,11.9,12.6,11.3,10.5,8.9,7.6,6.7,7.7,10,12.8,15.3,19.2,18.8,19.8,18.5,20.5,
善化,2020/01/01 00:00:00,NOx,13.6,9.8,9.8,10.6,11.5,11.4,11,12.1,13.9,16.2,15.9,13.5,10.3,8.5,7.4,8.6,10.7,13.6,15.9,19.9,19.4,20.4,19,21.2,
善化,2020/01/01 00:00:00,O3,21.4,21.8,20.9,18.3,17.5,16.6,16.5,16.7,16.5,17.1,21.7,32.6,46.6,55,56.7,52.8,44.3,36.9,30.2,21.6,15.5,12.4,10,8.3,
善化,2020/01/01 00:00:00,PM10,11,17,10,20,15,19,18,16,21,26,24,26,29,30,24,23,32,32,40,40,35,39,39,32,
善化,2020/01/01 00:00:00,PM2.5,19,13,15,9,12,12,12,11,17,18,22,23,24,22,20,20,20,20,25,25,15,26,17,18,
善化,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/01 00:00:00,RH,80,84,85,86,86,86,87,86,80,80,81,79,77,76,75,76,77,83,85,85,86,87,86,86,
善化,2020/01/01 00:00:00,SO2,2.5,2.4,2.6,3.2,4,3.6,2.6,2.7,4,4.3,3.7,2.4,2.1,1.8,2.1,2.5,2.8,2.8,3.1,3.1,3.6,3.8,3.7,3.7,
善化,2020/01/01 00:00:00,WD_HR,343,339,344,355,349,335,337,344,357,2,350,346,353,356,348,358,340,341,345,335,323,338,329,345,
善化,2020/01/01 00:00:00,WIND_DIREC,340,339,343,1,352,320,341,354,357,354,336,341,347,5,346,356,334,347,340,321,337,320,346,347,
善化,2020/01/01 00:00:00,WIND_SPEED,2.3,2.4,2.4,2.7,2.3,1.6,2,2.3,3.1,2.7,2.4,3.1,3.3,3.4,3.5,3,3.5,2.5,1.7,1.5,1.1,1.3,2.2,1.6,
善化,2020/01/01 00:00:00,WS_HR,2.8,2.1,2,2,2.2,1.7,1.8,2.2,2.8,2.6,2.3,2.7,3.1,3,2.6,2.9,3.4,2.9,2.2,1.4,1.3,1.4,1.8,2,
善化,2020/01/02 00:00:00,AMB_TEMP,16.6,16.3,15.6,14.8,14.7,14.3,14.4,14.6,15.7,17.4,18.4,20.5,22.3,23.2,23.1,21.9,20,19,18.3,17.8,17.2,16.6,16.3,16.6,
善化,2020/01/02 00:00:00,CO,0.42,0.43,0.48,0.48,0.4,0.42,0.45,0.52,0.64,0.55,0.53,0.46,0.36,0.37,0.39,0.32,0.26,0.3,0.34,0.35,0.44,0.53,0.58,0.53,
善化,2020/01/02 00:00:00,NO,0.6,1.2,1.2,1.6,1.2,1.2,1.4,6.8,12.5,7.9,9.6,9.9,1.9,1.3,1.3,1.2,1.1,1,0.9,0.8,0.9,0.9,1,1.2,
善化,2020/01/02 00:00:00,NO2,17.4,16.7,19.1,18.4,13.6,13.6,15.3,15.6,17.1,18,19.7,17.3,6.3,7.3,10.6,10.4,8,10.3,15.7,13.8,18.1,20.1,22.2,21.2,
善化,2020/01/02 00:00:00,NOx,17.9,17.8,20.4,19.9,14.7,14.9,16.7,22.4,29.6,26,29.3,27.2,8.2,8.6,11.9,11.6,9.1,11.3,16.6,14.6,19,21.1,23.2,22.4,
善化,2020/01/02 00:00:00,O3,7.7,6.5,3.6,2.4,5.7,4.6,6,5.1,6.2,11.8,13,22,49.2,60.2,63.8,59.9,57.3,46.3,36.7,32.5,21.1,12.3,7.8,5.6,
善化,2020/01/02 00:00:00,PM10,27,22,30,20,21,20,26,21,31,30,27,25,28,28,35,38,35,31,29,33,37,27,34,32,
善化,2020/01/02 00:00:00,PM2.5,15,17,19,21,19,8,17,19,22,17,23,18,28,30,30,24,22,17,20,14,13,14,16,20,
善化,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/02 00:00:00,RH,85,86,89,92,90,90,90,91,91,85,83,78,73,69,70,77,82,86,87,87,87,88,89,90,
善化,2020/01/02 00:00:00,SO2,3.6,2.6,4.3,2.9,2.2,1.4,1.1,1.5,2.7,3.7,5.7,4,1.3,2.7,2.2,2.5,1,0.5,1.3,1.2,1.2,1.8,1.8,2,
善化,2020/01/02 00:00:00,WD_HR,351,343,332,308,330,322,360,335,275,348,20,21,42,209,309,317,323,322,323,330,324,280,230,349,
善化,2020/01/02 00:00:00,WIND_DIREC,346,342,323,283,333,332,26,174,319,10,35,37,153,285,320,328,323,319,322,341,303,259,339,331,
善化,2020/01/02 00:00:00,WIND_SPEED,2.2,1.5,0.4,0.4,0.5,1.2,0.9,0.4,0.7,1,1.1,1.3,1.3,0.9,2.2,4.4,2.6,2.1,2.3,1,0.4,0.4,0.4,0.4,
善化,2020/01/02 00:00:00,WS_HR,1.8,1.9,1.3,0.4,0.4,0.7,1,0.2,0.2,1.1,0.9,1.4,0.7,0.3,0.8,3.5,3.6,2.8,2.2,1.4,0.5,0.3,0.1,0.3,
善化,2020/01/03 00:00:00,AMB_TEMP,16.2,15.5,15.2,16.1,16.3,16.1,15.1,15.6,17.6,19.3,20.7,21.8,22.6,23.6,23.3,23.1,21.6,19.9,18.9,18.4,18,17.5,17.1,16.8,
善化,2020/01/03 00:00:00,CO,0.64,0.52,0.41,0.38,0.35,0.38,0.35,0.49,0.47,0.34,0.32,0.33,0.33,0.3,0.29,0.31,0.29,0.38,0.5,0.57,0.51,0.44,0.41,0.44,
善化,2020/01/03 00:00:00,NO,2.4,5.3,4.2,8.3,5.5,4.7,8.1,20.2,10.3,5.3,4.2,3.7,3.4,3.4,3,2.8,2.9,2.6,2.4,2.5,2.5,2.6,2.5,2.5,
