測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2020/01/01 00:00:00,AMB_TEMP,13.6,13.7,13.9,13.9,13.8,14,14.2,14.5,15,15.8,16.5,17,17.4,17.3,17.3,17.2,16.9,16.1,15.4,15.2,15.2,15.4,14.8,14.9,
湖口,2020/01/01 00:00:00,CO,0.24,0.22,0.22,0.21,0.19,0.19,0.2,0.21,0.23,0.23,0.24,0.23,0.22,0.22,0.23,0.23,0.27,0.31,0.34,0.37,0.35,0.34,0.32,0.25,
湖口,2020/01/01 00:00:00,NO,0.3,1.2,1.2,0.9,1,1.3,1.5,1.6,2,2,2.4,2,2.2,2.1,2.1,2.1,1.5,1.3,1.7,1.5,1.7,0.9,1.4,1.5,
湖口,2020/01/01 00:00:00,NO2,4.7,3.2,3.2,3,2.7,2.7,3.5,6.3,8.7,8.3,9.2,8,6.8,5.9,6.1,7.9,7.8,9.6,12.4,12.5,12.3,10.7,10.4,10,
湖口,2020/01/01 00:00:00,NOx,4.8,4.4,4.4,3.9,3.6,4,5,7.9,10.7,10.3,11.6,10,8.9,8,8.1,9.9,9.3,10.9,14,14,13.9,11.6,11.8,11.5,
湖口,2020/01/01 00:00:00,O3,34.6,37.9,36.9,36.3,37.1,37.4,35.9,33.6,32.3,33.2,33.6,36.1,37.9,39.3,39.9,37,36.4,34.2,29.2,28.7,28.5,29.7,27.2,28.8,
湖口,2020/01/01 00:00:00,PM10,26,23,17,16,13,12,11,17,15,13,18,18,17,16,13,16,11,5,5,5,10,5,12,11,
湖口,2020/01/01 00:00:00,PM2.5,14,11,6,7,7,6,9,8,7,9,9,8,7,7,6,5,4,3,6,6,6,5,3,6,
湖口,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/01 00:00:00,RH,81,80,80,84,84,83,83,83,82,80,78,78,77,76,76,77,78,81,85,85,85,84,86,87,
湖口,2020/01/01 00:00:00,SO2,1.9,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.5,1.7,2.2,2.1,2.2,2.3,2.3,2.2,1.6,1.7,1.9,1.6,1.7,1.8,1.7,1.9,
湖口,2020/01/01 00:00:00,WD_HR,43,43,44,42,43,41,41,43,45,45,43,47,43,41,43,47,51,47,48,49,49,58,21,45,
湖口,2020/01/01 00:00:00,WIND_DIREC,45,40,42,43,42,38,42,41,48,38,46,44,46,42,47,47,52,45,48,46,58,56,27,57,
湖口,2020/01/01 00:00:00,WIND_SPEED,5.8,5.9,4.8,5.3,4.8,4.6,4.8,4.3,4.7,4.7,4,4.5,4.5,4.2,5.4,4.3,4.1,4.2,4.2,4,2.8,1.9,2.5,2.7,
湖口,2020/01/01 00:00:00,WS_HR,5.3,5.3,5,4.9,4.9,4.5,4.4,4.3,4.4,4.2,3.9,4.1,4.5,4.7,4.7,4.1,3.6,4.3,3.7,3.7,3,2.5,1.3,2.6,
湖口,2020/01/02 00:00:00,AMB_TEMP,15.1,15.1,15.1,14.4,14.1,13.6,13.8,14.5,16.5,18.9,21,22.9,24.3,25.5,23.1,22,20.9,19.3,18.6,18.4,17.9,17.3,17,16.9,
湖口,2020/01/02 00:00:00,CO,0.22,0.22,0.2,0.2,0.22,0.26,0.42,0.56,0.51,0.43,0.41,0.39,0.34,0.28,0.19,0.19,0.2,0.32,0.44,0.6,0.59,0.56,0.47,0.39,
湖口,2020/01/02 00:00:00,NO,1.1,1.4,1.2,1.6,1.4,1.6,4.3,11.2,9.6,7.1,6.2,5,3.6,2.8,2.4,1.8,1.9,1.8,2.2,2.8,3,2.8,2,1.5,
湖口,2020/01/02 00:00:00,NO2,7.7,7.1,5.8,5.1,8.3,10.2,23.3,26.4,21.8,16.7,16.3,16.1,13.9,10.3,5.4,4.2,5.9,13.6,22.8,32.3,28.5,27,23.3,19.2,
湖口,2020/01/02 00:00:00,NOx,8.8,8.5,6.9,6.7,9.7,11.8,27.6,37.6,31.4,23.7,22.5,21.1,17.5,13.1,7.8,6,7.7,15.4,25,35.1,31.4,29.8,25.2,20.7,
湖口,2020/01/02 00:00:00,O3,33.5,32.1,33,29.9,23.3,17.2,10,9.7,19.2,28.4,33.6,40.8,46.9,52.4,50.1,48,44.5,32.7,20.5,9.6,11.9,11.9,15.8,19.8,
湖口,2020/01/02 00:00:00,PM10,10,10,17,11,11,14,17,23,27,22,47,22,22,18,22,24,27,24,34,33,25,21,20,20,
湖口,2020/01/02 00:00:00,PM2.5,4,6,5,4,9,7,7,15,9,11,16,12,9,11,10,8,9,12,19,17,14,16,12,13,
湖口,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/02 00:00:00,RH,86,87,87,89,90,91,91,90,84,75,68,62,57,55,66,70,73,80,83,80,80,81,83,83,
湖口,2020/01/02 00:00:00,SO2,1.7,1.6,1.6,1.5,1.3,1.3,1.8,2.3,2.2,2.1,2.4,2.8,2.5,2.7,2.7,2.4,1.9,2.1,2.1,2.7,3,2.9,1.8,2.1,
湖口,2020/01/02 00:00:00,WD_HR,53,62,53,40,97,94,58,59,48,55,69,51,62,30,7,34,34,52,58,58,64,65,62,64,
湖口,2020/01/02 00:00:00,WIND_DIREC,58,70,29,77,79,74,65,60,53,66,57,61,65,344,12,51,38,51,61,72,53,73,65,66,
湖口,2020/01/02 00:00:00,WIND_SPEED,2.4,2,0.5,0.7,1,1.1,1.6,1.8,3,2.8,2,1.9,2.4,3.9,3.9,3.5,3.4,2.1,3,1.7,2.2,1.8,3.4,2.1,
湖口,2020/01/02 00:00:00,WS_HR,2.5,2.6,1.6,0.4,0.8,1.4,1.6,1.7,2,2.6,1.9,1.6,1.9,2.1,3.5,3.1,3.2,2.3,2.4,2.2,1.6,1.7,2.6,2.9,
湖口,2020/01/03 00:00:00,AMB_TEMP,16.6,16,15,14.6,14,14.1,14,14.4,16.8,19.1,20.9,22.3,23.6,24.2,24.7,23.2,21.7,20.1,19.1,18.5,17.8,17.5,17.2,16.7,
湖口,2020/01/03 00:00:00,CO,0.34,0.3,0.34,0.3,0.25,0.26,0.44,0.77,0.87,0.42,0.33,0.36,0.35,0.21,0.18,0.27,0.16,0.2,0.27,0.54,0.64,0.46,0.47,0.46,
湖口,2020/01/03 00:00:00,NO,1.7,1.1,7.4,13.6,11.8,8.7,18.6,60,38,7.6,2.6,1.9,1.7,1.7,1.5,2.2,1.8,1.5,1.5,13.1,23.4,6.2,3.7,7.7,
湖口,2020/01/03 00:00:00,NO2,16.6,15.1,23.6,25.4,22.7,24,25.6,29.2,25.5,17.8,9.2,11.2,11,8.3,7.8,11.9,6.6,11,17.3,27.5,32.2,29.1,32,27.1,
湖口,2020/01/03 00:00:00,NOx,18.3,16.3,30.9,38.9,34.4,32.7,44.2,89.1,63.5,25.4,11.7,13.1,12.6,9.9,9.3,14.1,8.4,12.5,18.8,40.6,55.5,35.3,35.7,34.7,
湖口,2020/01/03 00:00:00,O3,21.2,20.1,4.5,2.6,2.6,1.9,1.9,2.4,9.2,24.8,44.6,53.8,67.6,55.9,53.2,43.8,43.8,34.9,24,9.7,1.8,6.2,5.6,7,
湖口,2020/01/03 00:00:00,PM10,15,16,18,18,5,15,18,23,38,35,39,41,41,28,27,23,20,29,25,32,38,35,33,33,
湖口,2020/01/03 00:00:00,PM2.5,12,11,16,8,9,10,14,16,23,23,23,23,27,14,13,17,10,12,14,16,23,20,23,23,
湖口,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/03 00:00:00,RH,84,85,88,89,89,90,90,91,85,78,73,71,63,65,64,70,75,83,87,88,89,90,90,90,
湖口,2020/01/03 00:00:00,SO2,1.7,1.5,1.3,1.6,1,1,1.1,1.9,2.4,2,1.9,2.1,2.4,2.6,2.4,2.5,2.1,1.3,1.4,1.6,1.8,1.4,1.2,1.2,
湖口,2020/01/03 00:00:00,WD_HR,89,51,125,128,124,132,115,108,110,119,174,344,54,7,30,354,17,12,293,99,119,113,109,114,
湖口,2020/01/03 00:00:00,WIND_DIREC,73,92,105,150,122,70,111,109,112,126,351,33,87,360,21,6,19,7,255,118,116,117,94,117,
湖口,2020/01/03 00:00:00,WIND_SPEED,0.9,0.8,0.8,1,1.2,0.4,1.6,1,1.1,1.8,1.3,1.6,2,2.8,2,3.1,2.1,1.7,0.5,1.3,1.5,1.9,0.9,1.6,
湖口,2020/01/03 00:00:00,WS_HR,1.4,1.1,0.7,0.9,1.2,0.6,1.2,1.4,0.6,1.4,0.6,1.2,1.3,2,2,2.9,2.2,1.3,0.2,0.7,1.3,1.8,1.4,1.6,
湖口,2020/01/04 00:00:00,AMB_TEMP,16.2,16.1,15.7,15.2,15.2,15.7,16.1,16.5,17.4,19.1,20.9,22.1,22,22.7,23.4,23.2,22.1,20.8,20,20.1,19.7,19.4,19.2,18.3,
湖口,2020/01/04 00:00:00,CO,0.48,0.41,0.41,0.36,0.33,0.29,0.37,0.47,0.46,0.41,0.33,0.36,0.33,0.3,0.2,0.17,0.21,0.27,0.45,0.4,0.3,0.23,0.24,0.34,
湖口,2020/01/04 00:00:00,NO,18.6,3.1,2.7,10.9,11.6,0.9,1,1.8,2.6,1.9,1,1.5,0.9,1.6,1.3,1.5,1.1,0.7,1.3,1,0.6,0.5,0.5,0.3,
