測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2020/01/01 00:00:00,AMB_TEMP,15.3,15.5,15.6,15.7,15.9,16,16.1,16.3,16.7,17.3,17.5,17.9,18.3,18.6,18.9,18.8,18.4,17.9,17.3,17,16.6,16.6,16.6,16.3,
苗栗,2020/01/01 00:00:00,CO,0.25,0.25,0.25,0.24,0.24,0.31,0.27,0.4,0.33,0.32,0.3,0.32,0.31,0.3,0.28,0.3,0.31,0.4,0.43,0.42,0.44,0.42,0.36,0.4,
苗栗,2020/01/01 00:00:00,NO,1.8,2,1.7,1.7,1.8,1.9,2,3.4,3.4,3.1,3,3.2,3.3,3.1,2.9,3.3,2.5,3.1,3,3.3,2.8,2.5,2.5,2.5,
苗栗,2020/01/01 00:00:00,NO2,7.5,6.1,5.8,5.3,5.2,6.6,6.7,11.5,12,10.2,9.7,9.8,9.3,9,7.8,8.2,8.4,12.8,15.1,15.6,17.5,15.4,11.1,15,
苗栗,2020/01/01 00:00:00,NOx,9.3,8.1,7.5,7,7,8.6,8.7,14.9,15.4,13.3,12.7,12.9,12.6,12.1,10.6,11.5,11,15.9,18.2,18.9,20.2,17.9,13.7,17.5,
苗栗,2020/01/01 00:00:00,O3,26.9,26.9,27.7,27.9,27.2,25,24.9,21.9,21.2,23,24.5,25,25.5,25.5,26.6,26,24.3,19.3,17.2,14.3,11.8,11.4,11.8,8.9,
苗栗,2020/01/01 00:00:00,PM10,27,26,18,17,17,10,5,16,15,11,12,15,16,17,5,11,11,12,13,14,15,13,12,16,
苗栗,2020/01/01 00:00:00,PM2.5,15,12,13,10,8,9,7,7,6,5,7,8,6,8,7,7,9,8,4,7,8,8,9,11,
苗栗,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/01 00:00:00,RH,84,83,84,83,83,84,84,83,82,80,79,78,79,78,77,78,80,83,85,88,89,90,92,92,
苗栗,2020/01/01 00:00:00,SO2,0.5,1.6,1.6,1.8,1.8,1.8,1.9,2,2.2,2.2,2.1,1.8,1.7,1.6,1.4,1.4,1.2,1.5,2,1.6,2.3,2.1,1.5,2.5,
苗栗,2020/01/01 00:00:00,WD_HR,22,20,21,24,25,26,30,26,26,30,28,45,34,31,48,53,62,33,27,24,22,18,7,45,
苗栗,2020/01/01 00:00:00,WIND_DIREC,357,24,28,28,26,29,29,31,11,30,19,30,28,28,47,52,46,39,16,3,40,16,351,68,
苗栗,2020/01/01 00:00:00,WIND_SPEED,3.1,2.9,2.9,2.8,2.7,2.2,2.7,2,2.2,3.1,2.3,2.1,2.4,2.6,3.6,3.4,2.6,2.3,1.5,1.4,1.1,0.7,0.7,1.3,
苗栗,2020/01/01 00:00:00,WS_HR,2.1,2.3,2.2,2,2.2,1.9,2.1,1.8,1.8,2.2,2.3,2.4,2.3,2.2,2.9,2.9,3.4,1.9,1.5,1.3,1.2,0.7,0.6,1,
苗栗,2020/01/02 00:00:00,AMB_TEMP,16.1,16,15.9,15.5,15,14.8,15,15.1,15.5,17.4,19.3,21.4,22.5,23.3,22.4,21.4,20.5,20,19.8,19.4,18.7,18,17.9,17.5,
苗栗,2020/01/02 00:00:00,CO,0.3,0.28,0.28,0.29,0.28,0.29,0.38,0.49,0.62,0.48,0.36,0.4,0.47,0.42,0.31,0.27,0.31,0.56,0.83,0.69,0.83,0.64,0.72,0.52,
苗栗,2020/01/02 00:00:00,NO,2.5,0.8,0.8,1.1,2,4,8,13.6,24.7,19.7,16,16.9,11.5,6,2,2.1,1.7,2,4.6,1.5,8.9,13.6,18.3,4.9,
苗栗,2020/01/02 00:00:00,NO2,9.5,7.6,7.6,8.5,9.4,10.8,13,12.4,12.4,14.8,14.2,20.3,22.5,19.3,9.9,8.5,12,18.9,31.7,27.4,28.4,24.5,26.8,19.3,
苗栗,2020/01/02 00:00:00,NOx,12,8.5,8.4,9.6,11.4,14.8,21.1,26,37.1,34.5,30.2,37.2,34,25.3,11.9,10.6,13.7,21,36.3,28.9,37.3,38.2,45.1,24.2,
苗栗,2020/01/02 00:00:00,O3,10.1,9.8,8.7,5.9,2,0.5,0.5,1.6,1.8,6,9.8,10.6,18.6,29.1,41.2,36.9,30.7,23.9,10.3,10.4,3.3,0.5,0.5,2.1,
苗栗,2020/01/02 00:00:00,PM10,11,14,11,12,11,11,15,14,12,19,17,22,30,31,27,25,25,31,38,34,32,33,26,21,
苗栗,2020/01/02 00:00:00,PM2.5,9,10,8,11,8,7,10,10,9,10,16,11,16,14,13,11,10,10,15,19,18,18,17,14,
苗栗,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/02 00:00:00,RH,94,96,97,97,98,100,*,*,*,99,82,72,68,65,68,73,80,84,85,87,90,93,94,94,
苗栗,2020/01/02 00:00:00,SO2,1.9,1.6,1.6,1.6,1.7,1.5,1.9,1.9,2.1,5.1,7.2,10.3,7,5.1,2.7,2.8,2.9,2.2,2.6,2.2,2.1,1.9,1.9,1.7,
苗栗,2020/01/02 00:00:00,WD_HR,59,187,184,357,38,108,8,55,116,343,15,30,332,325,324,4,356,16,277,188,332,32,286,172,
苗栗,2020/01/02 00:00:00,WIND_DIREC,342,176,329,296,47,83,16,47,202,4,35,14,357,314,317,4,346,330,189,197,16,352,181,32,
苗栗,2020/01/02 00:00:00,WIND_SPEED,0.4,1.1,0.4,0.6,1,0.7,0.6,1,0.6,1.6,1.2,1.8,1.2,2.3,2.6,3.2,2.2,0.4,1,0.9,0.5,0.4,1.1,0.5,
苗栗,2020/01/02 00:00:00,WS_HR,1.2,0.3,0.3,0.4,0.8,0.4,0.2,0.5,0.2,0.7,0.7,1.3,1,1.3,2.1,2,1.8,0.7,0.2,0.5,0.3,0.5,0.1,0.2,
苗栗,2020/01/03 00:00:00,AMB_TEMP,17,16.6,16.6,16.2,16,16.2,15.9,16.3,17.5,19.3,21.1,22.1,22.3,22.9,23.2,22.5,21.6,20.7,20.3,20.1,19.9,19.6,19,18.4,
苗栗,2020/01/03 00:00:00,CO,0.46,0.41,0.35,0.31,0.31,0.34,0.46,0.91,0.62,0.59,0.53,0.43,0.4,0.4,0.46,0.43,0.44,0.45,0.44,0.42,0.45,0.47,0.57,0.51,
苗栗,2020/01/03 00:00:00,NO,4.7,15.6,6.4,8.1,12.2,5.8,23.7,37.6,19,12.6,6.8,5.3,4.6,4.5,4,2.9,2.3,3.3,2.7,2.4,1.9,2.4,4.3,3.8,
苗栗,2020/01/03 00:00:00,NO2,16.6,16.1,16.9,15.1,15.6,14.6,16.2,17.8,16.6,17.8,15.3,13.4,13.1,16.9,20.7,14.9,15.2,16.1,17.2,14,15.9,20.4,26.6,22.9,
苗栗,2020/01/03 00:00:00,NOx,21.3,31.6,23.3,23.2,27.8,20.4,40,55.3,35.6,30.4,22.1,18.7,17.7,21.4,24.7,17.7,17.5,19.3,19.9,16.5,17.8,22.8,30.9,26.7,
苗栗,2020/01/03 00:00:00,O3,1.7,0.5,1.2,0.5,0,1.3,0.5,0.5,4.6,11.7,23.4,28.6,31.9,35.7,40.2,51.1,41.8,24,20.2,22.5,20.3,11.6,7.1,6.4,
苗栗,2020/01/03 00:00:00,PM10,23,21,23,21,17,21,23,32,31,33,37,40,36,41,49,49,37,27,29,26,26,30,35,39,
苗栗,2020/01/03 00:00:00,PM2.5,13,14,11,13,15,12,13,22,23,22,27,21,20,28,36,35,27,13,17,10,12,11,24,24,
苗栗,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/03 00:00:00,RH,95,95,94,93,94,93,94,93,88,82,75,72,71,70,69,72,75,85,89,91,92,92,90,93,
苗栗,2020/01/03 00:00:00,SO2,2,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.2,1.7,1.8,1.8,3.6,4.3,1.9,1.5,1.4,1,0.5,0.5,0.5,0.5,0.5,
苗栗,2020/01/03 00:00:00,WD_HR,25,35,184,21,186,181,194,205,193,227,316,307,344,358,324,331,14,355,307,212,214,189,325,7,
苗栗,2020/01/03 00:00:00,WIND_DIREC,20,184,104,339,187,187,187,194,205,251,354,313,15,342,302,332,20,350,291,204,213,192,347,351,
苗栗,2020/01/03 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.4,0.9,0.6,1.2,0.9,0.7,0.7,0.9,1.4,1.6,1.7,1.4,1.7,1.7,1.2,0.7,0.7,1,1.1,0.4,0.4,
苗栗,2020/01/03 00:00:00,WS_HR,0.5,0.1,0.2,0.2,0.4,0.4,0.4,0.1,1,0.3,0.4,1.3,1.1,1.1,1.2,1.5,1.2,1.4,0.8,0.5,0.6,0.9,0,0.4,
苗栗,2020/01/04 00:00:00,AMB_TEMP,18.4,18,17.5,17.5,18.2,17.8,17.6,17.5,18,19.6,21,22.3,22.7,22.4,22.3,21.8,21.5,21.1,20.8,20.5,20.2,19.9,19.7,19.6,
苗栗,2020/01/04 00:00:00,CO,0.5,0.54,0.43,0.37,0.44,0.42,0.65,0.94,0.74,0.63,0.48,0.5,0.5,0.47,0.4,0.33,0.34,0.4,0.57,0.59,0.56,0.85,0.55,0.58,
苗栗,2020/01/04 00:00:00,NO,3.4,5.1,7,2.5,2.9,2.3,8.1,26.4,17.3,5.6,2.9,2.1,2.1,1.8,2,1.6,1.6,1.9,1.8,2.4,1.7,5.9,1.7,2.1,
苗栗,2020/01/04 00:00:00,NO2,24,23.9,20.2,15.6,18.9,13.2,17.8,17,16.5,16.2,11.9,11.5,12.8,12.2,12.6,10.8,12.3,14.5,19.9,21.2,18.6,29.6,18.7,19.3,
苗栗,2020/01/04 00:00:00,NOx,27.5,29.1,27.2,18.1,21.8,15.5,25.9,43.4,33.8,21.8,14.8,13.6,14.9,14,14.6,12.4,13.9,16.4,21.6,23.6,20.2,35.4,20.4,21.5,
苗栗,2020/01/04 00:00:00,O3,6.4,2.7,0.5,3.7,2.9,6,2,0.5,6.1,21.8,37.6,48.7,54.2,62.4,56.9,43.3,31,27,19.5,14.6,20.7,5.9,13.1,8.6,
苗栗,2020/01/04 00:00:00,PM10,41,39,36,28,43,41,43,44,48,61,75,66,73,70,46,37,31,34,37,38,47,54,49,49,
苗栗,2020/01/04 00:00:00,PM2.5,26,30,25,26,31,32,39,38,44,47,63,56,52,55,33,22,13,16,18,24,35,38,36,38,
苗栗,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/04 00:00:00,RH,93,94,95,95,93,93,94,94,92,87,82,73,73,74,75,81,86,88,90,91,89,91,91,91,
苗栗,2020/01/04 00:00:00,SO2,0.5,1.5,1.6,1.6,1.7,1.5,1.8,2.1,1.9,2.1,4,3.3,3.5,3.5,3.9,3,2.9,2.4,2.2,2.1,1.8,1.6,1.6,1.4,
苗栗,2020/01/04 00:00:00,WD_HR,261,31,46,37,60,195,45,340,209,41,48,13,343,330,345,355,14,334,236,299,197,349,196,356,
苗栗,2020/01/04 00:00:00,WIND_DIREC,192,21,62,251,214,192,40,212,285,57,69,300,358,333,319,16,10,265,300,320,183,2,190,193,
苗栗,2020/01/04 00:00:00,WIND_SPEED,0.7,0.4,1,0.5,0.6,1,0.5,0.7,0.5,1.6,2.3,1,2.3,2.4,2,2.4,1.2,0.6,0.6,0.5,0.9,0.4,0.9,0.9,
苗栗,2020/01/04 00:00:00,WS_HR,0.1,0.5,0.8,0.4,0.1,0.2,0.2,0.2,0.4,0.8,1.2,0.9,1.6,2,1.7,1.6,1.2,0.5,0.3,0.3,0.5,0.3,0.7,0.1,
苗栗,2020/01/05 00:00:00,AMB_TEMP,19.3,18.7,18.4,18.1,17.8,17.3,17.5,17.8,19.1,20.7,22.1,23.3,23.8,23.5,22.8,22.8,22,21.1,20.8,20.7,20.6,20.6,20.3,19.8,
苗栗,2020/01/05 00:00:00,CO,0.59,0.51,0.5,0.45,0.43,0.48,0.54,0.66,0.65,0.51,0.57,0.66,0.65,0.58,0.44,0.46,0.44,0.38,0.38,0.39,0.43,0.56,0.51,0.42,
苗栗,2020/01/05 00:00:00,NO,1.8,5.5,5.5,2.5,1.4,5.2,5.1,3.9,5.8,2.5,2.5,2.7,1.9,1.8,1.6,1.1,1.4,1.1,1.3,1.3,1.5,2,1.5,1.2,
苗栗,2020/01/05 00:00:00,NO2,19.2,19.3,17.8,14.7,10.5,12.4,14,12.7,13.6,10.6,10.8,14.3,13,11.8,10.3,10.2,13,10,10.3,11.4,11.5,19.4,17.4,10.1,
苗栗,2020/01/05 00:00:00,NOx,21,24.8,23.2,17.2,12,17.7,19.1,16.6,19.4,13,13.3,17,14.9,13.6,11.9,11.4,14.4,11.1,11.6,12.7,13,21.4,18.9,11.3,
苗栗,2020/01/05 00:00:00,O3,5.2,0.5,0.5,2.2,5.3,0.5,2.5,6.8,15.2,28.6,38.3,43.5,50,52.3,50.6,50.8,40.9,33.4,28.8,25.5,24.4,16.7,16.9,21.8,
苗栗,2020/01/05 00:00:00,PM10,50,39,37,37,42,41,45,47,57,67,76,86,88,68,57,54,45,36,37,42,42,50,45,55,
苗栗,2020/01/05 00:00:00,PM2.5,37,32,32,35,40,35,37,35,43,48,66,65,68,56,41,36,30,17,17,21,21,22,24,37,
苗栗,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/05 00:00:00,RH,93,95,96,96,95,96,96,93,90,85,78,74,70,73,75,76,81,90,93,93,94,94,94,95,
苗栗,2020/01/05 00:00:00,SO2,1.7,1.6,1.4,1.4,1.6,1.4,1.5,1.6,1.8,3.1,3.1,3.4,3,3.6,2.9,3.1,2.5,2,1.4,1.7,1.7,1.6,1.4,1.3,
苗栗,2020/01/05 00:00:00,WD_HR,12,5,1,318,13,21,186,257,331,284,216,286,284,293,248,301,305,274,308,292,265,284,182,176,
苗栗,2020/01/05 00:00:00,WIND_DIREC,12,355,2,192,23,350,185,20,325,271,216,267,306,278,277,285,315,279,296,311,317,198,181,176,
苗栗,2020/01/05 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.4,0.9,1.3,1,1.3,1.6,1.6,0.8,1.1,1.1,0.9,0.8,0.4,0.4,0.9,1.7,1.5,
苗栗,2020/01/05 00:00:00,WS_HR,0.2,0.4,0.4,0.1,0.3,0.5,0.5,0.1,0.6,0.8,0.7,0.6,0.9,1.4,0.6,0.8,0.8,0.8,0.8,0.4,0.2,0.2,0.7,1,
苗栗,2020/01/06 00:00:00,AMB_TEMP,19.6,19.6,19.5,19.2,18.9,18.8,19,18.6,18.9,19.1,19.6,20.1,20.5,20.7,20.9,20.9,20.2,19.4,18.9,18.9,18.8,18.8,18.7,18.4,
苗栗,2020/01/06 00:00:00,CO,0.44,0.45,0.44,0.5,0.47,0.43,0.48,0.54,0.75,0.63,0.57,0.55,0.44,0.4,#,#,0.42,0.53,0.53,0.52,0.59,0.58,0.57,0.52,
