測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2020/01/01 00:00:00,AMB_TEMP,17.5,17.3,16.9,16.8,16.8,16.8,16.5,16.6,17.5,19.8,21.3,22.5,23.2,23.6,24,23.6,22.9,21.8,20.4,19.5,18.9,18.4,18.1,17.7,
橋頭,2020/01/01 00:00:00,CO,0.51,0.5,0.47,0.44,0.45,0.46,0.43,0.46,0.45,0.45,0.46,0.51,0.49,0.47,0.46,0.44,0.46,0.56,0.45,0.44,0.52,0.52,0.55,0.56,
橋頭,2020/01/01 00:00:00,NO,0.7,1,0.7,0.6,0.7,1,1.1,2.3,5.3,6.1,5.4,4.3,3.5,2.5,1.5,1.3,0.9,1,1,0.9,1.1,1,1.1,1.2,
橋頭,2020/01/01 00:00:00,NO2,18.8,21.8,17.6,14.3,15.3,18.1,15.9,14.3,15,13.5,14.4,16.1,17.8,16,13.4,13.2,13,19.4,19,17.4,18.7,19.3,22.5,23.5,
橋頭,2020/01/01 00:00:00,NOx,19.5,22.9,18.3,14.9,16,19.1,17,16.6,20.3,19.6,19.8,20.4,21.3,18.5,14.9,14.5,13.8,20.3,20,18.3,19.9,20.2,23.6,24.7,
橋頭,2020/01/01 00:00:00,O3,11.2,8.9,12.5,12.8,11.1,8.6,9.4,10.3,12.4,19.3,24.4,33.4,37.3,47.3,57.2,56.5,50.6,37.2,31.1,27.5,22.5,19.2,12.7,8.7,
橋頭,2020/01/01 00:00:00,PM10,52,32,30,32,35,34,32,36,41,43,47,54,59,54,51,46,51,52,51,49,59,59,63,61,
橋頭,2020/01/01 00:00:00,PM2.5,33,18,21,16,18,17,17,18,15,21,24,30,28,28,27,25,21,20,18,17,21,24,27,21,
橋頭,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/01 00:00:00,RH,78,79,80,80,81,81,83,83,81,74,69,66,64,63,61,65,67,71,75,79,82,84,85,86,
橋頭,2020/01/01 00:00:00,SO2,4.4,2.7,2.6,2.8,2.5,2.7,2.5,2.5,2.7,2.8,2.9,2.8,2.8,2.6,2.6,2.7,2.7,2.8,2.5,2.7,2.8,2.8,2.7,2.5,
橋頭,2020/01/01 00:00:00,WD_HR,342,2,14,8,6,353,10,11,18,12,346,331,3,348,315,284,298,6,8,6,6,7,328,1,
橋頭,2020/01/01 00:00:00,WIND_DIREC,351,3,17,356,0,19,11,13,16,8,306,345,9,338,281,292,348,12,10,5,358,4,346,23,
橋頭,2020/01/01 00:00:00,WIND_SPEED,2.3,2,2.7,1.3,1.9,1.4,1.9,2.4,2,2.3,1.5,1.4,2.7,1.6,3.2,2.4,2,1.9,2.8,2.2,1.6,1.9,1.6,1.8,
橋頭,2020/01/01 00:00:00,WS_HR,1.9,1.8,2.3,1.6,1.6,1.4,1.8,1.8,1.6,1.9,1.2,1.3,1.7,1.4,1.9,2.4,1.7,1.9,2.4,2.2,1.6,1.7,1.5,1.3,
橋頭,2020/01/02 00:00:00,AMB_TEMP,17.5,17.6,17.7,17.1,16.5,16.1,16.1,16.1,17.3,19.4,21.5,23,23.6,23.7,23.6,22.9,21.9,20.8,19.8,19.3,18.8,18.4,18.3,18,
橋頭,2020/01/02 00:00:00,CO,0.52,0.47,0.49,0.49,0.49,0.46,0.63,0.8,0.73,0.44,0.39,0.4,0.4,0.34,0.3,0.35,0.38,0.53,0.47,0.54,0.48,0.46,0.39,0.42,
橋頭,2020/01/02 00:00:00,NO,1.2,1.1,0.6,1,2.2,5.5,14.6,21.4,25.2,11.4,6.7,4.3,2.6,1.5,0.8,1.1,0.9,0.8,0.8,1,1.1,1,0.7,1.3,
橋頭,2020/01/02 00:00:00,NO2,23.7,21.2,20.4,20.3,21.6,20,18.9,21,25.9,20.9,19.2,18.5,16.8,13.1,8.8,11.7,13.9,21.4,21.4,23.4,27.2,25.5,21.1,24.3,
橋頭,2020/01/02 00:00:00,NOx,24.9,22.2,21,21.2,23.9,25.5,33.6,42.4,51.1,32.3,25.9,22.8,19.4,14.6,9.7,12.8,14.9,22.2,22.2,24.4,28.4,26.4,21.9,25.7,
橋頭,2020/01/02 00:00:00,O3,5.5,6.2,5.9,4,2,1.6,1.6,3.1,5.8,17.2,28.3,39.4,50.6,64.8,66.5,67.1,65.6,51.5,39.7,29.5,20.9,17.3,20.8,12.5,
橋頭,2020/01/02 00:00:00,PM10,59,53,52,43,41,39,51,51,61,40,37,45,44,48,35,41,50,57,53,55,55,53,53,58,
橋頭,2020/01/02 00:00:00,PM2.5,24,23,21,20,20,23,24,24,30,13,22,21,26,26,19,24,28,23,21,19,23,18,21,22,
橋頭,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/02 00:00:00,RH,88,88,87,87,89,91,91,91,89,80,70,64,61,62,62,66,72,77,80,83,85,87,88,89,
橋頭,2020/01/02 00:00:00,SO2,2.5,2.4,2.3,2.2,2.2,1.9,2.2,3.1,4.1,3.9,3.4,2.6,2.1,2.1,1.6,1.9,2.4,2,1.5,1.7,1.4,1.4,1.2,1.3,
橋頭,2020/01/02 00:00:00,WD_HR,23,10,332,7,34,52,24,16,15,14,7,342,324,233,252,268,301,328,341,347,40,61,53,60,
橋頭,2020/01/02 00:00:00,WIND_DIREC,30,333,343,16,58,29,15,24,30,9,10,355,312,235,263,285,296,345,320,15,19,79,57,79,
橋頭,2020/01/02 00:00:00,WIND_SPEED,1.2,1.1,2,1.6,1.6,1,1.9,1.6,1.8,2.9,2.1,1.7,1.3,3,3.3,3.2,2.6,2.3,1.9,1.8,1.4,0.9,0.8,0.8,
橋頭,2020/01/02 00:00:00,WS_HR,1.5,1.4,1.5,1.8,1.4,0.9,1.3,2,1.9,2.7,2.3,1,0.7,1.8,3.2,2.8,2.9,2.2,2.3,1.6,0.9,0.9,0.7,0.8,
橋頭,2020/01/03 00:00:00,AMB_TEMP,17.6,17.6,17.4,17,16.8,16.8,16.9,17.5,19.4,21.2,22.5,23.3,24.1,23.9,23.7,23.1,22,21.1,20.5,20.4,20,19.4,19.1,18.9,
橋頭,2020/01/03 00:00:00,CO,0.4,0.39,0.41,0.46,0.37,0.37,0.41,0.66,0.69,0.34,0.32,0.4,0.34,0.25,#,0.24,0.28,0.37,0.4,0.42,0.49,0.49,0.54,0.51,
橋頭,2020/01/03 00:00:00,NO,3,1.5,2.1,15,6.5,4.9,3.7,13.8,16.3,3.5,3.8,3.4,2.4,1.8,#,1.6,1.6,1.6,1.5,1.4,1.3,1.4,1.5,1.2,
橋頭,2020/01/03 00:00:00,NO2,24.9,19.9,19.3,21.7,21,20.3,18.4,23,28.9,15.1,15.4,19.5,13.1,9,#,9.1,10.8,14.4,14.8,18.4,21,24.1,24.6,25.8,
橋頭,2020/01/03 00:00:00,NOx,28,21.4,21.4,36.7,27.5,25.2,22.1,36.8,45.3,18.7,19.2,22.9,15.5,10.8,#,10.6,12.4,16,16.3,19.8,22.3,25.5,26.1,27,
橋頭,2020/01/03 00:00:00,O3,5.4,8.9,6.6,1.7,2.1,3.3,5,5.2,15.6,35.5,41,49.1,66.9,#,63.6,63.1,61.9,52.8,45.8,41.2,37.8,33.5,34.6,24.1,
橋頭,2020/01/03 00:00:00,PM10,50,44,46,54,58,53,55,60,61,56,53,56,53,#,35,33,36,42,48,45,56,71,79,86,
橋頭,2020/01/03 00:00:00,PM2.5,18,18,21,28,25,27,24,27,30,31,27,29,28,#,15,15,18,18,20,22,28,34,39,45,
橋頭,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/03 00:00:00,RH,90,91,91,92,93,93,93,93,90,79,69,64,61,62,63,65,71,76,80,81,82,84,86,86,
橋頭,2020/01/03 00:00:00,SO2,1.4,1.9,2.1,2.4,2.2,2.1,2.2,2.4,3,3.3,3,2.9,2.9,2.6,#,2.3,2.1,2.1,2.3,2.5,2.6,2.5,2.6,2.4,
橋頭,2020/01/03 00:00:00,WD_HR,92,170,17,44,42,64,55,63,21,10,349,322,265,260,260,264,269,275,307,334,16,40,20,58,
橋頭,2020/01/03 00:00:00,WIND_DIREC,104,255,47,48,46,75,65,89,11,19,320,339,265,267,272,257,261,294,310,338,51,11,22,62,
橋頭,2020/01/03 00:00:00,WIND_SPEED,0.8,1,1.2,1.5,1.1,1.7,1.1,0.6,2.3,3.4,2.2,1.1,3,3.2,2.8,3.1,3,2,2.1,1,1.4,1.6,1.4,0.9,
橋頭,2020/01/03 00:00:00,WS_HR,0.8,0.3,0.7,1.4,1.2,1.4,1.5,1,1.1,2.6,2,0.9,1.9,3.1,2.8,2.9,2.6,1.9,1.7,1.2,1,1.2,1.1,0.9,
橋頭,2020/01/04 00:00:00,AMB_TEMP,18.8,18.6,18,17.5,17.3,16.8,16.6,16.7,17.4,20,22.3,#,24.3,24.1,24.2,23.6,23,21.9,21.2,20.5,19.7,19.3,18.8,18.4,
橋頭,2020/01/04 00:00:00,CO,0.47,0.65,0.69,0.48,0.45,0.41,0.45,0.51,0.51,0.55,0.54,#,0.59,0.38,0.33,0.35,0.39,0.51,0.67,0.54,0.49,0.53,0.49,0.46,
橋頭,2020/01/04 00:00:00,NO,1.3,0.6,0.8,0.7,0.8,0.3,0.6,1.8,4.1,3.7,2,#,A,0.6,0.7,0.7,0.7,0.8,0.9,1,0.9,1,0.8,0.7,
橋頭,2020/01/04 00:00:00,NO2,20.7,26,24.2,20.6,18.1,14.5,15.2,19.3,18.6,18.8,15.4,#,A,9.1,7.5,8.8,12.9,18.5,22.5,22.6,22.3,23.3,21.4,18.1,
橋頭,2020/01/04 00:00:00,NOx,21.9,26.6,25,21.2,18.9,15,15.8,21.1,22.7,22.5,17.4,#,A,9.7,8.2,9.5,13.5,19.3,23.4,23.6,23.1,24.2,22.2,18.8,
橋頭,2020/01/04 00:00:00,O3,24.5,15.4,12.4,12.4,15.9,17,14.5,16.5,20,39.7,55.4,#,2,68.4,78.1,79.2,71.2,55.5,41.5,33.4,27.2,26.6,21.9,21.8,
橋頭,2020/01/04 00:00:00,PM10,83,106,108,81,77,56,52,76,68,91,90,*,92,59,53,52,62,78,80,85,83,83,87,80,
橋頭,2020/01/04 00:00:00,PM2.5,44,53,60,40,45,40,28,40,39,46,49,A,53,38,33,32,32,40,43,39,40,39,46,41,
橋頭,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/04 00:00:00,RH,87,88,90,92,93,95,95,96,95,88,74,#,64,62,60,63,67,76,81,83,86,88,89,90,
橋頭,2020/01/04 00:00:00,SO2,2.8,1.8,1.7,1.5,0.5,0.5,0.5,1,1.4,2.5,2.4,#,x,x,x,x,x,x,x,x,x,x,x,x,
橋頭,2020/01/04 00:00:00,WD_HR,23,352,18,14,25,43,47,56,26,6,8,#,251,252,254,267,289,301,331,21,22,6,59,46,
橋頭,2020/01/04 00:00:00,WIND_DIREC,9,17,14,10,31,56,38,53,12,346,1,240,252,244,260,261,273,312,11,9,16,10,67,50,
