測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2020/01/01 00:00:00,AMB_TEMP,15.2,15.3,15.5,15.4,15.4,15.5,15.6,15.7,16.2,16.7,16.9,16.9,17.2,17.1,17.1,17,16.8,16.7,16.8,17,17.2,17.5,17.5,17.7,
萬華,2020/01/01 00:00:00,CO,0.32,0.35,0.29,0.25,0.23,0.23,0.24,0.27,0.28,0.29,0.29,0.3,0.3,0.3,0.32,0.32,0.34,0.4,0.44,0.43,0.4,0.4,0.4,0.31,
萬華,2020/01/01 00:00:00,NO,0.6,0.9,0.7,0.3,0.3,0.3,0.9,2,3.6,4.3,3.7,4.2,3.7,3.1,2.8,3.1,3.3,3.7,4.6,4.2,4.6,3.5,3.4,6,
萬華,2020/01/01 00:00:00,NO2,11.1,12,9.2,7.6,6.5,7.9,12,16.2,18.2,18.6,16.4,17.1,15.7,14.4,17.1,16.2,19.5,25.2,27.8,27.1,27.4,24.8,24.4,12.4,
萬華,2020/01/01 00:00:00,NOx,11.8,12.8,9.9,8,6.8,8.3,12.8,18.2,21.9,22.8,20.1,21.3,19.4,17.5,20,19.3,22.7,28.9,32.4,31.3,32,28.3,27.8,18.4,
萬華,2020/01/01 00:00:00,O3,30.8,29.8,31.7,33.7,35.5,33.1,29.8,25.8,24.6,24.2,26.8,27.2,28.8,30.7,28.6,29.4,26.2,20.6,17.3,16.7,15.6,17.4,18.8,27,
萬華,2020/01/01 00:00:00,PM10,41,26,21,12,11,19,12,16,18,18,16,16,13,11,10,12,5,12,18,11,14,13,14,20,
萬華,2020/01/01 00:00:00,PM2.5,12,15,10,8,8,13,7,4,8,6,6,8,7,3,1,6,6,6,7,6,5,5,8,5,
萬華,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/01 00:00:00,RH,76,77,80,83,82,82,82,83,81,79,79,79,77,76,76,76,80,82,82,82,81,78,77,76,
萬華,2020/01/01 00:00:00,SO2,1.6,1.5,1.3,1.1,1.3,1.5,1.5,1.6,1.7,2,2,1.5,1.2,1.3,1.3,1.1,1.3,1.2,1.3,1.3,1.5,1.4,1.4,1.4,
萬華,2020/01/01 00:00:00,WD_HR,95,98,97,99,97,94,98,94,93,94,94,89,93,99,99,95,95,95,95,92,90,95,92,86,
萬華,2020/01/01 00:00:00,WIND_DIREC,104,97,102,94,102,95,96,95,102,97,82,86,102,111,95,94,93,88,100,89,93,90,100,81,
萬華,2020/01/01 00:00:00,WIND_SPEED,2.6,2.6,2.9,3.1,2.6,3,3.2,2.9,2.7,2.8,2.8,2.9,3,3.7,2.5,3.3,2.8,2.8,2.9,2.6,2.6,2,2.1,2.6,
萬華,2020/01/01 00:00:00,WS_HR,2.3,2.3,2.4,2.7,2.4,2.4,2.5,2.6,2.5,2.4,2.4,2.6,2.5,2.8,2.4,2.9,2.7,2.5,2.8,2.4,2.4,2.2,1.9,2.1,
萬華,2020/01/02 00:00:00,AMB_TEMP,18,17.7,17.5,17.3,17.4,17.3,17.5,17.9,18.9,20.6,22.2,23.1,23.7,23.9,23.3,23.4,22.1,20.7,20,19.8,19.7,19.4,19.2,19.1,
萬華,2020/01/02 00:00:00,CO,0.24,0.25,0.24,0.21,0.2,0.23,0.29,0.48,0.62,0.43,0.38,0.35,0.36,0.35,0.38,0.38,0.42,0.47,0.65,0.58,0.48,0.49,0.47,0.39,
萬華,2020/01/02 00:00:00,NO,0.8,0.8,0.7,0.7,0.7,0.8,2.1,9.9,18.1,12.6,9.9,7.4,6.9,6.5,7.5,6.6,6.2,5.4,12.9,11.6,7.1,4.9,4.4,2.6,
萬華,2020/01/02 00:00:00,NO2,10.6,10.9,9.6,8.3,7.5,9.6,20.5,30.7,33,25.6,22,19.3,19.9,19.3,22.8,23.8,27.2,30.6,38.5,38.1,31.2,31.4,28.9,22.3,
萬華,2020/01/02 00:00:00,NOx,11.4,11.7,10.3,9,8.3,10.4,22.7,40.6,51.1,38.2,31.9,26.7,26.8,25.8,30.3,30.4,33.3,36,51.4,49.7,38.3,36.3,33.3,24.9,
萬華,2020/01/02 00:00:00,O3,35.6,33,32.8,35.2,36.2,31.7,23,14.1,14.2,21.9,26.7,30.2,31.6,31.7,28.7,26.2,23.5,18.2,9.8,10.7,16.8,15.6,16.9,23.7,
萬華,2020/01/02 00:00:00,PM10,15,15,17,16,18,16,16,20,18,20,20,20,22,19,19,21,23,19,18,23,5,12,14,13,
萬華,2020/01/02 00:00:00,PM2.5,6,9,7,7,7,5,4,7,7,3,3,4,7,8,10,10,10,10,11,9,11,11,9,7,
萬華,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/02 00:00:00,RH,75,76,77,77,76,76,74,73,68,62,58,56,55,55,55,54,59,65,67,68,68,69,69,67,
萬華,2020/01/02 00:00:00,SO2,1.5,1.7,1.7,1.6,1.8,2,2.2,2,2.3,2.3,2.2,2.4,2.9,2.8,2.5,2.1,3.2,3.2,2.6,2.5,2.6,2.5,2.5,2.6,
萬華,2020/01/02 00:00:00,WD_HR,90,95,93,90,92,90,93,89,92,88,90,88,82,91,87,99,84,89,84,88,90,88,88,89,
萬華,2020/01/02 00:00:00,WIND_DIREC,86,93,87,90,89,89,100,92,92,90,92,85,92,78,94,82,88,83,87,89,93,92,90,91,
萬華,2020/01/02 00:00:00,WIND_SPEED,2.1,2.5,2.3,2.1,2.3,2,2.4,2.5,2.5,2.8,2.8,2.6,2.8,2.6,2.5,3,3.5,2.7,2.3,2,2.8,2.3,2.9,2.7,
萬華,2020/01/02 00:00:00,WS_HR,2.3,2.1,2.1,2,2,1.9,1.9,2.1,2.1,2.4,2.6,2.2,2.2,2.3,2.1,2.2,2.5,2.6,1.9,2,2.4,2.2,2.2,2.4,
萬華,2020/01/03 00:00:00,AMB_TEMP,18.8,18.8,18.8,18.8,18.6,18.5,18.7,19.2,20.4,21.9,23.6,24.4,25.3,25.1,25,24.2,23.5,22.5,21.7,21.2,20.7,20.3,20.3,20.2,
