測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2020/01/01 00:00:00,AMB_TEMP,12.1,12.2,12.4,12.5,12.6,12.6,12.7,12.8,13.2,13.9,14.3,14.9,15.7,16.1,16.8,16.3,16,15,14.6,14.3,14,13.9,13.3,13.2,
三義,2020/01/01 00:00:00,CO,0.24,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.21,0.21,0.24,0.22,0.22,0.22,0.25,
三義,2020/01/01 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.2,1.2,1.2,1.1,0.3,0.3,0.3,0,0,0.3,0,1.4,
三義,2020/01/01 00:00:00,NO2,4.4,4.3,3.9,3.8,4.2,3.6,3.4,3.3,3.7,3.9,4.7,5.5,5.9,5.6,5.7,5.3,5.3,5.8,5.6,6.1,5.9,4.8,4.4,7.6,
三義,2020/01/01 00:00:00,NOx,5.4,4.6,4.2,4.2,4.5,3.7,3.4,3.6,3.8,4.2,5.1,6.2,7.1,6.8,6.9,6.4,5.7,5.8,5.7,6,5.8,5.1,4.3,9,
三義,2020/01/01 00:00:00,O3,30.4,30.8,30.3,29.9,28.8,30.3,27.9,28,27,27.1,27.8,29.6,28.9,29.8,30.8,28.6,28.1,27.1,25.2,22.3,17.9,16.1,11.7,9.5,
三義,2020/01/01 00:00:00,PM10,20,5,12,11,5,5,5,5,5,5,5,10,10,5,14,10,13,13,11,11,10,5,5,5,
三義,2020/01/01 00:00:00,PM2.5,18,7,7,7,7,7,6,6,7,5,4,6,3,3,6,6,5,6,6,8,7,5,3,3,
三義,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/01 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/01 00:00:00,SO2,1.9,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,
三義,2020/01/01 00:00:00,WD_HR,19,19,17,20,18,21,19,20,20,24,22,22,17,21,23,22,20,17,19,18,21,19,40,14,
三義,2020/01/01 00:00:00,WIND_DIREC,19,19,18,19,19,21,19,21,16,25,22,24,18,21,22,25,21,17,19,30,21,18,186,17,
三義,2020/01/01 00:00:00,WIND_SPEED,4.3,5,4.3,4,4.1,3.5,3.6,3.4,3.4,3.4,3.7,3.4,3.5,3.6,3.8,4.2,3.8,2.9,2.6,1.7,2.2,1.5,0.4,2.4,
三義,2020/01/01 00:00:00,WS_HR,4.3,4.4,4.4,4.2,3.9,3.7,3.4,3.6,3.3,3.3,3.5,3.4,3.5,3.5,3.5,3.6,3.9,3.2,2.6,2.1,2,2,0.3,1,
三義,2020/01/02 00:00:00,AMB_TEMP,13.5,13.4,12.7,13,12.6,12.5,12.3,12.9,14.4,16.5,19.1,20.8,23.1,22.9,21.8,20.2,18.4,16.9,16.1,15.3,14.8,14.5,13.9,13.6,
三義,2020/01/02 00:00:00,CO,0.25,0.28,0.28,0.27,0.26,0.27,0.3,0.34,0.43,0.31,0.31,0.3,0.32,0.32,0.32,0.29,0.26,0.28,0.35,0.38,0.35,0.33,0.31,0.29,
三義,2020/01/02 00:00:00,NO,0.3,0,0,0.3,1,1.5,1.5,3.8,12.5,1.5,1,1.8,3.3,2.1,2.1,1.2,0.3,0.3,0.3,0.9,0.3,0.3,0.3,0.3,
三義,2020/01/02 00:00:00,NO2,9,5.5,3.7,3.7,4.6,6.2,4,6.5,10.8,4,4,5.7,9.2,9.8,10.6,8.1,6.6,9,12.5,12.3,6.4,5.8,3.8,3.7,
三義,2020/01/02 00:00:00,NOx,9.2,5.3,3.6,4,5.6,7.7,5.5,10.3,23.3,5.5,5,7.5,12.5,11.9,12.7,9.3,6.9,9.4,12.8,13.1,6.5,6.2,4,3.9,
三義,2020/01/02 00:00:00,O3,8.8,11,11,11.8,7,6.3,7.4,7,8.8,25.8,32.1,33.5,30.7,35.2,42.8,47.1,46,37.7,27.8,15.2,24.3,17.5,19.9,18.9,
三義,2020/01/02 00:00:00,PM10,5,5,5,5,5,5,12,12,12,13,15,10,19,20,20,24,24,22,24,22,21,22,19,12,
三義,2020/01/02 00:00:00,PM2.5,3,2,2,5,4,3,5,5,8,7,7,6,8,9,11,10,11,11,10,9,11,11,9,11,
三義,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/02 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/02 00:00:00,SO2,1.1,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.9,1.8,1.8,2.1,2.4,2.3,2.5,2.3,2.3,2.2,2.1,1.8,1.7,1.6,1.6,1.6,
三義,2020/01/02 00:00:00,WD_HR,17,20,216,273,22,21,33,16,14,14,192,145,280,354,346,9,13,17,17,10,25,24,23,24,
三義,2020/01/02 00:00:00,WIND_DIREC,15,27,213,19,22,32,23,18,11,41,222,183,10,338,360,8,11,26,31,17,10,11,19,42,
三義,2020/01/02 00:00:00,WIND_SPEED,2.5,0.4,0.4,0.4,1.4,0.4,0.4,1.8,1.5,0.4,0.4,1.2,1.9,2.5,3.1,4.5,4.5,2.4,0.4,0.4,0.7,0.4,0.4,0.4,
三義,2020/01/02 00:00:00,WS_HR,2.4,1.2,0.3,0.1,1.1,0.7,0.4,1.2,1.6,0.5,0.3,0.2,0.4,1.5,2.7,3.6,4.2,3,1.1,0.4,0.8,0.4,0.6,0.4,
三義,2020/01/03 00:00:00,AMB_TEMP,13.1,13.8,13.7,13.8,13.7,13.3,12.8,13.4,15,16.8,19.4,21.7,21.2,22.1,22.5,21.7,19.6,18.4,17.8,17.3,16.6,15.6,15,15,
三義,2020/01/03 00:00:00,CO,0.29,0.29,0.29,0.32,0.33,0.33,0.37,0.37,0.35,0.33,0.34,0.39,0.41,0.4,0.39,0.39,0.41,0.42,0.41,0.36,0.31,0.36,0.37,0.41,
三義,2020/01/03 00:00:00,NO,0.3,0.3,0.8,0.7,0.9,0.7,0.9,2.7,3.4,1.2,0.8,2.6,2.5,1.7,1,1.2,1.3,0.7,0.9,0.5,0.7,1.8,0.7,0.7,
三義,2020/01/03 00:00:00,NO2,4.5,4.8,4.8,4.6,5.7,6.6,8,8.3,6.5,5,5.5,11.3,13.8,10.8,10.3,13.2,16.6,13.6,13.6,13,10.8,12.2,10.3,9.4,
三義,2020/01/03 00:00:00,NOx,4.6,5,5.6,5.3,6.5,7.2,8.9,11,9.9,6.2,6.3,13.9,16.2,12.5,11.4,14.5,17.8,14.3,14.5,13.5,11.5,13.9,11,10.2,
三義,2020/01/03 00:00:00,O3,25.4,27.6,20.8,21.9,22.9,18.1,15.4,18.4,20.1,38.5,42.1,43.8,46.5,54,60.4,55.2,47.7,54.1,47.5,33.2,25.6,13.1,29.3,38.2,
三義,2020/01/03 00:00:00,PM10,14,20,22,23,28,24,21,22,22,35,32,40,53,49,42,48,54,55,58,46,33,29,36,53,
三義,2020/01/03 00:00:00,PM2.5,11,11,9,12,11,12,12,13,11,22,21,24,32,32,29,24,29,31,27,26,17,14,18,25,
三義,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/03 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/03 00:00:00,SO2,1.7,1.1,1.2,1.2,1.1,1.2,1.5,1.8,1.8,1.4,1.5,2.8,2.4,1.9,1.8,2.1,2.2,2.1,1.8,2,1.8,1.4,1.3,1.4,
三義,2020/01/03 00:00:00,WD_HR,25,195,206,209,203,205,204,210,153,175,185,224,353,12,20,353,1,13,21,19,17,56,351,191,
三義,2020/01/03 00:00:00,WIND_DIREC,232,176,208,209,203,227,269,185,153,187,198,281,31,9,34,347,358,18,17,18,5,51,266,228,
三義,2020/01/03 00:00:00,WIND_SPEED,0.5,0.4,1.3,1.4,0.7,0.7,0.5,0.4,0.4,1.1,1.4,1.7,2,2.1,1.6,2.3,2.2,2,1.7,1.7,0.5,0.4,0.4,0.4,
三義,2020/01/03 00:00:00,WS_HR,0.2,0.5,0.9,1.3,1.4,0.5,0.4,0.5,0.4,0.5,1.4,1.3,1.3,1.7,1.6,1.4,2.1,2.1,1.7,1.8,1.2,0.2,0.1,0.2,
三義,2020/01/04 00:00:00,AMB_TEMP,15.9,15.9,15,14.6,14.8,14.9,14.1,14.3,15.8,17.3,19.3,20.7,21.1,21.4,21.1,20.1,18.7,18,17.5,16.9,16.2,15.9,16,15.5,
三義,2020/01/04 00:00:00,CO,0.42,0.44,0.44,0.44,0.45,0.57,0.56,0.53,0.44,0.38,0.39,0.39,0.41,0.4,0.42,0.42,0.34,0.34,0.31,0.38,0.41,0.49,0.43,0.41,
三義,2020/01/04 00:00:00,NO,0.3,0.9,1.5,1,1,1.4,2.2,4.1,3.5,1.5,1.9,1.6,2.2,1.5,1.3,1,1.3,1,0.9,1.1,1.4,1.4,3.1,1.2,
三義,2020/01/04 00:00:00,NO2,8.5,9.8,8.8,12.8,12,18.5,12.7,12.1,12.2,6.9,8.1,8.7,8.8,9.1,9.8,10.5,10.8,12.1,9.1,9,9.2,12.5,8.7,8.3,
三義,2020/01/04 00:00:00,NOx,9,10.7,10.3,13.8,13,19.9,14.9,16.2,15.7,8.4,10,10.3,11,10.6,11.2,11.5,12.1,13.1,10,10,10.6,13.9,11.7,9.5,
三義,2020/01/04 00:00:00,O3,40.2,36.2,30.9,19.8,12.3,14.7,15.6,14.8,24.9,51.2,51.7,53.4,56.6,63.4,67.9,71.9,58.4,51.8,46.5,36.2,27.6,26.2,23.4,24.7,
三義,2020/01/04 00:00:00,PM10,58,69,68,55,45,57,55,51,54,62,54,48,61,67,66,64,50,48,42,49,39,48,41,49,
三義,2020/01/04 00:00:00,PM2.5,29,32,33,27,26,24,26,22,32,34,36,32,39,41,44,43,30,24,24,27,26,33,29,32,
三義,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/04 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/04 00:00:00,SO2,1.4,1.6,1.4,1.3,1.4,1.6,1.4,1.3,1.4,1.4,1.5,1.5,1.7,2,2.2,2.3,2.1,2.2,1.8,1.6,1.3,1.3,1.2,1.3,
三義,2020/01/04 00:00:00,WD_HR,210,226,192,209,199,229,165,43,13,16,6,17,4,6,6,14,15,22,19,42,52,32,24,21,
三義,2020/01/04 00:00:00,WIND_DIREC,221,250,186,216,203,177,301,64,13,39,2,13,8,359,13,14,16,27,27,76,125,24,16,299,
三義,2020/01/04 00:00:00,WIND_SPEED,1,0.4,0.4,0.7,1,0.4,0.4,0.4,1.3,0.5,2.7,2.2,2.4,2.6,3.4,3.6,3.4,1.8,1.2,0.4,0.4,0.4,0.4,0.4,
三義,2020/01/04 00:00:00,WS_HR,0.9,0.7,0.4,1,0.8,0.2,0.2,0.3,0.9,0.8,1.6,1.8,2.2,2.4,2.7,2.9,3.2,2,1.6,0.3,0.3,0.1,0.4,0.3,
三義,2020/01/05 00:00:00,AMB_TEMP,15.5,15.3,15.1,14.8,14.6,14.5,14.4,14.7,16.2,17.9,19.6,22,24,24.1,24.4,23.8,21.3,19.2,18.6,18.4,18.2,17.7,17.2,16.4,
三義,2020/01/05 00:00:00,CO,0.49,0.43,0.44,0.43,0.41,0.41,0.41,0.47,0.47,0.38,0.45,0.57,0.41,0.51,0.52,0.54,0.57,0.48,0.41,0.38,0.36,0.35,0.38,0.45,
