測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2020/01/01 00:00:00,AMB_TEMP,12.6,12.4,12.5,12.3,12.4,12.7,12.8,13,13.6,14.5,15.3,16.2,16.8,17.1,17.5,17.9,17.7,16.7,15.9,15.5,15.2,14.9,14.5,14.3,
金門,2020/01/01 00:00:00,CO,0.33,0.38,0.38,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.31,0.3,0.29,0.26,0.27,0.32,0.38,0.36,0.3,0.32,0.35,0.33,
金門,2020/01/01 00:00:00,NO,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.3,2,2.1,1.5,1,0.9,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
金門,2020/01/01 00:00:00,NO2,7.3,6.8,7.3,8.3,10.4,10.1,10,7.9,8.6,10.4,10,8.6,7.3,7,6.7,6.1,7.1,9.9,11.9,10,8.2,9.3,15.9,16.9,
金門,2020/01/01 00:00:00,NOx,8.1,7,7.4,8.4,10.6,10.2,10.2,8.2,9.4,11.7,11.9,10.7,8.8,8,7.6,6.8,7.7,10.3,12.2,10.4,8.4,9.4,16,17.2,
金門,2020/01/01 00:00:00,O3,36.1,34.4,32.5,29.2,27.1,27.1,27.1,29.2,29.8,30,31.3,35.2,39.2,41.6,43.5,48.9,47.9,40,35.7,35.7,35.2,31.6,22.5,23.1,
金門,2020/01/01 00:00:00,PM10,50,56,49,48,48,44,39,34,31,34,41,33,25,28,23,28,28,32,29,32,32,36,58,52,
金門,2020/01/01 00:00:00,PM2.5,26,28,33,31,27,28,25,14,18,15,14,13,12,15,11,12,9,11,16,17,16,14,22,22,
金門,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2020/01/01 00:00:00,RH,72,72,72,74,72,71,70,68,65,64,63,61,60,60,60,59,62,68,73,76,76,77,78,78,
金門,2020/01/01 00:00:00,SO2,1.6,1.9,1.9,2.9,4.8,4.1,3.8,2.4,2.2,2.4,2.5,2.7,2.4,2,1.6,1.8,2,2.1,2,2.3,2.1,2.3,3.5,4.7,
金門,2020/01/01 00:00:00,WD_HR,40,31,20,16,23,20,16,18,24,22,25,29,31,28,37,39,46,79,84,50,27,14,4,8,
金門,2020/01/01 00:00:00,WIND_DIREC,37,32,14,22,19,23,14,19,30,19,28,41,37,27,32,33,72,81,71,34,23,9,5,5,
金門,2020/01/01 00:00:00,WIND_SPEED,3.8,3.2,2.9,2.9,4,2.9,2.5,2.8,3,3.4,3.3,3.1,4.3,2.6,3.5,3.3,2.5,1.8,1.2,2.1,2.5,1.8,1.8,1.7,
金門,2020/01/01 00:00:00,WS_HR,3.4,3.4,3.2,3,3.4,3.1,2.5,2.6,2.8,3.3,3.3,3.5,3.9,2.9,3.1,3.1,2.4,1.7,1.4,1.5,2,2,1.5,1.6,
金門,2020/01/02 00:00:00,AMB_TEMP,14.2,14,13.9,14.1,14.2,14.4,14.7,15,15.8,16.5,17.5,19,19.5,20.4,21,20.3,19,17.9,17.3,17,16.7,16.7,16.5,16.3,
金門,2020/01/02 00:00:00,CO,0.28,0.22,0.21,0.21,0.21,0.24,0.26,0.33,0.32,0.3,0.33,0.28,0.27,0.26,0.26,0.22,0.3,0.33,0.36,0.3,0.31,0.28,0.29,0.29,
金門,2020/01/02 00:00:00,NO,0.3,0.3,0.5,0.6,0.6,0.5,0.6,1,2.4,2.6,5.7,2.7,1.3,1.2,0.7,0.7,0.8,0.8,0.6,0.3,0.3,0.6,0.7,0.5,
金門,2020/01/02 00:00:00,NO2,11.6,8.5,8,8.5,10.5,11.7,12.9,14.3,13.1,13,16.5,9.1,6.7,7.3,8.4,7.3,9.4,12,13.3,11.7,11.2,9.8,10.6,13.3,
金門,2020/01/02 00:00:00,NOx,12,8.8,8.5,9.1,11.1,12.3,13.5,15.3,15.5,15.5,22.2,11.8,8,8.5,9,8,10.2,12.7,13.8,12.2,11.6,10.4,11.3,13.9,
金門,2020/01/02 00:00:00,O3,28.8,31.3,31.3,29.9,25.5,21.3,22.1,22.2,25.3,26.9,25.1,40.7,50.4,61,64.4,51.1,51.7,47.8,43.1,42.5,42.2,40.8,34.9,30.1,
金門,2020/01/02 00:00:00,PM10,37,31,32,32,31,32,35,27,29,31,37,39,#,34,45,26,34,26,30,30,25,34,40,43,
金門,2020/01/02 00:00:00,PM2.5,20,13,11,12,12,16,10,12,14,13,19,#,11,16,21,9,9,8,12,15,10,10,20,15,
金門,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2020/01/02 00:00:00,RH,79,79,81,80,83,83,79,77,74,70,68,60,58,55,54,62,67,73,77,79,83,83,85,85,
金門,2020/01/02 00:00:00,SO2,3.2,2.1,1.9,1.7,1.7,2.1,1.9,1.6,1.6,1.6,1.8,2.2,2.5,2.3,2.4,2,1.8,1.6,1.6,3.8,2.4,2.9,2.4,2.6,
金門,2020/01/02 00:00:00,WD_HR,7,16,10,9,15,351,345,342,342,321,322,17,25,75,100,117,112,95,94,77,77,40,21,15,
金門,2020/01/02 00:00:00,WIND_DIREC,16,84,6,12,357,312,352,349,339,316,349,18,29,84,126,112,108,99,90,78,55,25,20,9,
金門,2020/01/02 00:00:00,WIND_SPEED,1.2,0.6,1.3,1.5,1.1,0.5,1,1.4,2.4,2.5,2,2.8,2.7,2.5,3.8,4,3.1,2.5,1.9,1.9,1.6,1.8,2.9,1.7,
