測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2020/01/01 00:00:00,AMB_TEMP,14,14,14,14.1,14.3,14.2,14.3,14.6,15.1,15.6,15.9,16.2,16.4,16.4,16.4,16.5,16.1,15.6,15,14.5,14.2,13.9,13.4,12.8,
竹東,2020/01/01 00:00:00,CO,0.15,0.25,0.25,0.24,0.24,0.22,0.24,0.26,0.26,0.28,0.27,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.34,0.45,0.45,0.45,0.48,0.42,
竹東,2020/01/01 00:00:00,NO,1.5,0.3,0.3,0.5,0,#,#,A,0.8,#,0.6,0.9,1.5,0.9,0.7,1,0.9,0.5,0.5,1.2,1.1,#,1.9,2.7,
竹東,2020/01/01 00:00:00,NO2,1.6,2.9,2.8,2.9,3,*,A,A,5.8,*,7.2,8.1,8.2,7.6,7.5,7.6,9.1,7.6,10.3,12.3,12.5,*,14.2,10.4,
竹東,2020/01/01 00:00:00,NOx,3.2,3.1,3.2,3.4,3,*,A,A,6.6,*,7.9,9,9.7,8.5,8.2,8.6,10,8.1,10.8,13.5,13.6,*,16.1,13,
竹東,2020/01/01 00:00:00,O3,38.4,37.9,38.2,37.5,37.1,35.7,34.9,33.8,32.3,31.5,33.2,32.9,33.1,34.4,34.4,34.1,32.2,30.7,24.8,18.4,16.9,14.8,7.1,6.8,
竹東,2020/01/01 00:00:00,PM10,18,15,14,15,13,10,5,10,5,10,12,12,12,13,13,12,5,11,12,13,11,11,13,14,
竹東,2020/01/01 00:00:00,PM2.5,5,5,6,7,8,6,3,4,3,4,6,5,7,6,2,1,5,4,4,7,5,7,6,5,
竹東,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2020/01/01 00:00:00,RH,79,80,82,82,82,83,84,84,83,82,82,82,82,82,82,82,83,84,86,88,89,90,90,91,
竹東,2020/01/01 00:00:00,SO2,2.9,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,0.5,1.1,1,1.2,1.1,1,1.1,0.5,1,1.2,1.4,1.6,1.8,1.9,
竹東,2020/01/01 00:00:00,WD_HR,56,67,59,54,59,49,48,14,58,41,27,48,20,32,34,33,52,38,60,118,136,149,330,148,
竹東,2020/01/01 00:00:00,WIND_DIREC,60,54,77,44,81,22,43,353,69,344,40,30,18,38,41,51,46,40,62,137,135,146,307,123,
竹東,2020/01/01 00:00:00,WIND_SPEED,1.7,1.9,2,1.8,1.7,2,1.8,1.1,1.6,1.5,1.3,1.7,2,1.7,2.2,1.5,2.4,1.9,0.8,1.5,0.8,0.8,0.9,1.1,
竹東,2020/01/01 00:00:00,WS_HR,1.3,1.1,1.1,1.3,0.9,1.4,1.3,1,1.2,1.2,1.4,1.7,1.6,1.9,1.9,2,2.1,1.8,1.2,0.8,0.8,0.7,0.3,0.3,
竹東,2020/01/02 00:00:00,AMB_TEMP,12.4,12.5,12.7,12.6,12.3,12.1,12,12.6,14.4,17.1,19.1,21.1,22.6,23.8,24.4,22.7,21.3,20,18.6,17.4,16.5,15.9,15.6,15,
竹東,2020/01/02 00:00:00,CO,0.33,0.22,0.18,0.17,0.2,0.24,0.39,0.69,0.43,0.23,0.25,0.22,0.24,0.23,0.32,0.41,0.4,0.56,0.61,0.65,0.48,0.38,0.32,0.24,
竹東,2020/01/02 00:00:00,NO,0.8,1.9,0.7,A,2.4,3.7,8.7,15.1,9.4,#,7.6,4.8,2.5,3.4,2.7,1.6,2.8,2.8,5,7,3.8,2.8,2.3,1.5,
竹東,2020/01/02 00:00:00,NO2,6.2,4.7,3.7,A,5.8,6.8,11.6,15.3,10.8,#,9.3,8,10.1,9.6,11.7,17.1,19.4,28,29.4,26.7,18.1,15.3,11,7.1,
竹東,2020/01/02 00:00:00,NOx,6.9,6.6,4.4,A,8.1,10.5,20.3,30.4,20.2,#,16.9,12.8,12.5,12.9,14.5,18.8,22.2,30.8,34.4,33.7,21.9,18.1,13.3,8.6,
竹東,2020/01/02 00:00:00,O3,5.6,8.3,12.3,11,7.5,4.8,3.7,5.3,12.4,18.4,20,25.3,33.4,46.4,62.1,52.2,35.4,18.4,8.8,6,8.9,11.3,14.8,16.1,
竹東,2020/01/02 00:00:00,PM10,15,10,5,5,16,12,16,17,22,16,21,10,12,19,24,39,32,37,41,39,33,23,19,17,
竹東,2020/01/02 00:00:00,PM2.5,8,7,4,3,3,3,3,9,12,8,5,4,5,9,13,14,18,15,16,20,19,12,12,12,
竹東,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2020/01/02 00:00:00,RH,92,92,92,92,92,92,92,93,92,86,77,66,60,55,52,62,67,73,80,84,87,87,88,88,
竹東,2020/01/02 00:00:00,SO2,1.8,1.7,1.3,1,1.1,1.5,1.7,2.6,4.9,2.6,1.6,1.5,1.2,1.3,1.5,2.4,2.9,2.6,2.4,2.5,2.7,2.5,2.2,1.7,
竹東,2020/01/02 00:00:00,WD_HR,132,145,151,119,131,137,129,130,131,7,265,249,269,320,264,244,252,191,120,89,114,109,123,139,
竹東,2020/01/02 00:00:00,WIND_DIREC,149,143,146,304,136,133,142,131,127,315,318,207,278,316,221,246,232,68,153,140,118,98,147,132,
竹東,2020/01/02 00:00:00,WIND_SPEED,1.2,1.7,1.2,0.4,0.7,1.6,1.2,1.7,1.6,1.7,0.7,1.2,1,1.6,2.5,1.7,1.2,0.9,0.8,0.6,0.8,0.5,1.1,1.3,
竹東,2020/01/02 00:00:00,WS_HR,1.5,1.1,1.2,0.2,0.5,0.8,0.6,0.9,1.8,0.6,0.5,0.4,0.6,1.3,1.2,1.5,1,0.2,0.6,0.5,0.7,0.6,0.9,1.2,
竹東,2020/01/03 00:00:00,AMB_TEMP,14.5,14.1,13.6,13.3,12.8,13,13,13.4,15.1,18,20.5,21.9,22.8,23.2,23.6,23.6,21.6,20.2,19,18,17.2,16.7,16.5,16,
竹東,2020/01/03 00:00:00,CO,0.21,0.23,0.23,0.23,0.23,0.25,0.37,0.56,0.48,0.34,0.3,0.33,0.38,0.37,0.41,0.46,0.41,0.45,0.47,0.61,0.55,0.53,0.37,0.35,
竹東,2020/01/03 00:00:00,NO,1.4,2.1,2.1,2.4,3,2.8,5.4,7.9,7.9,4.9,#,#,#,2,1.4,2.2,1.2,1.5,1.5,2.3,1.6,1.2,1.8,1.3,
竹東,2020/01/03 00:00:00,NO2,5.1,3.7,4.9,5.9,6.4,5.6,8.9,11.2,10.3,7,#,#,*,10.3,13.2,16.7,18.2,13,18.7,23.7,17.4,17.1,8.4,10,
竹東,2020/01/03 00:00:00,NOx,6.6,5.9,7,8.3,9.4,8.4,14.3,19.1,18.3,11.9,#,#,*,12.3,14.6,18.9,19.4,14.5,20.2,26,19,18.3,10.1,11.2,
竹東,2020/01/03 00:00:00,O3,17,17.1,13.8,11.1,8.2,13.6,7.8,9.1,13.9,26.4,38.1,48.8,61.2,77.5,88.2,79.1,45.8,54.5,41,22.5,23.5,15.1,20.3,17,
竹東,2020/01/03 00:00:00,PM10,16,16,17,21,23,17,17,26,25,21,28,34,37,40,53,48,34,33,33,42,41,37,27,26,
竹東,2020/01/03 00:00:00,PM2.5,12,13,9,15,12,8,9,10,10,9,13,17,24,31,33,31,16,18,21,29,28,24,16,19,
竹東,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2020/01/03 00:00:00,RH,87,87,87,87,87,86,85,83,80,72,66,64,63,63,62,62,67,72,77,82,85,87,86,85,
竹東,2020/01/03 00:00:00,SO2,1.3,1.4,1.3,1.7,2,2.7,2.1,2.4,4.2,3.9,#,2.1,2,2.7,2.9,3,2.9,2.6,2.6,2.4,2.6,2.6,2.5,2,
竹東,2020/01/03 00:00:00,WD_HR,128,141,129,130,137,145,143,136,132,140,340,305,298,302,290,275,232,207,66,118,128,125,136,138,
竹東,2020/01/03 00:00:00,WIND_DIREC,109,135,134,127,144,147,144,131,131,138,332,262,304,320,238,249,215,210,84,100,140,129,152,131,
