測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2020/01/01 00:00:00,AMB_TEMP,18.1,18,18,17.9,17.8,17.6,17.6,17.8,18.2,19.3,20.9,22,22,21.8,22.4,22.1,21.8,21.5,20.9,20.3,19.6,19.1,18.6,18.2,
左營,2020/01/01 00:00:00,CH4,2.05,2.03,2.05,2.1,2.14,2.09,2.09,2.11,2.12,2.1,2.09,2.06,2.01,1.98,1.97,1.95,1.91,1.93,1.98,2.01,2.03,2.05,2.05,2.09,
左營,2020/01/01 00:00:00,CO,0.53,0.51,0.51,0.5,0.51,0.48,0.49,0.52,0.55,0.55,0.5,0.48,0.45,0.44,0.42,0.37,0.3,0.37,0.51,0.54,0.62,0.58,0.54,0.55,
左營,2020/01/01 00:00:00,NMHC,0.15,0.17,0.16,0.16,0.16,0.15,0.15,0.17,0.15,0.17,0.17,0.15,0.1,0.09,0.08,0.06,0.04,0.09,0.14,0.15,0.17,0.16,0.19,0.2,
左營,2020/01/01 00:00:00,NO,1,1,0.9,0.9,0.8,0.8,1,2.8,5,5.7,6.9,5.9,2.8,1.2,1.2,0.9,0.9,0.8,0.8,0.8,0.9,1.9,4.4,3.1,
左營,2020/01/01 00:00:00,NO2,21.3,24.3,23.3,19.8,18.6,17.8,17.6,17.4,17.1,15.9,18.9,18.4,12.8,10.6,10,9.2,10.9,15.3,20.2,21.4,24.4,31.8,34.4,30.2,
左營,2020/01/01 00:00:00,NOx,22.3,25.3,24.2,20.6,19.4,18.6,18.6,20.2,22.2,21.6,25.9,24.4,15.6,11.8,11.2,10.1,11.7,16.1,21,22.2,25.2,33.7,38.9,33.2,
左營,2020/01/01 00:00:00,O3,8.6,6.9,7.3,9.4,9.4,8.2,7.4,7.8,12.4,19.1,26.2,36.9,51.9,57.1,57.9,55.8,50.4,40.6,31.3,23.9,16.7,9.3,4.2,5.6,
左營,2020/01/01 00:00:00,PM10,33,36,31,32,34,34,36,34,41,46,50,60,51,52,47,38,40,47,52,51,47,59,58,59,
左營,2020/01/01 00:00:00,PM2.5,21,22,19,20,22,19,15,19,19,18,26,25,30,26,26,18,14,14,22,21,23,24,21,25,
左營,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2020/01/01 00:00:00,RH,76,76,76,76,76,77,78,78,78,75,71,69,70,71,71,72,74,76,75,76,79,81,83,84,
左營,2020/01/01 00:00:00,SO2,3.2,3.1,2.7,2.5,2.6,2.8,2.5,2.3,2.6,2.6,2.9,2.8,2.4,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.5,2.8,3.4,3.4,
左營,2020/01/01 00:00:00,THC,2.2,2.2,2.21,2.26,2.3,2.24,2.24,2.28,2.27,2.26,2.25,2.2,2.11,2.07,2.06,2.01,1.96,2.02,2.12,2.15,2.2,2.21,2.24,2.29,
左營,2020/01/01 00:00:00,WD_HR,323,327,343,1,347,344,317,331,321,343,283,281,276,286,284,298,297,305,330,304,320,321,321,322,
左營,2020/01/01 00:00:00,WIND_DIREC,334,330,344,356,330,353,299,319,356,324,269,280,275,287,291,296,293,315,337,285,327,313,322,327,
左營,2020/01/01 00:00:00,WIND_SPEED,1.9,1.3,2,1.3,2.2,1.3,1.3,1.6,2,1.7,2.3,3.8,3.4,2.9,3.5,3.2,2.2,1.9,1.5,0.9,1.4,2,1.5,1.4,
左營,2020/01/01 00:00:00,WS_HR,1.9,1.6,1.7,1.4,1.6,1.2,1.3,1.3,1.5,1.5,1.5,2.4,3.4,3.1,3.1,2.9,2.6,1.9,1.7,0.9,1,1.7,1.6,1.3,
左營,2020/01/02 00:00:00,AMB_TEMP,18,18.3,18.2,18,17.6,17.2,17,17,18.3,19.9,21.5,22.4,23.2,23.5,23.3,22.7,21.8,20.9,20.1,19.6,19.5,19.4,19.2,19,
