測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2020/01/01 00:00:00,AMB_TEMP,14.9,14.9,15.1,15,14.7,15,15.1,15.3,15.8,16.5,16.6,16.7,16.8,16.6,16.6,16.4,16.5,16.3,16.3,16.4,16.6,16.8,16.8,16.7,
土城,2020/01/01 00:00:00,CH4,1.79,1.79,1.83,1.83,1.82,1.83,1.83,1.83,1.82,1.81,1.82,1.82,1.82,1.82,1.83,1.82,1.83,1.85,1.86,1.86,1.85,1.84,1.86,1.85,
土城,2020/01/01 00:00:00,CO,0.26,0.27,0.28,0.24,0.22,0.24,0.25,0.31,0.29,0.28,0.32,0.33,0.33,0.33,0.36,0.35,0.36,0.45,0.52,0.44,0.41,0.37,0.39,0.33,
土城,2020/01/01 00:00:00,NMHC,0.04,0.04,0.05,0.04,0.03,0.04,0.04,0.08,0.06,0.08,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.13,0.16,0.13,0.11,0.09,0.1,0.09,
土城,2020/01/01 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1,1.1,1.5,1.4,1.2,1,0.8,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,
土城,2020/01/01 00:00:00,NO2,6.3,6.6,6.9,5.8,5,5.2,6,9.6,10.1,9,9.7,11.1,10.9,10.4,12.8,12.7,11.8,15.3,17.1,16.8,15.3,13.2,14.7,13,
土城,2020/01/01 00:00:00,NOx,6.2,6.7,7.1,6,5.1,5.2,6.1,10,10.9,10.1,10.8,12.6,12.3,11.5,13.8,13.5,12.5,15.9,17.5,17.1,15.6,13.5,14.9,13.4,
土城,2020/01/01 00:00:00,O3,35.2,35.2,32.6,34.5,35.8,33.3,33.5,28.7,31,33.6,33.6,33,34.1,34.7,32.2,33.7,32.7,27.4,26.1,27.5,29.4,30.5,28,29.9,
土城,2020/01/01 00:00:00,PM10,22,20,20,5,5,10,12,13,5,18,11,17,15,5,5,5,5,5,11,11,12,13,14,17,
土城,2020/01/01 00:00:00,PM2.5,13,8,6,5,4,4,6,4,2,4,4,4,6,5,5,3,1,1,2,1,1,3,3,3,
土城,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/01 00:00:00,RH,81,81,82,85,87,84,84,83,82,80,81,80,80,81,81,82,83,83,81,81,80,79,80,81,
土城,2020/01/01 00:00:00,SO2,1.3,1.5,1.4,1.6,1.5,1.4,1.3,1.4,1.4,1.5,1.5,1.9,2.1,1.6,2.2,1.9,1.7,1.4,1.6,1.7,1.6,1.6,1.5,1.4,
土城,2020/01/01 00:00:00,THC,1.83,1.83,1.88,1.87,1.85,1.87,1.87,1.91,1.88,1.89,1.92,1.93,1.92,1.91,1.92,1.91,1.93,1.98,2.02,1.99,1.96,1.93,1.96,1.94,
土城,2020/01/01 00:00:00,WD_HR,312,350,338,338,328,341,342,344,349,356,353,349,349,342,332,326,343,338,337,341,339,345,351,352,
土城,2020/01/01 00:00:00,WIND_DIREC,329,14,329,328,261,344,341,335,350,4,352,355,350,331,323,317,343,352,335,347,343,346,1,334,
土城,2020/01/01 00:00:00,WIND_SPEED,1.4,1.8,1.3,1.5,1.2,1.7,1.5,1.6,2.1,2.6,2,2.1,2.1,1.8,1.5,1.8,1.6,1.8,1.7,1.8,2.1,1.3,1.9,1.5,
土城,2020/01/01 00:00:00,WS_HR,0.2,0.4,1,0.9,0.8,0.9,1.3,1.3,1.4,2,1.8,1.3,1.4,1.1,0.8,0.9,1,1,1.1,1.2,1.4,1.2,1.4,1.2,
土城,2020/01/02 00:00:00,AMB_TEMP,16.7,16.8,16.7,16.7,16.6,16.1,16,16.7,18.2,20.2,21.8,23.1,23.9,24.6,24.8,24.3,22.9,21.2,20,19.5,19.2,18.9,18.7,18.6,
土城,2020/01/02 00:00:00,CH4,1.86,1.85,1.83,1.82,1.84,1.85,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.79,1.8,1.82,1.85,1.87,1.84,1.86,1.86,1.87,1.86,
土城,2020/01/02 00:00:00,CO,0.3,0.26,0.22,0.21,0.22,0.28,0.4,0.64,0.7,0.54,0.41,0.37,0.35,0.34,0.29,0.33,0.4,0.6,0.7,0.57,0.6,0.53,0.52,0.42,
土城,2020/01/02 00:00:00,NMHC,0.07,0.06,0.04,0.05,0.05,0.07,0.1,0.16,0.18,0.21,0.17,0.17,0.12,0.11,0.08,0.13,0.16,0.22,0.22,0.19,0.22,0.18,0.19,0.15,
土城,2020/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.6,2.6,6.5,7.5,5.5,4.2,3.1,2.6,1.9,1.6,1.7,0.9,1,0.9,0.8,0.7,0.6,0.6,
土城,2020/01/02 00:00:00,NO2,11.8,6.7,5.3,4.4,4.3,8.6,15.9,23.3,22.9,20.1,16.2,14.1,11.4,10.9,9,10.1,15.4,24.4,27.1,23.1,22.6,22.9,20.8,17.3,
土城,2020/01/02 00:00:00,NOx,12,6.8,5.7,4.7,4.6,8.8,16.5,25.9,29.4,27.5,21.8,18.3,14.5,13.5,10.9,11.7,17,25.4,28.1,24,23.4,23.7,21.4,17.9,
土城,2020/01/02 00:00:00,O3,31.8,36.2,36.8,37.7,37,26.9,21.1,17.9,20.2,25.8,30.5,35.5,39.7,40.2,42.3,39,31.8,20.6,18.9,24.1,23,22.8,24.4,28.1,
土城,2020/01/02 00:00:00,PM10,17,15,13,14,16,14,18,20,21,18,21,22,16,15,17,15,19,23,18,18,18,14,18,14,
土城,2020/01/02 00:00:00,PM2.5,5,3,1,2,5,5,5,4,5,5,6,5,5,4,2,3,7,7,8,9,9,5,7,4,
土城,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/02 00:00:00,RH,82,81,80,80,80,83,84,80,75,68,62,59,56,53,49,50,56,66,69,70,72,73,74,74,
土城,2020/01/02 00:00:00,SO2,1.1,1.3,1.1,1.3,1.3,1.3,1.6,1.6,2,1.9,1.6,1.6,1.6,1.6,1.9,1.6,1.5,1.9,1.6,1.7,1.6,1.6,1.5,1.6,
土城,2020/01/02 00:00:00,THC,1.93,1.91,1.87,1.87,1.89,1.92,1.97,2.02,2.03,2.05,2,1.99,1.93,1.92,1.87,1.93,1.98,2.07,2.09,2.03,2.08,2.04,2.06,2.01,
土城,2020/01/02 00:00:00,WD_HR,337,324,327,335,327,199,300,329,351,356,358,359,357,359,337,351,332,314,340,350,348,339,359,351,
土城,2020/01/02 00:00:00,WIND_DIREC,341,336,341,327,327,249,57,306,360,350,0,2,348,359,338,334,336,339,351,5,333,360,4,348,
土城,2020/01/02 00:00:00,WIND_SPEED,1.2,1.6,1.4,1.7,1.3,0.8,0.8,1.1,1.8,2.6,1.7,1.8,1.6,1.3,1.6,1,1.3,1,1.5,1.1,1.2,1.4,1.2,1.5,
