測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2020/01/01 00:00:00,AMB_TEMP,20,19.6,19.4,19.5,19.7,19.2,18.9,19.2,20.5,21.7,22.9,23.6,23.4,22.8,23.4,23.1,22.7,22.3,22.2,22.2,22.2,21.7,20.9,19.7,
林園,2020/01/01 00:00:00,CH4,2.11,2.11,2.24,2.29,2.08,2.21,2.09,2.16,2.18,2.17,2.09,2.06,1.97,1.93,1.91,1.91,1.89,1.89,1.89,1.89,1.88,1.93,1.99,2.13,
林園,2020/01/01 00:00:00,CO,0.72,0.57,0.57,0.51,0.51,0.47,0.47,0.51,0.52,0.61,0.63,0.58,0.45,0.37,0.36,0.35,0.35,0.35,0.33,0.34,0.33,0.41,0.58,0.59,
林園,2020/01/01 00:00:00,NMHC,0.07,0.08,0.1,0.23,0.15,0.09,0.09,0.1,0.1,0.18,0.12,0.09,0.05,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.09,0.1,
林園,2020/01/01 00:00:00,NO,2.4,1.5,3.4,1.7,1.5,0.5,3,9,8,9.6,17.2,8.7,3.7,1.3,0.7,0.3,0.3,0,0.3,0,0,0,1,1,
林園,2020/01/01 00:00:00,NO2,29.9,29.5,28.5,26.9,28.4,25.1,24.8,22.8,18,28.2,38.2,33,22.2,15.2,12.5,11.2,10.6,10.7,11.8,10.9,9.8,17.8,35.4,32.5,
林園,2020/01/01 00:00:00,NOx,32.3,31,31.9,28.6,29.9,25.6,27.8,31.8,26,37.8,55.4,41.7,25.9,16.5,13.2,11.4,10.8,10.5,11.9,10.6,9.6,17.7,36.4,33.5,
林園,2020/01/01 00:00:00,O3,3.3,3.3,2.8,5.7,4.7,4,2.5,5.4,12.5,22.1,21.2,31,43.8,56.4,62.2,59.9,56.7,53.3,51.1,50.9,53,30.3,10.5,5.8,
林園,2020/01/01 00:00:00,PM10,61,59,58,54,61,52,57,62,66,74,71,67,54,55,52,46,44,51,50,57,48,64,88,75,
林園,2020/01/01 00:00:00,PM2.5,26,29,29,24,25,25,24,28,30,31,35,32,25,24,27,27,23,20,20,21,24,24,34,25,
林園,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/01 00:00:00,RH,82,81,81,80,78,82,83,83,81,76,71,69,69,73,70,72,73,75,77,76,77,80,82,86,
林園,2020/01/01 00:00:00,SO2,3.3,3.6,3.7,3.1,3.4,2.9,3.7,4.8,5.1,7.4,7.1,4.7,2.9,1.8,1.5,1.3,1.4,1.6,1.6,1.8,2,2.3,4,3.2,
林園,2020/01/01 00:00:00,THC,2.18,2.19,2.34,2.52,2.23,2.3,2.18,2.26,2.28,2.35,2.21,2.15,2.02,1.96,1.93,1.92,1.91,1.91,1.91,1.91,1.9,1.96,2.08,2.23,
林園,2020/01/01 00:00:00,WD_HR,40,31,20,0,5,31,28,33,64,176,213,230,264,273,280,271,264,259,246,229,226,272,302,25,
林園,2020/01/01 00:00:00,WIND_DIREC,31,25,14,317,39,41,30,35,121,207,220,246,269,276,286,268,267,252,247,210,238,288,303,22,
林園,2020/01/01 00:00:00,WIND_SPEED,2.1,2,1.3,1.4,1.6,2,1.8,1,1.5,1.9,2.1,2.6,3.5,3.1,3.3,2.9,2.2,1.6,1.6,1.6,1.9,1.5,2,2.1,
林園,2020/01/01 00:00:00,WS_HR,2,2,1.7,1.3,0.8,1.6,1.8,1.2,0.8,1.2,1.9,2,2.6,2.9,3,2.6,2.2,1.7,1.3,1.4,1.7,1.4,2.1,1.2,
林園,2020/01/02 00:00:00,AMB_TEMP,19.9,20.1,19.2,18.7,18.7,18.1,17.9,17.9,19.2,21.5,22.5,23.1,23.7,23.8,23.7,23.2,22.4,21.7,21.6,21.2,20.8,20.2,19.6,19.5,
林園,2020/01/02 00:00:00,CH4,2.13,1.99,2.16,2.28,2.46,2.26,2.38,2.39,2.31,2.02,1.98,1.93,1.88,1.85,1.85,1.84,1.85,1.89,1.99,1.97,2.01,1.99,2,2.11,
林園,2020/01/02 00:00:00,CO,0.68,0.49,0.5,0.5,0.54,0.48,0.49,0.54,0.53,0.46,0.51,0.52,0.33,0.3,0.26,0.25,0.27,0.34,0.5,0.48,0.5,0.43,0.4,0.43,
林園,2020/01/02 00:00:00,NMHC,0.26,0.12,0.07,0.12,0.26,0.07,0.09,0.14,0.08,0.39,0.09,0.08,0.01,0.01,0,0,0.01,0.02,0.16,0.11,0.27,0.12,0.07,0.13,
林園,2020/01/02 00:00:00,NO,2.7,1.3,1.3,4.8,8,4.9,6,10.6,9.9,4.5,4.1,4.3,2.1,1.3,1.2,1,1.3,1.1,1.3,1.1,1,1.1,1,1.1,
林園,2020/01/02 00:00:00,NO2,32.9,18.3,23.3,27.3,27.2,22.8,20.6,17.6,15.4,17.4,23,23.9,11.1,8.1,8.1,8.5,10.9,14.4,22.2,21.2,24.2,20.3,21.3,22.1,
林園,2020/01/02 00:00:00,NOx,35.6,19.6,24.6,32.1,35.2,27.7,26.6,28.2,25.3,21.9,27.1,28.2,13.2,9.4,9.3,9.5,12.2,15.5,23.5,22.3,25.2,21.4,22.3,23.2,
林園,2020/01/02 00:00:00,O3,9.1,20,7.2,2.2,2,2.4,2.3,4.7,10.6,30.3,40.4,43,56.4,62.4,62.1,60,59.5,57.9,47.3,42.2,31.4,27.7,19.8,18.5,
林園,2020/01/02 00:00:00,PM10,76,69,70,69,74,63,64,69,72,63,72,57,39,34,28,30,35,46,62,70,76,78,76,75,
林園,2020/01/02 00:00:00,PM2.5,31,30,26,34,31,28,29,34,35,27,27,27,19,15,15,15,17,24,26,24,26,28,27,29,
林園,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/02 00:00:00,RH,85,84,89,91,91,92,93,93,91,78,71,68,66,66,67,69,73,76,78,81,82,85,88,89,
