測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2020/01/01 00:00:00,AMB_TEMP,19,18.5,18.3,18.3,18.3,18.1,18.3,18.5,19,20.1,21.5,23.3,24.2,23.2,23.2,23.2,22.5,22.2,21.9,21,20.5,20.2,19.5,19.1,
鳳山,2020/01/01 00:00:00,CH4,2.02,2.02,2.01,2.02,2.02,2.03,2.06,2.06,2.06,2.04,2.06,1.94,1.93,1.94,1.92,1.92,1.92,1.93,1.95,1.96,1.98,2,2.02,2.07,
鳳山,2020/01/01 00:00:00,CO,0.58,0.52,0.5,0.48,0.48,0.5,0.54,0.61,0.72,0.64,0.65,0.51,0.54,0.53,0.52,0.55,0.55,0.74,0.67,0.6,0.6,0.63,0.62,0.62,
鳳山,2020/01/01 00:00:00,NMHC,0.2,0.18,0.24,0.24,0.26,0.25,0.29,0.34,0.4,0.36,0.35,0.19,0.19,0.17,0.16,0.17,0.17,0.25,0.24,0.24,0.28,0.29,0.23,0.24,
鳳山,2020/01/01 00:00:00,NO,1.5,1.5,2.5,1.6,4.6,3.6,7.9,16.8,27.3,19.6,16,3.8,1.8,1.8,1,1.1,1.2,1,0.8,0.8,1.1,2.3,1.2,1.5,
鳳山,2020/01/01 00:00:00,NO2,26.8,24.4,28.5,25.5,25,23.5,24.8,24.2,27,27.1,29.4,18.5,17.4,17.7,15.3,16.2,18.2,26,26,30.1,33.7,33.5,28.2,28.8,
鳳山,2020/01/01 00:00:00,NOx,28.3,25.8,31,27.1,29.6,27.1,32.7,40.9,54.3,46.7,45.4,22.2,19.2,19.6,16.4,17.3,19.4,27,26.8,30.9,34.8,35.8,29.4,30.2,
鳳山,2020/01/01 00:00:00,O3,6,6.8,2.7,3.1,2.6,3,2,3,4.5,8.8,17.8,44.7,52.9,51.4,56.7,58.2,50.5,38.9,32.4,19.4,12,10.1,11.2,8.2,
鳳山,2020/01/01 00:00:00,PM10,42,41,38,36,40,42,38,40,49,55,60,46,47,51,55,52,50,109,54,53,55,54,63,68,
鳳山,2020/01/01 00:00:00,PM2.5,22,18,16,19,16,17,20,22,24,26,27,21,21,27,27,27,24,31,25,23,23,24,24,28,
鳳山,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2020/01/01 00:00:00,RH,74,74,75,76,76,77,77,76,76,72,69,61,58,62,62,64,68,70,71,74,76,78,80,81,
鳳山,2020/01/01 00:00:00,SO2,4,3.1,5.5,4.7,6,6,6.5,5.8,7.3,9.1,8,4.1,2.8,2.2,2.4,2.2,2.3,2.4,2.7,4.4,5.7,5.5,3.1,2.7,
鳳山,2020/01/01 00:00:00,THC,2.22,2.2,2.24,2.26,2.28,2.28,2.35,2.4,2.46,2.39,2.4,2.13,2.12,2.1,2.08,2.09,2.09,2.18,2.19,2.2,2.26,2.29,2.24,2.3,
鳳山,2020/01/01 00:00:00,WD_HR,336,333,341,343,322,321,345,306,327,19,314,284,310,289,278,274,282,283,343,310,314,333,327,356,
鳳山,2020/01/01 00:00:00,WIND_DIREC,356,315,353,299,315,6,23,296,1,53,352,246,301,274,269,268,295,289,341,294,298,335,312,359,
鳳山,2020/01/01 00:00:00,WIND_SPEED,1.5,1.2,1.4,1.3,1.3,1.6,0.9,1.3,1.5,1.3,1.1,1.9,2.1,2,2.2,2,1.9,1,1.3,1.1,0.8,1.3,1.2,1.3,
鳳山,2020/01/01 00:00:00,WS_HR,1.1,1.1,0.8,0.9,0.9,0.9,0.6,0.8,1,0.7,0.6,0.8,1.2,1.9,1.9,1.9,1.8,1,0.8,0.9,0.7,1,1,1,
鳳山,2020/01/02 00:00:00,AMB_TEMP,18.8,18.9,18.8,18.3,18,17.7,17.6,17.9,18.7,20.4,21.9,22.7,23,23.4,24.1,23.9,22.5,21.4,20.8,20.3,20,19.7,19.5,19.5,
鳳山,2020/01/02 00:00:00,CH4,2.12,2.11,2.12,2.11,2.15,2.19,2.14,2.19,2.14,1.99,#,#,#,#,1.87,1.84,1.88,1.87,1.9,1.9,1.91,1.93,1.94,1.99,
鳳山,2020/01/02 00:00:00,CO,0.58,0.54,0.48,0.49,0.5,0.51,0.63,1.03,0.99,0.62,0.47,0.41,0.44,#,0.55,0.47,0.54,0.61,0.64,0.58,0.56,0.58,0.51,0.49,
鳳山,2020/01/02 00:00:00,NMHC,0.26,0.28,0.23,0.2,0.28,0.32,0.29,0.48,0.5,0.33,#,#,#,#,0.17,0.15,0.17,0.19,0.25,0.25,0.28,0.28,0.25,0.22,
鳳山,2020/01/02 00:00:00,NO,2,5.4,3.6,0.9,6.5,9.1,10.1,32.6,39.1,23.9,#,#,#,#,#,#,#,#,#,1,1,1.2,0.8,0.8,
鳳山,2020/01/02 00:00:00,NO2,30.4,31.1,25.7,23.3,24.5,22.5,19.9,22.6,30.9,33,#,#,#,#,#,#,#,#,#,26.6,32.8,32.4,25.7,21.4,
鳳山,2020/01/02 00:00:00,NOx,32.4,36.4,29.3,24.2,31,31.6,30,55.2,70,56.9,#,#,#,#,#,#,#,#,#,27.6,33.9,33.6,26.5,22.2,
鳳山,2020/01/02 00:00:00,O3,3.2,2.2,4.1,4.9,1.9,1.7,2,2.9,5,12.5,28.8,40.9,49.6,#,#,#,#,#,42.9,31.7,19.3,16.8,19.1,22.3,
鳳山,2020/01/02 00:00:00,PM10,62,58,61,50,49,43,46,59,68,51,42,44,50,51,#,42,49,48,58,56,61,54,51,58,
鳳山,2020/01/02 00:00:00,PM2.5,27,25,24,23,24,20,22,24,37,25,16,21,24,33,30,#,25,23,25,24,25,21,23,27,
鳳山,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2020/01/02 00:00:00,RH,83,82,83,83,85,86,86,86,81,71,66,63,62,60,58,60,68,74,76,78,80,81,82,82,
鳳山,2020/01/02 00:00:00,SO2,4.4,6.1,5,3.6,5.4,4.5,3.6,4.6,8.8,9.7,#,#,#,#,#,#,#,#,3.1,3.1,4.5,4.3,3.9,3.9,
鳳山,2020/01/02 00:00:00,THC,2.38,2.4,2.35,2.31,2.42,2.51,2.43,2.67,2.64,2.32,#,#,#,#,2.04,2,2.05,2.06,2.14,2.15,2.19,2.21,2.19,2.21,
鳳山,2020/01/02 00:00:00,WD_HR,339,311,320,328,332,37,41,13,318,349,325,344,42,33,#,#,296,292,311,331,309,339,311,58,
鳳山,2020/01/02 00:00:00,WIND_DIREC,293,311,309,330,334,47,51,325,344,7,325,20,39,216,#,297,293,288,299,328,290,5,311,89,
鳳山,2020/01/02 00:00:00,WIND_SPEED,0.9,1.3,1.6,1,0.8,1.2,1.1,1.1,1.8,1.6,1.4,1.6,1.4,0.7,#,2.2,2.9,1.3,1.6,1.1,1,1.1,0.6,1,
鳳山,2020/01/02 00:00:00,WS_HR,0.5,0.9,0.9,0.9,0.6,1,1.1,0.6,1,1.3,1.1,0.9,1.1,0.3,#,#,1.9,1.8,1.2,1,0.8,0.6,0.5,0.7,
鳳山,2020/01/03 00:00:00,AMB_TEMP,19,18.7,18.9,18.5,18.3,18.6,18.5,18.8,20.1,21.6,22.6,23.5,24.4,24.2,24,23.8,23.1,22,21.3,21.1,20.8,20.5,20.3,20,
鳳山,2020/01/03 00:00:00,CH4,2.13,2.02,2.26,2.35,2.26,2.14,2.07,2.08,2.01,1.96,#,#,#,#,1.92,1.92,1.92,1.95,1.94,1.92,1.93,1.98,2.03,2.04,
鳳山,2020/01/03 00:00:00,CO,0.5,0.35,0.42,0.49,0.47,0.43,0.47,0.87,0.75,0.45,#,0.47,0.5,0.47,0.42,0.48,0.52,0.71,0.6,0.49,0.44,0.5,0.57,0.47,
鳳山,2020/01/03 00:00:00,NMHC,0.21,0.13,0.21,0.28,0.33,0.26,0.2,0.31,0.29,0.31,#,#,#,#,0.15,0.2,0.21,0.24,0.18,0.14,0.14,0.21,0.33,0.21,
鳳山,2020/01/03 00:00:00,NO,0.9,1.2,1,1.2,1.8,1.5,1.3,5.1,7.2,6.9,#,3.4,3.4,#,#,#,#,3.7,1.4,1.4,1.2,1.3,1.2,1,
鳳山,2020/01/03 00:00:00,NO2,20.9,11.1,13,18.4,21.5,19.1,14.9,26.6,29.5,26.4,#,19.5,18.6,#,#,#,#,25,20,19,17.1,21,22.9,16.8,
鳳山,2020/01/03 00:00:00,NOx,21.8,12.3,14,19.6,23.3,20.7,16.2,31.6,36.8,33.2,#,22.8,22,#,#,#,#,28.7,21.3,20.4,18.3,22.3,24.1,17.8,
鳳山,2020/01/03 00:00:00,O3,18.5,21,17.6,7.1,5.1,16.8,19.9,13,21.1,31.2,#,#,58.2,68.8,63.1,#,51.5,45.6,46.6,43.3,43,35.8,34.5,44.8,
鳳山,2020/01/03 00:00:00,PM10,63,51,52,56,57,70,66,68,66,59,51,48,55,50,37,49,38,46,41,37,45,48,57,67,
鳳山,2020/01/03 00:00:00,PM2.5,27,23,22,28,28,33,31,38,25,34,27,26,29,23,17,16,17,21,17,17,16,24,32,38,
